       0.0       0       0
     0.001    9856.0    9850.0
     0.002    2048.0    2044.0
     0.003     709.5     705.7
     0.004     328.2     324.9
     0.005     179.3     176.4
     0.006     109.0     106.6
     0.007     71.36     69.27
     0.008     49.52     47.71
     0.009     272.2     270.6
      0.01     209.0     207.6
     0.011     163.3     162.0
     0.012     129.7     128.5
     0.013     104.5     103.5
     0.014     85.47     84.53
     0.015     70.81     69.95
     0.016     59.38     58.59
     0.017     50.32     49.58
     0.018     43.03     42.35
     0.019     37.09     36.46
      0.02      32.2     31.61
     0.021     28.13     27.57
     0.022     24.72      24.2
     0.023     21.83     21.34
     0.024     19.38     18.92
     0.025     17.29     16.85
     0.026     15.48     15.07
     0.027     13.92     13.53
     0.028     12.57      12.2
     0.029     11.38     11.03
      0.03     10.34     10.01
     0.031     9.429     9.116
     0.032     8.621     8.323
     0.033     7.904      7.62
     0.034     7.266     6.995
     0.035     6.696     6.437
     0.036     6.185     5.938
     0.037     5.726      5.49
     0.038     5.312     5.086
     0.039     4.939     4.722
      0.04       4.6     4.392
     0.041     4.293     4.093
     0.042     4.013     3.821
     0.043     3.758     3.573
     0.044     3.525     3.347
     0.045     3.311      3.14
     0.046     3.115      2.95
     0.047     2.935     2.775
     0.048     2.769     2.615
     0.049     2.616     2.467
      0.05     2.474      2.33
     0.051     2.344     2.204
     0.052     2.222     2.087
     0.053      2.11     1.979
     0.054     2.005     1.879
     0.055     1.908     1.785
     0.056     1.817     1.698
     0.057     1.733     1.617
     0.058     1.654     1.542
     0.059      1.58     1.471
      0.06     1.511     1.405
     0.061     1.446     1.343
     0.062     1.386     1.285
     0.063     1.329     1.231
     0.064     1.276      1.18
     0.065     1.225     1.133
     0.066     1.178     1.088
     0.067     1.133     1.045
     0.068     1.091     1.005
     0.069     1.051    0.9677
      0.07     1.014    0.9321
     0.071    0.9783    0.8986
     0.072    0.9446    0.8668
     0.073    0.9128    0.8368
     0.074    0.8825    0.8083
     0.075    0.8539    0.7814
     0.076    0.8267    0.7558
     0.077    0.8008    0.7315
     0.078    0.7762    0.7085
     0.079    0.7528    0.6866
      0.08    0.7306    0.6657
     0.081    0.7093    0.6459
     0.082    0.6891     0.627
     0.083    0.6698     0.609
     0.084    0.6514    0.5919
     0.085    0.6338    0.5755
     0.086     0.617    0.5599
     0.087    0.6009     0.545
     0.088    0.5856    0.5307
     0.089    0.5709    0.5171
      0.09    0.5568    0.5041
     0.091    0.5433    0.4916
     0.092    0.5304    0.4797
     0.093     0.518    0.4682
     0.094    0.5061    0.4573
     0.095    0.4947    0.4468
     0.096    0.4837    0.4367
     0.097    0.4732     0.427
     0.098     0.463    0.4178
     0.099    0.4533    0.4088
       0.1    0.4439    0.4003
     0.101    0.4349     0.392
     0.102    0.4263    0.3841
     0.103    0.4179    0.3765
     0.104    0.4099    0.3692
     0.105    0.4021    0.3621
     0.106    0.3946    0.3553
     0.107    0.3874    0.3488
     0.108    0.3805    0.3425
     0.109    0.3737    0.3364
      0.11    0.3673    0.3305
     0.111     0.361    0.3248
     0.112    0.3549    0.3194
     0.113    0.3491    0.3141
     0.114    0.3434     0.309
     0.115    0.3379     0.304
     0.116    0.3326    0.2993
     0.117    0.3275    0.2947
     0.118    0.3225    0.2902
     0.119    0.3177    0.2859
      0.12    0.3131    0.2817
     0.121    0.3086    0.2777
     0.122    0.3042    0.2738
     0.123    0.2999      0.27
     0.124    0.2958    0.2663
     0.125    0.2918    0.2627
     0.126    0.2879    0.2593
     0.127    0.2842    0.2559
     0.128    0.2805    0.2527
     0.129    0.2769    0.2495
      0.13    0.2735    0.2464
     0.131    0.2701    0.2435
     0.132    0.2669    0.2406
     0.133    0.2637    0.2378
     0.134    0.2606     0.235
     0.135    0.2576    0.2324
     0.136    0.2547    0.2298
     0.137    0.2518    0.2273
     0.138    0.2491    0.2248
     0.139    0.2464    0.2225
      0.14    0.2437    0.2202
     0.141    0.2412    0.2179
     0.142    0.2387    0.2157
     0.143    0.2362    0.2136
     0.144    0.2339    0.2115
     0.145    0.2315    0.2095
     0.146    0.2293    0.2075
     0.147    0.2271    0.2056
     0.148    0.2249    0.2037
     0.149    0.2228    0.2019
      0.15    0.2208    0.2001
     0.151    0.2188    0.1983
     0.152    0.2168    0.1966
     0.153    0.2149     0.195
     0.154    0.2131    0.1933
     0.155    0.2112    0.1918
     0.156    0.2095    0.1902
     0.157    0.2077    0.1887
     0.158     0.206    0.1872
     0.159    0.2044    0.1858
      0.16    0.2027    0.1844
     0.161    0.2011     0.183
     0.162    0.1996    0.1816
     0.163     0.198    0.1803
     0.164    0.1966     0.179
     0.165    0.1951    0.1778
     0.166    0.1937    0.1765
     0.167    0.1923    0.1753
     0.168    0.1909    0.1741
     0.169    0.1895     0.173
      0.17    0.1882    0.1718
     0.171    0.1869    0.1707
     0.172    0.1857    0.1696
     0.173    0.1844    0.1686
     0.174    0.1832    0.1675
     0.175     0.182    0.1665
     0.176    0.1808    0.1655
     0.177    0.1797    0.1645
     0.178    0.1785    0.1635
     0.179    0.1774    0.1626
      0.18    0.1764    0.1617
     0.181    0.1753    0.1607
     0.182    0.1742    0.1599
     0.183    0.1732     0.159
     0.184    0.1722    0.1581
     0.185    0.1712    0.1573
     0.186    0.1702    0.1564
     0.187    0.1693    0.1556
     0.188    0.1683    0.1548
     0.189    0.1674     0.154
      0.19    0.1665    0.1532
     0.191    0.1656    0.1525
     0.192    0.1647    0.1517
     0.193    0.1639     0.151
     0.194     0.163    0.1503
     0.195    0.1622    0.1496
     0.196    0.1614    0.1489
     0.197    0.1606    0.1482
     0.198    0.1598    0.1475
     0.199     0.159    0.1468
       0.2    0.1582    0.1462
     0.201    0.1575    0.1455
     0.202    0.1567    0.1449
     0.203     0.156    0.1443
     0.204    0.1553    0.1437
     0.205    0.1545    0.1431
     0.206    0.1538    0.1425
     0.207    0.1531    0.1419
     0.208    0.1525    0.1413
     0.209    0.1518    0.1407
      0.21    0.1511    0.1402
     0.211    0.1505    0.1396
     0.212    0.1498    0.1391
     0.213    0.1492    0.1386
     0.214    0.1486     0.138
     0.215     0.148    0.1375
     0.216    0.1474     0.137
     0.217    0.1468    0.1365
     0.218    0.1462     0.136
     0.219    0.1456    0.1355
      0.22     0.145     0.135
     0.221    0.1445    0.1345
     0.222    0.1439    0.1341
     0.223    0.1434    0.1336
     0.224    0.1428    0.1331
     0.225    0.1423    0.1327
     0.226    0.1418    0.1322
     0.227    0.1412    0.1318
     0.228    0.1407    0.1314
     0.229    0.1402    0.1309
      0.23    0.1397    0.1305
     0.231    0.1392    0.1301
     0.232    0.1387    0.1297
     0.233    0.1382    0.1293
     0.234    0.1378    0.1289
     0.235    0.1373    0.1285
     0.236    0.1368    0.1281
     0.237    0.1364    0.1277
     0.238    0.1359    0.1273
     0.239    0.1355    0.1269
      0.24     0.135    0.1265
     0.241    0.1346    0.1262
     0.242    0.1342    0.1258
     0.243    0.1337    0.1254
     0.244    0.1333    0.1251
     0.245    0.1329    0.1247
     0.246    0.1325    0.1244
     0.247    0.1321     0.124
     0.248    0.1317    0.1237
     0.249    0.1313    0.1234
      0.25    0.1309     0.123
     0.251    0.1305    0.1227
     0.252    0.1301    0.1224
     0.253    0.1297     0.122
     0.254    0.1293    0.1217
     0.255    0.1289    0.1214
     0.256    0.1286    0.1211
     0.257    0.1282    0.1208
     0.258    0.1278    0.1205
     0.259    0.1275    0.1202
      0.26    0.1271    0.1199
     0.261    0.1268    0.1196
     0.262    0.1264    0.1193
     0.263    0.1261     0.119
     0.264    0.1257    0.1187
     0.265    0.1254    0.1184
     0.266    0.1251    0.1181
     0.267    0.1247    0.1178
     0.268    0.1244    0.1176
     0.269    0.1241    0.1173
      0.27    0.1238     0.117
     0.271    0.1235    0.1167
     0.272    0.1231    0.1165
     0.273    0.1228    0.1162
     0.274    0.1225     0.116
     0.275    0.1222    0.1157
     0.276    0.1219    0.1154
     0.277    0.1216    0.1152
     0.278    0.1213    0.1149
     0.279     0.121    0.1147
      0.28    0.1207    0.1144
     0.281    0.1204    0.1142
     0.282    0.1201    0.1139
     0.283    0.1199    0.1137
     0.284    0.1196    0.1135
     0.285    0.1193    0.1132
     0.286     0.119     0.113
     0.287    0.1188    0.1127
     0.288    0.1185    0.1125
     0.289    0.1182    0.1123
      0.29    0.1179    0.1121
     0.291    0.1177    0.1118
     0.292    0.1174    0.1116
     0.293    0.1172    0.1114
     0.294    0.1169    0.1112
     0.295    0.1166    0.1109
     0.296    0.1164    0.1107
     0.297    0.1161    0.1105
     0.298    0.1159    0.1103
     0.299    0.1156    0.1101
       0.3    0.1154    0.1099
     0.301    0.1151    0.1097
     0.302    0.1149    0.1095
     0.303    0.1147    0.1093
     0.304    0.1144    0.1091
     0.305    0.1142    0.1089
     0.306     0.114    0.1087
     0.307    0.1137    0.1085
     0.308    0.1135    0.1083
     0.309    0.1133    0.1081
      0.31     0.113    0.1079
     0.311    0.1128    0.1077
     0.312    0.1126    0.1075
     0.313    0.1124    0.1073
     0.314    0.1121    0.1071
     0.315    0.1119    0.1069
     0.316    0.1117    0.1067
     0.317    0.1115    0.1065
     0.318    0.1113    0.1064
     0.319    0.1111    0.1062
      0.32    0.1109     0.106
     0.321    0.1106    0.1058
     0.322    0.1104    0.1056
     0.323    0.1102    0.1055
     0.324      0.11    0.1053
     0.325    0.1098    0.1051
     0.326    0.1096    0.1049
     0.327    0.1094    0.1048
     0.328    0.1092    0.1046
     0.329     0.109    0.1044
      0.33    0.1088    0.1042
     0.331    0.1086    0.1041
     0.332    0.1084    0.1039
     0.333    0.1082    0.1037
     0.334     0.108    0.1036
     0.335    0.1079    0.1034
     0.336    0.1077    0.1032
     0.337    0.1075    0.1031
     0.338    0.1073    0.1029
     0.339    0.1071    0.1028
      0.34    0.1069    0.1026
     0.341    0.1067    0.1024
     0.342    0.1066    0.1023
     0.343    0.1064    0.1021
     0.344    0.1062     0.102
     0.345     0.106    0.1018
     0.346    0.1058    0.1017
     0.347    0.1057    0.1015
     0.348    0.1055    0.1014
     0.349    0.1053    0.1012
      0.35    0.1051    0.1011
     0.351     0.105    0.1009
     0.352    0.1048    0.1008
     0.353    0.1046    0.1006
     0.354    0.1045    0.1005
     0.355    0.1043    0.1003
     0.356    0.1041    0.1002
     0.357     0.104       0.1
     0.358    0.1038    0.0999
     0.359    0.1036   0.09975
      0.36    0.1035   0.09961
     0.361    0.1033   0.09947
