       0.0       0       0
     0.001    2121.0    2116.0
     0.002    2931.0    2927.0
     0.003    1049.0    1045.0
     0.004     492.1     488.4
     0.005     270.9     267.7
     0.006     165.6     162.8
     0.007     108.8     106.4
     0.008     75.73     73.55
     0.009     54.85     52.93
      0.01     41.15     39.44
     0.011      31.7     30.17
     0.012     174.3     172.9
     0.013     142.3     141.1
     0.014     117.8     116.7
     0.015     98.54     97.51
     0.016     83.17     82.22
     0.017     70.78      69.9
     0.018     60.71     59.89
     0.019     52.45      51.7
      0.02     45.64     44.94
     0.021     39.98     39.32
     0.022     35.23     34.61
     0.023     31.21     30.63
     0.024     27.79     27.24
     0.025     24.86     24.34
     0.026     22.32     21.83
     0.027     20.13     19.66
     0.028     18.21     17.77
     0.029     16.53     16.11
      0.03     15.05     14.66
     0.031     13.75     13.37
     0.032     12.59     12.23
     0.033     11.56     11.21
     0.034     10.64     10.31
     0.035     9.812     9.498
     0.036     9.071     8.771
     0.037     8.403     8.116
     0.038     7.801     7.526
     0.039     7.256     6.992
      0.04     6.761     6.508
     0.041     6.311     6.068
     0.042     5.901     5.667
     0.043     5.526     5.302
     0.044     5.184     4.967
     0.045     4.869     4.661
     0.046     4.581      4.38
     0.047     4.315     4.121
     0.048      4.07     3.883
     0.049     3.844     3.663
      0.05     3.635      3.46
     0.051     3.441     3.272
     0.052     3.261     3.098
     0.053     3.094     2.936
     0.054     2.939     2.786
     0.055     2.795     2.646
     0.056      2.66     2.516
     0.057     2.534     2.394
     0.058     2.416      2.28
     0.059     2.306     2.174
      0.06     2.203     2.075
     0.061     2.107     1.982
     0.062     2.016     1.894
     0.063     1.931     1.812
     0.064      1.85     1.735
     0.065     1.775     1.663
     0.066     1.704     1.595
     0.067     1.637      1.53
     0.068     1.573      1.47
     0.069     1.514     1.412
      0.07     1.457     1.358
     0.071     1.404     1.307
     0.072     1.353     1.259
     0.073     1.305     1.213
     0.074     1.259      1.17
     0.075     1.216     1.128
     0.076     1.175     1.089
     0.077     1.136     1.052
     0.078     1.099     1.017
     0.079     1.063    0.9833
      0.08      1.03    0.9514
     0.081    0.9978    0.9211
     0.082    0.9673    0.8922
     0.083    0.9381    0.8646
     0.084    0.9103    0.8383
     0.085    0.8838    0.8132
     0.086    0.8584    0.7892
     0.087    0.8341    0.7664
     0.088    0.8109    0.7445
     0.089    0.7887    0.7236
      0.09    0.7674    0.7036
     0.091    0.7471    0.6845
     0.092    0.7275    0.6661
     0.093    0.7088    0.6486
     0.094    0.6909    0.6317
     0.095    0.6736    0.6156
     0.096    0.6571    0.6001
     0.097    0.6412    0.5852
     0.098    0.6259     0.571
     0.099    0.6112    0.5573
       0.1    0.5971    0.5441
     0.101    0.5835    0.5314
     0.102    0.5704    0.5192
     0.103    0.5578    0.5075
     0.104    0.5457    0.4962
     0.105     0.534    0.4854
     0.106    0.5227    0.4749
     0.107    0.5118    0.4648
     0.108    0.5013    0.4551
     0.109    0.4912    0.4458
      0.11    0.4814    0.4367
     0.111     0.472     0.428
     0.112    0.4629    0.4196
     0.113     0.454    0.4115
     0.114    0.4455    0.4036
     0.115    0.4373     0.396
     0.116    0.4293    0.3887
     0.117    0.4216    0.3816
     0.118    0.4141    0.3748
     0.119    0.4069    0.3681
      0.12    0.3999    0.3617
     0.121    0.3931    0.3555
     0.122    0.3865    0.3495
     0.123    0.3802    0.3437
     0.124     0.374     0.338
     0.125     0.368    0.3325
     0.126    0.3622    0.3272
     0.127    0.3565    0.3221
     0.128    0.3511    0.3171
     0.129    0.3457    0.3123
