       0.0       0       0
     0.001    5007.0    4994.0
     0.002    1231.0    1220.0
     0.003    2189.0    2178.0
     0.004    1212.0    1203.0
     0.005     706.8     698.6
     0.006     451.6     444.4
     0.007     307.6     301.0
     0.008     220.8     214.9
     0.009     164.2     158.8
      0.01     126.0     121.1
     0.011     99.03     94.53
     0.012     79.53      75.4
     0.013     157.7     153.9
     0.014     129.6     126.0
     0.015     149.7     146.4
     0.016     146.8     143.8
     0.017     126.0     123.2
     0.018     109.0     106.4
     0.019     95.14     92.69
      0.02      83.6      81.3
     0.021     73.65     71.49
     0.022     65.27     63.23
     0.023     58.16     56.24
     0.024     52.09     50.27
     0.025     46.87     45.15
     0.026     42.35     40.71
     0.027     38.42     36.86
     0.028     34.98      33.5
     0.029     31.96     30.54
      0.03     29.29     27.93
     0.031     26.88     25.58
     0.032     24.74      23.5
     0.033     22.83     21.64
     0.034     21.12     19.98
     0.035     19.59     18.49
     0.036      18.2     17.15
     0.037     16.95     15.94
     0.038     15.82     14.84
     0.039     14.79     13.85
      0.04     13.85     12.95
     0.041     12.98     12.11
     0.042     12.19     11.35
     0.043     11.47     10.66
     0.044      10.8     10.02
     0.045     10.19     9.429
     0.046      9.62     8.889
     0.047     9.098      8.39
     0.048     8.614     7.929
     0.049     8.166     7.503
      0.05      7.75     7.108
     0.051     7.362     6.739
     0.052       7.0     6.396
     0.053     6.662     6.076
     0.054     6.348     5.779
     0.055     6.054     5.501
     0.056     5.779     5.242
     0.057     5.521     4.999
     0.058     5.279     4.772
     0.059     5.052     4.558
      0.06     4.839     4.358
     0.061     4.637     4.169
     0.062     4.447     3.991
     0.063     4.268     3.824
     0.064     4.099     3.666
     0.065      3.94     3.517
     0.066     3.789     3.376
     0.067     3.647     3.244
     0.068     3.512     3.118
     0.069     3.384     2.999
      0.07     3.262     2.887
     0.071     3.147      2.78
     0.072     3.038     2.679
     0.073     2.934     2.583
     0.074     2.835     2.492
     0.075     2.741     2.405
     0.076     2.651     2.323
     0.077     2.566     2.244
     0.078     2.484     2.169
     0.079     2.407     2.098
      0.08     2.332      2.03
     0.081     2.261     1.965
     0.082     2.193     1.903
     0.083     2.128     1.844
     0.084     2.066     1.787
     0.085     2.006     1.733
     0.086     7.934     7.665
     0.087     7.702     7.438
     0.088     7.479     7.221
     0.089     7.266     7.012
      0.09     7.061     6.812
     0.091     6.864     6.619
     0.092     6.674     6.434
     0.093     6.492     6.257
     0.094     6.317     6.086
     0.095     6.149     5.922
     0.096     5.987     5.764
     0.097     5.831     5.611
     0.098     5.681     5.465
     0.099     5.536     5.324
       0.1     5.396     5.188
     0.101     5.262     5.057
     0.102     5.132      4.93
     0.103     5.007     4.808
     0.104     4.886     4.691
     0.105     4.769     4.577
     0.106     4.656     4.467
     0.107     4.547     4.361
     0.108     4.442     4.259
     0.109      4.34      4.16
      0.11     4.241     4.064
     0.111     4.146     3.971
     0.112     4.053     3.881
     0.113     3.964     3.794
     0.114     3.877      3.71
     0.115     3.793     3.629
     0.116     3.712      3.55
     0.117     3.633     3.473
     0.118     3.556     3.399
     0.119     3.482     3.327
      0.12     3.409     3.257
     0.121     3.339     3.189
     0.122     3.271     3.123
     0.123     3.205     3.059
     0.124     3.141     2.997
     0.125     3.079     2.937
     0.126     3.018     2.878
     0.127     2.959     2.821
     0.128     2.902     2.766
     0.129     2.846     2.712
      0.13     2.792      2.66
     0.131     2.739     2.609
     0.132     2.688     2.559
     0.133     2.638     2.511
     0.134     2.589     2.464
     0.135     2.542     2.418
     0.136     2.496     2.373
     0.137     2.451      2.33
     0.138     2.407     2.287
     0.139     2.364     2.246
      0.14     2.322     2.206
     0.141     2.281     2.167
     0.142     2.242     2.128
     0.143     2.203     2.091
     0.144     2.165     2.055
     0.145     2.128     2.019
     0.146     2.092     1.985
     0.147     2.057     1.951
     0.148     2.023     1.918
     0.149      1.99     1.886
      0.15     1.957     1.854
     0.151     1.925     1.823
     0.152     1.894     1.793
     0.153     1.863     1.764
     0.154     1.833     1.735
     0.155     1.804     1.707
     0.156     1.776      1.68
     0.157     1.748     1.653
     0.158     1.721     1.627
     0.159     1.694     1.602
      0.16     1.668     1.577
     0.161     1.643     1.552
     0.162     1.618     1.528
     0.163     1.593     1.505
     0.164      1.57     1.482
     0.165     1.546      1.46
     0.166     1.523     1.438
     0.167     1.501     1.416
     0.168     1.479     1.395
     0.169     1.458     1.375
      0.17     1.437     1.355
     0.171     1.416     1.335
     0.172     1.396     1.316
     0.173     1.377     1.297
     0.174     1.357     1.278
     0.175     1.338      1.26
     0.176      1.32     1.243
     0.177     1.302     1.225
     0.178     1.284     1.208
     0.179     1.267     1.192
      0.18     1.249     1.175
     0.181     1.233     1.159
     0.182     1.216     1.144
     0.183       1.2     1.128
     0.184     1.185     1.113
     0.185     1.169     1.098
     0.186     1.154     1.084
     0.187     1.139      1.07
     0.188     1.124     1.056
     0.189      1.11     1.042
      0.19     1.096     1.029
     0.191     1.082     1.016
     0.192     1.069     1.003
     0.193     1.056    0.9902
     0.194     1.043    0.9778
     0.195      1.03    0.9657
     0.196     1.017    0.9537
     0.197     1.005     0.942
     0.198    0.9929    0.9305
     0.199    0.9811    0.9192
       0.2    0.9694    0.9081
     0.201     0.958    0.8972
     0.202    0.9468    0.8865
     0.203    0.9357     0.876
     0.204    0.9249    0.8657
     0.205    0.9143    0.8556
     0.206    0.9038    0.8457
     0.207    0.8935    0.8359
     0.208    0.8834    0.8263
     0.209    0.8735    0.8169
      0.21    0.8638    0.8076
     0.211    0.8542    0.7985
     0.212    0.8448    0.7896
     0.213    0.8355    0.7808
     0.214    0.8264    0.7722
     0.215    0.8175    0.7637
     0.216    0.8087    0.7553
     0.217       0.8    0.7471
     0.218    0.7915     0.739
     0.219    0.7831    0.7311
      0.22    0.7749    0.7233
     0.221    0.7668    0.7156
     0.222    0.7588    0.7081
     0.223     0.751    0.7006
     0.224    0.7433    0.6933
     0.225    0.7357    0.6861
     0.226    0.7282    0.6791
     0.227    0.7209    0.6721
     0.228    0.7136    0.6653
     0.229    0.7065    0.6585
      0.23    0.6995    0.6519
     0.231    0.6926    0.6454
     0.232    0.6858     0.639
     0.233    0.6791    0.6326
     0.234    0.6725    0.6264
     0.235    0.6661    0.6203
     0.236    0.6597    0.6142
     0.237    0.6534    0.6083
     0.238    0.6472    0.6025
     0.239    0.6411    0.5967
      0.24    0.6351     0.591
     0.241    0.6292    0.5854
     0.242    0.6233    0.5799
     0.243    0.6176    0.5745
     0.244    0.6119    0.5692
     0.245    0.6063    0.5639
     0.246    0.6008    0.5587
     0.247    0.5954    0.5536
     0.248    0.5901    0.5486
     0.249    0.5848    0.5436
      0.25    0.5796    0.5387
     0.251    0.5745    0.5339
     0.252    0.5695    0.5292
     0.253    0.5645    0.5245
     0.254    0.5596    0.5199
     0.255    0.5548    0.5153
     0.256      0.55    0.5109
     0.257    0.5453    0.5064
     0.258    0.5407    0.5021
     0.259    0.5361    0.4978
      0.26    0.5316    0.4935
     0.261    0.5272    0.4894
     0.262    0.5228    0.4853
     0.263    0.5184    0.4812
     0.264    0.5142    0.4772
     0.265      0.51    0.4732
     0.266    0.5058    0.4693
     0.267    0.5017    0.4655
     0.268    0.4977    0.4617
     0.269    0.4937    0.4579
      0.27    0.4898    0.4543
     0.271    0.4859    0.4506
     0.272     0.482     0.447
     0.273    0.4783    0.4435
     0.274    0.4745      0.44
     0.275    0.4708    0.4365
     0.276    0.4672    0.4331
     0.277    0.4636    0.4297
     0.278    0.4601    0.4264
     0.279    0.4566    0.4231
      0.28    0.4531    0.4199
     0.281    0.4497    0.4167
     0.282    0.4463    0.4135
     0.283     0.443    0.4104
     0.284    0.4397    0.4073
     0.285    0.4365    0.4043
     0.286    0.4332    0.4013
     0.287    0.4301    0.3983
     0.288     0.427    0.3954
     0.289    0.4239    0.3925
      0.29    0.4208    0.3897
     0.291    0.4178    0.3869
     0.292    0.4148    0.3841
     0.293    0.4119    0.3813
     0.294     0.409    0.3786
     0.295    0.4061    0.3759
     0.296    0.4033    0.3733
     0.297    0.4005    0.3707
     0.298    0.3977    0.3681
     0.299     0.395    0.3655
