       0.0       0       0
     0.001    2216.0    2206.0
     0.002    3278.0    3269.0
     0.003    1256.0    1248.0
     0.004     619.2     612.3
     0.005     354.2     348.1
     0.006     223.4     218.0
     0.007     409.2     404.4
     0.008     399.0     394.6
     0.009     342.3     338.5
      0.01     262.9     259.4
     0.011     204.7     201.5
     0.012     162.9     160.0
     0.013     132.1     129.4
     0.014     108.8     106.4
     0.015     90.88      88.6
     0.016     76.56     74.44
     0.017     65.19     63.21
     0.018     56.03     54.18
     0.019     48.56     46.83
      0.02     42.41     40.78
     0.021     37.21     35.67
     0.022     32.86      31.4
     0.023     29.18      27.8
     0.024     26.05     24.75
     0.025     23.36     22.13
     0.026     21.05     19.88
     0.027     19.04     17.93
     0.028     17.29     16.24
     0.029     15.76     14.75
      0.03     14.41     13.45
     0.031      13.2     12.28
     0.032     12.13     11.25
     0.033     11.17     10.34
     0.034     10.32     9.521
     0.035     9.555     8.791
     0.036     8.868     8.135
     0.037     8.248     7.545
     0.038     7.688     7.013
     0.039      7.18     6.531
      0.04     6.718     6.093
     0.041     6.294     5.692
     0.042     5.906     5.327
     0.043     5.552     4.993
     0.044     5.227     4.687
     0.045     4.929     4.407
     0.046     4.654      4.15
     0.047       4.4     3.913
     0.048     4.166     3.694
     0.049      19.5     19.04
      0.05      18.5     18.06
     0.051     17.57     17.14
     0.052     16.71     16.29
     0.053      15.9      15.5
     0.054     15.16     14.76
     0.055     14.46     14.07
     0.056      13.8     13.43
     0.057     13.19     12.82
     0.058     12.61     12.26
     0.059     12.06     11.72
      0.06     11.55     11.22
     0.061     11.07     10.74
     0.062     10.61      10.3
     0.063     10.18     9.874
     0.064     9.774     9.474
     0.065     9.388     9.095
     0.066     9.022     8.737
     0.067     8.676     8.397
     0.068     8.347     8.075
     0.069     8.035      7.77
      0.07     7.739      7.48
     0.071     7.457     7.204
     0.072      7.19     6.942
     0.073     6.935     6.693
     0.074     6.692     6.456
     0.075     6.461      6.23
     0.076     6.241     6.015
     0.077     6.031     5.809
     0.078      5.83     5.613
     0.079     5.639     5.427
      0.08     5.456     5.248
     0.081     5.281     5.078
     0.082     5.114     4.915
     0.083     4.954     4.759
     0.084       4.8     4.609
     0.085     4.654     4.466
     0.086     4.513      4.33
     0.087     4.378     4.198
     0.088     4.249     4.073
     0.089     4.125     3.952
      0.09     4.006     3.836
     0.091     3.892     3.725
     0.092     3.782     3.618
     0.093     3.676     3.516
     0.094     3.575     3.417
     0.095     3.477     3.322
     0.096     3.383     3.231
     0.097     3.292     3.143
     0.098     3.205     3.059
     0.099     3.121     2.978
       0.1      3.04     2.899
     0.101     2.962     2.824
     0.102     2.887     2.751
     0.103     2.815      2.68
     0.104     2.745     2.613
     0.105     2.677     2.547
     0.106     2.612     2.484
     0.107     2.549     2.423
     0.108     2.488     2.364
     0.109     2.429     2.307
      0.11     2.372     2.252
     0.111     2.317     2.199
     0.112     2.263     2.148
     0.113     2.212     2.098
     0.114     2.162      2.05
     0.115     2.114     2.003
     0.116     2.067     1.958
     0.117     2.021     1.914
     0.118     1.977     1.872
     0.119     1.935     1.831
      0.12     1.894     1.791
     0.121     1.854     1.753
     0.122     1.815     1.715
     0.123     1.777     1.679
     0.124      1.74     1.644
     0.125     1.705      1.61
     0.126     1.671     1.577
     0.127     1.637     1.544
     0.128     1.605     1.513
     0.129     1.573     1.483
      0.13     1.542     1.454
     0.131     1.513     1.425
     0.132     1.484     1.397
     0.133     1.455      1.37
     0.134     1.428     1.344
     0.135     1.401     1.318
     0.136     1.375     1.293
     0.137      1.35     1.269
     0.138     1.326     1.246
     0.139     1.302     1.223
      0.14     1.278     1.201
     0.141     1.256     1.179
     0.142     1.234     1.158
     0.143     1.212     1.137
     0.144     1.191     1.117
     0.145     1.171     1.098
     0.146     1.151     1.079
     0.147     1.131      1.06
