       0.0       0       0
     0.001    9710.0    9701.0
     0.002    2607.0    2599.0
     0.003     985.6     978.7
     0.004     481.0     475.0
     0.005     274.0     268.7
     0.006     490.9     486.1
     0.007     520.6     516.4
     0.008     373.2     369.5
     0.009     274.2     270.8
      0.01     208.2     205.1
     0.011     161.8     159.0
     0.012     128.5     126.0
     0.013     104.1     101.7
     0.014     85.62     83.45
     0.015     71.42      69.4
     0.016     60.07      58.2
     0.017     51.08     49.33
     0.018     43.85     42.21
     0.019     37.97     36.43
      0.02     33.12     31.67
     0.021     29.04     27.67
     0.022     25.62     24.33
     0.023     22.74     21.52
     0.024     20.28     19.13
     0.025     18.18      17.1
     0.026     16.37     15.34
     0.027      14.8     13.83
     0.028     13.44     12.51
     0.029     12.24     11.36
      0.03     11.19     10.35
     0.031     10.25     9.445
     0.032     9.412     8.648
     0.033      8.67      7.94
     0.034     8.008     7.309
     0.035     7.414     6.745
     0.036     6.881      6.24
     0.037       6.4     5.785
     0.038     5.966     5.375
     0.039     5.572     5.004
      0.04     5.215     4.668
     0.041     25.43      24.9
     0.042     23.89     23.38
     0.043     22.48     21.99
     0.044     21.18      20.7
     0.045     19.98     19.52
     0.046     18.87     18.43
     0.047     17.85     17.42
     0.048      16.9     16.49
     0.049     16.02     15.62
      0.05      15.2     14.81
     0.051     14.44     14.06
     0.052     13.73     13.36
     0.053     13.07     12.71
     0.054     12.45      12.1
     0.055     11.86     11.53
     0.056     11.32     10.99
     0.057     10.81     10.49
     0.058     10.33     10.02
     0.059     9.874     9.574
      0.06     9.448     9.156
     0.061     9.046     8.762
     0.062     8.667      8.39
     0.063     8.309     8.039
     0.064      7.97     7.707
     0.065      7.65     7.394
     0.066     7.347     7.097
     0.067      7.06     6.817
     0.068     6.789     6.551
     0.069     6.531     6.299
      0.07     6.286     6.059
     0.071     6.054     5.832
     0.072     5.833     5.617
     0.073     5.623     5.412
     0.074     5.424     5.217
     0.075     5.234     5.032
     0.076     5.053     4.855
     0.077      4.88     4.687
     0.078     4.716     4.527
     0.079     4.559     4.374
      0.08     4.409     4.228
     0.081     4.266     4.089
     0.082     4.129     3.956
     0.083     3.999     3.829
     0.084     3.874     3.707
     0.085     3.754     3.591
     0.086      3.64      3.48
     0.087      3.53     3.373
     0.088     3.425     3.271
     0.089     3.324     3.173
      0.09     3.227      3.08
     0.091     3.134      2.99
     0.092     3.045     2.903
     0.093      2.96      2.82
     0.094     2.877     2.741
     0.095     2.798     2.664
     0.096     2.722      2.59
     0.097     2.649     2.519
     0.098     2.578     2.451
     0.099     2.511     2.386
       0.1     2.445     2.322
     0.101     2.382     2.262
     0.102     2.321     2.203
     0.103     2.263     2.146
     0.104     2.206     2.092
     0.105     2.152     2.039
     0.106     2.099     1.988
     0.107     2.048     1.939
     0.108     1.999     1.892
     0.109     1.952     1.846
      0.11     1.906     1.802
     0.111     1.862      1.76
     0.112     1.819     1.718
     0.113     1.778     1.679
     0.114     1.738      1.64
     0.115     1.699     1.603
     0.116     1.661     1.567
     0.117     1.625     1.532
     0.118     1.589     1.498
     0.119     1.555     1.465
      0.12     1.522     1.433
     0.121      1.49     1.402
     0.122     1.459     1.373
     0.123     1.429     1.344
     0.124       1.4     1.316
     0.125     1.371     1.288
     0.126     1.344     1.262
     0.127     1.317     1.236
     0.128     1.291     1.211
     0.129     1.266     1.187
      0.13     1.241     1.164
     0.131     1.217     1.141
     0.132     1.194     1.119
     0.133     1.172     1.097
     0.134      1.15     1.077
     0.135     1.128     1.056
     0.136     1.108     1.036
     0.137     1.088     1.017
     0.138     1.068    0.9985
     0.139     1.049    0.9803
      0.14      1.03    0.9626
     0.141     1.012    0.9454
     0.142    0.9945    0.9286
     0.143    0.9774    0.9122
     0.144    0.9607    0.8963
     0.145    0.9444    0.8808
     0.146    0.9285    0.8657
     0.147     0.913     0.851
     0.148    0.8979    0.8367
     0.149    0.8832    0.8227
      0.15    0.8689    0.8091
     0.151    0.8549    0.7958
     0.152    0.8412    0.7829
     0.153    0.8279    0.7702
     0.154    0.8149    0.7579
     0.155    0.8022    0.7459
     0.156    0.7898    0.7341
     0.157    0.7777    0.7227
     0.158    0.7659    0.7115
     0.159    0.7544    0.7006
      0.16    0.7431    0.6899
     0.161    0.7321    0.6795
     0.162    0.7214    0.6693
     0.163    0.7109    0.6594
     0.164    0.7006    0.6497
     0.165    0.6906    0.6402
     0.166    0.6807    0.6309
     0.167    0.6711    0.6219
     0.168    0.6617     0.613
     0.169    0.6526    0.6043
      0.17    0.6436    0.5959
     0.171    0.6348    0.5876
     0.172    0.6262    0.5795
     0.173    0.6178    0.5716
     0.174    0.6096    0.5638
     0.175    0.6015    0.5562
     0.176    0.5936    0.5488
     0.177    0.5859    0.5415
     0.178    0.5783    0.5344
     0.179    0.5709    0.5275
      0.18    0.5637    0.5206
     0.181    0.5566     0.514
     0.182    0.5496    0.5074
     0.183    0.5428     0.501
     0.184    0.5361    0.4948
     0.185    0.5295    0.4886
     0.186    0.5231    0.4826
     0.187    0.5168    0.4767
     0.188    0.5106    0.4709
     0.189    0.5046    0.4652
      0.19    0.4987    0.4597
     0.191    0.4928    0.4542
     0.192    0.4871    0.4489
     0.193    0.4815    0.4437
     0.194    0.4761    0.4385
     0.195    0.4707    0.4335
     0.196    0.4654    0.4286
     0.197    0.4602    0.4237
     0.198    0.4551     0.419
     0.199    0.4501    0.4143
       0.2    0.4452    0.4097
     0.201    0.4404    0.4052
     0.202    0.4357    0.4008
     0.203     0.431    0.3965
     0.204    0.4265    0.3923
     0.205     0.422    0.3881
     0.206    0.4176     0.384
     0.207    0.4133      0.38
     0.208     0.409     0.376
     0.209    0.4049    0.3722
      0.21    0.4008    0.3683
     0.211    0.3968    0.3646
     0.212    0.3928    0.3609
     0.213    0.3889    0.3573
     0.214    0.3851    0.3538
     0.215    0.3813    0.3503
