       0.0       0       0
     0.001    7894.0    7879.0
     0.002    2311.0    2298.0
     0.003     954.2     942.1
     0.004     497.0     486.2
     0.005     927.4     917.7
     0.006     685.4     676.6
     0.007     514.1     506.3
     0.008     371.5     364.4
     0.009     278.1     271.5
      0.01     214.7     208.7
     0.011     169.5     164.0
     0.012     136.6     131.5
     0.013     112.1     107.4
     0.014     93.43     89.03
     0.015     78.86     74.77
     0.016     67.18     63.36
     0.017      57.8     54.23
     0.018     50.19     46.83
     0.019     43.92     40.77
      0.02     85.76     82.79
     0.021     75.48     72.67
     0.022     66.83     64.18
     0.023     59.49     56.99
     0.024     53.23     50.87
     0.025     47.86     45.62
     0.026     61.27     59.14
     0.027     63.97     61.95
     0.028     58.44     56.51
     0.029     53.56     51.72
      0.03     49.23     47.47
     0.031     45.36     43.68
     0.032      41.9     40.29
     0.033      38.8     37.26
     0.034     36.02     34.54
     0.035     33.51     32.09
     0.036     31.24     29.87
     0.037     29.18     27.87
     0.038     27.31     26.04
     0.039      25.6     24.38
      0.04     24.04     22.86
     0.041     22.59     21.45
     0.042     21.25     20.15
     0.043     20.03     18.96
     0.044      18.9     17.87
     0.045     17.86     16.86
     0.046      16.9     15.93
     0.047     16.01     15.07
     0.048     15.18     14.27
     0.049     14.41     13.53
      0.05      13.7     12.85
     0.051     13.03      12.2
     0.052     12.41      11.6
     0.053     11.82     11.04
     0.054     11.28     10.51
     0.055     10.76     10.02
     0.056     10.29     9.564
     0.057     9.836     9.134
     0.058     9.414     8.731
     0.059     9.017     8.352
      0.06     8.644     7.996
     0.061     8.289     7.657
     0.062     7.954     7.339
     0.063     7.638     7.038
     0.064      7.34     6.755
     0.065     7.057     6.487
     0.066      6.79     6.234
     0.067     6.537     5.994
     0.068     6.298     5.767
     0.069      6.07     5.552
      0.07     5.854     5.348
     0.071     5.649     5.155
     0.072     5.454     4.971
     0.073     5.269     4.796
     0.074     5.092      4.63
     0.075     4.924     4.471
     0.076     4.763     4.321
     0.077      4.61     4.177
     0.078     4.464      4.04
     0.079     4.325     3.909
      0.08     4.191     3.784
     0.081     4.063     3.664
     0.082      3.94     3.549
     0.083     3.823      3.44
     0.084     3.711     3.335
     0.085     3.603     3.234
     0.086       3.5     3.138
     0.087     3.401     3.046
     0.088     3.306     2.957
     0.089     3.215     2.872
      0.09     3.127     2.791
     0.091     3.043     2.713
     0.092     2.962     2.638
     0.093     2.884     2.566
     0.094     2.809     2.496
     0.095     2.737     2.429
     0.096     2.668     2.365
     0.097     2.601     2.303
     0.098     2.536     2.244
     0.099     2.474     2.187
       0.1     2.414     2.131
     0.101     2.356     2.078
     0.102       2.3     2.026
     0.103     2.246     1.977
     0.104     2.194     1.929
     0.105     2.143     1.883
     0.106     2.095     1.838
     0.107     2.048     1.795
     0.108     2.002     1.753
     0.109     1.958     1.713
      0.11     1.915     1.674
     0.111     1.874     1.636
     0.112     1.834     1.599
     0.113     1.795     1.564
     0.114     1.757      1.53
     0.115     1.721     1.497
     0.116     1.686     1.465
     0.117     1.651     1.434
     0.118     1.618     1.403
     0.119     1.586     1.374
      0.12     1.555     1.346
     0.121     1.524     1.318
     0.122     1.495     1.292
     0.123     1.466     1.266
     0.124     1.438     1.241
     0.125     1.411     1.216
     0.126     1.385     1.193
     0.127     1.359      1.17
     0.128     1.334     1.147
     0.129      1.31     1.125
      0.13     1.287     1.104
     0.131     1.264     1.084
     0.132     1.241     1.064
     0.133      1.22     1.044
     0.134     1.199     1.025
     0.135     1.178     1.007
     0.136     3.806     3.638
     0.137     3.742     3.575
     0.138     3.679     3.514
     0.139     3.617     3.455
      0.14     3.557     3.397
     0.141     3.499      3.34
     0.142     3.441     3.285
     0.143     3.385      3.23
     0.144     3.331     3.178
     0.145     3.277     3.126
     0.146     3.225     3.075
     0.147     3.173     3.026
     0.148     3.123     2.977
     0.149     3.074      2.93
      0.15     3.026     2.884
     0.151     2.979     2.838
     0.152     2.933     2.794
     0.153     2.888      2.75
     0.154     2.843     2.707
     0.155       2.8     2.666
     0.156     2.758     2.625
     0.157     2.716     2.584
     0.158     2.675     2.545
     0.159     2.635     2.507
      0.16     2.596     2.469
     0.161     2.558     2.432
     0.162      2.52     2.396
     0.163     2.484      2.36
     0.164     2.448     2.326
     0.165     2.412     2.292
     0.166     2.378     2.258
     0.167     2.344     2.226
     0.168      2.31     2.193
     0.169     2.278     2.162
      0.17     2.246     2.131
     0.171     2.214     2.101
     0.172     2.183     2.071
     0.173     2.153     2.042
     0.174     2.124     2.014
     0.175     2.095     1.986
     0.176     2.066     1.959
     0.177     2.038     1.932
     0.178     2.011     1.906
     0.179     1.984      1.88
      0.18     1.958     1.855
     0.181     1.932      1.83
     0.182     1.907     1.805
     0.183     1.882     1.782
     0.184     1.857     1.758
     0.185     1.834     1.735
     0.186      1.81     1.713
     0.187     1.787     1.691
     0.188     1.764     1.669
     0.189     1.742     1.648
      0.19      1.72     1.627
     0.191     1.699     1.606
     0.192     1.678     1.586
     0.193     1.657     1.566
     0.194     1.637     1.547
     0.195     1.617     1.528
     0.196     1.598     1.509
     0.197     1.579     1.491
     0.198      1.56     1.473
     0.199     1.541     1.455
       0.2     1.523     1.438
     0.201     1.505      1.42
     0.202     1.488     1.404
