       0.0       0       0
     0.001    7405.0    7401.0
     0.002    1278.0    1274.0
     0.003     433.9     430.9
     0.004     198.8     196.2
     0.005     108.0     105.8
     0.006     516.1     514.3
     0.007     395.2     393.7
     0.008     251.4     250.0
     0.009     180.0     178.8
      0.01     138.7     137.7
     0.011     108.5     107.6
     0.012     85.73     84.87
     0.013     68.57     67.78
     0.014      55.6     54.88
     0.015     45.72     45.06
     0.016     38.11      37.5
     0.017     32.15     31.58
     0.018     27.39     26.87
     0.019     23.54     23.05
      0.02     20.38     19.92
     0.021     17.76     17.33
     0.022     15.57     15.17
     0.023     13.72     13.35
     0.024     12.16     11.81
     0.025     10.82     10.49
     0.026     9.677     9.366
     0.027     8.689     8.395
     0.028     7.833     7.555
     0.029     7.087     6.824
      0.03     6.434     6.184
     0.031      5.86     5.623
     0.032     5.354     5.129
     0.033     4.906     4.692
     0.034     4.509     4.304
     0.035     4.154     3.959
     0.036     3.836      3.65
     0.037     3.552     3.373
     0.038     3.296     3.125
     0.039     3.065     2.901
      0.04     2.856     2.698
     0.041     2.666     2.515
     0.042     2.494     2.349
     0.043     2.337     2.197
     0.044     2.194     2.059
     0.045     2.063     1.933
     0.046     1.943     1.818
     0.047     1.833     1.712
     0.048     1.731     1.614
     0.049     1.638     1.525
      0.05     1.551     1.442
     0.051     1.471     1.366
     0.052     1.397     1.295
     0.053     1.329     1.229
     0.054     1.265     1.169
     0.055     1.205     1.112
     0.056      1.15      1.06
     0.057     1.099     1.011
     0.058     1.051    0.9656
     0.059     1.006    0.9231
      0.06     0.964    0.8835
     0.061    0.9247    0.8464
     0.062    0.8879    0.8117
     0.063    0.8533    0.7791
     0.064    0.8208    0.7486
     0.065    0.7903      0.72
     0.066    0.7615     0.693
     0.067    0.7344    0.6677
     0.068    0.7089    0.6438
     0.069    0.6848    0.6213
      0.07     0.662    0.6001
     0.071    0.6405    0.5801
     0.072    0.6201    0.5611
     0.073    0.6008    0.5432
     0.074    0.5825    0.5263
     0.075    0.5651    0.5102
     0.076    0.5486     0.495
     0.077     0.533    0.4805
     0.078    0.5181    0.4668
     0.079    0.5039    0.4538
      0.08    0.4904    0.4414
     0.081    0.4776    0.4296
     0.082    0.4653    0.4184
     0.083    0.4537    0.4077
     0.084    0.4425    0.3975
     0.085    0.4319    0.3878
     0.086    0.4217    0.3785
     0.087    0.4119    0.3697
     0.088    0.4026    0.3612
     0.089    0.3937    0.3531
      0.09    0.3852    0.3454
     0.091     0.377     0.338
     0.092    0.3692    0.3309
     0.093    0.3616    0.3241
     0.094    0.3544    0.3176
     0.095    0.3475    0.3114
     0.096    0.3408    0.3054
     0.097    0.3344    0.2997
     0.098    0.3283    0.2941
     0.099    0.3223    0.2888
       0.1    0.3166    0.2838
     0.101    0.3112    0.2789
     0.102    0.3059    0.2741
     0.103    0.3008    0.2696
     0.104    0.2959    0.2652
     0.105    0.2911     0.261
     0.106    0.2866     0.257
     0.107    0.2821    0.2531
     0.108    0.2779    0.2493
     0.109    0.2738    0.2457
      0.11    0.2698    0.2422
     0.111     0.266    0.2388
     0.112    0.2622    0.2355
     0.113    0.2586    0.2324
     0.114    0.2552    0.2293
     0.115    0.2518    0.2263
     0.116    0.2485    0.2235
     0.117    0.2454    0.2207
     0.118    0.2423     0.218
     0.119    0.2393    0.2155
      0.12    0.2365    0.2129
     0.121    0.2337    0.2105
     0.122     0.231    0.2082
     0.123    0.2283    0.2059
     0.124    0.2258    0.2037
     0.125    0.2233    0.2015
     0.126    0.2209    0.1994
     0.127    0.2186    0.1974
     0.128    0.2163    0.1954
     0.129    0.2141    0.1935
      0.13    0.2119    0.1917
     0.131    0.2098    0.1898
     0.132    0.2078    0.1881
     0.133    0.2058    0.1864
     0.134    0.2039    0.1847
     0.135     0.202    0.1831
     0.136    0.2002    0.1815
     0.137    0.1984      0.18
     0.138    0.1966    0.1785
     0.139    0.1949    0.1771
      0.14    0.1933    0.1756
     0.141    0.1917    0.1743
     0.142    0.1901    0.1729
     0.143    0.1886    0.1716
     0.144    0.1871    0.1703
     0.145    0.1856    0.1691
     0.146    0.1842    0.1679
     0.147    0.1828    0.1667
     0.148    0.1814    0.1655
     0.149    0.1801    0.1644
      0.15    0.1788    0.1633
     0.151    0.1775    0.1622
     0.152    0.1763    0.1611
     0.153     0.175    0.1601
     0.154    0.1738    0.1591
     0.155    0.1727    0.1581
     0.156    0.1715    0.1571
     0.157    0.1704    0.1562
     0.158    0.1693    0.1553
     0.159    0.1683    0.1544
      0.16    0.1672    0.1535
     0.161    0.1662    0.1526
     0.162    0.1652    0.1518
     0.163    0.1642    0.1509
     0.164    0.1632    0.1501
     0.165    0.1623    0.1493
     0.166    0.1613    0.1485
     0.167    0.1604    0.1478
     0.168    0.1595     0.147
     0.169    0.1587    0.1463
      0.17    0.1578    0.1456
     0.171    0.1569    0.1448
     0.172    0.1561    0.1442
     0.173    0.1553    0.1435
     0.174    0.1545    0.1428
     0.175    0.1537    0.1421
     0.176    0.1529    0.1415
     0.177    0.1522    0.1409
     0.178    0.1514    0.1402
     0.179    0.1507    0.1396
      0.18      0.15     0.139
     0.181    0.1493    0.1384
     0.182    0.1486    0.1378
     0.183    0.1479    0.1373
     0.184    0.1472    0.1367
     0.185    0.1466    0.1361
     0.186    0.1459    0.1356
     0.187    0.1453    0.1351
     0.188    0.1446    0.1345
     0.189     0.144     0.134
      0.19    0.1434    0.1335
     0.191    0.1428     0.133
     0.192    0.1422    0.1325
     0.193    0.1416     0.132
     0.194    0.1411    0.1315
     0.195    0.1405    0.1311
     0.196    0.1399    0.1306
     0.197    0.1394    0.1301
     0.198    0.1388    0.1297
     0.199    0.1383    0.1292
       0.2    0.1378    0.1288
     0.201    0.1373    0.1284
     0.202    0.1367    0.1279
     0.203    0.1362    0.1275
     0.204    0.1357    0.1271
     0.205    0.1353    0.1267
     0.206    0.1348    0.1263
     0.207    0.1343    0.1259
     0.208    0.1338    0.1255
     0.209    0.1334    0.1251
      0.21    0.1329    0.1247
     0.211    0.1325    0.1243
     0.212     0.132     0.124
     0.213    0.1316    0.1236
     0.214    0.1311    0.1232
     0.215    0.1307    0.1229
     0.216    0.1303    0.1225
     0.217    0.1299    0.1222
     0.218    0.1294    0.1218
     0.219     0.129    0.1215
      0.22    0.1286    0.1212
     0.221    0.1282    0.1208
     0.222    0.1278    0.1205
     0.223    0.1274    0.1202
     0.224    0.1271    0.1198
     0.225    0.1267    0.1195
     0.226    0.1263    0.1192
     0.227    0.1259    0.1189
     0.228    0.1256    0.1186
     0.229    0.1252    0.1183
      0.23    0.1248     0.118
     0.231    0.1245    0.1177
     0.232    0.1241    0.1174
     0.233    0.1238    0.1171
     0.234    0.1234    0.1168
     0.235    0.1231    0.1165
     0.236    0.1228    0.1162
     0.237    0.1224     0.116
     0.238    0.1221    0.1157
     0.239    0.1218    0.1154
      0.24    0.1215    0.1151
     0.241    0.1211    0.1149
     0.242    0.1208    0.1146
     0.243    0.1205    0.1143
     0.244    0.1202    0.1141
     0.245    0.1199    0.1138
     0.246    0.1196    0.1136
     0.247    0.1193    0.1133
     0.248     0.119    0.1131
     0.249    0.1187    0.1128
      0.25    0.1184    0.1126
     0.251    0.1181    0.1123
     0.252    0.1178    0.1121
     0.253    0.1176    0.1118
     0.254    0.1173    0.1116
     0.255     0.117    0.1114
     0.256    0.1167    0.1111
     0.257    0.1165    0.1109
     0.258    0.1162    0.1107
     0.259    0.1159    0.1105
      0.26    0.1157    0.1102
     0.261    0.1154      0.11
     0.262    0.1151    0.1098
     0.263    0.1149    0.1096
     0.264    0.1146    0.1094
     0.265    0.1144    0.1091
     0.266    0.1141    0.1089
     0.267    0.1139    0.1087
     0.268    0.1136    0.1085
     0.269    0.1134    0.1083
      0.27    0.1131    0.1081
     0.271    0.1129    0.1079
     0.272    0.1126    0.1077
     0.273    0.1124    0.1075
     0.274    0.1122    0.1073
     0.275    0.1119    0.1071
     0.276    0.1117    0.1069
     0.277    0.1115    0.1067
     0.278    0.1112    0.1065
     0.279     0.111    0.1063
      0.28    0.1108    0.1061
     0.281    0.1106    0.1059
     0.282    0.1104    0.1057
