       0.0       0       0
     0.001    9096.0    9087.0
     0.002    1997.0    1989.0
     0.003     742.0     735.6
     0.004     360.8     355.1
     0.005     843.0     838.1
     0.006     617.5     613.1
     0.007     413.4     409.5
     0.008     292.1     288.7
     0.009     214.4     211.3
      0.01     162.6     159.8
     0.011     126.0     123.4
     0.012     99.83     97.49
     0.013     80.64     78.49
     0.014      66.2     64.21
     0.015     55.11     53.27
     0.016     46.31     44.59
     0.017     39.33     37.73
     0.018     33.73     32.24
     0.019     29.18     27.78
      0.02     25.43     24.12
     0.021     22.28     21.05
     0.022     19.65     18.49
     0.023     17.43     16.34
     0.024     15.54     14.51
     0.025     13.93     12.96
     0.026     12.54     11.62
     0.027     11.33     10.46
     0.028     10.28     9.459
     0.029     9.367     8.583
      0.03     8.561     7.815
     0.031     7.843     7.133
     0.032     7.208     6.529
     0.033     6.642     5.994
     0.034     33.62      33.0
     0.035      31.2      30.6
     0.036     29.01     28.44
     0.037     27.03     26.49
     0.038     25.23     24.71
     0.039     23.59     23.09
      0.04      22.1     21.61
     0.041     20.73     20.26
     0.042     19.47     19.02
     0.043     18.31     17.88
     0.044     17.25     16.83
     0.045     16.26     15.86
     0.046     15.35     14.96
     0.047     14.51     14.13
     0.048     13.73     13.36
     0.049      13.0     12.64
      0.05     12.32     11.98
     0.051     11.69     11.36
     0.052      11.1     10.78
     0.053     10.56     10.24
     0.054     10.04     9.737
     0.055     9.563     9.266
     0.056     9.113     8.825
     0.057     8.692     8.412
     0.058     8.297     8.024
     0.059     7.926     7.661
      0.06     7.577     7.319
     0.061     7.249     6.998
     0.062      6.94     6.696
     0.063     6.649     6.412
     0.064     6.375     6.143
     0.065     6.116      5.89
     0.066     5.871     5.651
     0.067     5.639     5.425
     0.068      5.42     5.211
     0.069     5.212     5.008
      0.07     5.015     4.816
     0.071     4.829     4.634
     0.072     4.651     4.462
     0.073     4.483     4.298
     0.074     4.323     4.142
     0.075      4.17     3.993
     0.076     4.025     3.852
