       0.0       0       0
     0.001    7786.0    7771.0
     0.002    2402.0    2388.0
     0.003     992.1     979.7
     0.004     516.8     505.8
     0.005     959.1     949.2
     0.006     711.0     702.1
     0.007     531.3     523.2
     0.008     383.4     376.1
     0.009     287.1     280.4
      0.01     221.8     215.7
     0.011     175.1     169.5
     0.012     141.3     136.1
     0.013     116.0     111.2
     0.014     96.67      92.2
     0.015     81.63     77.46
     0.016     69.54     65.64
     0.017     59.84     56.19
     0.018     51.96     48.53
     0.019     45.47     42.25
      0.02     40.08     37.05
     0.021     78.48     75.62
     0.022     69.42     66.71
     0.023     61.74     59.19
     0.024     55.19     52.78
     0.025     49.57     47.28
     0.026     44.72     42.54
     0.027     66.04     63.97
     0.028     60.33     58.36
     0.029     55.29     53.41
      0.03     50.83     49.03
     0.031     46.85     45.13
     0.032     43.29     41.64
     0.033      40.1     38.53
     0.034     37.24     35.73
     0.035     34.66      33.2
     0.036     32.32     30.92
     0.037      30.2     28.85
     0.038     28.27     26.97
     0.039     26.51     25.26
      0.04      24.9      23.7
     0.041      23.4     22.24
     0.042     22.02     20.89
     0.043     20.75     19.66
     0.044     19.59     18.53
     0.045     18.51     17.49
     0.046     17.52     16.53
     0.047      16.6     15.64
     0.048     15.74     14.81
     0.049     14.95     14.05
      0.05     14.21     13.33
     0.051     13.52     12.67
     0.052     12.87     12.04
     0.053     12.26     11.46
     0.054      11.7     10.92
     0.055     11.17     10.41
     0.056     10.67     9.935
     0.057     10.21     9.489
     0.058      9.77     9.071
     0.059     9.359     8.678
      0.06     8.971     8.309
     0.061     8.604     7.958
     0.062     8.257     7.628
     0.063      7.93     7.316
     0.064     7.621     7.022
     0.065     7.328     6.745
     0.066     7.051     6.482
     0.067     6.789     6.233
     0.068     6.541     5.998
     0.069     6.305     5.775
      0.07     6.081     5.563
     0.071     5.869     5.362
     0.072     5.666     5.172
     0.073     5.474      4.99
     0.074     5.291     4.817
     0.075     5.116     4.653
     0.076      4.95     4.497
     0.077     4.791     4.347
     0.078     4.639     4.205
     0.079     4.495     4.069
      0.08     4.356     3.939
     0.081     4.223     3.815
     0.082     4.096     3.695
     0.083     3.974     3.581
     0.084     3.857     3.472
     0.085     3.745     3.368
     0.086     3.638     3.268
     0.087     3.535     3.172
     0.088     3.436      3.08
     0.089     3.342     2.991
      0.09     3.251     2.907
     0.091     3.163     2.825
     0.092     3.079     2.747
     0.093     2.998     2.672
     0.094      2.92       2.6
     0.095     2.845      2.53
     0.096     2.773     2.464
     0.097     2.703     2.399
     0.098     2.636     2.337
     0.099     2.572     2.278
       0.1     2.509      2.22
     0.101     2.449     2.165
     0.102     2.391     2.111
     0.103     2.335     2.059
     0.104     2.281     2.009
     0.105     2.228     1.961
     0.106     2.177     1.915
     0.107     2.128      1.87
     0.108     2.081     1.826
     0.109     2.035     1.784
      0.11     1.991     1.744
