       0.0       0       0
     0.001    6627.0    6618.0
     0.002    2878.0    2870.0
     0.003    1093.0    1086.0
     0.004     536.7     530.3
     0.005     306.2     300.5
     0.006     192.7     187.7
     0.007     493.6     489.2
     0.008     409.4     405.4
     0.009     301.9     298.3
      0.01     230.0     226.7
     0.011     178.9     175.9
     0.012     142.3     139.6
     0.013     115.3     112.8
     0.014     94.93     92.63
     0.015     79.23      77.1
     0.016     66.69      64.7
     0.017     56.73     54.88
     0.018     48.73     46.99
     0.019     42.21     40.58
      0.02     36.84     35.31
     0.021      32.3     30.86
     0.022     28.51     27.15
     0.023      25.3     24.02
     0.024     22.58     21.36
     0.025     20.24     19.09
     0.026     18.23     17.14
     0.027     16.49     15.45
     0.028     14.97     13.98
     0.029     13.64      12.7
      0.03     12.46     11.57
     0.031     11.42     10.57
     0.032     10.49     9.677
     0.033     9.662     8.887
     0.034     8.924     8.183
     0.035     8.263     7.553
     0.036     7.668     6.988
     0.037     7.132      6.48
     0.038     6.648     6.021
     0.039     6.209     5.606
      0.04      5.81      5.23
     0.041     5.444     4.886
     0.042     5.111     4.572
     0.043     4.805     4.286
     0.044     23.05     22.55
     0.045     21.73     21.24
     0.046     20.51     20.04
     0.047     19.38     18.93
     0.048     18.34     17.91
     0.049     17.38     16.96
      0.05      16.5     16.08
     0.051     15.67     15.27
     0.052     14.91     14.52
     0.053      14.2     13.82
     0.054     13.53     13.17
     0.055     12.91     12.56
     0.056     12.33     11.98
     0.057     11.78     11.45
     0.058     11.27     10.94
     0.059     10.78     10.47
      0.06     10.33     10.02
     0.061     9.893     9.591
     0.062     9.483      9.19
     0.063     9.096      8.81
     0.064     8.729      8.45
     0.065     8.382      8.11
     0.066     8.052     7.787
     0.067      7.74     7.481
     0.068     7.444     7.191
     0.069     7.162     6.916
      0.07     6.895     6.654
     0.071     6.641     6.406
     0.072       6.4      6.17
     0.073      6.17     5.946
     0.074     5.952     5.732
     0.075     5.743     5.529
     0.076     5.545     5.335
     0.077     5.356     5.151
     0.078     5.176     4.975
     0.079     5.004     4.808
      0.08      4.84     4.648
     0.081     4.683     4.495
     0.082     4.534     4.349
     0.083     4.391      4.21
     0.084     4.254     4.077
     0.085     4.123     3.949
     0.086     3.997     3.827
     0.087     3.877      3.71
     0.088     3.762     3.599
     0.089     3.651     3.491
      0.09     3.545     3.388
     0.091     3.444      3.29
     0.092     3.346     3.195
     0.093     3.252     3.104
     0.094     3.162     3.016
     0.095     3.075     2.932
     0.096     2.991     2.851
     0.097     2.911     2.773
     0.098     2.834     2.698
     0.099     2.759     2.626
       0.1     2.688     2.557
     0.101     2.618      2.49
     0.102     2.552     2.425
     0.103     2.487     2.363
     0.104     2.425     2.303
     0.105     2.365     2.245
     0.106     2.307      2.19
     0.107     2.252     2.136
     0.108     2.198     2.084
     0.109     2.146     2.033
      0.11     2.095     1.985
     0.111     2.046     1.938
     0.112     1.999     1.892
     0.113     1.954     1.848
     0.114      1.91     1.806
     0.115     1.867     1.765
     0.116     1.825     1.725
     0.117     1.785     1.686
     0.118     1.747     1.649
     0.119     1.709     1.613
      0.12     1.672     1.578
     0.121     1.637     1.544
     0.122     1.603     1.511
     0.123      1.57     1.479
     0.124     1.537     1.448
     0.125     1.506     1.418
     0.126     1.476     1.389
     0.127     1.446      1.36
     0.128     1.417     1.333
     0.129      1.39     1.306
      0.13     1.363      1.28
     0.131     1.336     1.255
     0.132     1.311     1.231
     0.133     1.286     1.207
     0.134     1.262     1.184
     0.135     1.238     1.162
     0.136     1.216      1.14
     0.137     1.193     1.118
     0.138     1.172     1.098
     0.139     1.151     1.078
      0.14      1.13     1.058
     0.141      1.11     1.039
     0.142     1.091     1.021
     0.143     1.072     1.003
     0.144     1.053     0.985
     0.145     1.035    0.9678
     0.146     1.018    0.9511
     0.147     1.001    0.9349
     0.148    0.9842     0.919
     0.149     0.968    0.9036
      0.15    0.9522    0.8885
     0.151    0.9367    0.8739
     0.152    0.9217    0.8595
     0.153     0.907    0.8456
     0.154    0.8926    0.8319
     0.155    0.8786    0.8186
     0.156     0.865    0.8057
     0.157    0.8516     0.793
     0.158    0.8386    0.7806
     0.159    0.8259    0.7686
      0.16    0.8134    0.7568
     0.161    0.8013    0.7453
     0.162    0.7894     0.734
     0.163    0.7778     0.723
     0.164    0.7665    0.7123
     0.165    0.7554    0.7018
     0.166    0.7446    0.6915
     0.167     0.734    0.6815
     0.168    0.7236    0.6717
     0.169    0.7135    0.6621
      0.17    0.7036    0.6528
     0.171    0.6939    0.6436
     0.172    0.6844    0.6346
     0.173    0.6751    0.6259
     0.174     0.666    0.6173
     0.175    0.6571    0.6089
     0.176    0.6484    0.6007
     0.177    0.6399    0.5926
     0.178    0.6315    0.5848
     0.179    0.6233    0.5771
      0.18    0.6153    0.5695
     0.181    0.6075    0.5621
     0.182    0.5998    0.5549
     0.183    0.5922    0.5478
     0.184    0.5849    0.5409
     0.185    0.5776    0.5341
     0.186    0.5705    0.5274
     0.187    0.5636    0.5209
     0.188    0.5568    0.5145
     0.189    0.5501    0.5082
      0.19    0.5435     0.502
     0.191    0.5371     0.496
     0.192    0.5308    0.4901
     0.193    0.5246    0.4843
     0.194    0.5186    0.4786
     0.195    0.5126     0.473
     0.196    0.5068    0.4676
     0.197     0.501    0.4622
     0.198    0.4954    0.4569
     0.199    0.4899    0.4518
       0.2    0.4845    0.4467
     0.201    0.4792    0.4417
     0.202    0.4739    0.4368
     0.203    0.4688     0.432
     0.204    0.4638    0.4273
     0.205    0.4588    0.4227
     0.206     0.454    0.4182
     0.207    0.4492    0.4137
     0.208    0.4445    0.4093
     0.209    0.4399    0.4051
      0.21    0.4354    0.4008
     0.211    0.4309    0.3967
     0.212    0.4266    0.3926
     0.213    0.4223    0.3886
     0.214     0.418    0.3847
     0.215    0.4139    0.3808
     0.216    0.4098     0.377
     0.217    0.4058    0.3733
     0.218    0.4019    0.3696
     0.219     0.398     0.366
      0.22    0.3942    0.3625
     0.221    0.3904     0.359
     0.222    0.3867    0.3556
     0.223    0.3831    0.3522
     0.224    0.3795    0.3489
     0.225     0.376    0.3456
     0.226    0.3726    0.3424
     0.227    0.3692    0.3393
