       0.0       0       0
     0.001    4033.0    4021.0
     0.002    2218.0    2207.0
     0.003    1938.0    1929.0
     0.004    1023.0    1014.0
     0.005     593.4     585.8
     0.006     377.6     370.8
     0.007     256.4     250.3
     0.008     183.6     178.0
     0.009     136.3     131.2
      0.01     104.5     99.91
     0.011     205.6     201.4
     0.012     163.4     159.5
     0.013     211.6     208.1
     0.014     175.7     172.5
     0.015     147.8     144.8
     0.016     125.1     122.3
     0.017     107.0     104.4
     0.018     92.31     89.91
     0.019     80.31     78.06
      0.02     70.38     68.27
     0.021     61.92     59.94
     0.022     54.82     52.95
     0.023      48.8     47.04
     0.024     43.67      42.0
     0.025     39.25     37.67
     0.026     35.44     33.93
     0.027     32.12     30.69
     0.028     29.22     27.86
     0.029     26.68     25.38
      0.03     24.43     23.19
     0.031     22.41     21.22
     0.032     20.61     19.48
     0.033     19.01     17.92
     0.034     17.58     16.54
     0.035     16.29     15.29
     0.036     15.13     14.17
     0.037     14.09     13.16
     0.038     13.14     12.25
     0.039     12.28     11.42
      0.04     11.49     10.67
     0.041     10.77     9.979
     0.042     10.11     9.347
     0.043     9.506     8.769
     0.044      8.95     8.239
     0.045     8.439     7.752
     0.046     7.968     7.304
     0.047     7.534     6.892
     0.048     7.132      6.51
     0.049     6.759     6.158
      0.05     6.414     5.831
     0.051     6.091     5.527
     0.052     5.791     5.244
     0.053     5.512     4.981
     0.054     5.251     4.735
     0.055     5.007     4.507
     0.056      4.78     4.293
     0.057     4.566     4.093
     0.058     4.367     3.906
     0.059     4.179     3.731
      0.06     4.003     3.567
     0.061     3.836     3.411
     0.062     3.679     3.265
     0.063     3.531     3.128
     0.064     3.392     2.999
     0.065      3.26     2.877
     0.066     3.136     2.762
     0.067     3.019     2.653
     0.068     2.907      2.55
     0.069     2.802     2.453
      0.07     2.702     2.361
     0.071     2.607     2.274
     0.072     2.517     2.191
     0.073     2.431     2.113
     0.074     10.11     9.802
     0.075     9.773     9.468
     0.076     9.447     9.149
     0.077     9.137     8.845
     0.078     8.841     8.555
     0.079     8.558     8.278
      0.08     8.288     8.014
     0.081      8.03     7.761
     0.082     7.782     7.519
     0.083     7.546     7.288
     0.084     7.319     7.066
     0.085     7.102     6.854
     0.086     6.894      6.65
     0.087     6.694     6.455
     0.088     6.502     6.268
     0.089     6.318     6.088
      0.09     6.141     5.915
     0.091     5.971     5.749
     0.092     5.807      5.59
     0.093      5.65     5.436
     0.094     5.498     5.288
     0.095     5.352     5.146
     0.096     5.211     5.009
     0.097     5.076     4.877
     0.098     4.945      4.75
     0.099     4.819     4.627
       0.1     4.697     4.508
     0.101     4.579     4.394
     0.102     4.466     4.284
     0.103     4.356     4.177
     0.104      4.25     4.074
     0.105     4.148     3.974
     0.106     4.049     3.878
     0.107     3.953     3.785
     0.108      3.86     3.695
     0.109     3.771     3.608
      0.11     3.684     3.524
     0.111       3.6     3.442
     0.112     3.519     3.363
     0.113      3.44     3.287
     0.114     3.363     3.213
     0.115     3.289     3.141
     0.116     3.218     3.072
     0.117     3.148     3.004
     0.118      3.08     2.939
     0.119     3.015     2.875
      0.12     2.951     2.814
     0.121      2.89     2.754
     0.122      2.83     2.696
     0.123     2.772      2.64
     0.124     2.715     2.586
     0.125      2.66     2.533
     0.126     2.607     2.481
     0.127     2.555     2.431
     0.128     2.505     2.382
     0.129     2.456     2.335
