       0.0       0       0
     0.001    4599.0    4592.0
     0.002     889.5     883.5
     0.003    1906.0    1901.0
     0.004     916.5     912.0
     0.005     513.3     509.5
     0.006     317.2     313.8
     0.007     209.9     206.8
     0.008     146.9     144.2
     0.009     106.8     104.4
      0.01      80.4     78.18
     0.011     61.97     59.95
     0.012      48.9     47.06
     0.013     39.34     37.67
     0.014     32.19     30.65
     0.015     26.72     25.31
     0.016      22.4     21.11
     0.017      19.0      17.8
     0.018     16.27     15.16
     0.019     87.62     86.59
      0.02     77.09     76.13
     0.021     68.15     67.25
     0.022      60.5     59.66
     0.023     53.93     53.13
     0.024     48.26     47.51
     0.025     43.34     42.64
     0.026     39.07      38.4
     0.027     35.34     34.71
     0.028     32.07     31.47
     0.029     29.19     28.62
      0.03     26.65     26.11
     0.031      24.4     23.88
     0.032      22.4     21.91
     0.033     20.62     20.15
     0.034     19.02     18.57
     0.035     17.59     17.15
     0.036     16.29     15.88
     0.037     15.13     14.73
     0.038     14.07     13.69
     0.039     13.11     12.74
      0.04     12.24     11.88
     0.041     11.44      11.1
     0.042     10.71     10.38
     0.043     10.04     9.727
     0.044      9.43     9.126
     0.045     8.868     8.575
     0.046      8.35     8.067
     0.047     7.872     7.599
     0.048      7.43     7.166
     0.049     7.022     6.767
      0.05     6.644     6.397
     0.051     6.293     6.054
     0.052     5.966     5.735
     0.053     5.663     5.439
     0.054      5.38     5.163
     0.055     5.116     4.906
     0.056      4.87     4.666
     0.057      4.64     4.442
     0.058     4.424     4.232
     0.059     4.222     4.035
      0.06     4.032     3.851
     0.061     3.854     3.678
     0.062     3.687     3.515
     0.063      3.53     3.363
     0.064     3.381     3.219
     0.065     3.242     3.083
     0.066      3.11     2.955
     0.067     2.985     2.835
     0.068     2.868     2.721
     0.069     2.756     2.613
      0.07     2.651     2.512
     0.071     2.551     2.415
     0.072     2.457     2.324
     0.073     2.367     2.237
     0.074     2.282     2.155
     0.075     2.201     2.077
     0.076     2.124     2.003
     0.077     2.051     1.933
     0.078     1.982     1.866
     0.079     1.916     1.802
      0.08     1.852     1.742
     0.081     1.792     1.684
     0.082     1.735     1.629
     0.083      1.68     1.576
     0.084     1.628     1.526
     0.085     1.578     1.478
     0.086      1.53     1.432
     0.087     1.484     1.389
     0.088     1.441     1.347
     0.089     1.399     1.307
      0.09     1.359     1.268
     0.091      1.32     1.232
     0.092     1.283     1.196
     0.093     1.248     1.163
     0.094     1.214      1.13
     0.095     1.181     1.099
     0.096      1.15     1.069
     0.097      1.12     1.041
     0.098     1.091     1.013
     0.099     1.063    0.9869
       0.1     1.037    0.9615
     0.101     1.011    0.9371
     0.102     0.986    0.9136
     0.103    0.9621    0.8909
     0.104    0.9391    0.8691
     0.105    0.9169    0.8481
     0.106    0.8956    0.8279
     0.107    0.8749    0.8084
     0.108     0.855    0.7896
     0.109    0.8358    0.7714
      0.11    0.8173    0.7539
     0.111    0.7994     0.737
     0.112    0.7821    0.7207
     0.113    0.7654     0.705
     0.114    0.7492    0.6897
     0.115    0.7336     0.675
     0.116    0.7184    0.6608
     0.117    0.7038     0.647
     0.118    0.6896    0.6337
     0.119    0.6759    0.6208
      0.12    0.6626    0.6084
     0.121    0.6498    0.5963
     0.122    0.6373    0.5846
