       0.0       0       0
     0.001    7927.0    7919.0
     0.002    1664.0    1657.0
     0.003     614.6     608.5
     0.004     723.0     717.7
     0.005     839.2     834.6
     0.006     528.6     524.5
     0.007     353.2     349.5
     0.008     249.2     246.0
     0.009     182.4     179.5
      0.01     138.1     135.5
     0.011     106.8     104.4
     0.012     84.57     82.37
     0.013     68.24     66.22
     0.014     55.97     54.11
     0.015     46.56     44.84
     0.016      39.1      37.5
     0.017     33.19      31.7
     0.018     28.45     27.06
     0.019      24.6     23.31
      0.02     21.44     20.23
     0.021     18.78     17.64
     0.022     16.56     15.49
     0.023     14.69     13.68
     0.024      13.1     12.15
     0.025     11.74     10.84
     0.026     10.57     9.723
     0.027     28.62     27.82
     0.028     26.07     25.31
     0.029     23.81     23.09
      0.03     21.82     21.14
     0.031     20.05     19.39
     0.032     34.42     33.79
     0.033      31.8      31.2
     0.034     29.45     28.88
     0.035     27.32     26.78
     0.036      25.4     24.88
     0.037     23.66     23.16
     0.038     22.07     21.59
     0.039     20.63     20.16
      0.04      19.3     18.85
     0.041     18.09     17.66
     0.042     16.97     16.56
     0.043     15.95     15.55
     0.044      15.0     14.62
     0.045     14.13     13.76
     0.046     13.33     12.97
     0.047     12.59     12.24
     0.048      11.9     11.56
     0.049     11.26     10.93
      0.05     10.67     10.35
     0.051     10.12     9.809
     0.052     9.604     9.306
     0.053     9.126     8.837
     0.054      8.68       8.4
     0.055     8.264     7.992
     0.056     7.874      7.61
     0.057     7.509     7.252
     0.058     7.166     6.917
     0.059     6.845     6.602
      0.06     6.542     6.307
     0.061     6.258     6.029
     0.062      5.99     5.767
     0.063     5.738     5.521
     0.064       5.5     5.288
     0.065     5.275     5.069
     0.066     5.063     4.862
     0.067     4.862     4.666
     0.068     4.672     4.481
     0.069     4.492     4.305
      0.07     4.321     4.139
     0.071     4.159     3.982
     0.072     4.006     3.833
     0.073      3.86     3.691
     0.074     3.721     3.556
     0.075     3.589     3.428
     0.076     3.464     3.306
     0.077     3.345      3.19
     0.078     3.231      3.08
     0.079     3.122     2.975
      0.08     3.019     2.875
     0.081      2.92     2.779
     0.082     2.826     2.688
     0.083     2.736       2.6
     0.084      2.65     2.517
     0.085     2.568     2.438
     0.086     2.489     2.361
     0.087     2.413     2.289
     0.088     2.341     2.219
     0.089     2.272     2.152
      0.09     2.206     2.088
     0.091     2.142     2.027
     0.092     2.081     1.968
     0.093     2.022     1.911
     0.094     1.966     1.857
     0.095     1.912     1.805
     0.096      1.86     1.755
     0.097      1.81     1.707
     0.098     1.762     1.661
     0.099     1.716     1.616
       0.1     1.671     1.573
     0.101     1.628     1.532
     0.102     1.587     1.493
     0.103     1.547     1.454
     0.104     1.509     1.417
     0.105     1.472     1.382
     0.106     1.436     1.348
     0.107     1.402     1.315
     0.108     1.368     1.283
     0.109     1.336     1.252
      0.11     1.305     1.222
     0.111     1.275     1.194
     0.112     1.246     1.166
     0.113     1.218     1.139
     0.114     1.191     1.113
     0.115     1.165     1.088
     0.116     1.139     1.064
     0.117     1.115     1.041
     0.118     1.091     1.018
     0.119     1.068    0.9961
      0.12     1.046    0.9749
     0.121     1.024    0.9543
     0.122     1.003    0.9343
     0.123    0.9828     0.915
     0.124    0.9631    0.8963
     0.125     0.944    0.8781
     0.126    0.9255    0.8605
     0.127    0.9075    0.8434
     0.128      0.89    0.8268
     0.129     0.873    0.8107
      0.13    0.8566    0.7951
     0.131    0.8406      0.78
     0.132     0.825    0.7652
     0.133    0.8099    0.7509
     0.134    0.7952     0.737
     0.135    0.7809    0.7235
     0.136     0.767    0.7104
     0.137    0.7535    0.6976
     0.138    0.7404    0.6852
     0.139    0.7276    0.6731
      0.14    0.7152    0.6614
     0.141    0.7031    0.6499
     0.142    0.6913    0.6388
     0.143    0.6798     0.628
     0.144    0.6686    0.6175
     0.145    0.6577    0.6072
     0.146    0.6471    0.5972
     0.147    0.6367    0.5875
     0.148    0.6266     0.578
     0.149    0.6168    0.5687
      0.15    0.6072    0.5597
     0.151    0.5979    0.5509
     0.152    0.5887    0.5424
     0.153    0.5798     0.534
     0.154    0.5712    0.5259
     0.155    0.5627    0.5179
     0.156    0.5544    0.5102
     0.157    0.5463    0.5026
     0.158    0.5385    0.4952
     0.159    0.5308     0.488
      0.16    0.5232     0.481
     0.161    0.5159    0.4741
     0.162    0.5087    0.4674
     0.163    0.5017    0.4608
     0.164    0.4948    0.4544
     0.165    0.4882    0.4482
     0.166    0.4816    0.4421
     0.167    0.4752    0.4361
     0.168    0.4689    0.4303
     0.169    0.4628    0.4246
      0.17    0.4568     0.419
     0.171     0.451    0.4135
     0.172    0.4452    0.4082
     0.173    0.4396     0.403
     0.174    0.4341    0.3979
     0.175    0.4288    0.3929
     0.176    0.4235     0.388
     0.177    0.4184    0.3832
     0.178    0.4133    0.3785
     0.179    0.4084     0.374
      0.18    0.4035    0.3695
     0.181    0.3988    0.3651
     0.182    0.3942    0.3608
     0.183    0.3896    0.3566
     0.184    0.3852    0.3524
     0.185    0.3808    0.3484
     0.186    0.3765    0.3444
     0.187    0.3723    0.3406
     0.188    0.3682    0.3368
     0.189    0.3642     0.333
      0.19    0.3602    0.3294
     0.191    0.3564    0.3258
     0.192    0.3526    0.3223
     0.193    0.3488    0.3189
     0.194    0.3452    0.3155
     0.195    0.3416    0.3122
     0.196     0.338    0.3089
     0.197    0.3346    0.3057
     0.198    0.3312    0.3026
     0.199    0.3279    0.2996
       0.2    0.3246    0.2966
     0.201    0.3214    0.2936
     0.202    0.3182    0.2907
     0.203    0.3151    0.2879
     0.204    0.3121    0.2851
     0.205    0.3091    0.2823
     0.206    0.3062    0.2796
     0.207    0.3033     0.277
     0.208    0.3005    0.2744
     0.209    0.2977    0.2719
      0.21     0.295    0.2694
     0.211    0.2923    0.2669
     0.212    0.2896    0.2645
     0.213     0.287    0.2621
     0.214    0.2845    0.2598
     0.215     0.282    0.2575
     0.216    0.2795    0.2552
     0.217    0.2771     0.253
     0.218    0.2747    0.2508
     0.219    0.2724    0.2487
      0.22    0.2701    0.2466
     0.221    0.2678    0.2445
     0.222    0.2656    0.2425
     0.223    0.2634    0.2405
     0.224    0.2612    0.2385
     0.225    0.2591    0.2366
     0.226     0.257    0.2347
     0.227     0.255    0.2328
     0.228    0.2529     0.231
     0.229     0.251    0.2292
      0.23     0.249    0.2274
     0.231    0.2471    0.2256
     0.232    0.2452    0.2239
     0.233    0.2433    0.2222
     0.234    0.2415    0.2205
     0.235    0.2396    0.2189
     0.236    0.2379    0.2173
     0.237    0.2361    0.2157
     0.238    0.2344    0.2141
     0.239    0.2327    0.2126
      0.24     0.231     0.211
     0.241    0.2293    0.2095
     0.242    0.2277    0.2081
     0.243    0.2261    0.2066
     0.244    0.2245    0.2052
     0.245    0.2229    0.2038
     0.246    0.2214    0.2024
     0.247    0.2199     0.201
     0.248    0.2184    0.1997
     0.249    0.2169    0.1983
      0.25    0.2155     0.197
     0.251     0.214    0.1957
     0.252    0.2126    0.1945
     0.253    0.2112    0.1932
     0.254    0.2099     0.192
     0.255    0.2085    0.1907
     0.256    0.2072    0.1895
     0.257    0.2059    0.1884
     0.258    0.2046    0.1872
     0.259    0.2033     0.186
      0.26     0.202    0.1849
     0.261    0.2008    0.1838
     0.262    0.1996    0.1827
     0.263    0.1983    0.1816
     0.264    0.1972    0.1805
     0.265     0.196    0.1794
     0.266    0.1948    0.1784
     0.267    0.1937    0.1774
     0.268    0.1925    0.1763
     0.269    0.1914    0.1753
      0.27    0.1903    0.1743
     0.271    0.1892    0.1734
     0.272    0.1881    0.1724
     0.273    0.1871    0.1714
     0.274     0.186    0.1705
     0.275     0.185    0.1696
     0.276     0.184    0.1687
     0.277     0.183    0.1678
     0.278     0.182    0.1669
     0.279     0.181     0.166
      0.28      0.18    0.1651
     0.281     0.179    0.1643
     0.282    0.1781    0.1634
     0.283    0.1772    0.1626
     0.284    0.1762    0.1617
     0.285    0.1753    0.1609
     0.286    0.1744    0.1601
     0.287    0.1735    0.1593
     0.288    0.1726    0.1585
     0.289    0.1718    0.1577
      0.29    0.1709     0.157
     0.291      0.17    0.1562
     0.292    0.1692    0.1555
     0.293    0.1684    0.1547
     0.294    0.1676     0.154
     0.295    0.1667    0.1533
     0.296    0.1659    0.1525
     0.297    0.1651    0.1518
     0.298    0.1644    0.1511
     0.299    0.1636    0.1505
       0.3    0.1628    0.1498
     0.301    0.1621    0.1491
     0.302    0.1613    0.1484
     0.303    0.1606    0.1478
     0.304    0.1598    0.1471
     0.305    0.1591    0.1465
     0.306    0.1584    0.1458
     0.307    0.1577    0.1452
     0.308     0.157    0.1446
     0.309    0.1563     0.144
      0.31    0.1556    0.1434
     0.311    0.1549    0.1427
     0.312    0.1543    0.1422
     0.313    0.1536    0.1416
     0.314    0.1529     0.141
     0.315    0.1523    0.1404
     0.316    0.1516    0.1398
     0.317     0.151    0.1393
     0.318    0.1504    0.1387
     0.319    0.1498    0.1382
      0.32    0.1491    0.1376
     0.321    0.1485    0.1371
     0.322    0.1479    0.1365
     0.323    0.1473     0.136
     0.324    0.1467    0.1355
     0.325    0.1462     0.135
     0.326    0.1456    0.1344
     0.327     0.145    0.1339
     0.328    0.1444    0.1334
     0.329    0.1439    0.1329
      0.33    0.1433    0.1324
     0.331    0.1428     0.132
     0.332    0.1422    0.1315
     0.333    0.1417     0.131
     0.334    0.1412    0.1305
     0.335    0.1406    0.1301
     0.336    0.1401    0.1296
     0.337    0.1396    0.1291
     0.338    0.1391    0.1287
     0.339    0.1386    0.1282
      0.34     0.138    0.1278
     0.341    0.1376    0.1273
     0.342    0.1371    0.1269
     0.343    0.1366    0.1265
     0.344    0.1361     0.126
     0.345    0.1356    0.1256
     0.346    0.1351    0.1252
     0.347    0.1347    0.1248
     0.348    0.1342    0.1244
     0.349    0.1337     0.124
      0.35    0.1333    0.1235
     0.351    0.1328    0.1231
     0.352    0.1324    0.1227
     0.353    0.1319    0.1224
     0.354    0.1315     0.122
     0.355     0.131    0.1216
     0.356    0.1306    0.1212
     0.357    0.1302    0.1208
     0.358    0.1297    0.1204
     0.359    0.1293    0.1201
      0.36    0.1289    0.1197
     0.361    0.1285    0.1193
     0.362    0.1281     0.119
     0.363    0.1277    0.1186
     0.364    0.1273    0.1182
     0.365    0.1269    0.1179
     0.366    0.1265    0.1175
     0.367    0.1261    0.1172
     0.368    0.1257    0.1168
     0.369    0.1253    0.1165
      0.37    0.1249    0.1162
     0.371    0.1245    0.1158
     0.372    0.1241    0.1155
     0.373    0.1238    0.1152
     0.374    0.1234    0.1148
     0.375     0.123    0.1145
     0.376    0.1227    0.1142
     0.377    0.1223    0.1139
     0.378    0.1219    0.1136
     0.379    0.1216    0.1132
      0.38    0.1212    0.1129
     0.381    0.1209    0.1126
     0.382    0.1205    0.1123
     0.383    0.1202     0.112
     0.384    0.1198    0.1117
     0.385    0.1195    0.1114
     0.386    0.1192    0.1111
     0.387    0.1188    0.1108
     0.388    0.1185    0.1105
     0.389    0.1182    0.1102
      0.39    0.1178      0.11
     0.391    0.1175    0.1097
     0.392    0.1172    0.1094
     0.393    0.1169    0.1091
     0.394    0.1166    0.1088
     0.395    0.1162    0.1086
     0.396    0.1159    0.1083
     0.397    0.1156     0.108
     0.398    0.1153    0.1077
     0.399     0.115    0.1075
       0.4    0.1147    0.1072
     0.401    0.1144    0.1069
     0.402    0.1141    0.1067
     0.403    0.1138    0.1064
     0.404    0.1135    0.1062
     0.405    0.1132    0.1059
     0.406     0.113    0.1057
     0.407    0.1127    0.1054
     0.408    0.1124    0.1052
     0.409    0.1121    0.1049
      0.41    0.1118    0.1047
     0.411    0.1115    0.1044
     0.412    0.1113    0.1042
     0.413     0.111    0.1039
     0.414    0.1107    0.1037
     0.415    0.1104    0.1035
     0.416    0.1102    0.1032
     0.417    0.1099     0.103
     0.418    0.1096    0.1028
     0.419    0.1094    0.1025
      0.42    0.1091    0.1023
     0.421    0.1089    0.1021
     0.422    0.1086    0.1018
     0.423    0.1084    0.1016
     0.424    0.1081    0.1014
     0.425    0.1078    0.1012
     0.426    0.1076    0.1009
     0.427    0.1073    0.1007
     0.428    0.1071    0.1005
     0.429    0.1069    0.1003
      0.43    0.1066    0.1001
     0.431    0.1064   0.09987
     0.432    0.1061   0.09966
     0.433    0.1059   0.09945
     0.434    0.1057   0.09924
     0.435    0.1054   0.09904
     0.436    0.1052   0.09883
     0.437     0.105   0.09863
     0.438    0.1047   0.09843
     0.439    0.1045   0.09823
      0.44    0.1043   0.09803
     0.441     0.104   0.09783
     0.442    0.1038   0.09763
     0.443    0.1036   0.09743
     0.444    0.1034   0.09724
     0.445    0.1032   0.09705
     0.446    0.1029   0.09685
     0.447    0.1027   0.09666
     0.448    0.1025   0.09647
     0.449    0.1023   0.09628
      0.45    0.1021    0.0961
     0.451    0.1019   0.09591
     0.452    0.1017   0.09573
     0.453    0.1014   0.09554
     0.454    0.1012   0.09536
     0.455     0.101   0.09518
     0.456    0.1008     0.095
     0.457    0.1006   0.09482
     0.458    0.1004   0.09464
     0.459    0.1002   0.09446
      0.46       0.1   0.09429
     0.461   0.09982   0.09411
     0.462   0.09962   0.09394
     0.463   0.09942   0.09377
     0.464   0.09923    0.0936
     0.465   0.09903   0.09343
     0.466   0.09884   0.09326
     0.467   0.09865   0.09309
     0.468   0.09846   0.09292
     0.469   0.09827   0.09275
      0.47   0.09808   0.09259
     0.471   0.09789   0.09242
     0.472   0.09771   0.09226
     0.473   0.09752    0.0921
     0.474   0.09734   0.09194
     0.475   0.09715   0.09178
     0.476   0.09697   0.09162
     0.477   0.09679   0.09146
     0.478   0.09661    0.0913
     0.479   0.09643   0.09114
      0.48   0.09626   0.09099
     0.481   0.09608   0.09083
     0.482   0.09591   0.09068
     0.483   0.09573   0.09052
     0.484   0.09556   0.09037
     0.485   0.09538   0.09022
     0.486   0.09521   0.09007
     0.487   0.09504   0.08992
     0.488   0.09487   0.08977
     0.489   0.09471   0.08962
      0.49   0.09454   0.08947
     0.491   0.09437   0.08933
     0.492   0.09421   0.08918
     0.493   0.09404   0.08904
     0.494   0.09388   0.08889
     0.495   0.09371   0.08875
     0.496   0.09355   0.08861
     0.497   0.09339   0.08847
     0.498   0.09323   0.08832
     0.499   0.09307   0.08818
       0.5   0.09291   0.08804
     0.501   0.09275   0.08791
     0.502    0.0926   0.08777
     0.503   0.09244   0.08763
     0.504   0.09229   0.08749
     0.505   0.09213   0.08736
     0.506   0.09198   0.08722
     0.507   0.09183   0.08709
     0.508   0.09167   0.08696
     0.509   0.09152   0.08682
      0.51   0.09137   0.08669
     0.511   0.09122   0.08656
     0.512   0.09108   0.08643
     0.513   0.09093    0.0863
     0.514   0.09078   0.08617
     0.515   0.09063   0.08604
     0.516   0.09049   0.08591
     0.517   0.09034   0.08578
     0.518    0.0902   0.08566
     0.519   0.09006   0.08553
      0.52   0.08991    0.0854
     0.521   0.08977   0.08528
     0.522   0.08963   0.08515
     0.523   0.08949   0.08503
     0.524   0.08935   0.08491
     0.525   0.08921   0.08479
     0.526   0.08907   0.08466
     0.527   0.08894   0.08454
     0.528    0.0888   0.08442
     0.529   0.08866    0.0843
      0.53   0.08853   0.08418
     0.531   0.08839   0.08406
     0.532   0.08826   0.08394
     0.533   0.08812   0.08383
     0.534   0.08799   0.08371
     0.535   0.08786   0.08359
     0.536   0.08773   0.08348
     0.537    0.0876   0.08336
     0.538   0.08746   0.08325
     0.539   0.08733   0.08313
      0.54   0.08721   0.08302
     0.541   0.08708    0.0829
     0.542   0.08695   0.08279
     0.543   0.08682   0.08268
     0.544   0.08669   0.08257
     0.545   0.08657   0.08245
     0.546   0.08644   0.08234
