0.0 178672217.278
1.0 11.4584784794
2.0 8.10236783487
3.0 6.61555563459
4.0 5.7292392397
5.0 5.12438735974
6.0 4.67790425054
7.0 4.33089777996
8.0 4.05118391743
9.0 3.81949282647
10.0 3.6234890515
11.0 3.45486125314
12.0 3.30777781729
13.0 3.17801013049
14.0 3.06240718883
15.0 2.95856642157
16.0 2.86461961985
17.0 2.77908923997
18.0 2.70078927829
19.0 2.62875524939
20.0 2.56219367987
21.0 2.50044499909
22.0 2.44295582016
23.0 2.38925792612
24.0 2.33895212527
25.0 2.29169569588
26.0 2.24719251395
27.0 2.20518521153
28.0 2.16544888998
29.0 2.12778603623
30.0 2.09202237929
31.0 2.05800348806
32.0 2.02559195872
33.0 1.99466507451
34.0 1.9651128471
35.0 1.93683636792
36.0 1.90974641323
37.0 1.88376225807
38.0 1.85881066293
39.0 1.83482500432
40.0 1.81174452575
41.0 1.78951368965
42.0 1.76808161484
43.0 1.7474015863
44.0 1.72743062657
45.0 1.70812911991
46.0 1.68946048156
47.0 1.67139086598
48.0 1.65388890865
49.0 1.63692549706
50.0 1.62047356697
51.0 1.6045079208
52.0 1.58900506524
53.0 1.57394306593
54.0 1.55930141685
55.0 1.54506092297
56.0 1.53120359442
57.0 1.51771255087
58.0 1.50457193513
59.0 1.49176683473
60.0 1.47928321079
61.0 1.46710783328
62.0 1.45522822211
63.0 1.44363259332
64.0 1.43230980993
65.0 1.42124933699
66.0 1.41044120038
67.0 1.399875949
68.0 1.38954461998
69.0 1.37943870681
70.0 1.3695501298
71.0 1.35987120902
72.0 1.35039463914
73.0 1.34111346635
74.0 1.33202106683
75.0 1.32311112692
76.0 1.3143776247
77.0 1.30581481286
78.0 1.29741720285
79.0 1.28917955002
80.0 1.28109683993
81.0 1.27316427549
82.0 1.26537726498
83.0 1.2577314109
84.0 1.25022249955
85.0 1.24284649122
86.0 1.23559951113
87.0 1.22847784079
88.0 1.22147791008
89.0 1.21459628963
90.0 1.20782968383
91.0 1.20117492419
92.0 1.19462896306
93.0 1.18818886783
94.0 1.18185181535
95.0 1.17561508677
96.0 1.16947606263
97.0 1.16343221823
98.0 1.15748111927
99.0 1.15162041771
100.0 1.14584784794
101.0 1.14016122302
102.0 1.13455843126
103.0 1.1290374329
104.0 1.12359625697
105.0 1.11823299839
106.0 1.11294581512
107.0 1.1077329255
108.0 1.17173434021e-08
109.0 1.09752318762
110.0 1.09252305598
111.0 1.08759064679
112.0 1.08272444499
113.0 1.07792298255
114.0 1.07318483661
115.0 1.06850862772
116.0 1.06389301811
117.0 1.05933671016
118.0 1.05483844479
119.0 1.05039700003
120.0 1.04601118964
121.0 1.04167986176
122.0 1.03740189765
123.0 1.03317621044
124.0 1.02900174403
125.0 1.02487747195
126.0 1.02080239628
127.0 1.05598773716e-08
128.0 1.01279597936
129.0 1.00886277623
130.0 1.00497504394
131.0 1.00113191306
132.0 0.997332537257
133.0 0.993576092507
134.0 0.989861776356
135.0 0.986188807192
136.0 0.982556423552
137.0 0.978963883467
138.0 0.975410463815
139.0 0.971895459721
140.0 0.968418183959
141.0 0.964977966393
142.0 0.961574153436
143.0 0.958206107524
144.0 0.954873206617
145.0 0.951574843716
146.0 0.948310426398
147.0 0.94507937637
148.0 0.941881129037
149.0 1.29735353592e-08
150.0 0.935580850107
151.0 0.932477754162
152.0 0.929405331463
153.0 0.92636307999
154.0 0.92335050915
155.0 0.920367139447
156.0 0.917412502161
157.0 0.914486139037
158.0 0.911587601986
159.0 0.908716452801
160.0 0.905872262874
161.0 0.903054612929
162.0 0.900263092763
163.0 0.897497300996
164.0 0.894756844824
165.0 0.892041339792
166.0 0.889350409559
167.0 0.886683685686
168.0 0.884040807421
169.0 0.881421421493
170.0 0.878825181917
171.0 0.876251749798
172.0 0.873700793148
173.0 0.871171986707
174.0 1.11339311087e-08
175.0 0.866179555991
176.0 0.863715313285
177.0 0.8612719836
178.0 0.858849272799
179.0 0.856446892505
180.0 0.854064559956
181.0 0.851701997864
182.0 0.849358934284
183.0 0.847035102475
184.0 0.844730240781
185.0 0.842444092501
186.0 0.84017640577
187.0 0.837926933445
188.0 0.835695432989
189.0 0.833481666364
190.0 0.831285399921
191.0 0.829106404299
192.0 0.826944454324
193.0 0.824799328909
194.0 0.822670810964
195.0 0.820558687297
196.0 0.818462748529
197.0 0.816382789008
198.0 0.814318606718
199.0 0.812270003205
200.0 0.810236783487
201.0 0.808218755986
202.0 0.806215732446
203.0 0.804227527859
204.0 9.8377280038e-09
205.0 0.800294851344
206.0 0.798350025015
207.0 0.796419308706
208.0 0.794502532621
209.0 0.79259952981
210.0 0.790710136111
211.0 0.788834190084
212.0 0.786971532963
213.0 0.785122008589
214.0 0.783285463364
215.0 0.78146174619
216.0 0.779650708423
217.0 0.777852203816
218.0 0.776066088477
219.0 0.774292220812
220.0 0.772530461486
221.0 0.770780673369
222.0 0.769042721499
223.0 0.767316473034
224.0 0.765601797208
225.0 0.763898565294
226.0 0.762206650558
227.0 0.760525928225
228.0 0.758856275435
229.0 0.757197571211
230.0 0.755549696415
231.0 0.753912533719
232.0 0.752285967566
233.0 0.750669884136
234.0 0.749064171315
235.0 0.74746871866
236.0 0.745883417366
237.0 0.744308160238
238.0 9.03776584913e-09
239.0 0.741187357561
240.0 0.739641605394
241.0 0.738105484098
242.0 0.736578894079
243.0 0.735061737177
244.0 0.733553916641
245.0 0.732055337105
246.0 0.730565904561
247.0 0.729085526333
248.0 0.727614111057
249.0 0.726151568651
250.0 0.724697810299
251.0 0.723252748422
252.0 0.72181629666
253.0 0.720388369847
254.0 0.718968883996
255.0 0.717557756268
256.0 0.716154904963
257.0 0.714760249492
258.0 0.713373710359
259.0 0.711995209148
260.0 0.710624668495
261.0 0.709262012076
262.0 0.707907164589
263.0 0.706560051732
264.0 0.705220600192
265.0 0.703888737625
266.0 0.702564392637
267.0 0.701247494773
268.0 0.699937974499
269.0 0.698635763186
270.0 0.697340793095
271.0 0.696052997365
272.0 0.694772309992
273.0 0.693498665823
274.0 0.692232000536
275.0 0.690972250628
276.0 0.689719353404
277.0 0.68847324696
278.0 8.30566665914e-09
279.0 0.686001162687
280.0 0.684775064902
281.0 0.683555517959
282.0 0.682342463732
283.0 0.681135844815
284.0 0.679935604509
285.0 0.67874168681
286.0 0.677554036405
287.0 0.676372598651
288.0 0.675197319572
289.0 0.674028145848
290.0 0.672865024798
291.0 0.671707904381
292.0 0.670556733176
293.0 0.669411460379
294.0 0.668272035791
295.0 0.667138409808
296.0 0.666010533414
297.0 0.664888358171
298.0 0.663771836211
299.0 0.662660920226
300.0 0.634559175604
301.0 0.631788155395
302.0 0.629038759302
303.0 0.626309910701
304.0 0.623602582116
305.0 0.620915697385
306.0 0.61824817736
307.0 0.615600998362
308.0 0.612974111884
309.0 0.61036747061
