0.0 2.87221461407
1.0 1.8419880743e-07
2.0 1.3024822582e-07
3.0 1.06347231054e-07
4.0 9.20994037152e-08
5.0 8.23762109577e-08
6.0 7.51988482389e-08
7.0 6.96206051793e-08
8.0 6.51241129102e-08
9.0 6.13996024768e-08
10.0 5.82487773767e-08
11.0 5.5538030098e-08
12.0 5.31736155272e-08
13.0 5.1087557313e-08
14.0 4.92292020326e-08
15.0 4.75599275713e-08
16.0 4.60497018576e-08
17.0 4.46747728911e-08
18.0 4.34160752735e-08
19.0 4.22581045847e-08
20.0 4.11881054789e-08
21.0 4.01954751414e-08
22.0 3.9271317696e-08
23.0 3.84081064014e-08
24.0 3.75994241195e-08
25.0 3.68397614861e-08
26.0 3.61243582103e-08
27.0 3.54490770181e-08
28.0 3.48103025897e-08
29.0 3.42048598376e-08
30.0 3.36299472984e-08
31.0 3.30830824415e-08
32.0 3.25620564551e-08
33.0 3.20648966273e-08
34.0 3.15898348592e-08
35.0 3.11352811631e-08
36.0 3.06998012384e-08
37.0 3.02820974044e-08
38.0 2.98809923119e-08
39.0 2.94954149669e-08
40.0 2.91243886883e-08
41.0 2.87670206918e-08
42.0 2.84224930455e-08
43.0 2.80900547901e-08
44.0 2.7769015049e-08
45.0 2.74587369859e-08
46.0 2.71586324889e-08
47.0 2.68681574798e-08
48.0 2.65868077636e-08
49.0 2.63141153472e-08
50.0 2.60496451641e-08
51.0 2.57929921546e-08
52.0 2.55437786565e-08
53.0 2.53016520673e-08
54.0 2.50662827463e-08
55.0 2.48373621271e-08
56.0 2.46146010163e-08
57.0 2.43977280574e-08
58.0 2.41864883407e-08
59.0 2.39806421433e-08
60.0 2.37799637856e-08
61.0 2.35842405907e-08
62.0 2.33932719369e-08
63.0 2.32068683931e-08
64.0 2.30248509288e-08
65.0 2.28470501913e-08
66.0 2.26733058432e-08
67.0 2.25034659549e-08
68.0 2.23373864455e-08
69.0 2.21749305699e-08
70.0 2.20159684446e-08
71.0 2.1860376612e-08
72.0 2.17080376367e-08
73.0 2.15588397338e-08
74.0 2.14126764232e-08
75.0 2.12694462109e-08
76.0 2.11290522924e-08
77.0 2.09914022779e-08
78.0 2.0856407937e-08
79.0 2.07239849605e-08
80.0 2.05940527394e-08
81.0 3.12092136278e-09
82.0 2.86112316296e-09
83.0 2.74239892745e-09
84.0 2.54303560913e-09
85.0 2.44536149077e-09
86.0 2.28030797541e-09
87.0 2.20940667613e-09
