0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0568012 0.156581 0 0.0569234 0 0.144291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.056542 0.242848 0.221016 0.27966 0 0.0638626 0.232511 0 0.144499 0.101734 0 0.0707017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.071441 0.303007 0.547424 0.715863 0.455003 0.759687 0.642801 0.519647 0.595262 0.933926 0.614083 0.365995 0.361992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0570359 0.218996 0.295491 1.22156 1.25135 1.21226 0.860876 1.70349 1.87878 1.87467 0.647373 0.741675 1.17921 0.423255 0.297665 0.0630488 0.0551597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.581959 0.354281 1.19489 1.36452 1.40637 1.92191 1.85744 2.3818 1.3993 2.08741 2.14285 1.10165 1.58007 0.897803 0.235725 0.32866 0.0675277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0744057 0.425739 0.642837 0.565766 1.13268 1.77312 3.03986 2.32243 2.46983 2.65875 4.42262 3.97007 2.15147 2.34923 2.22716 1.28703 0.913244 1.17477 0.221584 0.0670605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.162234 0.444502 0.806886 2.48592 0.902155 2.25343 4.03085 4.44462 5.62747 5.5999 4.62327 5.08583 3.89041 4.46997 2.12849 1.53093 0.82737 1.09479 0.785729 0.178012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.281122 0.517085 1.07882 1.25741 2.06238 3.48467 2.3355 5.83298 5.53873 7.80211 8.60978 7.67073 6.10666 5.96258 3.82459 4.1787 2.74586 0.712471 1.11292 1.04428 0.243914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.060573 0.0608684 1.24136 0.760046 1.65649 2.42981 4.05066 4.39652 7.53477 6.82563 9.3787 9.31772 12.9172 9.87461 7.29065 7.35455 4.9563 3.54374 2.25214 1.50784 1.2387 0.602289 0.0649324 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0706786 0 0.535182 1.53435 1.65376 2.71883 3.40165 7.21517 5.99091 9.85832 12.5153 18.3132 19.7107 12.385 8.16626 8.06507 6.7426 3.69647 2.75673 2.15385 0.928954 0.8066 0.385394 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.238161 0.400577 0.738142 1.34924 1.8499 1.89098 2.99633 9.3321 9.12766 10.2459 22.7732 16.3391 19.4319 24.0718 16.3947 8.10786 7.29052 5.1978 2.70447 1.90762 0.86306 0.721916 0.433385 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0565185 0.631397 0.072069 0.976088 1.98569 3.4434 5.51436 6.8783 9.58729 16.4502 20.7506 22.5891 20.2482 22.3411 18.2036 10.7685 6.00894 3.2325 2.2529 1.1106 0.399799 1.15888 0.31938 0.0593789 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.363889 1.1597 2.00836 2.59162 3.32685 4.21886 7.87307 11.3309 12.9157 20.9949 19.037 21.8978 19.5998 15.8703 11.0602 6.86632 4.83577 3.01011 1.76342 1.03767 0.910751 0.267383 0.0675027 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0852935 0.281511 0.555608 0.875477 2.3961 3.31606 4.15836 5.56303 8.07425 11.8472 21.4391 19.5018 19.457 20.378 12.7469 8.88911 6.44656 3.69243 2.98561 2.5721 0.983167 0.566019 0.387755 0.120165 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.381957 0.993107 1.62849 1.29161 3.45719 4.08337 4.54621 8.64076 11.692 15.1206 18.9242 16.0686 14.1157 13.2794 7.35318 4.6571 4.53896 4.09194 1.76031 1.28395 0.800279 0.0902984 0.130765 0 0 0 0 0 0 0 0 0 0 0 0 0
