0.1 64.2501
0.3 193.728
0.5 268.766
0.7 231.807
0.9 200.974
1.1 170.098
1.3 139.345
1.5 108.476
1.7 70.5219
1.9 51.9056
2.1 22.8822
2.3 7.43876
2.5 0.227183
2.7 0
2.9 0
3.1 0
3.3 0
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
5.1 0
5.3 0
5.5 0
5.7 0
5.9 0
6.1 0
6.3 0
6.5 0
6.7 0
6.9 0
7.1 0
7.3 0
7.5 0
7.7 0
7.9 0
8.1 0
8.3 0
8.5 0
8.7 0
8.9 0
9.1 0
9.3 0
9.5 0
9.7 0
9.9 0
10.1 0
10.3 0
10.5 0
10.7 0
10.9 0
11.1 0
11.3 0
11.5 0
11.7 0
11.9 0
12.1 0
12.3 0
12.5 0
12.7 0
12.9 0
13.1 0
13.3 0
13.5 0
13.7 0
13.9 0
