-170.329 0
-169.996 0
-169.663 0
-169.331 0
-168.998 0
-168.665 0
-168.332 0
-167.999 0
-167.666 0
-167.333 0
-167 0
-166.667 0
-166.334 0
-166.001 0
-165.668 0
-165.335 0
-165.002 0
-164.668 0
-164.335 0
-164.002 0
-163.669 0
-163.337 0
-163.004 0
-162.671 0
-162.338 0
-162.005 0
-161.672 0
-161.339 0
-161.006 0
-160.673 0
-160.34 0
-160.007 0
-159.674 0
-159.341 0
-159.008 0
-158.675 0
-158.341 0
-158.008 0
-157.675 0
-157.343 0
-157.01 0
-156.677 0
-156.344 0
-156.011 0
-155.678 0
-155.345 0
-155.012 0
-154.679 0
-154.346 0
-154.013 0
-153.68 0
-153.347 0
-153.014 0
-152.68 0
-152.347 0
-152.014 0
-151.681 0
-151.349 0
-151.016 0
-150.683 0
-150.35 0
-150.017 0
-149.684 0
-149.351 0
-149.018 0
-148.685 0
-148.352 0
-148.019 0
-147.686 0
-147.353 0
-147.019 0
-146.687 0
-146.353 0
-146.02 0
-145.688 0
-145.355 0
-145.022 0
-144.689 0
-144.356 0
-144.023 0
-143.69 0
-143.357 0
-143.024 0
-142.691 0
-142.358 0
-142.025 0
-141.692 0
-141.358 0
-141.026 0
-140.692 0
-140.359 0
-140.026 0
-139.694 0
-139.361 0
-139.028 0
-138.695 0
-138.362 0
-138.029 0
-137.696 0
-137.363 0
-137.03 0
-136.697 0
-136.364 0
-136.031 0
-135.697 0
-135.365 0
-135.031 0
-134.699 0
-134.365 0
-134.032 0
-133.7 0
-133.367 0
-133.034 0
-132.701 0
-132.368 0
-132.035 0
-131.702 0
-131.369 0
-131.036 0
-130.703 0
-130.37 0
-130.036 0
-129.704 0
-129.37 0
-129.038 0
-128.704 0
-128.371 0
-128.038 0
-127.706 0
-127.373 0
-127.04 0
-126.707 0
-126.374 0
-126.041 0
-125.708 0
-125.375 0
-125.042 0
-124.709 0
-124.376 0
-124.043 0
-123.71 0
-123.377 0
-123.044 0
-122.71 0
-122.377 0
-122.044 0
-121.712 0
-121.379 0
-121.046 0
-120.713 0
-120.38 0
-120.047 0
-119.714 0
-119.381 0
-119.048 0
-118.715 0
-118.382 0
-118.049 0
-117.716 0
-117.383 0
-117.05 0
-116.716 0
-116.383 0
-116.05 0
-115.718 0
-115.385 0
-115.052 0
-114.719 0
-114.386 0
-114.053 0
-113.72 0
-113.387 0
-113.054 0
-112.721 0
-112.388 0
-112.055 0
-111.722 0
-111.389 0
-111.056 0
-110.722 0
-110.389 0
-110.056 0
-109.724 0
-109.391 0
-109.058 0
-108.725 0
-108.392 0
-108.059 0
-107.726 0
-107.393 0
-107.06 0
-106.727 0
-106.394 0
-106.061 0
-105.728 0
-105.395 0
-105.062 0
-104.729 0
-104.396 0
-104.062 0
-103.73 0
-103.397 0
-103.064 0
-102.731 0
-102.398 0
-102.065 0
-101.732 0
-101.398 0
-101.066 0
-100.733 0
-100.4 0
-100.067 0
-99.7335 0
-99.4005 0
-99.0675 0
-98.7345 0
-98.4015 0
-98.0685 0
-97.7355 0
-97.4025 0
-97.0695 0
-96.7365 0
-96.4035 0
-96.0705 0
-95.7375 0
-95.4045 0
-95.0715 0
-94.7385 0
-94.4055 0
-94.0725 0
-93.7395 0
-93.4065 0
-93.0735 0
-92.7405 0
-92.4075 0
-92.0745 0
-91.7415 0
-91.4085 0
-91.0755 0
-90.7425 0
-90.4095 0
-90.0765 0
-89.7435 0
-89.4105 0
-89.0775 0
-88.7445 0
-88.4115 0
-88.0785 0
-87.7455 0
-87.4125 0
-87.0795 0
-86.7465 0
-86.4135 0
-86.0805 0
-85.7475 0
-85.4145 0
-85.0815 0
-84.7485 0
-84.4155 0
-84.0825 0
-83.7495 0
-83.4165 0
-83.0835 0
-82.7505 0
-82.4175 0
-82.0845 0
-81.7515 0
-81.4185 0
-81.0855 0
-80.7525 0
-80.4195 0
-80.0865 0
-79.7535 0
-79.4205 0
-79.0875 0
-78.7545 0
-78.4215 0
-78.0885 0
-77.7555 0
-77.4225 0
-77.0895 0
-76.7565 0
-76.4235 0
-76.0905 0
-75.7575 0
-75.4245 0
-75.0915 0
-74.7585 0
-74.4255 0
-74.0925 0
-73.7595 0
-73.4265 0
-73.0935 0
-72.7605 0
-72.4275 0
-72.0945 0
-71.7615 0
-71.4285 0
-71.0955 0
-70.7625 0
-70.4295 0
-70.0965 0
-69.7635 0
-69.4305 0
-69.0975 0
-68.7645 0
-68.4315 0
-68.0985 0
-67.7655 0
-67.4325 0
-67.0995 0
-66.7665 0
-66.4335 0
-66.1005 0
-65.7675 0
-65.4345 0
-65.1015 0
-64.7685 0
-64.4355 0
-64.1025 0
-63.7695 0
-63.4365 0
-63.1035 0
-62.7705 0
-62.4375 0
-62.1045 0
-61.7715 0
-61.4385 0
-61.1055 0
-60.7725 0
-60.4395 0
-60.1065 0
-59.7735 0
-59.4405 0
-59.1075 0
-58.7745 0
-58.4415 0
-58.1085 0
-57.7755 0
-57.4425 0
-57.1095 0
-56.7765 0
-56.4435 0
-56.1105 0
-55.7775 0
-55.4445 0
-55.1115 0
-54.7785 0
-54.4455 0
-54.1125 0
-53.7795 0
-53.4465 0
-53.1135 0
-52.7805 0
-52.4475 0
-52.1145 0
-51.7815 0
-51.4485 0
-51.1155 0
-50.7825 0
-50.4495 0
-50.1165 0
-49.7835 0
-49.4505 0
-49.1175 0
-48.7845 0
-48.4515 0
-48.1185 0
-47.7855 0
-47.4525 0
-47.1195 0
-46.7865 0
-46.4535 0
-46.1205 0
-45.7875 0
-45.4545 0
-45.1215 0
-44.7885 0
-44.4555 0
-44.1225 0
-43.7895 0
-43.4565 0
-43.1235 0
-42.7905 0
-42.4575 0
-42.1245 0
-41.7915 0
-41.4585 0
-41.1255 0
-40.7925 0
-40.4595 0
-40.1265 0
-39.7935 0
-39.4605 0
-39.1275 0
-38.7945 0
-38.4615 0
-38.1285 0
-37.7955 0
-37.4625 0
-37.1295 0
-36.7965 0
-36.4635 0
-36.1305 0
-35.7975 0
-35.4645 0
-35.1315 0
-34.7985 0
-34.4655 0
-34.1325 0
-33.7995 0
-33.4665 0
-33.1335 0
-32.8005 0
-32.4675 0
-32.1345 0
-31.8015 0
-31.4685 0
-31.1355 0
-30.8025 0
-30.4695 0
-30.1365 0
-29.8035 0
-29.4705 0
-29.1375 0
-28.8045 0
-28.4715 0
-28.1385 0
-27.8055 0
-27.4725 0
-27.1395 0
-26.8065 0
-26.4735 0
-26.1405 0
-25.8075 0
-25.4745 0
-25.1415 0
-24.8085 0
-24.4755 0
-24.1425 0
-23.8095 0
-23.4765 0
-23.1435 0
-22.8105 0
-22.4775 0
-22.1445 0
-21.8115 0
-21.4785 0
-21.1455 0
-20.8125 0
-20.4795 0
-20.1465 0
-19.8135 0
-19.4805 0
-19.1475 0
-18.8145 0
-18.4815 0
-18.1485 0
-17.8155 0
-17.4825 0
-17.1495 0
-16.8165 0
-16.4835 0
-16.1505 0
-15.8175 0
-15.4845 0
-15.1515 0
-14.8185 0
-14.4855 0
-14.1525 0
-13.8195 0
-13.4865 0
-13.1535 0
-12.8205 0
-12.4875 0
-12.1545 0
-11.8215 0
-11.4885 0
-11.1555 0
-10.8225 0
-10.4895 0
-10.1565 0
-9.8235 0
-9.4905 0
-9.1575 0
-8.8245 0
-8.4915 0
-8.1585 0
-7.8255 0
-7.4925 0
-7.1595 0
-6.8265 0
-6.4935 0
-6.1605 0
-5.8275 0
-5.4945 0
-5.1615 0
-4.8285 0
-4.4955 0
-4.1625 0
-3.8295 0
-3.4965 0
-3.1635 0
-2.8305 0
-2.4975 0.0608835
-2.1645 0.288555
-1.8315 1.58731
-1.4985 4.39576
-1.1655 7.24723
-0.8325 11.6956
-0.4995 22.8232
-0.1665 29.3792
0.1665 27.4462
0.4995 22.0446
0.8325 12.7243
1.1655 7.45514
1.4985 3.80857
1.8315 1.56122
2.1645 0.676126
2.4975 0
2.8305 0
3.1635 0
3.4965 0
3.8295 0
4.1625 0
