-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 1.99878e-10
-3.1 4.74358e-09
-2.9 1.09382e-06
-2.7 9.56031e-06
-2.5 3.22042e-05
-2.3 0.000379378
-2.1 0.00158748
-1.9 0.00375882
-1.7 0.0111378
-1.5 0.0348817
-1.3 0.179023
-1.1 0.231638
-0.9 0.632769
-0.7 1.11115
-0.5 1.74668
-0.3 2.75418
-0.1 3.67702
0.1 3.17311
0.3 3.2334
0.5 2.22466
0.7 1.18876
0.9 0.496447
1.1 0.245234
1.3 0.145339
1.5 0.0436656
1.7 0.0244959
1.9 0.0050094
2.1 0.00136128
2.3 5.23975e-05
2.5 6.84662e-05
2.7 4.15873e-06
2.9 2.53884e-07
3.1 2.33242e-08
3.3 2.12224e-08
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
