200.0	7.00948718504e-08
201.0	5.36347207591e-08
202.0	4.8185760253e-08
203.0	4.37914713661e-08
204.0	4.59617347136e-08
205.0	5.25686087808e-08
206.0	5.17501372506e-08
207.0	4.81972979345e-08
208.0	4.39878722369e-08
209.0	4.59475798821e-08
210.0	5.26782060115e-08
211.0	5.22716142843e-08
212.0	4.93090948922e-08
213.0	4.50513101979e-08
214.0	4.46769621531e-08
215.0	5.12462369377e-08
216.0	5.3313948868e-08
217.0	5.07752585686e-08
218.0	4.76189254556e-08
219.0	4.41025515638e-08
220.0	4.73390646761e-08
221.0	5.35851977425e-08
222.0	5.26985163984e-08
223.0	5.0482239022e-08
224.0	4.71394594805e-08
225.0	4.44116961746e-08
226.0	4.86497626557e-08
227.0	5.43119743492e-08
228.0	5.2947509504e-08
229.0	5.10393989605e-08
230.0	4.81894956637e-08
231.0	4.48752552486e-08
232.0	4.78160707443e-08
233.0	5.41240053884e-08
234.0	5.39747873202e-08
235.0	5.18785546425e-08
236.0	5.03538312871e-08
237.0	4.64384121252e-08
238.0	4.58390759038e-08
239.0	5.13653139697e-08
240.0	5.54316557766e-08
241.0	5.34471289918e-08
242.0	5.21037826609e-08
243.0	5.04457284393e-08
244.0	4.66069534851e-08
245.0	4.67945723389e-08
246.0	5.24714071968e-08
247.0	5.60923279574e-08
248.0	5.40413497354e-08
249.0	5.27782664872e-08
250.0	5.18775063527e-08
251.0	4.81965737163e-08
252.0	4.6802306225e-08
253.0	5.09478644032e-08
254.0	5.62949166929e-08
255.0	5.57472256324e-08
256.0	5.36370801958e-08
257.0	5.34205860613e-08
258.0	5.16533138009e-08
259.0	4.80222691374e-08
260.0	4.80456195994e-08
261.0	5.2947753526e-08
262.0	5.73805115192e-08
263.0	5.61382037388e-08
264.0	5.42040982405e-08
265.0	5.42810470819e-08
266.0	5.30729911477e-08
267.0	4.94661941698e-08
268.0	4.84356303752e-08
269.0	5.21049568057e-08
270.0	5.73414499147e-08
271.0	5.78038502509e-08
272.0	5.54016892571e-08
273.0	5.48101486843e-08
274.0	5.52565749188e-08
275.0	5.30547429276e-08
276.0	4.97955129933e-08
277.0	4.98817194409e-08
278.0	5.40974772484e-08
279.0	5.87733780511e-08
280.0	5.86832057946e-08
281.0	5.63080888285e-08
282.0	5.57514034722e-08
283.0	5.6570772488e-08
284.0	5.52491070089e-08
285.0	5.18752040793e-08
286.0	5.0568474628e-08
287.0	5.31633761601e-08
288.0	5.80894687e-08
289.0	6.04116754481e-08
290.0	5.85077442161e-08
291.0	5.66183468366e-08
292.0	5.69408518319e-08
293.0	5.78640739846e-08
294.0	5.63147800214e-08
295.0	5.30913344079e-08
296.0	5.18688622045e-08
297.0	5.41650757239e-08
298.0	5.85943338268e-08
299.0	6.01524939869e-08
300.0	5.49814286358e-08
301.0	4.8318170374e-08
302.0	4.64861433368e-08
303.0	4.91359962485e-08
304.0	4.96440480246e-08
305.0	4.60813465938e-08
306.0	4.45171198413e-08
307.0	4.59602189501e-08
308.0	4.72959752024e-08
309.0	4.86603518413e-08
310.0	5.1306774554e-08
311.0	5.19282277078e-08
312.0	4.89373440536e-08
313.0	4.74874706275e-08
314.0	4.98859544131e-08
315.0	5.18175376486e-08
316.0	4.92130328733e-08
317.0	4.6437771748e-08
318.0	4.66948072638e-08
319.0	4.82554298654e-08
320.0	4.92088877812e-08
321.0	5.08749577873e-08
322.0	5.32607307449e-08
323.0	5.30397337688e-08
324.0	5.00127239084e-08
325.0	4.87858574675e-08
326.0	5.11085682685e-08
327.0	5.35716704062e-08
328.0	5.19216056198e-08
329.0	4.87983691377e-08
330.0	4.80247730049e-08
331.0	4.93329917185e-08
332.0	5.04422421047e-08
333.0	5.1368886494e-08
334.0	5.33844926397e-08
335.0	5.52140630577e-08
336.0	5.40859202187e-08
337.0	5.11580390091e-08
338.0	5.02980513108e-08
339.0	5.26535165309e-08
340.0	5.54206820071e-08
341.0	5.4671157186e-08
342.0	5.16444932619e-08
343.0	5.00872116865e-08
344.0	5.07868131935e-08
345.0	5.20752486535e-08
346.0	5.28321121916e-08
347.0	5.39811949445e-08
348.0	5.60466497131e-08
349.0	5.72154507948e-08
350.0	5.55678645817e-08
351.0	5.27799913801e-08
352.0	5.20013661547e-08
353.0	5.41766401874e-08
354.0	5.72696241032e-08
355.0	5.76971766795e-08
356.0	5.5169766486e-08
357.0	5.28685614553e-08
358.0	5.25815683048e-08
359.0	5.36998068078e-08
360.0	5.46620997626e-08
361.0	5.52664916803e-08
362.0	5.64754239799e-08
363.0	5.83775601592e-08
364.0	5.9282910345e-08
365.0	5.77199639928e-08
366.0	5.49923818856e-08
367.0	5.37433628138e-08
368.0	5.51857598429e-08
369.0	5.83583192113e-08
370.0	6.04382148786e-08
371.0	5.94032763825e-08
372.0	5.67881874657e-08
373.0	5.51467823692e-08
374.0	5.52716239184e-08
375.0	5.63483088103e-08
376.0	5.71853920542e-08
377.0	5.77072753271e-08
378.0	5.87301181381e-08
379.0	6.04893341648e-08
380.0	6.18559048721e-08
381.0	6.13333639542e-08
382.0	5.91365070807e-08
383.0	5.7336272115e-08
384.0	5.78070206286e-08
385.0	6.11066880997e-08
386.0	6.62002025823e-08
387.0	7.05399631913e-08
388.0	7.21461288167e-08
389.0	7.21618088003e-08
390.0	7.32945842049e-08
391.0	7.71990842386e-08
392.0	8.3913550049e-08
393.0	9.22709749653e-08
394.0	1.01835942846e-07
395.0	1.15173493531e-07
396.0	1.38659081978e-07
397.0	1.83923980735e-07
398.0	2.75118476213e-07
399.0	4.67279342987e-07
400.0	8.89215099077e-07
