200.0	9844.77398387
201.0	16504.9945787
202.0	20183.7530257
203.0	24122.3346936
204.0	21616.8825427
205.0	16313.4984447
206.0	16619.5490569
207.0	18917.6002347
208.0	22425.4247884
209.0	20295.6490521
210.0	15248.0431923
211.0	15293.9186578
212.0	16974.457143
213.0	20084.4406194
214.0	20172.4065047
215.0	15145.2351236
216.0	13823.5102664
217.0	15056.349625
218.0	16912.7038042
219.0	19481.2936663
220.0	16707.1510674
221.0	12884.621995
222.0	13164.6008867
223.0	14177.3252078
224.0	16069.1159875
225.0	17892.7984041
226.0	14738.2784436
227.0	11688.9176897
228.0	12157.750412
229.0	12934.0586756
230.0	14343.7993597
231.0	16353.0929121
232.0	14240.7225771
233.0	10989.7434934
234.0	10926.8062161
235.0	11695.7603166
236.0	12276.9351124
237.0	14274.8097064
238.0	14489.1834475
239.0	11412.667261
240.0	9692.6391616
241.0	10312.3885221
242.0	10733.4591635
243.0	11327.1287938
244.0	13127.3235358
245.0	12882.9557239
246.0	10136.9682954
247.0	8776.33303328
248.0	9355.19692061
249.0	9705.06366628
250.0	9939.69675577
251.0	11395.6541196
252.0	11959.0095023
253.0	9987.43617977
254.0	8095.8474199
255.0	8170.81572358
256.0	8735.98569827
257.0	8717.10382228
258.0	9229.04484063
259.0	10569.3680039
260.0	10452.6380357
261.0	8520.27291357
262.0	7182.11123857
263.0	7428.6987073
264.0	7889.16457255
265.0	7788.97151147
266.0	8067.27255472
267.0	9195.42051692
268.0	9497.05088717
269.0	8126.55099679
270.0	6644.9004969
271.0	6475.74600215
272.0	6981.53825595
273.0	7064.52700582
274.0	6884.33146046
275.0	7396.38057325
276.0	8316.5117288
277.0	8209.35317962
278.0	6913.88023116
279.0	5802.46910964
280.0	5765.81034448
281.0	6204.02627927
282.0	6269.70072093
283.0	6032.96956795
284.0	6266.65326414
285.0	7042.89951241
286.0	7343.62771825
287.0	6583.5323982
288.0	5464.07164033
289.0	5006.22207496
290.0	5289.07342614
291.0	5597.06447252
292.0	5484.13235541
293.0	5262.99930849
294.0	5507.0012964
295.0	6140.91782612
296.0	6376.7970431
297.0	5795.95645824
298.0	4909.22396583
299.0	4617.33206586
300.0	5478.37893684
301.0	7031.72455809
302.0	7530.91301112
303.0	6682.19106181
304.0	6489.65019952
305.0	7467.14884904
306.0	7932.52455314
307.0	7378.60575135
308.0	6908.37254879
309.0	6471.0107795
310.0	5771.40770724
311.0	5586.57859558
312.0	6237.43022502
313.0	6568.61771943
314.0	5902.44168606
315.0	5425.04358482
316.0	5964.52596205
317.0	6643.30089041
318.0	6516.17438298
319.0	6051.32530538
320.0	5771.4084352
321.0	5355.46127951
322.0	4846.61613747
323.0	4847.39466273
324.0	5407.77572313
325.0	5637.31903806
326.0	5095.22069554
327.0	4600.26054733
328.0	4858.12091964
329.0	5456.03032583
330.0	5588.44303578
331.0	5254.00367679
332.0	4985.76515368
333.0	4769.62132804
334.0	4381.56572215
335.0	4063.92545983
336.0	4202.16026436
337.0	4660.34379477
338.0	4783.6605053
339.0	4331.45532694
340.0	3879.53703573
341.0	3955.97062802
342.0	4399.23164898
343.0	4641.25971919
344.0	4479.83384743
345.0	4228.50431893
346.0	4077.06088237
347.0	3875.80293463
348.0	3568.29601485
349.0	3398.250288
350.0	3575.74560812
351.0	3933.83305927
352.0	4022.31419846
353.0	3678.24809148
354.0	3267.26947767
355.0	3195.24165526
356.0	3468.94112239
357.0	3749.74368462
358.0	3762.99989111
359.0	3581.54032803
360.0	3431.3436661
361.0	3332.31449313
362.0	3168.04568109
363.0	2943.52019872
364.0	2833.72784589
365.0	2967.7774107
366.0	3246.03125682
367.0	3374.36856364
368.0	3177.45115127
369.0	2821.16458883
370.0	2611.68140193
371.0	2684.34719572
372.0	2916.55448035
373.0	3070.99489361
374.0	3035.68799331
375.0	2900.33934755
376.0	2796.39390839
377.0	2726.93282501
378.0	2614.49594424
379.0	2447.56055628
380.0	2324.44554255
381.0	2347.93537791
382.0	2508.27921423
383.0	2649.97184548
384.0	2589.17623611
385.0	2301.30133427
386.0	1947.46825764
387.0	1703.57919053
388.0	1617.5603818
389.0	1605.94766769
390.0	1546.21592741
391.0	1384.40547583
392.0	1163.87805596
393.0	956.157600573
394.0	779.751279919
395.0	605.561199832
396.0	415.028254271
397.0	234.324325627
398.0	104.03532773
399.0	35.826321279
400.0	9.82836179988
