200.0	158.000274658
201.0	204.57975769
202.0	226.23298645
203.0	247.323074341
204.0	234.126998901
205.0	203.38949585
206.0	205.288482666
207.0	219.022125244
208.0	238.465362549
209.0	226.859222412
210.0	196.635543823
211.0	196.931121826
212.0	207.468856812
213.0	225.675720215
214.0	226.169387817
215.0	195.9715271
216.0	187.225128174
217.0	195.395614624
218.0	207.091125488
219.0	222.261306763
220.0	205.828811646
221.0	180.755203247
222.0	182.708526611
223.0	189.606018066
224.0	201.860321045
225.0	213.007110596
226.0	193.32069397
227.0	172.163909912
228.0	175.582641602
229.0	181.101638794
230.0	190.7159729
231.0	203.636169434
232.0	190.02947998
233.0	166.935516357
234.0	166.456817627
235.0	172.214294434
236.0	176.441177368
237.0	190.256774902
238.0	191.680053711
239.0	170.117324829
240.0	156.774703979
241.0	161.709152222
242.0	164.977539062
243.0	169.478607178
244.0	182.449661255
245.0	180.743515015
246.0	160.327865601
247.0	149.18031311
248.0	154.021530151
249.0	156.875152588
250.0	158.760162354
251.0	169.990478516
252.0	174.141616821
253.0	159.140960693
254.0	143.280181885
255.0	143.942047119
256.0	148.837005615
257.0	148.676071167
258.0	152.979537964
259.0	163.711608887
260.0	162.80506897
261.0	146.987945557
262.0	134.952529907
263.0	137.249679565
264.0	141.439422607
265.0	140.538406372
266.0	143.027099609
267.0	152.7006073
268.0	155.184860229
269.0	143.551620483
270.0	129.807327271
271.0	128.144470215
272.0	133.054794312
273.0	133.843261719
274.0	132.125259399
275.0	136.950805664
276.0	145.219711304
277.0	144.281097412
278.0	132.408508301
279.0	121.300163269
280.0	120.916381836
281.0	125.427215576
282.0	126.08934021
283.0	123.685997009
284.0	126.058692932
285.0	133.63822937
286.0	136.461547852
287.0	129.20652771
288.0	117.709945679
289.0	112.670448303
290.0	115.809654236
291.0	119.133834839
292.0	117.925827026
293.0	115.523841858
294.0	118.171447754
295.0	124.787651062
296.0	127.161682129
297.0	121.232070923
298.0	111.57358551
299.0	108.205795288
300.0	117.863952637
301.0	133.532165527
302.0	138.190689087
303.0	130.171051025
304.0	128.281967163
305.0	137.604415894
306.0	141.827575684
307.0	136.786148071
308.0	132.355758667
309.0	128.097610474
310.0	120.975059509
311.0	119.022186279
312.0	125.764427185
313.0	129.060089111
314.0	122.340660095
315.0	117.28881073
316.0	122.982391357
317.0	129.791702271
318.0	128.54385376
319.0	123.874015808
320.0	120.975067139
321.0	116.534202576
322.0	110.859848022
323.0	110.868751526
324.0	117.101997375
325.0	119.561477661
326.0	113.667541504
327.0	108.005577087
328.0	110.991348267
329.0	117.623298645
330.0	119.042045593
331.0	115.425071716
332.0	112.440010071
333.0	109.975746155
334.0	105.407043457
335.0	101.514442444
336.0	103.226516724
337.0	108.708610535
338.0	110.137481689
339.0	104.802558899
340.0	99.184753418
341.0	100.157043457
342.0	105.61932373
343.0	108.485801697
344.0	106.582504272
345.0	103.549583435
346.0	101.678367615
347.0	99.137008667
348.0	95.1229705811
349.0	92.8287811279
350.0	95.2222137451
351.0	99.876411438
352.0	100.993392944
353.0	96.5773925781
354.0	91.0222244263
355.0	90.0133285522
356.0	93.7893295288
357.0	97.5114822388
358.0	97.6836929321
359.0	95.2993392944
360.0	93.2796859741
361.0	91.9237976074
362.0	89.6294403076
363.0	86.3949737549
364.0	84.768409729
365.0	86.7502288818
366.0	90.7259063721
367.0	92.5020217896
368.0	89.7623901367
369.0	84.580291748
370.0	81.3795089722
371.0	82.503868103
372.0	85.9983291626
373.0	88.2458953857
374.0	87.7371520996
375.0	85.758934021
376.0	84.208152771
377.0	83.1557312012
378.0	81.4233474731
379.0	78.781036377
380.0	76.7740859985
381.0	77.1610336304
382.0	79.752243042
383.0	81.9738998413
384.0	81.0281219482
385.0	76.390914917
386.0	70.2732696533
387.0	65.7258377075
388.0	64.0449981689
389.0	63.8146896362
390.0	62.6166801453
391.0	59.2497634888
392.0	54.3261222839
393.0	49.2401885986
394.0	44.466506958
395.0	39.1862754822
396.0	32.4409675598
397.0	24.3760681152
398.0	16.2422199249
399.0	9.53138637543
400.0	4.99224090576
