600.0	   1999.95	    19.802	   3.14159	   1.56585	0.4
600.0	   1999.95	    19.802	  -3.06853	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.99547	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.92241	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.84935	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.77629	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.70323	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.63017	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.55711	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.48405	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.41099	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.33793	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.26487	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.19181	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.11875	   1.56585	0.4
600.0	   1999.95	    19.802	  -2.04569	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.97263	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.89957	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.82651	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.75345	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.68039	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.60733	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.53427	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.46121	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.38815	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.31509	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.24203	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.16896	   1.56585	0.4
600.0	   1999.95	    19.802	   -1.0959	   1.56585	0.4
600.0	   1999.95	    19.802	  -1.02284	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.949784	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.876724	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.803663	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.730603	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.657543	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.584482	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.511422	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.438362	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.365301	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.292241	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.219181	   1.56585	0.4
600.0	   1999.95	    19.802	 -0.146121	   1.56585	0.4
600.0	   1999.95	    19.802	-0.0730603	   1.56585	0.4
600.0	   1999.95	    19.802	-2.44921e-16	   1.56585	0.4
600.0	   1999.95	    19.802	 0.0730603	   1.56585	0.4
600.0	   1999.95	    19.802	  0.146121	   1.56585	0.4
600.0	   1999.95	    19.802	  0.219181	   1.56585	0.4
600.0	   1999.95	    19.802	  0.292241	   1.56585	0.4
600.0	   1999.95	    19.802	  0.365301	   1.56585	0.4
600.0	   1999.95	    19.802	  0.438362	   1.56585	0.4
600.0	   1999.95	    19.802	  0.511422	   1.56585	0.4
600.0	   1999.95	    19.802	  0.584482	   1.56585	0.4
600.0	   1999.95	    19.802	  0.657543	   1.56585	0.4
600.0	   1999.95	    19.802	  0.730603	   1.56585	0.4
600.0	   1999.95	    19.802	  0.803663	   1.56585	0.4
600.0	   1999.95	    19.802	  0.876724	   1.56585	0.4
600.0	   1999.95	    19.802	  0.949784	   1.56585	0.4
600.0	   1999.95	    19.802	   1.02284	   1.56585	0.4
600.0	   1999.95	    19.802	    1.0959	   1.56585	0.4
600.0	   1999.95	    19.802	   1.16896	   1.56585	0.4
600.0	   1999.95	    19.802	   1.24203	   1.56585	0.4
600.0	   1999.95	    19.802	   1.31509	   1.56585	0.4
600.0	   1999.95	    19.802	   1.38815	   1.56585	0.4
600.0	   1999.95	    19.802	   1.46121	   1.56585	0.4
600.0	   1999.95	    19.802	   1.53427	   1.56585	0.4
600.0	   1999.95	    19.802	   1.60733	   1.56585	0.4
600.0	   1999.95	    19.802	   1.68039	   1.56585	0.4
600.0	   1999.95	    19.802	   1.75345	   1.56585	0.4
600.0	   1999.95	    19.802	   1.82651	   1.56585	0.4
600.0	   1999.95	    19.802	   1.89957	   1.56585	0.4
600.0	   1999.95	    19.802	   1.97263	   1.56585	0.4
600.0	   1999.95	    19.802	   2.04569	   1.56585	0.4
600.0	   1999.95	    19.802	   2.11875	   1.56585	0.4
600.0	   1999.95	    19.802	   2.19181	   1.56585	0.4
600.0	   1999.95	    19.802	   2.26487	   1.56585	0.4
600.0	   1999.95	    19.802	   2.33793	   1.56585	0.4
600.0	   1999.95	    19.802	   2.41099	   1.56585	0.4
600.0	   1999.95	    19.802	   2.48405	   1.56585	0.4
600.0	   1999.95	    19.802	   2.55711	   1.56585	0.4
600.0	   1999.95	    19.802	   2.63017	   1.56585	0.4
600.0	   1999.95	    19.802	   2.70323	   1.56585	0.4
600.0	   1999.95	    19.802	   2.77629	   1.56585	0.4
600.0	   1999.95	    19.802	   2.84935	   1.56585	0.4
600.0	   1999.95	    19.802	   2.92241	   1.56585	0.4
600.0	   1999.95	    19.802	   2.99547	   1.56585	0.4
600.0	   1999.95	    19.802	   3.06853	   1.56585	0.4
560.065551379	   1999.94	    21.214	   3.14159	   1.56549	0.4
560.065551379	   1999.94	    21.214	   -3.0733	   1.56549	0.4
560.065551379	   1999.94	    21.214	    -3.005	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.93671	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.86841	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.80012	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.73182	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.66352	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.59523	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.52693	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.45864	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.39034	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.32205	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.25375	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.18546	   1.56549	0.4
