200.0	124.617175573
201.0	161.355109275
202.0	178.433334081
203.0	195.067401276
204.0	184.659459559
205.0	160.41633199
206.0	161.914091244
207.0	172.746020189
208.0	188.08119174
209.0	178.927255734
210.0	155.08938919
211.0	155.322515974
212.0	163.633784886
213.0	177.993809881
214.0	178.38317289
215.0	154.565669286
216.0	147.667253869
217.0	154.111438518
218.0	163.335862552
219.0	175.300811014
220.0	162.340256777
221.0	142.564327483
222.0	144.104942784
223.0	149.545097275
224.0	159.210248991
225.0	168.001888332
226.0	152.47491762
227.0	135.788246162
228.0	138.484650887
229.0	142.837566372
230.0	150.420535224
231.0	160.610887129
232.0	149.879088008
233.0	131.664534105
234.0	131.286977269
235.0	135.827985186
236.0	139.161790864
237.0	150.058358907
238.0	151.180920153
239.0	134.174073951
240.0	123.650549681
241.0	127.542422681
242.0	130.12024818
243.0	133.670307804
244.0	143.900771813
245.0	142.5551088
246.0	126.452981301
247.0	117.660740218
248.0	121.479080378
249.0	123.729774998
250.0	125.216510344
251.0	134.07402837
252.0	137.348093128
253.0	125.51685168
254.0	113.007218631
255.0	113.529241623
256.0	117.389968471
257.0	117.263037069
258.0	120.657245583
259.0	129.12179015
260.0	128.406788583
261.0	115.931587197
262.0	106.439075185
263.0	108.250871417
264.0	111.555384307
265.0	110.84473935
266.0	112.807608862
267.0	120.437248804
268.0	122.396616179
269.0	113.221306307
270.0	102.380977047
271.0	101.069456861
272.0	104.942302787
273.0	105.564178803
274.0	104.209164724
275.0	108.015145108
276.0	114.536954441
277.0	113.796655652
278.0	104.432567361
279.0	95.6712497867
280.0	95.3685556405
281.0	98.9263175584
282.0	99.4485451426
283.0	97.5529924782
284.0	99.424373177
285.0	105.402466728
286.0	107.629260167
287.0	101.907117464
288.0	92.8395915711
289.0	88.8648647511
290.0	91.3408033387
291.0	93.9626342104
292.0	93.0098604131
293.0	91.115378849
294.0	93.203585148
295.0	98.4218834773
296.0	100.294317224
297.0	95.6175443366
298.0	87.9997526901
299.0	85.3435262606
300.0	92.9610591582
301.0	105.318812592
302.0	108.993059675
303.0	102.667851403
304.0	101.177902757
305.0	108.530657255
306.0	111.861526433
307.0	107.885277207
308.0	104.390962938
309.0	101.032497883
310.0	95.4148355975
311.0	93.8745753246
312.0	99.1922813889
313.0	101.791619154
314.0	96.4919051681
315.0	92.5074361494
316.0	96.9980481957
317.0	102.368653376
318.0	101.384456625
319.0	97.7012857119
320.0	95.4148416149
321.0	91.9122654318
322.0	87.4368172774
323.0	87.4438396034
324.0	92.3600936676
325.0	94.2999224891
326.0	89.6512870451
327.0	85.1856111765
328.0	87.5405334832
329.0	92.771251762
330.0	93.890238662
331.0	91.0374773637
332.0	88.6831146768
333.0	86.7395129346
334.0	83.136108906
335.0	80.0659563702
336.0	81.416294916
337.0	85.7401041527
338.0	86.8670761655
339.0	82.65934291
340.0	78.2284958532
341.0	78.9953555233
342.0	83.303537527
343.0	85.5643714957
344.0	84.0632124008
345.0	81.6711024547
346.0	80.1952465999
347.0	78.1908388552
348.0	75.0249070871
349.0	73.2154456131
350.0	75.1031816523
351.0	78.77401686
352.0	79.6549968507
353.0	76.1720314308
354.0	71.7905873705
355.0	70.9948561318
356.0	73.9730444779
357.0	76.9087618921
358.0	77.0445870371
359.0	75.1640117245
360.0	73.5710809973
361.0	72.501671599
362.0	70.6920777418
363.0	68.1410056809
364.0	66.8581103491
365.0	68.4212007035
366.0	71.5568768971
367.0	72.9577256444
368.0	70.796937257
369.0	66.7097388889
370.0	64.1852337257
371.0	65.072032559
372.0	67.8281661691
373.0	69.6008552055
374.0	69.1996017802
375.0	67.6393516467
376.0	66.4162273216
377.0	65.5861667168
378.0	64.219809806
379.0	62.1357795946
380.0	60.5528678673
381.0	60.8580592416
382.0	62.9017847914
383.0	64.6540386785
384.0	63.9080895337
385.0	60.2506551145
386.0	55.4255769583
387.0	51.8389494893
388.0	50.5132462503
389.0	50.331598472
390.0	49.3867105001
391.0	46.731173065
392.0	42.8478237366
393.0	38.8364719058
394.0	35.0713979245
395.0	30.9068005255
396.0	25.5866754594
397.0	19.2257688582
398.0	12.8104813518
399.0	7.51754673829
400.0	3.93745493673
