300.0	   1999.92	   25.3053	   3.14159	   1.56447	0.4
300.0	   1999.92	   25.3053	  -3.09092	   1.56447	0.4
300.0	   1999.92	   25.3053	  -3.04025	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.98958	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.93891	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.88824	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.83757	   1.56447	0.4
300.0	   1999.92	   25.3053	   -2.7869	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.73623	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.68556	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.63488	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.58421	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.53354	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.48287	   1.56447	0.4
300.0	   1999.92	   25.3053	   -2.4322	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.38153	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.33086	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.28019	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.22952	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.17885	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.12818	   1.56447	0.4
300.0	   1999.92	   25.3053	   -2.0775	   1.56447	0.4
300.0	   1999.92	   25.3053	  -2.02683	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.97616	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.92549	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.87482	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.82415	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.77348	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.72281	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.67214	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.62147	   1.56447	0.4
300.0	   1999.92	   25.3053	   -1.5708	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.52013	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.46945	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.41878	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.36811	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.31744	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.26677	   1.56447	0.4
300.0	   1999.92	   25.3053	   -1.2161	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.16543	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.11476	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.06409	   1.56447	0.4
300.0	   1999.92	   25.3053	  -1.01342	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.962746	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.912075	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.861404	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.810734	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.760063	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.709392	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.658721	   1.56447	0.4
300.0	   1999.92	   25.3053	  -0.60805	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.557379	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.506708	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.456038	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.405367	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.354696	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.304025	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.253354	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.202683	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.152013	   1.56447	0.4
300.0	   1999.92	   25.3053	 -0.101342	   1.56447	0.4
300.0	   1999.92	   25.3053	-0.0506708	   1.56447	0.4
300.0	   1999.92	   25.3053	-2.44921e-16	   1.56447	0.4
300.0	   1999.92	   25.3053	 0.0506708	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.101342	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.152013	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.202683	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.253354	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.304025	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.354696	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.405367	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.456038	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.506708	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.557379	   1.56447	0.4
300.0	   1999.92	   25.3053	   0.60805	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.658721	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.709392	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.760063	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.810734	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.861404	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.912075	   1.56447	0.4
300.0	   1999.92	   25.3053	  0.962746	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.01342	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.06409	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.11476	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.16543	   1.56447	0.4
300.0	   1999.92	   25.3053	    1.2161	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.26677	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.31744	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.36811	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.41878	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.46945	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.52013	   1.56447	0.4
300.0	   1999.92	   25.3053	    1.5708	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.62147	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.67214	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.72281	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.77348	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.82415	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.87482	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.92549	   1.56447	0.4
300.0	   1999.92	   25.3053	   1.97616	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.02683	   1.56447	0.4
300.0	   1999.92	   25.3053	    2.0775	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.12818	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.17885	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.22952	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.28019	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.33086	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.38153	   1.56447	0.4
300.0	   1999.92	   25.3053	    2.4322	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.48287	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.53354	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.58421	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.63488	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.68556	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.73623	   1.56447	0.4
300.0	   1999.92	   25.3053	    2.7869	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.83757	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.88824	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.93891	   1.56447	0.4
300.0	   1999.92	   25.3053	   2.98958	   1.56447	0.4
300.0	   1999.92	   25.3053	   3.04025	   1.56447	0.4
300.0	   1999.92	   25.3053	   3.09092	   1.56447	0.4
266.259546091	    1999.9	    28.512	   3.14159	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -3.09671	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -3.05183	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -3.00695	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.96207	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.91719	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.87231	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.82743	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.78255	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.73767	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.69279	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.64791	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.60303	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.55815	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.51327	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.46839	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.42351	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.37863	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.33375	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.28887	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.24399	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.19911	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.15423	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.10936	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -2.06448	   1.56367	0.4
266.259546091	    1999.9	    28.512	   -2.0196	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.97472	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.92984	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.88496	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.84008	   1.56367	0.4
266.259546091	    1999.9	    28.512	   -1.7952	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.75032	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.70544	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.66056	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.61568	   1.56367	0.4
266.259546091	    1999.9	    28.512	   -1.5708	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.52592	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.48104	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.43616	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.39128	   1.56367	0.4
266.259546091	    1999.9	    28.512	   -1.3464	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.30152	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.25664	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.21176	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.16688	   1.56367	0.4
266.259546091	    1999.9	    28.512	    -1.122	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.07712	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -1.03224	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.987358	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.942478	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.897598	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.852718	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.807838	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.762958	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.718078	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.673198	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.628319	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.583439	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.538559	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.493679	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.448799	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.403919	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.359039	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.314159	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.269279	   1.56367	0.4
266.259546091	    1999.9	    28.512	 -0.224399	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -0.17952	   1.56367	0.4
266.259546091	    1999.9	    28.512	  -0.13464	   1.56367	0.4
266.259546091	    1999.9	    28.512	-0.0897598	   1.56367	0.4
266.259546091	    1999.9	    28.512	-0.0448799	   1.56367	0.4
266.259546091	    1999.9	    28.512	-2.44921e-16	   1.56367	0.4
266.259546091	    1999.9	    28.512	 0.0448799	   1.56367	0.4
266.259546091	    1999.9	    28.512	 0.0897598	   1.56367	0.4
266.259546091	    1999.9	    28.512	   0.13464	   1.56367	0.4
266.259546091	    1999.9	    28.512	   0.17952	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.224399	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.269279	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.314159	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.359039	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.403919	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.448799	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.493679	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.538559	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.583439	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.628319	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.673198	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.718078	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.762958	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.807838	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.852718	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.897598	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.942478	   1.56367	0.4
266.259546091	    1999.9	    28.512	  0.987358	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.03224	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.07712	   1.56367	0.4
266.259546091	    1999.9	    28.512	     1.122	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.16688	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.21176	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.25664	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.30152	   1.56367	0.4
266.259546091	    1999.9	    28.512	    1.3464	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.39128	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.43616	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.48104	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.52592	   1.56367	0.4
266.259546091	    1999.9	    28.512	    1.5708	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.61568	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.66056	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.70544	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.75032	   1.56367	0.4
266.259546091	    1999.9	    28.512	    1.7952	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.84008	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.88496	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.92984	   1.56367	0.4
266.259546091	    1999.9	    28.512	   1.97472	   1.56367	0.4
266.259546091	    1999.9	    28.512	    2.0196	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.06448	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.10936	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.15423	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.19911	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.24399	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.28887	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.33375	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.37863	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.42351	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.46839	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.51327	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.55815	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.60303	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.64791	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.69279	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.73767	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.78255	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.82743	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.87231	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.91719	   1.56367	0.4
266.259546091	    1999.9	    28.512	   2.96207	   1.56367	0.4
266.259546091	    1999.9	    28.512	   3.00695	   1.56367	0.4
266.259546091	    1999.9	    28.512	   3.05183	   1.56367	0.4
266.259546091	    1999.9	    28.512	   3.09671	   1.56367	0.4
239.346643491	   1999.87	   31.7179	   3.14159	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -3.10157	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -3.06155	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -3.02153	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.98151	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.94149	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.90147	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.86145	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.82143	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.78141	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.74139	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.70137	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.66135	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.62133	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.58131	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.54129	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.50127	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.46125	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.42123	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.38121	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.34119	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.30117	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.26115	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.22113	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.18111	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.14109	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.10107	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.06104	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -2.02102	   1.56287	0.4
239.346643491	   1999.87	   31.7179	    -1.981	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.94098	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.90096	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.86094	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.82092	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   -1.7809	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.74088	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.70086	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.66084	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.62082	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   -1.5808	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.54078	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.50076	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.46074	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.42072	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   -1.3807	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.34068	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.30066	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.26064	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.22062	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   -1.1806	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.14058	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.10056	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.06054	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  -1.02052	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.980497	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.940477	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.900456	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.860436	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.820416	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.780396	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.740375	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.700355	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.660335	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.620314	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.580294	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.540274	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.500254	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.460233	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.420213	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.380193	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.340172	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.300152	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.260132	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.220112	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.180091	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.140071	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 -0.100051	   1.56287	0.4
239.346643491	   1999.87	   31.7179	-0.0600304	   1.56287	0.4
239.346643491	   1999.87	   31.7179	-0.0200101	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 0.0200101	   1.56287	0.4
239.346643491	   1999.87	   31.7179	 0.0600304	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.100051	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.140071	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.180091	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.220112	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.260132	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.300152	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.340172	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.380193	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.420213	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.460233	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.500254	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.540274	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.580294	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.620314	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.660335	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.700355	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.740375	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.780396	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.820416	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.860436	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.900456	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.940477	   1.56287	0.4
239.346643491	   1999.87	   31.7179	  0.980497	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.02052	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.06054	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.10056	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.14058	   1.56287	0.4
239.346643491	   1999.87	   31.7179	    1.1806	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.22062	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.26064	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.30066	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.34068	   1.56287	0.4
239.346643491	   1999.87	   31.7179	    1.3807	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.42072	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.46074	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.50076	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.54078	   1.56287	0.4
239.346643491	   1999.87	   31.7179	    1.5808	   1.56287	0.4
