50 0.999999999986 0.172413759363
51 0.999999999963 0.189779148511
52 0.999999999908 0.207277611449
53 0.999999999783 0.225137192842
54 0.999999999508 0.242913268412
55 0.999999998936 0.260787687244
56 0.999999997789 0.278737684467
57 0.999999995578 0.296439551565
58 0.999999991465 0.314043834872
59 0.999999984063 0.331404240451
60 0.999999971149 0.348562305846
61 0.99999994926 0.36539058146
62 0.999999913152 0.381970437302
63 0.999999855074 0.397975855513
64 0.999999763848 0.413962482768
65 0.999999623708 0.4293986906
66 0.999999412874 0.444423308749
67 0.999999101845 0.459208825214
68 0.99999865139 0.473434609717
69 0.999998010235 0.487559890037
70 0.99999711245 0.500993760961
71 0.999995874543 0.513941809698
72 0.999994192307 0.526932124637
73 0.999991937438 0.539053391832
74 0.999988953981 0.5511476814
75 0.999985054661 0.562576350358
76 0.999980017169 0.573923559447
77 0.999973580459 0.584818003396
78 0.999965441147 0.595324540726
79 0.999955250074 0.605482212727
80 0.999942609111 0.615335152776
81 0.99992706828 0.624828319708
82 0.999908123242 0.634045753736
83 0.999885213229 0.642935364889
84 0.999857719451 0.651515789704
85 0.999824964025 0.659844606111
86 0.999786209457 0.667872252874
87 0.999740658691 0.675622688898
88 0.999687455739 0.683121943371
89 0.999625686874 0.690397996411
90 0.999554382404 0.697403293678
91 0.999472518971 0.704167118959
92 0.999379022371 0.71072052235
93 0.999272770852 0.717056433567
94 0.99915259884 0.723167972364
95 0.999017301065 0.729088902715
96 0.99886563701 0.734813707301
97 0.99869633566 0.740337021128
98 0.998508100476 0.745695002777
99 0.998299614547 0.750883473265
100 0.998069545864 0.755898365471
101 0.997816552674 0.760735729441
102 0.997539288843 0.765434195355
103 0.997236409205 0.769990814137
104 0.996906574826 0.774359758252
105 0.996548458169 0.778623909243
106 0.996160748104 0.78273784704
107 0.995742154729 0.786742587484
108 0.995291413993 0.79059238
109 0.994807292066 0.794372877519
110 0.994288589461 0.7979943728
111 0.993734144877 0.801498988653
112 0.993142838749 0.804929691452
113 0.992513596506 0.808240567328
114 0.991845391512 0.811430019292
115 0.991137247712 0.814541686388
116 0.990388241951 0.817574578618
117 0.989597506 0.820482214743
118 0.988764228271 0.823354518534
119 0.987887655235 0.826099393825
120 0.986967092551 0.82876147128
121 0.986001905924 0.831386008568
122 0.984991521679 0.833926335642
123 0.983935427098 0.836381630714
124 0.982833170502 0.83875109787
125 0.981684361111 0.841080621319
126 0.980488668686 0.843323050536
127 0.979245822972 0.845524555441
128 0.977955612963 0.847637764511
129 0.976617885985 0.849709120057
130 0.975232546636 0.851738289728
131 0.973799555577 0.85367759222
132 0.972318928201 0.855621310264
133 0.970790733185 0.857474319687
134 0.96921509095 0.859283675989
135 0.967592172025 0.861049086121
136 0.965922195346 0.862722406827
137 0.964205426487 0.864398979382
138 0.962442175838 0.86603076967
139 0.960632796751 0.867617511954
140 0.958777683646 0.869158947505
141 0.9568772701 0.870654824675
142 0.954932026919 0.872153276344
143 0.952942460213 0.873557388348
144 0.950909109461 0.874963760884
145 0.948832545596 0.876323786181
146 0.946713369103 0.877637241202
147 0.944552208128 0.878952664861
148 0.942349716627 0.880221232498
149 0.940106572536 0.881442735655
150 0.937823475978 0.88266593392
151 0.935501147507 0.883841801195
152 0.933140326396 0.884970143892
153 0.930741768962 0.88609992707
154 0.928306246945 0.887181938835
155 0.925834545932 0.888265271838
156 0.923327463823 0.889300596433
157 0.920785809362 0.890337127758
158 0.918210400708 0.89132542364
159 0.915602064061 0.892314816555
160 0.912961632344 0.893255757059
161 0.910289943937 0.894197689779
162 0.90758784146 0.895140615761
163 0.904856170615 0.896034831232
164 0.902095779074 0.89688018828
165 0.899307515425 0.897776141525
166 0.896492228164 0.898573295763
167 0.893650764743 0.899421047705
168 0.890783970663 0.900219662489
169 0.887892688614 0.901018986381
170 0.884977757673 0.901768997102
171 0.882040012536 0.902519632134
172 0.8790802828 0.903270891997
173 0.876099392294 0.903972632064
174 0.873098158447 0.904725101408
175 0.870077391695 0.905377748141
176 0.867037894938 0.906081124999
177 0.863980463025 0.906734749935
178 0.860905882287 0.907388846379
179 0.857814930093 0.908043414673
180 0.854708374454 0.908698455157
181 0.851586973655 0.909303527309
182 0.848451475915 0.909909002359
183 0.845302619081 0.910514880574
184 0.842141130358 0.911070623338
185 0.838967726055 0.911626705304
186 0.835783111366 0.912233727281
187 0.832587980174 0.912739887678
188 0.829383014884 0.913296988499
189 0.826168886266 0.913854429352
190 0.82294625334 0.914361489008
191 0.819715763265 0.914868830011
192 0.816478051254 0.915376452516
193 0.81323374051 0.91588435668
194 0.809983442179 0.916341711374
195 0.806727755315 0.916850151119
196 0.803467266867 0.917307988091
197 0.800202551677 0.917766053688
198 0.796934172493 0.918224348024
199 0.793662679999 0.918682871213
200 0.790388612849 0.919090639597
201 0.787112497719 0.919549595377
202 0.783834849371 0.919957748467
203 0.780556170718 0.92036608272
204 0.777276952913 0.920774598218
205 0.773997675429 0.92118329504
206 0.770718806163 0.921592173267
207 0.767440801538 0.92200123298
208 0.764164106613 0.922359309167
209 0.760889155204 0.922717524419
210 0.757616370005 0.923127083632
211 0.754346162717 0.923485597064
212 0.751078934182 0.923844249731
213 0.747815074521 0.924203041687
214 0.744554963274 0.924561972987
215 0.741298969546 0.924869739333
216 0.738047452155 0.925228929557
217 0.734800759784 0.925536917919
218 0.73155923113 0.925896367255
219 0.728323195063 0.926204577792
220 0.725092970783 0.926512890926
221 0.721868867974 0.926872719298
222 0.718651186968 0.927181254842
223 0.715440218903 0.92748989309
224 0.712236245881 0.92774717011
225 0.709039541136 0.928055996738
226 0.705850369187 0.928364926169
227 0.702668986008 0.928673958435
228 0.699495639181 0.928931563904
229 0.696330568061 0.929189240829
230 0.693174003938 0.929498547492
231 0.69002617019 0.929756381694
232 0.686887282448 0.930014287416
233 0.683757548749 0.930323868719
234 0.680637169698 0.930581931857
235 0.677526338615 0.930840066579
236 0.674425241698 0.931098272906
237 0.671334058169 0.931356550856
238 0.668252960428 0.931563224799
239 0.665182114202 0.931821631723
240 0.662121678692 0.932080110327
241 0.659071806721 0.932286944832
242 0.656032644876 0.932545552509
243 0.653004333653 0.9327524903
244 0.649987007595 0.933011227115
245 0.646980795434 0.933218268241
246 0.643985820224 0.933477134258
247 0.641002199479 0.933684278772
248 0.638030045304 0.933891469253
249 0.635069464528 0.934098705711
250 0.632120558829 0.934357815953
251 0.629183424863 0.934565155896
252 0.626258154392 0.934772541849
253 0.623344834397 0.934979973822
254 0.62044354721 0.935187451826
255 0.617554370623 0.935343090543
256 0.614677378009 0.935550649124
257 0.611812638437 0.935758253764
258 0.608960216779 0.935965904473
259 0.606120173825 0.936173601261
260 0.60329256639 0.936329404098
261 0.600477447416 0.936537181549
262 0.597674866081 0.936693044894
263 0.594884867898 0.936900903039
264 0.592107494816 0.937056826917
265 0.589342785316 0.937264765788
266 0.586590774509 0.937420750221
267 0.583851494226 0.937628769849
268 0.581124973117 0.937784814862
269 0.578411236733 0.937940885845
270 0.575710307619 0.938149020894
271 0.573022205398 0.93830515249
272 0.570346946858 0.93846131007
273 0.567684546032 0.938617493639
274 0.565035014278 0.938825778831
275 0.562398360361 0.938982023057
276 0.559774590528 0.939138293286
277 0.557163708585 0.939294589521
278 0.554565715968 0.939450911769
279 0.551980611819 0.939607260032
280 0.549408393053 0.939763634316
281 0.546849054429 0.939920034624
282 0.544302588616 0.940076460962
283 0.541768986259 0.940180759649
284 0.539248236045 0.940337229377
285 0.536740324762 0.940493725146
286 0.534245237363 0.94065024696
287 0.531762957025 0.940806794823
288 0.529293465206 0.940911174539
289 0.526836741703 0.941067765827
290 0.52439276471 0.941224383175
291 0.521961510866 0.941328809222
292 0.519542955312 0.941485470014
293 0.517137071744 0.941642156879
294 0.514743832459 0.941746629276
295 0.512363208405 0.941903359605
296 0.509995169233 0.942007860981
297 0.507639683338 0.942164634785
298 0.505296717905 0.942269165149
299 0.502966238959 0.942425982441
300 0.500648211401 0.942530541801
301 0.498342599052 0.942687402592
302 0.496049364698 0.942791990956
303 0.493768470123 0.942896590924
304 0.491499876155 0.943053512635
305 0.489243542698 0.943158141617
306 0.48699942877 0.943262782208
307 0.484767492543 0.943419764863
308 0.482547691373 0.94352443448
309 0.480339981834 0.94362911571
310 0.478144319756 0.943733808554
311 0.475960660252 0.943890869599
312 0.473788957751 0.943995591483
313 0.47162916603 0.944100324987
314 0.469481238241 0.94420507011
315 0.467345126943 0.944309826855
316 0.465220784125 0.944414595221
317 0.463108161238 0.944571769567
318 0.461007209222 0.944676566995
319 0.458917878527 0.944781376051
320 0.456840119141 0.944886196735
321 0.454773880615 0.944991029048
322 0.452719112086 0.945095872992
323 0.450675762298 0.945200728569
324 0.448643779627 0.945305595778
325 0.446623112103 0.945410474623
326 0.444613707429 0.945515365103
327 0.442615513001 0.945620267221
328 0.44062847593 0.945725180977
329 0.438652543063 0.945830106373
330 0.436687660995 0.945935043411
331 0.434733776095 0.945987516295
332 0.432790834518 0.946113463094
333 0.430858782225 0.946207934198
334 0.428937564999 0.94630766393
335 0.427027128461 0.946402154424
336 0.425127418085 0.946501904627
337 0.423238379214 0.946596414517
338 0.421359957075 0.946690933844
339 0.419492096793 0.946785462609
340 0.417634743402 0.946874748442
341 0.415787841865 0.946969295561
342 0.41395133708 0.947063852121
343 0.412125173895 0.947153164208
344 0.410309297123 0.947242484717
345 0.40850365155 0.94733181365
346 0.406708181948 0.947421151007
347 0.404922833086 0.947510496789
348 0.40314754974 0.947599850996
349 0.401382276705 0.94768921363
350 0.399626958802 0.947773327337
351 0.39788154089 0.94786270633
352 0.396145967878 0.947946835435
353 0.394420184726 0.948030972008
354 0.392704136462 0.948115116048
355 0.390997768185 0.948199267556
356 0.389301025077 0.948283426533
357 0.387613852409 0.94836759298
358 0.385936195547 0.948451766898
359 0.384267999961 0.94853068673
360 0.382609211234 0.948614875123
361 0.380959775066 0.948693808528
362 0.379319637279 0.948778011399
363 0.37768874383 0.948856958378
364 0.37606704081 0.948935911926
365 0.374454474453 0.949014872044
366 0.372850991142 0.949093838732
367 0.371256537412 0.949172811991
368 0.36967105996 0.949251791821
369 0.368094505644 0.949325512259
370 0.366526821492 0.949404504795
371 0.364967954707 0.949478237092
372 0.363417852667 0.949557242337
373 0.361876462934 0.949630986496
374 0.360343733255 0.949704736382
375 0.35881961157 0.949778491996
376 0.357304046009 0.949852253338
377 0.355796984902 0.949926020408
378 0.354298376779 0.949999793207
379 0.352808170375 0.950073571735
380 0.351326314631 0.950147355994
381 0.3498527587 0.950221145982
382 0.348387451946 0.950289670388
383 0.346930343951 0.950363471429
384 0.345481384514 0.950432006099
385 0.344040523656 0.950500545711
386 0.34260771162 0.950574363129
387 0.341182898875 0.950642913007
388 0.339766036118 0.950711467828
389 0.338357074274 0.950780027594
390 0.336955964502 0.950848592303
391 0.33556265819 0.950917161957
392 0.334177106964 0.950985736556
393 0.332799262686 0.9510543161
394 0.331429077453 0.951117624684
395 0.330066503605 0.951186213739
396 0.32871149372 0.951249531103
397 0.327364000616 0.95131812967
398 0.326023977357 0.951381455815
399 0.324691377247 0.951450063896
400 0.323366153838 0.951513398824
401 0.322048260925 0.951576737967
402 0.320737652549 0.951645360131
403 0.319434282999 0.951708708059
404 0.31813810681 0.951772060204
405 0.316849078766 0.951835416565
406 0.315567153898 0.951898777145
407 0.314292287488 0.951962141942
408 0.313024435064 0.952020230044
409 0.311763552406 0.952083602926
410 0.310509595542 0.952146980026
411 0.309262520751 0.952205079408
412 0.308022284561 0.952268464594
413 0.30678884375 0.952331854
414 0.305562155346 0.952389964662
415 0.304342176627 0.95244807887
416 0.30312886512 0.952511480233
417 0.301922178604 0.952569601856
418 0.300722075105 0.952627727025
419 0.299528512898 0.952685855741
420 0.298341450509 0.952749272932
421 0.297160846712 0.952807409064
422 0.295986660527 0.952865548745
423 0.294818851224 0.952923691973
424 0.293657378321 0.952981838748
425 0.292502201582 0.953034702532
426 0.291353281016 0.953092856082
427 0.29021057688 0.95315101318
428 0.289074049675 0.953209173827
429 0.287943660149 0.953267338023
430 0.286819369291 0.953320217644
431 0.285701138335 0.953378388615
432 0.284588928758 0.953431274397
433 0.283482702279 0.953489452145
434 0.282382420858 0.953542344088
435 0.281288046695 0.953600528613
436 0.28019954223 0.953653426717
437 0.279116870144 0.953706327756
438 0.278039993353 0.953759231729
439 0.276968875013 0.953817429489
440 0.275903478514 0.953870339625
441 0.274843767483 0.953923252696
442 0.273789705781 0.953976168702
443 0.272741257504 0.954029087644
444 0.27169838698 0.954082009521
445 0.270661058767 0.954134934334
446 0.269629237656 0.954187862082
