5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.0
24.0	0.0
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0
29.0	0.0
30.0	0.0
31.0	0.0
32.0	0.0
33.0	0.0
34.0	0.0
35.0	0.0
36.0	0.0
37.0	0.0
38.0	0.0
39.0	0.0
40.0	0.0
41.0	0.0
42.0	0.0
43.0	0.0
44.0	0.0
45.0	0.0
46.0	0.0
47.0	0.0
48.0	0.0
49.0	0.0
50.0	0.0
51.0	0.0
52.0	0.0
53.0	0.0
54.0	0.0
55.0	0.0
56.0	0.0
57.0	0.0
58.0	0.0
59.0	0.0
60.0	0.0
61.0	0.0
62.0	0.0
63.0	0.0
64.0	0.0
65.0	0.0
66.0	0.0
67.0	0.0
68.0	0.0
69.0	0.0
70.0	0.0
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	2.27196240425
81.0	2.27919864655
82.0	2.32049798965
83.0	2.32357549667
84.0	2.3261244297
85.0	2.32018613815
86.0	2.35452723503
87.0	2.35012340546
88.0	2.3451359272
89.0	2.37596344948
90.0	2.3599729538
91.0	2.34977197647
92.0	2.37871670723
93.0	2.36391210556
94.0	2.3436627388
95.0	2.36673116684
96.0	2.35049676895
97.0	2.37363100052
98.0	2.35277271271
99.0	2.37399077415
100.0	2.35236883163
101.0	2.3229265213
102.0	2.34196305275
103.0	2.31702113152
104.0	2.33410382271
105.0	2.35323047638
106.0	2.32542514801
107.0	2.34065842628
108.0	2.30449795723
109.0	2.31959342957
110.0	2.28840088844
111.0	2.30339026451
112.0	2.27148151398
113.0	2.2844953537
114.0	2.2975833416
115.0	2.25496959686
116.0	2.26788806915
117.0	2.23252224922
118.0	2.24531149864
119.0	2.2563328743
120.0	2.2182943821
121.0	2.23100137711
122.0	2.24195170403
123.0	2.2012784481
124.0	2.21208238602
125.0	2.16421985626
126.0	2.17306828499
127.0	2.18373298645
128.0	2.19266080856
129.0	2.1504240036
130.0	2.16097664833
131.0	2.1698102951
132.0	2.12680649757
133.0	2.13375878334
134.0	2.14247989655
135.0	2.09002232552
136.0	2.09685301781
137.0	2.10542201996
138.0	2.11230182648
139.0	2.06768751144
140.0	2.07444262505
141.0	2.0812189579
142.0	2.03590774536
143.0	2.04255652428
144.0	2.04922604561
145.0	2.05591607094
146.0	1.99902153015
147.0	2.00554513931
148.0	2.01044821739
149.0	2.01700592041
150.0	1.96839475632
151.0	1.97481191158
152.0	1.97963273525
153.0	1.98608219624
154.0	1.99092590809
155.0	1.94140517712
156.0	1.94613480568
157.0	1.95246469975
158.0	1.95721518993
159.0	1.96197390556
160.0	1.91156613827
161.0	1.91620659828
162.0	1.92085433006
163.0	1.92550909519
164.0	1.869313
165.0	1.86931359768
166.0	1.87382936478
167.0	1.87835085392
168.0	1.88287770748
169.0	1.88740956783
170.0	1.83373236656
171.0	1.83663511276
172.0	1.84103667736
173.0	1.84544169903
174.0	1.84984993935
175.0	1.79539549351
176.0	1.79966890812
177.0	1.80247366428
178.0	1.8067470789
179.0	1.8110216856
180.0	1.81381726265
181.0	1.74854516983
182.0	1.75265407562
183.0	1.75533032417
184.0	1.7594345808
185.0	1.76209998131
186.0	1.76619791985
187.0	1.77029383183
188.0	1.71249938011
189.0	1.7150478363
190.0	1.71898901463
191.0	1.7215218544
192.0	1.72545194626
193.0	1.7279676199
194.0	1.73188483715
195.0	1.67316818237
196.0	1.67556607723
197.0	1.67932188511
198.0	1.68169915676
199.0	1.68406438828
200.0	1.68641734123
201.0	1.69013535976
202.0	1.62022507191
203.0	1.62244164944
204.0	1.62464499474
205.0	1.6281619072
206.0	1.63033914566
207.0	1.6325019598
208.0	1.63464999199
209.0	1.6367828846
210.0	1.57626700401
211.0	1.57828819752
212.0	1.5802937746
213.0	1.58357429504
214.0	1.58554935455
215.0	1.58750772476
216.0	1.58944928646
217.0	1.59137356281
218.0	1.59328043461
219.0	1.53178524971
220.0	1.53358197212
221.0	1.53536093235
222.0	1.53712213039
223.0	1.53886520863
224.0	1.53933393955
225.0	1.54103851318
226.0	1.54272425175
227.0	1.54439091682
228.0	1.54603827
229.0	1.47295117378
230.0	1.47448170185
231.0	1.47599315643
232.0	1.47748553753
233.0	1.47775280476
234.0	1.47920513153
235.0	1.48063766956
236.0	1.48205053806
237.0	1.48344326019
238.0	1.48360562325
239.0	1.42039358616
240.0	1.42166662216
241.0	1.42292010784
242.0	1.42299282551
243.0	1.42420566082
244.0	1.42539870739
245.0	1.42657160759
246.0	1.42656064034
247.0	1.42769229412
248.0	1.42880380154
249.0	1.42872929573
250.0	1.364808321
251.0	1.36581015587
252.0	1.36567819118
253.0	1.36663997173
254.0	1.36758220196
255.0	1.36738920212
256.0	1.36829137802
257.0	1.36917376518
258.0	1.36891973019
259.0	1.36976206303
260.0	1.36946737766
261.0	1.37026965618
262.0	1.37105226517
263.0	1.29454696178
264.0	1.29524827003
265.0	1.29487466812
266.0	1.29553830624
267.0	1.29512691498
268.0	1.29575312138
269.0	1.29530405998
270.0	1.29589295387
271.0	1.29646348953
272.0	1.29595851898
273.0	1.29649209976
274.0	1.29595017433
275.0	1.29644703865
276.0	1.29586851597
277.0	1.2299643755
278.0	1.2303841114
279.0	1.22978365421
280.0	1.23016941547
281.0	1.22953510284
282.0	1.22988700867
283.0	1.22921931744
284.0	1.22953772545
285.0	1.22883713245
286.0	1.22812044621
287.0	1.22838914394
288.0	1.22764015198
289.0	1.22787642479
290.0	1.22709560394
291.0	1.22629928589
292.0	1.16136419773
293.0	1.16058063507
294.0	1.16072916985
295.0	1.15991652012
296.0	1.1590899229
297.0	1.15919446945
298.0	1.15833961964
299.0	1.15747106075
