0.0 20631290.5485
1.0 418.404475771
2.0 295.856642127
3.0 241.56593675
4.0 209.202237918
5.0 187.116170014
6.0 170.812911985
7.0 158.142027217
8.0 147.928321075
9.0 139.468158616
10.0 132.311112689
11.0 126.153696091
12.0 120.782968381
13.0 116.044522428
14.0 111.823299838
15.0 108.03157113
16.0 104.601118963
17.0 101.477991069
18.0 98.618880718
19.0 95.9885698825
20.0 93.5580850097
21.0 91.303341986
22.0 89.2041339783
23.0 87.2433641215
24.0 85.4064559949
25.0 83.6808951708
26.0 82.055868729
27.0 80.5219789215
28.0 79.0710136105
29.0 77.6957606386
30.0 76.3898565289
31.0 75.1476622552
32.0 73.9641605389
33.0 72.8348703982
34.0 71.7557756264
35.0 70.7232645932
36.0 69.7340793092
37.0 68.7852721146
38.0 67.8741686807
39.0 66.9983362625
40.0 66.1555563456
41.0 65.3438009853
42.0 64.5612122636
43.0 63.8060843887
44.0 63.0768480462
45.0 62.3720566735
46.0 61.6903743841
47.0 61.0305653133
48.0 60.3914841913
49.0 59.7720679794
50.0 59.1713284313
51.0 58.5883454609
52.0 58.0222612147
53.0 57.4722747622
54.0 56.9376373302
55.0 56.4176480152
56.0 55.9116499195
57.0 55.4190266612
58.0 54.9391992172
59.0 54.4716230612
60.0 54.0157855656
61.0 53.5712036385
62.0 53.1374215711
63.0 52.7140090739
64.0 52.300559482
65.0 51.8966881137
66.0 51.5020307655
67.0 51.1162423315
68.0 50.7389955349
69.0 50.3699797608
70.0 50.0088999817
71.0 49.6554757652
72.0 49.3094403594
73.0 48.9705398462
74.0 48.6385323581
75.0 48.3131873531
76.0 47.9942849416
77.0 47.6816152619
78.0 47.3749778995
79.0 47.0741813479
80.0 46.7790425052
81.0 46.4893862062
82.0 46.2050447854
83.0 45.9258576687
84.0 45.6516709933
85.0 45.3823372504
86.0 45.1177149523
87.0 44.8576683198
88.0 44.6020669895
89.0 44.3507857393
90.0 44.1037042305
91.0 43.8607067657
92.0 43.621682061
93.0 43.3865230322
94.0 43.1551265928
95.0 42.9273934644
96.0 42.7032279977
97.0 42.4825380036
98.0 42.2652345938
99.0 42.0512320309
100.0 41.8404475856
101.0 41.6328014027
102.0 41.428216374
103.0 41.2266180176
104.0 41.0279343647
105.0 40.832095851
106.0 40.6390352146
107.0 40.448687399
108.0 9.97015469699e-08
109.0 40.075880483
110.0 39.8933014902
111.0 39.7131953718
112.0 39.5355068055
113.0 39.3601821863
114.0 39.187169559
115.0 39.0164185525
116.0 38.8478803195
117.0 38.6815074765
118.0 38.5172540489
119.0 38.3550754168
120.0 38.1949282646
121.0 38.0367705324
122.0 37.8805613692
123.0 37.7262610889
124.0 37.5738311278
125.0 37.4232340042
126.0 37.2744332797
127.0 6.42532201772e-08
128.0 36.9820802696
129.0 36.8384599979
130.0 36.6965000864
131.0 36.5561687881
132.0 36.4174351992
133.0 36.2802692309
134.0 36.1446415814
135.0 36.0105237105
136.0 35.8778878134
137.0 35.7467067971
138.0 35.6169542572
139.0 35.488604455
140.0 35.3616322968
141.0 35.2360133126
142.0 35.1117236367
143.0 34.9887399886
144.0 34.8670396547
145.0 34.7466004705
146.0 34.6274008037
147.0 34.509419538
148.0 34.3926360574
149.0 4.21064505573e-08
150.0 34.1625823982
151.0 34.049273355
152.0 33.9370843405
153.0 33.8259970233
154.0 33.7159934896
155.0 33.6070562307
156.0 33.4991681314
157.0 33.3923124584
158.0 33.28647285
159.0 33.181633305
160.0 33.0777781729
161.0 32.974892144
162.0 32.8729602397
163.0 32.7719678037
164.0 32.6719004928
165.0 32.5727442687
166.0 32.4744853894
167.0 32.3771104014
168.0 32.2806061319
169.0 32.1849596813
170.0 32.0901584159
171.0 31.9961899611
172.0 31.9030421945
173.0 31.810703239
174.0 2.79540114834e-08
175.0 31.6284054444
176.0 31.5384240232
177.0 31.4492062376
178.0 31.3607413472
179.0 31.273018822
180.0 31.1860283369
181.0 31.0997597668
182.0 31.0142031817
183.0 30.9293488416
184.0 30.8451871921
185.0 30.7617088599
186.0 30.6789046482
187.0 30.5967655325
188.0 30.5152826568
189.0 30.4344473289
190.0 30.3542510174
191.0 30.2746853471
192.0 30.1957420958
193.0 30.1174131906
194.0 30.0396907044
195.0 29.9625668526
196.0 29.8860339898
197.0 29.8100846065
198.0 29.7347113264
199.0 29.6599069026
200.0 29.5856642157
201.0 29.5119762701
202.0 29.4388361917
203.0 29.366237225
204.0 1.98797641239e-08
205.0 29.2226361824
206.0 29.1516211657
207.0 29.0811213741
208.0 29.0111306074
209.0 28.9416427697
210.0 28.8726518664
211.0 28.8041520027
212.0 28.7361373812
213.0 28.6686022998
214.0 28.60154115
215.0 28.5349484144
216.0 28.4688186652
