0.1 0.0240161201642
0.11 0.0262046847731
0.12 0.0283563878175
0.13 0.030471681504
0.14 0.0325510131429
0.15 0.034594825198
0.16 0.036603555335
0.17 0.0385776364708
0.18 0.0405174968213
0.19 0.0424235599492
0.2 0.0442962448108
0.21 0.0461359658035
0.22 0.0479431328115
0.23 0.0497181512517
0.24 0.0514614221193
0.25 0.0531733420326
0.26 0.0548543032777
0.27 0.0565046938523
0.28 0.0581248975095
0.29 0.0597152938011
0.3 0.0612762581203
0.31 0.0628081617442
0.32 0.0643113718756
0.33 0.0657862516847
0.34 0.0672331603502
0.35 0.0686524531001
0.36 0.0700444812521
0.37 0.0714095922535
0.38 0.0727481297206
0.39 0.0740604334784
0.4 0.0753468395989
0.41 0.0766076804398
0.42 0.0778432846824
0.43 0.0790539773693
0.44 0.0802400799419
0.45 0.0814019102772
0.46 0.0825397827243
0.47 0.0836540081407
0.48 0.0847448939284
0.49 0.085812744069
0.5 0.0868578591592
0.51 0.0878805364454
0.52 0.0888810698584
0.53 0.0898597500475
0.54 0.090816864414
0.55 0.0917526971453
0.56 0.0926675292473
0.57 0.0935616385781
0.58 0.0944352998794
0.59 0.0952887848099
0.6 0.0961223619762
0.61 0.0969362969648
0.62 0.0977308523734
0.63 0.0985062878415
0.64 0.0992628600813
0.65 0.100000822908
0.66 0.10072042727
0.67 0.101421921278
0.68 0.102105550235
0.69 0.102771556666
0.7 0.103420180345
0.71 0.104051658326
0.72 0.104666224968
0.73 0.105264111968
0.74 0.105845548384
0.75 0.106410760664
0.76 0.106959972674
0.77 0.107493405726
0.78 0.1080112786
0.79 0.108513807576
0.8 0.109001206456
0.81 0.109473686592
0.82 0.109931456912
0.83 0.110374723943
0.84 0.110803691839
0.85 0.111218562403
0.86 0.111619535113
0.87 0.112006807149
0.88 0.112380573411
0.89 0.112741026549
0.9 0.113088356983
0.91 0.113422752929
0.92 0.113744400418
0.93 0.114053483324
0.94 0.114350183384
0.95 0.11463468022
0.96 0.114907151362
0.97 0.115167772273
0.98 0.115416716365
0.99 0.115654155024
1.0 0.115880257633
1.01 0.11609519159
1.02 0.11629912233
1.03 0.116492213347
1.04 0.116674626214
1.05 0.1168465206
1.06 0.117008054297
1.07 0.117159383233
1.08 0.117300661497
1.09 0.117432041356
1.1 0.117553673273
1.11 0.11766570593
1.12 0.117768286243
1.13 0.117861559385
1.14 0.117945668801
1.15 0.118020756227
1.16 0.118086961709
1.17 0.118144423622
1.18 0.118193278687
1.19 0.118233661987
1.2 0.118265706987
1.21 0.118289545549
1.22 0.118305307953
1.23 0.11831312291
1.24 0.118313117579
1.25 0.118305417587
1.26 0.118290147041
1.27 0.11826742855
1.28 0.118237383236
1.29 0.11820013075
1.3 0.118155789293
1.31 0.118104475626
1.32 0.118046305089
1.33 0.117981391614
1.34 0.117909847742
1.35 0.117831784637
1.36 0.117747312102
1.37 0.117656538593
1.38 0.117559571232
1.39 0.117456515824
1.4 0.117347476871
1.41 0.117232557584
1.42 0.117111859901
1.43 0.116985484494
1.44 0.116853530791
1.45 0.116716096984
1.46 0.116573280044
1.47 0.116425175734
1.48 0.116271878624
1.49 0.116113482101
1.5 0.115950078385
1.51 0.115781758537
1.52 0.115608612479
1.53 0.115430729001
1.54 0.115248195773
1.55 0.115061099361
1.56 0.114869525237
1.57 0.11467355779
1.58 0.11447328034
1.59 0.114268775149
1.6 0.114060123433
1.61 0.11384740537
1.62 0.113630700119
1.63 0.113410085824
1.64 0.113185639627
1.65 0.112957437682
1.66 0.112725555164
1.67 0.112490066279
1.68 0.112251044274
1.69 0.112008561452
1.7 0.111762689178
1.71 0.111513497891
1.72 0.111261057115
1.73 0.111005435468
1.74 0.110746700672
1.75 0.110484919565
1.76 0.110220158109
1.77 0.109952481398
1.78 0.109681953674
1.79 0.10940863833
1.8 0.109132597921
1.81 0.108853894177
1.82 0.108572588007
1.83 0.108288739512
1.84 0.108002407993
1.85 0.10771365196
1.86 0.10742252914
1.87 0.107129096488
1.88 0.106833410193
1.89 0.106535525687
1.9 0.106235497657
1.91 0.10593338005
1.92 0.105629226081
1.93 0.105323088245
1.94 0.10501501832
1.95 0.10470506738
1.96 0.104393285799
1.97 0.104079723263
1.98 0.103764428775
1.99 0.103447450662
2.0 0.103128836586
2.01 0.102808633548
2.02 0.102486887899
2.03 0.102163645346
2.04 0.101838950957
2.05 0.101512849171
2.06 0.101185383807
2.07 0.100856598066
2.08 0.100526534542
2.09 0.100195235227
2.1 0.0998627415216
2.11 0.0995290942356
2.12 0.0991943336
2.13 0.0988584992716
2.14 0.09852163034
2.15 0.0981837653343
2.16 0.097844942229
2.17 0.0975051984514
2.18 0.0971645708872
2.19 0.0968230958869
2.2 0.0964808092726
2.21 0.0961377463433
2.22 0.0957939418816
2.23 0.0954494301598
2.24 0.0951042449452
2.25 0.0947584195068
2.26 0.0944119866208
2.27 0.0940649785762
2.28 0.0937174271808
2.29 0.0933693637668
2.3 0.0930208191964
2.31 0.0926718238672
2.32 0.092322407718
2.33 0.0919726002338
2.34 0.0916224304515
2.35 0.0912719269653
2.36 0.0909211179314
2.37 0.0905700310739
2.38 0.0902186936894
2.39 0.0898671326524
2.4 0.0895153744201
2.41 0.0891634450378
2.42 0.0888113701431
2.43 0.0884591749717
2.44 0.0881068843614
2.45 0.0877545227573
2.46 0.0874021142165
2.47 0.0870496824126
2.48 0.0866972506404
2.49 0.0863448418207
2.5 0.0859924785043
2.51 0.085640182877
2.52 0.0852879767637
2.53 0.084935881633
2.54 0.0845839186012
2.55 0.084232108437
2.56 0.0838804715655
2.57 0.0835290280723
2.58 0.0831777977078
2.59 0.0828267998914
2.6 0.0824760537153
2.61 0.0821255779486
2.62 0.0817753910413
2.63 0.0814255111285
2.64 0.0810759560336
2.65 0.0807267432729
2.66 0.0803778900589
2.67 0.0800294133042
2.68 0.0796813296252
2.69 0.0793336553459
2.7 0.0789864065014
2.71 0.0786395988417
2.72 0.0782932478347
2.73 0.0779473686706
2.74 0.0776019762645
2.75 0.0772570852605
2.76 0.0769127100347
2.77 0.0765688646989
2.78 0.0762255631035
2.79 0.0758828188411
2.8 0.07554064525
2.81 0.0751990554167
2.82 0.0748580621797
2.83 0.0745176781325
2.84 0.0741779156266
2.85 0.0738387867747
2.86 0.0735003034537
2.87 0.0731624773078
2.88 0.0728253197512
2.89 0.0724888419714
2.9 0.0721530549321
2.91 0.0718179693757
2.92 0.0714835958265
2.93 0.0711499445936
2.94 0.0708170257732
2.95 0.0704848492519
2.96 0.0701534247093
2.97 0.0698227616202
2.98 0.0694928692582
2.99 0.0691637566973
3.0 0.0688354328154
3.01 0.0685079062963
3.02 0.0681811856325
3.03 0.0678552791276
3.04 0.0675301948989
3.05 0.0672059408799
3.06 0.0668825248226
3.07 0.0665599542999
3.08 0.0662382367082
3.09 0.0659173792694
3.1 0.0655973890338
3.11 0.0652782728816
3.12 0.064960037526
3.13 0.0646426895149
3.14 0.0643262352333
3.15 0.0640106809056
3.16 0.0636960325975
3.17 0.0633822962185
3.18 0.0630694775239
3.19 0.0627575821167
3.2 0.0624466154499
3.21 0.0621365828285
3.22 0.0618274894116
3.23 0.0615193402143
3.24 0.0612121401098
3.25 0.060905893831
3.26 0.0606006059731
3.27 0.0602962809949
3.28 0.0599929232212
3.29 0.0596905368441
3.3 0.0593891259254
3.31 0.0590886943982
3.32 0.0587892460686
3.33 0.0584907846178
3.34 0.0581933136036
3.35 0.057896836462
3.36 0.0576013565096
3.37 0.0573068769445
3.38 0.0570134008485
3.39 0.0567209311888
3.4 0.0564294708191
3.41 0.0561390224819
3.42 0.0558495888099
3.43 0.0555611723271
3.44 0.0552737754513
