50 0.632120558829 0.495026864931
51 0.632120558829 0.50076722086
52 0.632120558829 0.506189612024
53 0.632120558829 0.511639293499
54 0.632120558829 0.51674481707
55 0.632120558829 0.521774617185
56 0.632120558829 0.526770430384
57 0.632120558829 0.531485336491
58 0.632120558829 0.536117574393
59 0.632120558829 0.540578321817
60 0.632120558829 0.544946066186
61 0.632120558829 0.549140171495
62 0.632120558829 0.55326293793
63 0.632120558829 0.557048507091
64 0.632120558829 0.561011223559
65 0.632120558829 0.564694871923
66 0.632120558829 0.568235650627
67 0.632120558829 0.571797463684
68 0.632120558829 0.575101315164
69 0.632120558829 0.578565038728
70 0.632120558829 0.581659113305
71 0.632120558829 0.584567619365
72 0.632120558829 0.587776473276
73 0.632120558829 0.590443741377
74 0.632120558829 0.593347828787
75 0.632120558829 0.595886195004
76 0.632120558829 0.598608061816
77 0.632120558829 0.601155117979
78 0.632120558829 0.603582062913
79 0.632120558829 0.605919826445
80 0.632120558829 0.608205590168
81 0.632120558829 0.610376434497
82 0.632120558829 0.612510339986
83 0.632120558829 0.614545922129
84 0.632120558829 0.616493790211
85 0.632120558829 0.618407248736
86 0.632120558829 0.620224878657
87 0.632120558829 0.621963652787
88 0.632120558829 0.623643922434
89 0.632120558829 0.625289549926
90 0.632120558829 0.62683791355
91 0.632120558829 0.628313586543
92 0.632120558829 0.629744899685
93 0.632120558829 0.631115620701
94 0.632120558829 0.632408922413
95 0.632120558829 0.633658149423
96 0.632120558829 0.634848831283
97 0.632120558829 0.635965998553
98 0.632120558829 0.637048492918
99 0.632120558829 0.638083983135
100 0.632120558829 0.639059727647
101 0.632120558829 0.639962582412
102 0.632120558829 0.640838183022
103 0.632120558829 0.641676333858
104 0.632120558829 0.642404847919
105 0.632120558829 0.643134971079
106 0.632120558829 0.643795148353
107 0.632120558829 0.644439422041
108 0.632120558829 0.644993154387
109 0.632120558829 0.645580490808
110 0.632120558829 0.646058238071
111 0.632120558829 0.646484588267
112 0.632120558829 0.646922760364
113 0.632120558829 0.647294383938
114 0.632120558829 0.64759025707
115 0.632120558829 0.647877019244
116 0.632120558829 0.648149135816
117 0.632120558829 0.648322153789
118 0.632120558829 0.648546410008
119 0.632120558829 0.648657004176
120 0.632120558829 0.648726575566
121 0.632120558829 0.648833163687
122 0.632120558829 0.648888868719
123 0.632120558829 0.648887181316
124 0.632120558829 0.648821468138
125 0.632120558829 0.648774941405
126 0.632120558829 0.648653619065
127 0.632120558829 0.648543365078
128 0.632120558829 0.64834714404
129 0.632120558829 0.648153507729
130 0.632120558829 0.647959538194
131 0.632120558829 0.647663599811
132 0.632120558829 0.647458467936
133 0.632120558829 0.647142242075
134 0.632120558829 0.646810372292
135 0.632120558829 0.64645959522
136 0.632120558829 0.645980536374
137 0.632120558829 0.645580416321
138 0.632120558829 0.645151238326
139 0.632120558829 0.644689507437
140 0.632120558829 0.644191674864
141 0.632120558829 0.643654140128
142 0.632120558829 0.643188348768
143 0.632120558829 0.64256192679
144 0.632120558829 0.642002857204
145 0.632120558829 0.641392259295
146 0.632120558829 0.640726306091
147 0.632120558829 0.640123887489
148 0.632120558829 0.639461419223
149 0.632120558829 0.638734956282
150 0.632120558829 0.638067928258
151 0.632120558829 0.637332012483
152 0.632120558829 0.63652316115
153 0.632120558829 0.63576937911
154 0.632120558829 0.634937591417
155 0.632120558829 0.6341588731
156 0.632120558829 0.633296973893
157 0.632120558829 0.632486058211
158 0.632120558829 0.631586688302
159 0.632120558829 0.630736133289
160 0.632120558829 0.629791760912
161 0.632120558829 0.628893956051
162 0.632120558829 0.628043158924
163 0.632120558829 0.627091926621
164 0.632120558829 0.62603590189
165 0.632120558829 0.625172791412
166 0.632120558829 0.624049836986
167 0.632120558829 0.623120535956
168 0.632120558829 0.622078376465
169 0.632120558829 0.62107633486
170 0.632120558829 0.619955715017
171 0.632120558829 0.618872664616
172 0.632120558829 0.617827487212
173 0.632120558829 0.616656666899
174 0.632120558829 0.615686521651
175 0.632120558829 0.61442107042
176 0.632120558829 0.613356839738
177 0.632120558829 0.612158452948
178 0.632120558829 0.610993175376
179 0.632120558829 0.609861248934
180 0.632120558829 0.608762917796
181 0.632120558829 0.607521758231
182 0.632120558829 0.606311433504
183 0.632120558829 0.605132155979
184 0.632120558829 0.603802681145
185 0.632120558829 0.60250146244
186 0.632120558829 0.601413316739
187 0.632120558829 0.59998452227
188 0.632120558829 0.59876916783
189 0.632120558829 0.597582803826
190 0.632120558829 0.596234554441
191 0.632120558829 0.594912430686
192 0.632120558829 0.593616588247
193 0.632120558829 0.592347183477
194 0.632120558829 0.590906960089
195 0.632120558829 0.589689273159
196 0.632120558829 0.588297871071
197 0.632120558829 0.586930296654
198 0.632120558829 0.585586679536
199 0.632120558829 0.584267149647
200 0.632120558829 0.582764912747
201 0.632120558829 0.581492330349
202 0.632120558829 0.580034122169
203 0.632120558829 0.578597317741
204 0.632120558829 0.577182021899
205 0.632120558829 0.575788339402
206 0.632120558829 0.574416375004
207 0.632120558829 0.573066233522
208 0.632120558829 0.57151852627
209 0.632120558829 0.569989719939
210 0.632120558829 0.568702443249
211 0.632120558829 0.567213221569
212 0.632120558829 0.565743153577
213 0.632120558829 0.564292320804
214 0.632120558829 0.562860804516
215 0.632120558829 0.56121839344
216 0.632120558829 0.55982418288
217 0.632120558829 0.558216181414
218 0.632120558829 0.556859571263
219 0.632120558829 0.555286248958
220 0.632120558829 0.553729618635
221 0.632120558829 0.552429154637
222 0.632120558829 0.550907596048
223 0.632120558829 0.54940291576
224 0.632120558829 0.547671227039
225 0.632120558829 0.546198959842
226 0.632120558829 0.54474374278
227 0.632120558829 0.543305634161
228 0.632120558829 0.541634739229
229 0.632120558829 0.539978098173
230 0.632120558829 0.538588563817
231 0.632120558829 0.536961993922
232 0.632120558829 0.535349810522
233 0.632120558829 0.534009295025
234 0.632120558829 0.532427453536
235 0.632120558829 0.530860125929
236 0.632120558829 0.529307352461
237 0.632120558829 0.527769172848
238 0.632120558829 0.525981132904
239 0.632120558829 0.524470796119
240 0.632120558829 0.522975165325
241 0.632120558829 0.521225525248
242 0.632120558829 0.519757946579
243 0.632120558829 0.51803362135
244 0.632120558829 0.516594226578
245 0.632120558829 0.514895335736
246 0.632120558829 0.513484252431
247 0.632120558829 0.511810910652
248 0.632120558829 0.510149713877
249 0.632120558829 0.508500687491
250 0.632120558829 0.507145093808
251 0.632120558829 0.50552182813
252 0.632120558829 0.503910806552
253 0.632120558829 0.502312052053
254 0.632120558829 0.500725587038
255 0.632120558829 0.498863448973
256 0.632120558829 0.497300273625
257 0.632120558829 0.495749449837
258 0.632120558829 0.4942109978
259 0.632120558829 0.492684937225
260 0.632120558829 0.490876688568
261 0.632120558829 0.489374105735
262 0.632120558829 0.487586823433
263 0.632120558829 0.486107784429
264 0.632120558829 0.484341531502
265 0.632120558829 0.48288609805
266 0.632120558829 0.481140932649
267 0.632120558829 0.479709162358
268 0.632120558829 0.477985138001
269 0.632120558829 0.476271113923
270 0.632120558829 0.474874250411
271 0.632120558829 0.473181439742
272 0.632120558829 0.471498664064
273 0.632120558829 0.469825934242
274 0.632120558829 0.468475310938
275 0.632120558829 0.46682387618
276 0.632120558829 0.465182515398
277 0.632120558829 0.46355123727
278 0.632120558829 0.461930049941
279 0.632120558829 0.460318961036
280 0.632120558829 0.45871797767
281 0.632120558829 0.457127106463
282 0.632120558829 0.455546353547
283 0.632120558829 0.453653148086
284 0.632120558829 0.452091482039
285 0.632120558829 0.450539950293
286 0.632120558829 0.448998557079
287 0.632120558829 0.447467306201
288 0.632120558829 0.445618038387
289 0.632120558829 0.44410591953
290 0.632120558829 0.442603952005
291 0.632120558829 0.440780737285
292 0.632120558829 0.439297918511
293 0.632120558829 0.437825256154
294 0.632120558829 0.436028126989
295 0.632120558829 0.434574621961
296 0.632120558829 0.432794596072
297 0.632120558829 0.431360250429
298 0.632120558829 0.429597336889
299 0.632120558829 0.428182149276
300 0.632120558829 0.426436353352
301 0.632120558829 0.425040319149
302 0.632120558829 0.423311642444
303 0.632120558829 0.421591089005
304 0.632120558829 0.420223194497
305 0.632120558829 0.418519759145
306 0.632120558829 0.416824449723
307 0.632120558829 0.415484669119
308 0.632120558829 0.413806468827
309 0.632120558829 0.412136393097
310 0.632120558829 0.410474441966
311 0.632120558829 0.409171707519
312 0.632120558829 0.407526843927
313 0.632120558829 0.405890098453
314 0.632120558829 0.404261469429
315 0.632120558829 0.402640954763
316 0.632120558829 0.40102855195
317 0.632120558829 0.39978065029
318 0.632120558829 0.39818528191
319 0.632120558829 0.396598011815
320 0.632120558829 0.395018835961
321 0.632120558829 0.393447749921
322 0.632120558829 0.391884748897
323 0.632120558829 0.39032982772
324 0.632120558829 0.388782980864
325 0.632120558829 0.387244202447
326 0.632120558829 0.385713486241
327 0.632120558829 0.384190825673
328 0.632120558829 0.382676213838
329 0.632120558829 0.381169643502
330 0.632120558829 0.379671107109
331 0.632120558829 0.377813038971
332 0.632120558829 0.376477062263
333 0.632120558829 0.374928310575
334 0.632120558829 0.373424239475
335 0.632120558829 0.371890969851
336 0.632120558829 0.370402507253
337 0.632120558829 0.368884688557
338 0.632120558829 0.367374548929
339 0.632120558829 0.365872080028
340 0.632120558829 0.364339890704
341 0.632120558829 0.362852670284
342 0.632120558829 0.361373094126
343 0.632120558829 0.359863574985
344 0.632120558829 0.358361553441
345 0.632120558829 0.356867020536
346 0.632120558829 0.355379967017
347 0.632120558829 0.353900383346
348 0.632120558829 0.352428259704
349 0.632120558829 0.350963585992
350 0.632120558829 0.349468354858
351 0.632120558829 0.34801849073
352 0.632120558829 0.346537934775
353 0.632120558829 0.345064674018
354 0.632120558829 0.343598698229
355 0.632120558829 0.342139996909
356 0.632120558829 0.3406885593
357 0.632120558829 0.339244374386
358 0.632120558829 0.337807430898
359 0.632120558829 0.336339242834
360 0.632120558829 0.334916696389
361 0.632120558829 0.333462784815
362 0.632120558829 0.332054589005
363 0.632120558829 0.33061490822
364 0.632120558829 0.329182302657
365 0.632120558829 0.327756760602
366 0.632120558829 0.326338270105
367 0.632120558829 0.324926818983
368 0.632120558829 0.323522394828
369 0.632120558829 0.322086059663
370 0.632120558829 0.320695609003
371 0.632120558829 0.319273142344
372 0.632120558829 0.317896614557
373 0.632120558829 0.316487966636
374 0.632120558829 0.315086190971
375 0.632120558829 0.313691274915
376 0.632120558829 0.312303205606
377 0.632120558829 0.310921969974
378 0.632120558829 0.309547554741
379 0.632120558829 0.308179946428
380 0.632120558829 0.306819131361
381 0.632120558829 0.305465095667
382 0.632120558829 0.304078441084
383 0.632120558829 0.302737889822
384 0.632120558829 0.301364633072
385 0.632120558829 0.299998041712
386 0.632120558829 0.298677596136
387 0.632120558829 0.297324319832
388 0.632120558829 0.295977667356
389 0.632120558829 0.294637624634
390 0.632120558829 0.293304177413
391 0.632120558829 0.291977311261
392 0.632120558829 0.290657011576
393 0.632120558829 0.289343263581
394 0.632120558829 0.287996370577
395 0.632120558829 0.28669565941
396 0.632120558829 0.285361736072
397 0.632120558829 0.284074002337
398 0.632120558829 0.282752990368
399 0.632120558829 0.281478173375
400 0.632120558829 0.280170013168
401 0.632120558829 0.278868249395
402 0.632120558829 0.277612681673
403 0.632120558829 0.276323678339
404 0.632120558829 0.275041025739
405 0.632120558829 0.273764708487
406 0.632120558829 0.272494711047
407 0.632120558829 0.271231017741
408 0.632120558829 0.269933729446
409 0.632120558829 0.268682586818
410 0.632120558829 0.267437700861
411 0.632120558829 0.266159149258
412 0.632120558829 0.264926719069
413 0.632120558829 0.263700496873
414 0.632120558829 0.262440540939
415 0.632120558829 0.261186750628
416 0.632120558829 0.259979037915
417 0.632120558829 0.258737532431
418 0.632120558829 0.257502144871
419 0.632120558829 0.256272859224
420 0.632120558829 0.255089592994
421 0.632120558829 0.253872461567
422 0.632120558829 0.25266138287
423 0.632120558829 0.25145634041
424 0.632120558829 0.250257317584
425 0.632120558829 0.249024373485
426 0.632120558829 0.247837342753
427 0.632120558829 0.246656281565
428 0.632120558829 0.24548117288
429 0.632120558829 0.244311999554
430 0.632120558829 0.243108845999
431 0.632120558829 0.241951496584
432 0.632120558829 0.240760149546
433 0.632120558829 0.239614555794
434 0.632120558829 0.238434948206
435 0.632120558829 0.237301041088
436 0.632120558829 0.236133105086
437 0.632120558829 0.234970986191
438 0.632120558829 0.233814667546
439 0.632120558829 0.232703931657
440 0.632120558829 0.231559147384
441 0.632120558829 0.230420111839
442 0.632120558829 0.229286807802
443 0.632120558829 0.228159217965
444 0.632120558829 0.227037324933
445 0.632120558829 0.225921111232
446 0.632120558829 0.224810559307
447 0.632120558829 0.223705651524
448 0.632120558829 0.222566720785
449 0.632120558829 0.221473066566
450 0.632120558829 0.220385003487
451 0.632120558829 0.219302513619
452 0.632120558829 0.218186012733
453 0.632120558829 0.217114635099
454 0.632120558829 0.21604877682
455 0.632120558829 0.214948921304
456 0.632120558829 0.213894067968
457 0.632120558829 0.212805230506
458 0.632120558829 0.21172188997
459 0.632120558829 0.210683419912
460 0.632120558829 0.209610991326
461 0.632120558829 0.208544006848
462 0.632120558829 0.207521757502
463 0.632120558829 0.206465577735
464 0.632120558829 0.205414788697
465 0.632120558829 0.204369372593
466 0.632120558829 0.203329311565
467 0.632120558829 0.202294587704
468 0.632120558829 0.201265183045
469 0.632120558829 0.20024107957
470 0.632120558829 0.19922225921
471 0.632120558829 0.19820870385
472 0.632120558829 0.197200395325
473 0.632120558829 0.196197315426
474 0.632120558829 0.1951994459
475 0.632120558829 0.194206768451
476 0.632120558829 0.193219264745
477 0.632120558829 0.192198100364
478 0.632120558829 0.191220924223
479 0.632120558829 0.190248866869
480 0.632120558829 0.189243208233
481 0.632120558829 0.188281369049
482 0.632120558829 0.187285972176
483 0.632120558829 0.186334278049
484 0.632120558829 0.18538761049
485 0.632120558829 0.184407448371
486 0.632120558829 0.183432358409
487 0.632120558829 0.182500733971
488 0.632120558829 0.18153568859
489 0.632120558829 0.180613988308
490 0.632120558829 0.179658914584
491 0.632120558829 0.178708822702
492 0.632120558829 0.177763694616
493 0.632120558829 0.176861659413
494 0.632120558829 0.175926357002
495 0.632120558829 0.174995963813
496 0.632120558829 0.174070461689
497 0.632120558829 0.173149832452
498 0.632120558829 0.172234057897
499 0.632120558829 0.171323119802
500 0.632120558829 0.170416999918
501 0.632120558829 0.169553447224
502 0.632120558829 0.168619141712
503 0.632120558829 0.167727366807
504 0.632120558829 0.166840336952
505 0.632120558829 0.165958033819
506 0.632120558829 0.165080439066
507 0.632120558829 0.164207534339
508 0.632120558829 0.163339301275
509 0.632120558829 0.162475721501
510 0.632120558829 0.161579472395
511 0.632120558829 0.160725195605
512 0.632120558829 0.15987551714
513 0.632120558829 0.158993278268
514 0.632120558829 0.158152793393
515 0.632120558829 0.157316851816
516 0.632120558829 0.156448460518
517 0.632120558829 0.155621603012
518 0.632120558829 0.154762373506
519 0.632120558829 0.153944527141
520 0.632120558829 0.15309438725
521 0.632120558829 0.152285479077
522 0.632120558829 0.151444356585
523 0.632120558829 0.150644313653
524 0.632120558829 0.14981213632
525 0.632120558829 0.149020885692
526 0.632120558829 0.148197581276
527 0.632120558829 0.147378717898
528 0.632120558829 0.146600546313
529 0.632120558829 0.145790447676
530 0.632120558829 0.144984736253
531 0.632120558829 0.144183394163
532 0.632120558829 0.143422425486
533 0.632120558829 0.142629704107
534 0.632120558829 0.141841298275
535 0.632120558829 0.141057190125
536 0.632120558829 0.140277361797
537 0.632120558829 0.139501795438
538 0.632120558829 0.138766116162
539 0.632120558829 0.137998955035
540 0.632120558829 0.137236002232
541 0.632120558829 0.136477239938
542 0.632120558829 0.13572265035
543 0.632120558829 0.134972215676
544 0.632120558829 0.134225918138
545 0.632120558829 0.13348373997
546 0.632120558829 0.132710545426
547 0.632120558829 0.131976618917
548 0.632120558829 0.131246758682
549 0.632120558829 0.130520947016
550 0.632120558829 0.129799166234
551 0.632120558829 0.129081398665
552 0.632120558829 0.128367626663
553 0.632120558829 0.12762318921
554 0.632120558829 0.126917422325
555 0.632120558829 0.12621559827
556 0.632120558829 0.125483266344
557 0.632120558829 0.124789342383
558 0.632120558829 0.124099308697
559 0.632120558829 0.12341314779
560 0.632120558829 0.122696687456
561 0.632120558829 0.122018287126
562 0.632120558829 0.121309696992
563 0.632120558829 0.120638987828
564 0.632120558829 0.119972064463
565 0.632120558829 0.119275111651
566 0.632120558829 0.118615775624
567 0.632120558829 0.117926520718
568 0.632120558829 0.117274703108
569 0.632120558829 0.116593077539
570 0.632120558829 0.115948709637
571 0.632120558829 0.115274645029
572 0.632120558829 0.114604374171
573 0.632120558829 0.113971086535
574 0.632120558829 0.113308274513
575 0.632120558829 0.112682265851
576 0.632120558829 0.112026844816
577 0.632120558829 0.111375132867
578 0.632120558829 0.110727113168
579 0.632120558829 0.110115527307
580 0.632120558829 0.109474763662
581 0.632120558829 0.108837641885
582 0.632120558829 0.108236679195
583 0.632120558829 0.10760671288
584 0.632120558829 0.106980338318
585 0.632120558829 0.106357538873
586 0.632120558829 0.105738297939
587 0.632120558829 0.10515475185
588 0.632120558829 0.104542500027
589 0.632120558829 0.103933757072
590 0.632120558829 0.103328506507
591 0.632120558829 0.102726731889
592 0.632120558829 0.102128416804
593 0.632120558829 0.101533544875
594 0.632120558829 0.100942099759
595 0.632120558829 0.100354065145
596 0.632120558829 0.09976942476
597 0.632120558829 0.0991881623652
598 0.632120558829 0.0986102617579
599 0.632120558829 0.0980357067723
600 0.632120558829 0.0974644812792
601 0.632120558829 0.0968965691869
602 0.632120558829 0.0963319544414
603 0.632120558829 0.095770621027
604 0.632120558829 0.0952125529666
605 0.632120558829 0.0946577343222
606 0.632120558829 0.0941061491952
607 0.632120558829 0.0935271925455
608 0.632120558829 0.0929821048947
609 0.632120558829 0.0924402032687
610 0.632120558829 0.0919014719282
611 0.632120558829 0.0913658951752
612 0.632120558829 0.0908032677041
613 0.632120558829 0.0902740309759
614 0.632120558829 0.0897479019445
615 0.632120558829 0.0892248650788
616 0.632120558829 0.0886750361098
617 0.632120558829 0.088158214731
618 0.632120558829 0.0876444391267
619 0.632120558829 0.0871040677928
620 0.632120558829 0.086596415111
621 0.632120558829 0.0860917621961
622 0.632120558829 0.0855607097967
623 0.632120558829 0.0850620879966
624 0.632120558829 0.0845664203481
625 0.632120558829 0.0840445492833
626 0.632120558829 0.0835548217156
627 0.632120558829 0.0830390246676
628 0.632120558829 0.0825551768805
629 0.632120558829 0.0820453934384
630 0.632120558829 0.0815673654818
631 0.632120558829 0.0810635355712
632 0.632120558829 0.0805912678498
633 0.632120558829 0.0800933317371
634 0.632120558829 0.0796267650145
635 0.632120558829 0.0791346633119
636 0.632120558829 0.0786737387146
637 0.632120558829 0.078187412384
638 0.632120558829 0.0777320714053
639 0.632120558829 0.0772514617623
640 0.632120558829 0.0767737315572
641 0.632120558829 0.0763266949841
642 0.632120558829 0.0758545940155
643 0.632120558829 0.0753853288151
644 0.632120558829 0.0749464668033
645 0.632120558829 0.0744827441948
646 0.632120558829 0.0740218140831
647 0.632120558829 0.0735909980464
648 0.632120558829 0.0731355247005
649 0.632120558829 0.072682800984
650 0.632120558829 0.0722599036111
651 0.632120558829 0.0718125516638
652 0.632120558829 0.0713679068884
653 0.632120558829 0.0709259551856
654 0.632120558829 0.0705134449938
655 0.632120558829 0.0700767529601
656 0.632120558829 0.0696427120942
657 0.632120558829 0.0692113084801
658 0.632120558829 0.0687825282478
659 0.632120558829 0.0683563575736
660 0.632120558829 0.0679590510294
661 0.632120558829 0.0675379745774
662 0.632120558829 0.0671194666208
663 0.632120558829 0.066703513523
664 0.632120558829 0.0662901016947
665 0.632120558829 0.0658792175932
666 0.632120558829 0.0654708477233
667 0.632120558829 0.0650649786368
668 0.632120558829 0.0646615969333
669 0.632120558829 0.0642606892595
670 0.632120558829 0.0638622423101
671 0.632120558829 0.0634662428275
672 0.632120558829 0.0630726776021
673 0.632120558829 0.0626815334721
674 0.632120558829 0.062292797324
675 0.632120558829 0.0619064560926
676 0.632120558829 0.0615224967608
677 0.632120558829 0.0611409063601
678 0.632120558829 0.0607616719704
679 0.632120558829 0.0603847807203
680 0.632120558829 0.0600102197871
681 0.632120558829 0.0596379763966
682 0.632120558829 0.0592680378236
683 0.632120558829 0.058900391392
684 0.632120558829 0.0585350244742
685 0.632120558829 0.0581477038469
686 0.632120558829 0.0577869381988
687 0.632120558829 0.0574284143139
688 0.632120558829 0.0570721197604
689 0.632120558829 0.0567180421554
690 0.632120558829 0.0563661691656
691 0.632120558829 0.0559927550216
692 0.632120558829 0.0556453333888
693 0.632120558829 0.0553000794978
694 0.632120558829 0.0549569812117
695 0.632120558829 0.0546160264431
696 0.632120558829 0.0542538726488
697 0.632120558829 0.0539172469205
698 0.632120558829 0.0535827285707
699 0.632120558829 0.0532272189029
700 0.632120558829 0.0528969572288
701 0.632120558829 0.0525687672346
702 0.632120558829 0.0522426371781
703 0.632120558829 0.0518957876452
704 0.632120558829 0.0515738192583
705 0.632120558829 0.0512538756998
706 0.632120558829 0.0509134175991
707 0.632120558829 0.0505975653875
708 0.632120558829 0.0502837033365
709 0.632120558829 0.0499495304466
710 0.632120558829 0.0496396902955
