2.6667 0
2.92232 0.0120482
3.17794 0.0212766
3.43355 0.0743243
3.68917 0.0491803
3.94478 0.0614035
4.2004 0.0538462
4.45602 0.016
4.71163 0.0603448
4.96725 0.0288462
5.22286 0.0603448
5.47848 0.0224719
5.7341 0.0792079
5.98971 0.0322581
6.24533 0.0366972
6.50094 0.04
6.75656 0.0326087
7.01218 0.0631579
7.26779 0.105882
7.52341 0.020202
7.77902 0.0102041
8.03464 0.0449438
8.29026 0.0638298
8.54587 0.0597015
8.80149 0.0666667
9.0571 0.106667
9.31272 0.0632911
9.56834 0.0519481
9.82395 0.04
10.0796 0.0361446
10.3352 0.102564
10.5908 0.0645161
10.8464 0.0674157
11.102 0.076087
11.3576 0.0769231
11.6133 0.047619
11.8689 0
12.1245 0.0795455
12.3801 0.030303
12.6357 0.0190476
12.8913 0.0804598
13.147 0.0681818
13.4026 0.0545455
13.6582 0.07
13.9138 0.0285714
14.1694 0.0285714
14.425 0.0531915
14.6807 0.0363636
14.9363 0.0162602
15.1919 0.0183486
15.4475 0.0517241
15.7031 0.0413223
15.9587 0.0344828
16.2144 0.023622
16.47 0.0263158
16.7256 0.0234375
16.9812 0.0310078
17.2368 0
17.4924 0.00735294
17.748 0.0181818
18.0037 0.0529801
18.2593 0.008
18.5149 0.0469799
18.7705 0.0239521
19.0261 0.0291971
19.2817 0.0282486
19.5374 0.0124224
19.793 0.0306748
20.0486 0.0454545
20.3042 0.0440252
20.5598 0.0361446
20.8154 0.0309278
21.0711 0.0684932
21.3267 0.048913
21.5823 0.0316456
21.8379 0.042328
22.0935 0.0153061
22.3491 0.0217391
22.6048 0.0271739
22.8604 0.0643275
23.116 0.00699301
23.3716 0.0681818
23.6272 0.048913
23.8828 0.0549451
24.1384 0.0419162
24.3941 0.0346821
24.6497 0.0350877
24.9053 0.0361446
25.1609 0.0470588
25.4165 0.0508475
25.6721 0.0463576
25.9278 0.0555556
26.1834 0.0310559
26.439 0.0377358
26.6946 0.0243902
26.9502 0.0465116
27.2058 0.0784314
27.4615 0.038961
27.7171 0.0392157
27.9727 0.0921986
28.2283 0.0444444
28.4839 0.0719424
28.7395 0.0616438
28.9952 0.020979
29.2508 0.104348
29.5064 0.0769231
29.762 0.0775862
30.0176 0.0353982
30.2732 0.0648148
30.5288 0.0490196
30.7845 0.0555556
31.0401 0.103774
31.2957 0.0333333
31.5513 0.0107527
31.8069 0.0568182
32.0625 0.08
32.3182 0.0793651
32.5738 0.125
32.8294 0.047619
33.085 0.0166667
33.3406 0.0508475
33.5962 0.0545455
33.8519 0.0196078
34.1075 0.0465116
34.3631 0
34.6187 0.130435
34.8743 0.1
35.1299 0
35.3856 0.137931
35.6412 0.0263158
35.8968 0.0333333
36.1524 0.0645161
36.408 0.0555556
36.6636 0
36.9192 0
37.1749 0
37.4305 0.0555556
37.6861 0.0526316
37.9417 0.0454545
38.1973 0.0526316
38.4529 0.0416667
38.7086 0
38.9642 0.0909091
39.2198 0.266667
39.4754 0.0952381
39.731 0.272727
39.9866 0
40.2423 0
40.4979 0
40.7535 0.0769231
41.0091 0.105263
41.2647 0.0555556
41.5203 0
41.776 0
42.0316 0.0769231
42.2872 0.333333
42.5428 0.166667
42.7984 0
43.054 0
43.3096 0.222222
43.5653 0.0666667
43.8209 0
44.0765 0.111111
44.3321 0.2
44.5877 0
44.8433 0
45.099 0.111111
45.3546 0
45.6102 0
45.8658 0.125
46.1214 0.0833333
46.377 0.2
46.6327 0.111111
46.8883 0
47.1439 0.111111
47.3995 0.125
47.6551 0.125
47.9107 0
48.1664 0
48.422 0.111111
48.6776 0
48.9332 0.153846
49.1888 0.125
49.4444 0
49.7 0
49.9557 0.2
50.2113 0
50.4669 0.285714
50.7225 0.25
50.9781 0
51.2337 0
51.4894 0
51.745 0
52.0006 0
52.2562 0
52.5118 0.1
52.7674 0
53.0231 0
53.2787 1.33333
53.5343 0
53.7899 0
54.0455 0.333333
54.3011 0
54.5568 0.1
54.8124 0.0833333
55.068 0.0833333
55.3236 0.047619
55.5792 0.222222
55.8348 0
56.0904 0.0909091
56.3461 0
56.6017 0.142857
56.8573 0.2
57.1129 0.181818
57.3685 0.125
57.6241 0.0526316
57.8798 0.05
58.1354 0.142857
58.391 0
58.6466 0
58.9022 0.0222222
59.1578 0
59.4135 0.0277778
59.6691 0.0422535
59.9247 0.0444444
60.1803 0.0526316
60.4359 0
60.6915 0
60.9472 0.0333333
61.2028 0.0163934
61.4584 0
61.714 0
61.9696 0.0645161
62.2252 0.016129
62.4808 0.04
62.7365 0
62.9921 0.0363636
63.2477 0
63.5033 0.0163934
63.7589 0.0133333
64.0145 0
64.2702 0.010989
64.5258 0
64.7814 0.00980392
65.037 0
65.2926 0
65.5482 0.00934579
65.8039 0.0070922
66.0595 0
66.3151 0
66.5707 0
66.8263 0
67.0819 0.00527704
67.3376 0.00686499
67.5932 0
67.8488 0.00544959
68.1044 0
68.36 0
68.6156 0.00859599
68.8712 0
69.1269 0
69.3825 0
69.6381 0
69.8937 0.00276243
70.1493 0.00299401
70.4049 0
70.6606 0
70.9162 0
71.1718 0.0026455
71.4274 0.00277008
71.683 0
71.9386 0.00248139
72.1943 0.00229358
72.4499 0.002331
72.7055 0.00417537
72.9611 0.0021097
73.2167 0
73.4723 0
73.728 0.00172414
73.9836 0
74.2392 0
74.4948 0.00153846
74.7504 0.00151976
75.006 0.00284091
75.2616 0.00141443
75.5173 0.00413793
75.7729 0
76.0285 0
76.2841 0.00118483
76.5397 0
76.7953 0
77.051 0
77.3066 0
77.5622 0
77.8178 0.00285442
78.0734 0
78.329 0.00180505
78.5847 0.000894454
78.8403 0.000862069
79.0959 0
79.3515 0
79.6071 0.00074129
79.8627 0.000743494
80.1184 0.00147601
80.374 0
80.6296 0.000689655
80.8852 0.00131492
81.1408 0.000661813
81.3964 0.00063012
81.652 0.000642261
81.9077 0
82.1633 0
82.4189 0
82.6745 0
82.9301 0.000516262
83.1857 0.0010582
83.4414 0.00103093
83.697 0
83.9526 0.000982801
84.2082 0.000959233
84.4638 0.00093985
84.7194 0.00093985
84.9751 0.000461255
85.2307 0.000897666
85.4863 0.000924642
85.7419 0.000428633
85.9975 0.000410004
86.2531 0.000420875
86.5088 0.000429185
86.7644 0.000808407
87.02 0
87.2756 0.0003861
87.5312 0.00114068
87.7868 0.000393856
88.0424 0.000379651
88.2981 0.000368324
88.5537 0
88.8093 0.000358938
89.0649 0.000720461
89.3205 0
89.5761 0.00102319
89.8318 0.000339905
90.0874 0.00134771
90.343 0.00137646
90.5986 0.000660939
90.8542 0.000667111
91.1098 0.000319898
91.3655 0.00129618
91.6211 0.00031027
91.8767 0.00192493
92.1323 0.00120446
92.3879 0.00181159
92.6435 0.0014573
92.8992 0.00208271
93.1548 0.000896057
93.4104 0.000906344
93.666 0.00244126
93.9216 0.00464576
94.1772 0.00230548
94.4328 0.00257806
94.6885 0.00228311
94.9441 0.00264628
95.1997 0.00317277
95.4553 0.00338792
95.7109 0.00306151
95.9665 0.00467547
96.2222 0.00357045
96.4778 0.00407056
96.7334 0.00438236
96.989 0.00501187
97.2446 0.00641562
97.5002 0.00983781
97.7559 0.00707868
98.0115 0.0147524
98.2671 0.0132268
98.5227 0.0164249
98.7783 0.0186235
99.0339 0.018893
99.2896 0.0213976
99.5452 0.0253298
99.8008 0.0327824
100.056 0.0337323
100.312 0.0435855
100.568 0.0466738
100.823 0.0531915
101.079 0.0586402
101.334 0.0620596
101.59 0.0648048
101.846 0.0637081
102.101 0.0611965
