50 2.21602893799e-05
51 2.67923959712e-05
52 3.193579121e-05
53 3.77407474621e-05
54 4.42231030795e-05
55 5.13764258799e-05
56 5.92704099752e-05
57 6.79992152489e-05
58 7.75498545443e-05
59 8.80313309843e-05
60 9.94150528087e-05
61 0.000111834660245
62 0.000125030641003
63 0.000139352405991
64 0.000154491356449
65 0.000170603243606
66 0.000187590204225
67 0.000205323509753
68 0.000224043428276
69 0.000243230453091
70 0.0002630940447
71 0.000283493672812
72 0.000304324469648
73 0.000325596068153
74 0.000347102067643
75 0.00036887212633
76 0.000390693924117
77 0.000412626166738
78 0.00043453574833
79 0.000456366319185
80 0.000477988423674
81 0.000499359540017
82 0.000520544110826
83 0.000541249787865
84 0.000561656100129
85 0.000581675657542
86 0.000601114792867
87 0.000620099724457
88 0.000638557796486
89 0.0006564183073
90 0.000673733074238
91 0.000690445311675
92 0.000706500509605
93 0.000721975453563
94 0.000736828743003
95 0.000751021120837
96 0.000764515589809
97 0.000777416198608
98 0.000789697279394
99 0.000801334948292
100 0.000812452068059
101 0.000822740398914
102 0.000832621589595
103 0.000841788591682
104 0.00085037776836
105 0.000858533038249
106 0.000865941382167
107 0.000872903363761
108 0.000879259804597
109 0.000885163720118
110 0.000890614190892
111 0.000895610841903
112 0.000899993251845
113 0.000903921225246
114 0.0009075580538
115 0.000910582363913
116 0.000913320688029
117 0.000915613676326
118 0.000917627997096
119 0.000919203891155
120 0.000920509134255
121 0.000921383772282
122 0.000921831927131
123 0.000922187071648
124 0.000922124922586
125 0.00092181468041
126 0.000921261068168
127 0.00092046879815
128 0.000919278555476
129 0.000918023275591
130 0.000916543427001
131 0.000914843656247
132 0.000912765737543
133 0.000910640358467
134 0.000908308906431
135 0.000905937543578
136 0.000903207105971
137 0.000900444783819
138 0.000897493353163
139 0.000894357171665
140 0.000891199549083
141 0.000887864601306
142 0.000884356521207
143 0.000880836606944
144 0.000877150536915
145 0.000873302350692
146 0.00086945116401
147 0.000865598831708
148 0.000861593385817
149 0.000857438626042
150 0.000853290549603
151 0.000849150627393
152 0.000844869506627
153 0.000840450776041
154 0.000836196313676
155 0.000831659763516
156 0.000827289682288
157 0.000822791102762
158 0.000818167352432
159 0.000813712032005
160 0.000809134804148
161 0.000804438847043
162 0.000799912692213
163 0.000795270736954
164 0.000790516024895
165 0.000785931968015
166 0.000781237785834
167 0.000776574929133
168 0.000771806065451
169 0.000767070894544
170 0.000762369694725
171 0.000757702710069
172 0.000753070152275
173 0.000748338686901
174 0.000743643633317
175 0.000738985097262
176 0.000734232159909
177 0.000729647692091
178 0.000724970556834
179 0.000720331743604
180 0.000715731222786
181 0.000711042084383
182 0.000706518791095
183 0.000701908352582
184 0.000697337509778
185 0.000692806127625
186 0.000688314057251
187 0.000683861136877
188 0.000679325990109
189 0.000674831216859
190 0.000670376600549
191 0.000665961915036
192 0.000661586925321
193 0.000657251388215
194 0.000652838576184
195 0.000648581944563
196 0.000644249041845
197 0.000639956053932
198 0.00063581610428
199 0.000631488633794
200 0.00062731359605
201 0.000623177262971
202 0.000619079322618
203 0.00061490975042
204 0.000610888365759
205 0.000606796153001
206 0.000602742479979
207 0.000598727003485
208 0.000594749379241
209 0.000590809262181
210 0.000586906306708
211 0.000583040166937
212 0.00057910717499
213 0.000575314305665
214 0.000571455251804
215 0.000567734245907
216 0.000563947699796
217 0.00056019720806
218 0.000556581695197
219 0.000552901574729
220 0.000549256436904
221 0.000545645925587
222 0.000541972989868
223 0.000538431302485
224 0.000534923178624
225 0.000531448270156
226 0.00052791204326
227 0.000524503138352
228 0.000521033451684
229 0.000517689162519
230 0.000514284615118
231 0.000511003574383
232 0.000507662786753
233 0.000504353663815
234 0.000501075863542
235 0.000497829046877
236 0.000494612877773
237 0.000491427023214
238 0.000488271153243
239 0.000485144940982
240 0.000482048062648
241 0.000478980197565
242 0.000475941028179
243 0.000472845876837
244 0.000469863690776
245 0.000466909261591
246 0.000463899517269
247 0.000461000207385
248 0.000458046021423
249 0.000455200616945
250 0.000452300768867
251 0.000449508081546
252 0.000446661376878
253 0.000443841055647
254 0.000441125514041
255 0.000438356588264
256 0.000435613179509
257 0.000432895003889
258 0.000430201780733
259 0.00042753323256
260 0.000424889085061
261 0.000422269067074
