204.0	291.900238037
205.0	290.846160889
206.0	289.789672852
207.0	288.730957031
208.0	287.670196533
209.0	286.607543945
210.0	274.630706787
211.0	273.605529785
212.0	272.579071045
213.0	271.551391602
214.0	270.522705078
215.0	269.493164062
216.0	268.462860107
217.0	267.432006836
218.0	266.400665283
219.0	254.824569702
220.0	253.833755493
221.0	252.842895508
222.0	251.852111816
223.0	250.86151123
224.0	249.871231079
225.0	248.881378174
226.0	247.892044067
227.0	246.903366089
228.0	245.915435791
229.0	233.104232788
230.0	232.165710449
231.0	231.22819519
232.0	230.291763306
233.0	229.356521606
234.0	228.422546387
