0.0 13.1098061177
1.0 0.000265868077581
2.0 0.000187997120578
3.0 0.000153499006181
4.0 0.000132934038811
5.0 0.000118899818923
6.0 0.00010854018818
7.0 0.000100488687851
8.0 9.39985602962e-05
9.0 8.86226925432e-05
10.0 8.40748682442e-05
11.0 8.01622415668e-05
12.0 7.67495030947e-05
13.0 7.37385374161e-05
14.0 7.10562326128e-05
15.0 6.86468424638e-05
16.0 6.64670194081e-05
17.0 6.44824803858e-05
18.0 6.2665706865e-05
19.0 6.09943201429e-05
20.0 5.94499094635e-05
21.0 5.80171709822e-05
22.0 5.66832646075e-05
23.0 5.54373264242e-05
24.0 5.42700940914e-05
25.0 5.31736155267e-05
26.0 5.21410198421e-05
27.0 5.11663353969e-05
28.0 5.02443439264e-05
29.0 4.93704625867e-05
30.0 4.85406478135e-05
31.0 4.77513163827e-05
32.0 4.6999280149e-05
33.0 4.6281691748e-05
34.0 4.55959991488e-05
35.0 4.49399074018e-05
36.0 4.43113462724e-05
37.0 4.37084427199e-05
38.0 4.31294973871e-05
39.0 4.25729644273e-05
40.0 4.20374341228e-05
41.0 4.15216178503e-05
42.0 4.1024335027e-05
43.0 4.05445017363e-05
44.0 4.00811207839e-05
45.0 3.96332729759e-05
46.0 3.92001094456e-05
47.0 3.87808448837e-05
48.0 3.83747515478e-05
49.0 3.79811539478e-05
50.0 3.75994241193e-05
51.0 3.72289774091e-05
52.0 3.68692687085e-05
53.0 3.65197890799e-05
54.0 3.61800627278e-05
55.0 3.58496442749e-05
56.0 3.55281163068e-05
57.0 3.52150871538e-05
58.0 3.49101888855e-05
59.0 3.46130754918e-05
60.0 3.43234212323e-05
61.0 3.40409191341e-05
62.0 3.37652796249e-05
63.0 3.34962292844e-05
64.0 3.32335097044e-05
65.0 3.29768764452e-05
66.0 3.27260980799e-05
67.0 3.24809553167e-05
68.0 3.22412401932e-05
69.0 3.20067553344e-05
70.0 3.17773132698e-05
71.0 3.15527358036e-05
72.0 3.13328534328e-05
73.0 3.11175048092e-05
74.0 3.09065362424e-05
75.0 3.06998012383e-05
76.0 3.04971600717e-05
77.0 3.02984793895e-05
78.0 3.01036318418e-05
79.0 2.9912495739e-05
80.0 2.9724954732e-05
