0.0 10.0919334548
1.0 6.47208637519e-07
2.0 4.57645616432e-07
3.0 3.73666081093e-07
4.0 3.23604318759e-07
5.0 2.89440501823e-07
6.0 2.6422181984e-07
7.0 2.44621871607e-07
8.0 2.28822808216e-07
9.0 2.15736212506e-07
10.0 2.04665341589e-07
11.0 1.95140746521e-07
12.0 1.86833040547e-07
13.0 1.79503379115e-07
14.0 1.7297378424e-07
15.0 1.67108551642e-07
16.0 1.6180215938e-07
17.0 1.56971151429e-07
18.0 1.52548538811e-07
19.0 1.48479844544e-07
20.0 1.44720250912e-07
21.0 1.41232503422e-07
22.0 1.3798534515e-07
23.0 1.34952329825e-07
24.0 1.3211090992e-07
25.0 1.29441727504e-07
26.0 1.26928056618e-07
27.0 1.24555360364e-07
28.0 1.22310935803e-07
29.0 1.20183626815e-07
30.0 1.1816359006e-07
31.0 1.16242102816e-07
32.0 1.14411404108e-07
33.0 1.12664562534e-07
34.0 1.10995365626e-07
35.0 1.09398226739e-07
36.0 1.07868106253e-07
37.0 1.06400444583e-07
38.0 1.04991104946e-07
39.0 1.03636324253e-07
40.0 1.02332670795e-07
41.0 1.01077007648e-07
42.0 9.98664608935e-08
43.0 9.86983919285e-08
44.0 9.75703732603e-08
45.0 9.64801672744e-08
46.0 9.54257075561e-08
47.0 9.4405082409e-08
48.0 9.34165202733e-08
49.0 9.24583767884e-08
50.0 9.15291232864e-08
51.0 9.06273365328e-08
52.0 8.97516895576e-08
53.0 8.8900943442e-08
54.0 8.80739399468e-08
55.0 8.726959488e-08
56.0 8.64868921198e-08
57.0 8.57248782165e-08
58.0 8.49826575086e-08
59.0 8.42593876959e-08
60.0 8.3554275821e-08
61.0 8.28665746135e-08
62.0 8.21955791605e-08
63.0 8.15406238689e-08
64.0 8.09010796898e-08
65.0 8.02763515785e-08
66.0 7.96658761669e-08
67.0 7.90691196282e-08
68.0 7.84855757147e-08
69.0 7.79147639522e-08
70.0 7.73562279771e-08
71.0 7.68095340032e-08
72.0 7.62742694053e-08
73.0 7.57500414104e-08
74.0 7.52364758861e-08
75.0 7.47332162186e-08
76.0 7.42399222718e-08
77.0 7.37562694213e-08
78.0 7.32819476562e-08
79.0 7.28166607447e-08
80.0 7.23601254558e-08
81.0 1.09657998941e-08
82.0 1.0052962068e-08
83.0 9.63580762616e-09
84.0 8.93531632862e-09
85.0 8.59212445923e-09
86.0 8.01218552105e-09
87.0 7.76306374907e-09
88.0 7.34041910534e-09
89.0 7.12338612943e-09
90.0 6.75657174137e-09
91.0 6.56918638742e-09
92.0 6.31149236857e-09
93.0 6.17051840717e-09
94.0 5.93441677259e-09
95.0 5.80652032544e-09
96.0 5.59744555208e-09
97.0 5.54525807473e-09
98.0 5.36531272965e-09
99.0 5.26559235719e-09
100.0 5.10002629976e-09
101.0 5.00798376406e-09
102.0 4.85515601358e-09
103.0 4.76994943399e-09
104.0 4.63214033553e-09
105.0 4.5564858573e-09
106.0 4.43167756766e-09
107.0 4.36111332084e-09
108.0 4.24474874638e-09
109.0 4.17880675064e-09
110.0 4.07013351874e-09
111.0 4.01140959012e-09
112.0 3.91530307445e-09
113.0 3.86007983054e-09
114.0 3.7696917104e-09
115.0 3.71766149083e-09
116.0 3.63257146184e-09
117.0 3.58350260553e-09
118.0 3.50326536672e-09
119.0 3.45916476367e-09
120.0 3.38756221218e-09
121.0 3.34573823421e-09
122.0 3.27786915731e-09
123.0 3.23817870735e-09
124.0 3.17377648586e-09
125.0 3.13605363075e-09
126.0 3.07487630617e-09
127.0 3.03901954975e-09
128.0 2.98269490145e-09
129.0 2.95031391855e-09
130.0 2.89833814501e-09
131.0 2.86741620195e-09
132.0 2.81775525422e-09
133.0 2.78820263594e-09
134.0 2.74072837339e-09
135.0 2.71244889693e-09
136.0 2.66704228583e-09
137.0 2.63997314709e-09
138.0 2.59649825837e-09
139.0 2.57191743676e-09
140.0 2.53288231721e-09
141.0 2.50926734657e-09
142.0 2.47175173294e-09
143.0 2.44903957543e-09
144.0 2.4129624069e-09
145.0 2.39111632514e-09
146.0 2.35641210671e-09
147.0 2.33538673373e-09
148.0 2.30199356533e-09
149.0 2.28174640271e-09
150.0 2.24957702454e-09
151.0 2.2300780758e-09
152.0 2.20118213383e-09
153.0 2.18339358144e-09
154.0 2.15547980488e-09
155.0 2.13828167413e-09
156.0 2.11130423605e-09
157.0 2.09467792871e-09
158.0 2.06859352598e-09
159.0 2.05251285155e-09
160.0 2.02728072132e-09
161.0 2.01172894484e-09
162.0 1.98731051729e-09
163.0 1.97225609519e-09
164.0 1.9486302052e-09
165.0 1.93405104086e-09
166.0 1.91117499401e-09
167.0 1.89792739127e-09
168.0 1.87745026364e-09
169.0 1.86458928739e-09
170.0 1.84471271436e-09
171.0 1.83222267728e-09
172.0 1.81291566275e-09
173.0 1.80078175747e-09
174.0 1.78202171157e-09
175.0 1.77022988213e-09
176.0 1.75200164588e-09
177.0 1.74053847718e-09
178.0 1.72282121357e-09
179.0 1.71168001703e-09
180.0 1.6944538219e-09
181.0 1.68362209359e-09
182.0 1.66686804986e-09
183.0 1.65632816894e-09
184.0 1.64003402164e-09
185.0 1.62978615047e-09
186.0 1.61518123122e-09
187.0 1.60581213937e-09
188.0 1.59157257802e-09
189.0 1.58244233226e-09
190.0 1.56855534935e-09
191.0 1.55965035347e-09
192.0 1.5461038168e-09
193.0 1.53741633052e-09
194.0 1.52420863952e-09
195.0 1.51573117643e-09
196.0 1.50284086428e-09
197.0 1.49851993403e-09
198.0 1.48588949785e-09
199.0 1.49218782965e-09
200.0 1.47965552433e-09
201.0 1.48616169827e-09
202.0 1.47372743341e-09
203.0 1.48043714471e-09
204.0 1.46809138514e-09
205.0 1.47627220426e-09
206.0 1.46399717186e-09
207.0 1.47342991338e-09
208.0 1.4698837472e-09
209.0 1.47964243927e-09
210.0 1.47611527707e-09
211.0 1.48620490953e-09
212.0 1.482695566e-09
213.0 1.49311137672e-09
214.0 1.48961871374e-09
215.0 1.49831335858e-09
216.0 1.49484101704e-09
217.0 1.50515709654e-09
218.0 1.50170093332e-09
219.0 1.51235063159e-09
220.0 1.5089095563e-09
221.0 1.5198982073e-09
222.0 1.51647114948e-09
223.0 1.5280359902e-09
224.0 1.52462138037e-09
225.0 1.53638026689e-09
226.0 1.53297742713e-09
227.0 1.54481215298e-09
228.0 1.54142068422e-09
229.0 1.55361718237e-09
230.0 1.55023607459e-09
231.0 1.56280674859e-09
232.0 1.55943499331e-09
