1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.0
24.0	0.0
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0
29.0	0.0
30.0	0.0
31.0	0.0
32.0	0.0
33.0	0.0
34.0	0.0
35.0	0.0
36.0	0.0
37.0	0.0
38.0	0.0
39.0	0.0
40.0	0.0
41.0	0.0
42.0	0.0
43.0	0.0
44.0	0.0
45.0	0.0
46.0	0.0
47.0	0.0
48.0	0.0
49.0	0.0
50.0	0.0
51.0	0.0
52.0	0.0
53.0	0.0
54.0	0.0
55.0	0.0
56.0	0.0
57.0	0.0
58.0	0.0
59.0	0.0
60.0	0.0
61.0	0.0
62.0	0.0
63.0	0.0
64.0	0.0
65.0	0.0
66.0	0.0
67.0	0.0
68.0	0.0
69.0	0.0
70.0	0.0
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	1.78105545044
79.0	55.8560218811
80.0	232.188980103
81.0	394.520812988
82.0	430.602111816
83.0	432.066894531
84.0	422.184783936
85.0	409.945465088
86.0	410.887298584
87.0	398.610443115
88.0	392.188964844
89.0	389.609680176
90.0	375.631622314
91.0	377.144836426
92.0	363.683868408
93.0	363.606048584
94.0	352.837432861
95.0	350.390380859
96.0	341.487182617
97.0	338.679748535
98.0	330.151977539
99.0	328.489379883
100.0	318.746337891
101.0	319.329040527
102.0	307.593414307
103.0	309.394439697
104.0	297.990264893
105.0	297.704345703
106.0	291.461334229
107.0	285.100891113
108.0	285.524353027
109.0	274.913482666
110.0	275.258880615
111.0	269.83883667
112.0	262.426605225
113.0	263.854156494
114.0	255.664886475
115.0	251.77331543
116.0	252.273361206
117.0	243.70350647
118.0	240.989837646
119.0	240.905715942
120.0	232.772766113
121.0	229.729995728
122.0	230.282897949
