30.0 0.0469233995246
30.1 0.0481771672255
30.2 0.049464434917
30.3 0.0507860977008
30.4 0.052143074595
30.5 0.0535363091734
30.6 0.0549667702215
30.7 0.0564354524104
30.8 0.0579433769882
30.9 0.0594915924901
31.0 0.0610811754678
31.1 0.0625086863207
31.2 0.0639695591255
31.3 0.0654645735749
31.4 0.0669945275835
31.5 0.068560237714
31.6 0.0701625396125
31.7 0.0718022884549
31.8 0.0734803594031
31.9 0.0751976480722
32.0 0.0769550710084
32.1 0.0785333474529
32.2 0.0801439928693
32.3 0.081787671115
32.4 0.0834650596623
32.5 0.085176849878
32.6 0.086923747308
32.7 0.0887064719686
32.8 0.0905257586425
32.9 0.0923823571826
33.0 0.0942770328201
33.1 0.0959818397709
33.2 0.097717474662
33.3 0.0994844949535
33.4 0.101283468186
33.5 0.103114972163
33.6 0.104979595137
33.7 0.106877935996
33.8 0.10881060446
33.9 0.110778221272
34.0 0.112781418402
34.1 0.114587971208
34.2 0.116423461697
34.3 0.1182883534
34.4 0.120183117269
34.5 0.122108231802
34.6 0.124064183162
34.7 0.126051465299
34.8 0.128070580074
34.9 0.130122037389
35.0 0.132206355311
35.1 0.134086051393
35.2 0.135992472797
35.3 0.1379259995
35.4 0.139887016882
35.5 0.141875915804
35.6 0.143893092682
35.7 0.145938949569
35.8 0.148013894234
35.9 0.150118340245
36.0 0.152252707049
36.1 0.154183379558
36.2 0.156138534366
36.3 0.158118481927
36.4 0.16012353663
36.5 0.162154016851
36.6 0.164210245004
36.7 0.166292547591
36.8 0.168401255254
36.9 0.170536702829
37.0 0.172699229396
37.1 0.174652636614
37.2 0.176628138891
37.3 0.178625986146
37.4 0.180646431124
37.5 0.182689729427
37.6 0.184756139551
37.7 0.186845922915
37.8 0.188959343894
37.9 0.191096669854
38.0 0.193258171185
38.1 0.195220773827
38.2 0.197203307368
38.3 0.199205974213
38.4 0.201228978824
38.5 0.203272527736
38.6 0.205336829584
38.7 0.207422095121
38.8 0.209528537242
38.9 0.211656371
39.0 0.213805813636
39.1 0.215760479361
39.2 0.217733015124
39.3 0.219723584297
39.4 0.221732351747
39.5 0.223759483847
39.6 0.225805148491
39.7 0.227869515108
39.8 0.229952754676
39.9 0.232055039736
40.0 0.234176544408
40.1 0.236102476571
40.2 0.238044248128
40.3 0.240001989348
40.4 0.241975831569
40.5 0.24396590721
40.6 0.245972349779
40.7 0.247995293882
40.8 0.250034875233
40.9 0.25209123066
41.0 0.254164498119
41.1 0.256051585972
41.2 0.257952684832
41.3 0.259867898726
41.4 0.261797332453
41.5 0.263741091592
41.6 0.265699282503
41.7 0.267672012338
41.8 0.269659389044
41.9 0.271661521369
42.0 0.273678518868
42.1 0.275523976363
42.2 0.277381878069
42.3 0.279252307901
42.4 0.281135350336
42.5 0.283031090424
42.6 0.284939613786
42.7 0.286861006624
42.8 0.288795355717
42.9 0.290742748431
43.0 0.292703272722
43.1 0.294498286683
43.2 0.296304308636
43.3 0.298121406087
43.4 0.299949646957
43.5 0.301789099584
43.6 0.303639832725
43.7 0.305501915556
43.8 0.307375417682
43.9 0.309260409131
44.0 0.311156960361
44.1 0.312889861185
44.2 0.314632412911
44.3 0.316384669287
44.4 0.31814668436
44.5 0.319918512478
