50 0.588961735371
51 0.62312942406
52 0.658210948523
53 0.694854133348
54 0.732327701004
55 0.771170581539
56 0.811508690771
57 0.85275728135
58 0.895385988449
59 0.93916205065
60 0.984295862254
61 1.03054458547
62 1.07821406833
63 1.12640092512
64 1.17684954839
65 1.22796500015
66 1.28018894199
67 1.33417256831
68 1.38875583703
69 1.44573978748
70 1.50274082822
71 1.56049122058
72 1.62143430857
73 1.68125399604
74 1.74401378792
75 1.80638239134
76 1.8714889784
77 1.93723181796
78 2.0038803125
79 2.0715913033
80 2.1405938577
81 2.2104186265
82 2.28159933898
83 2.35365367843
84 2.42661740718
85 2.50089454536
86 2.57594905064
87 2.65187782353
88 2.72882611567
89 2.80699444752
90 2.88575760956
91 2.96529978134
92 3.04587185016
93 3.12727787049
94 3.20929395991
95 3.29224501869
96 3.37593665925
97 3.46014890762
98 3.54530535263
99 3.63123014207
100 3.71772506964
101 3.80456875165
102 3.89232357497
103 3.98083059085
104 4.06902904624
105 4.1584478836
106 4.24802487142
107 4.33852515088
108 4.42877093935
109 4.52066293571
110 4.61190159603
111 4.70335113898
112 4.79603978289
113 4.88862322303
114 4.98087417001
115 5.0739208289
116 5.16765491135
117 5.26048237419
118 5.3551702351
119 5.44857228096
120 5.54200833964
121 5.63700471966
122 5.73180471759
123 5.82622176833
124 5.92005804059
125 6.01503202535
126 6.10911730213
127 6.20413537957
128 6.29792069078
129 6.39240155843
130 6.48751181594
131 6.58087166323
132 6.67695271051
133 6.77098705879
134 6.86519105197
135 6.95946713735
136 7.05106231908
137 7.14509614328
138 7.23887468145
139 7.33227792354
140 7.42518038684
141 7.51745125696
142 7.61204011767
143 7.70270889277
144 7.79555973329
145 7.88735707934
146 7.97794633281
147 8.07063695911
148 8.16195282379
149 8.25172642175
150 8.34349333892
151 8.43353045915
152 8.52165868033
153 8.61164491581
154 8.69951548744
155 8.78919460441
156 8.87653983875
157 8.96563550825
158 9.052168148
159 9.14038451242
160 9.22579851409
161 9.31282111747
162 9.40149827102
163 9.48708138757
164 9.56935448203
165 9.65803003762
166 9.73824939052
167 9.82494863844
168 9.90797177824
169 9.99240760807
170 10.0728857453
171 10.154668455
172 10.2377877745
173 10.3166052165
174 10.4024034171
175 10.477931276
176 10.560498074
177 10.6383435686
178 10.7173432411
179 10.7975229997
180 10.8789095326
181 10.9551350456
182 11.0324344179
183 11.1108305466
184 11.1836820951
185 11.2574935589
186 11.3391272426
187 11.4080732949
188 11.4848813932
189 11.5627290939
190 11.6344247745
191 11.7070135415
192 11.7805122216
193 11.8549380658
194 11.9227339641
195 11.9989704792
196 12.0684256695
197 12.1386881995
198 12.2097722585
199 12.2816923695
200 12.3463408063
201 12.419880924
202 12.4859936353
203 12.5528127005
204 12.6203495267
205 12.6886157675
206 12.7576233293
207 12.8273843787
208 12.8890589734
209 12.9513283733
210 13.0232263524
211 13.0867998042
212 13.1509958792
213 13.2158237909
214 13.281292935
215 13.3379331971
216 13.4046187134
217 13.462316024
218 13.5302522082
219 13.5890365175
220 13.648332903
221 13.7181613597
222 13.7785905811
223 13.8395536256
224 13.8907757683
225 13.9527360188
226 14.0152506049
227 14.0783270158
228 14.1313318128
229 14.1847364371
230 14.24934859
231 14.3036490382
232 14.3583641367
233 14.4245689427
234 14.4802132735
235 14.5362878161
236 14.5927975926
237 14.6497477033
238 14.6956353914
239 14.7533911509
240 14.8116019556
241 14.8585087606
242 14.9175522837
243 14.9651323059
244 15.0250265908
245 15.0732944762
246 15.1340580893
247 15.1830289096
248 15.2323170661
249 15.2819256636
250 15.3443838751
251 15.3947250965
252 15.4453971314
253 15.4964032612
254 15.5477468107
255 15.5864855625
256 15.6384276654
257 15.6907165612
258 15.7433557439
259 15.7963487541
260 15.8363351842
261 15.889955997
262 15.930417349
263 15.9846772193
264 16.0256220382
265 16.0805324903
266 16.121969526
267 16.1775423617
268 16.2194805755
269 16.2616363433
270 16.3181764532
271 16.3608465808
272 16.4037400113
273 16.446858509
274 16.5046943696
275 16.5483450605
276 16.5922268331
277 16.6363415336
278 16.6806910279
279 16.7252772017
280 16.7701019605
281 16.8151672308
282 16.8604749593
283 16.890823852
284 16.9365399976
285 16.9825038971
286 17.0287175758
287 17.0751830808
288 17.1063087634
289 17.1531985296
290 17.2003456919
291 17.2319287549
292 17.2795096
293 17.3273535758
294 17.3594042229
295 17.4076915825
296 17.4400397628
297 17.4887767165
298 17.5214266116
299 17.5706194854
300 17.6035753548
301 17.6532305936
302 17.6864967767
303 17.7198882854
304 17.7702018651
305 17.8039099016
306 17.8377457833
307 17.888730919
308 17.9228897084
309 17.95717893
310 17.9915993359
311 18.0434678719
312 18.0782196412
313 18.1131052719
314 18.1481255424
315 18.1832812369
316 18.2185731459
317 18.2717588772
318 18.3073948901
319 18.3431699316
320 18.3790848202
321 18.4151403805
322 18.451337444
323 18.4876768482
324 18.5241594376
325 18.560786063
326 18.5975575822
327 18.6344748596
328 18.6715387665
329 18.7087501811
330 18.7461099886
331 18.764854227
332 18.8099697593
333 18.8439530212
334 18.8799565714
335 18.9141929991
336 18.9504652913
337 18.9849577348
338 19.0195757666
339 19.0543200765
340 19.0872515977
341 19.1222434352
342 19.1573636108
343 19.1906520033
344 19.2240560938
345 19.2575764887
346 19.2912137989
347 19.3249686392
348 19.358841629
349 19.3928333919
350 19.4249355645
351 19.4591596775
352 19.4914816457
353 19.523910995
354 19.5564482633
355 19.5890939923
356 19.621848727
357 19.6547130164
358 19.6876874129
359 19.7187022678
360 19.7518915772
361 19.7831088897
362 19.8165152273
363 19.8479369937
364 19.8794584108
365 19.9110799553
366 19.9428021067
367 19.9746253477
368 20.0065501639
369 20.0364395959
370 20.068562174
371 20.098637033
372 20.1309592228
373 20.1612212462
374 20.1915742503
375 20.2220186474
376 20.2525548524
377 20.2831832829
378 20.3139043587
379 20.3447185023
380 20.3756261388
381 20.4066276956
382 20.4355001779
383 20.4666840788
384 20.4957266192
385 20.5248515751
386 20.5563085941
387 20.5856058551
388 20.6149866229
389 20.6444512563
390 20.6740001164
391 20.7036335659
392 20.7333519699
393 20.7631556955
394 20.7907437234
395 20.8207125634
396 20.8484536295
397 20.8785889645
398 20.9064843506
399 20.9367875767
400 20.9648385786
401 20.9929647382
402 21.0235190357
403 21.0518027559
404 21.0801625749
405 21.1085988013
406 21.1371117454
407 21.1657017192
408 21.1919779747
409 21.2207164617
410 21.2495328978
411 21.2760175408
412 21.3049842665
413 21.3340298756
414 21.360725404
415 21.3874877296
416 21.4167585953
417 21.4436614086
418 21.4706318019
419 21.4976700311
420 21.5272430938
421 21.5544239992
422 21.5816735396
423 21.608991976
424 21.6363795711
425 21.6613384523
426 21.6888588063
427 21.7164490901
428 21.7441095715
429 21.7718405194
430 21.7971126567
431 21.8249788795
432 21.8503744359
433 21.8783769289
434 21.903896814
435 21.9320365823
436 21.9576817145
437 21.9833868113
438 22.0091520839
439 22.037562796
440 22.0634551348
441 22.0894083108
442 22.1154225394
443 22.1414980369
444 22.1676350208
445 22.1938337095
446 22.2200943225
447 22.2464170802
448 22.2701616824
449 22.296603122
450 22.3231073517
451 22.3496745962
452 22.3736399662
453 22.400327557
454 22.42707882
455 22.4512103585
456 22.4780832256
457 22.5023245736
458 22.5266181971
459 22.5536717896
460 22.5780763358
461 22.6025336883
462 22.6297698409
463 22.6543392443
464 22.6789619921
465 22.7036382587
466 22.7283682195
467 22.7531520505
468 22.7779899283
469 22.8028820306
470 22.8278285356
471 22.8528296224
472 22.8778854709
473 22.9029962618
474 22.9281621765
475 22.9533833971
476 22.9786601069
477 23.0011757891
478 23.0265578097
479 23.0519958528
480 23.0746553802
481 23.100199748
482 23.1229540757
483 23.1486054384
484 23.1743137204
485 23.1972141974
486 23.2201599249
487 23.2460273094
488 23.2690696467
489 23.2950460696
490 23.3181856298
491 23.3413711537
492 23.3646027788
493 23.3907928435
494 23.4141228969
495 23.4374994848
496 23.460922747
497 23.4843928238
498 23.5079098562
499 23.5314739856
