50 0.59239064582
51 0.626615002912
52 0.661751193022
53 0.698450498177
54 0.735977721061
55 0.774874536688
56 0.815267310623
57 0.856568505
58 0.899249896354
59 0.943077653322
60 0.98826302858
61 1.03456216658
62 1.08228209932
63 1.13051606063
64 1.18101485587
65 1.23217772542
66 1.28444798065
67 1.33847895282
68 1.3931068141
69 1.45013826221
70 1.50718235731
71 1.5649737821
72 1.62596282267
73 1.68582120803
74 1.74862372048
75 1.81103013333
76 1.87617780076
77 1.94195956971
78 2.0086456077
79 2.07639318702
80 2.14543192884
81 2.21529144534
82 2.28650668646
83 2.35859430846
84 2.43159020629
85 2.50589925926
86 2.58098436874
87 2.65694268507
88 2.73391977939
89 2.81211656547
90 2.89090671996
91 2.97047481928
92 3.0510722292
93 3.1325026965
94 3.21454201234
95 3.29751565772
96 3.38122896505
97 3.46546166494
98 3.55063804399
99 3.63658200957
100 3.72309510242
101 3.80995567402
102 3.89772695629
103 3.98624979953
104 4.07446206158
105 4.16389479411
106 4.25348438807
107 4.34399701445
108 4.43425344047
109 4.5261567625
110 4.61740464999
111 4.70886244192
112 4.80155958784
113 4.89415024591
114 4.98640693772
115 5.07945917321
116 5.17319855399
117 5.2660293678
118 5.36072159721
119 5.45412576968
120 5.54756314598
121 5.64256157837
122 5.73736262345
123 5.83177958623
124 5.92561450413
125 6.02058751601
126 6.11467034182
127 6.20968618991
128 6.3034675766
129 6.39794457614
130 6.49305096424
131 6.58640494128
132 6.68248191248
133 6.77651001102
134 6.87070746018
135 6.96497664513
136 7.05656244039
137 7.1505884382
138 7.24435860453
139 7.33775286564
140 7.43064567506
141 7.52290615478
142 7.61748603272
143 7.70814277614
144 7.80098291056
145 7.89276860485
146 7.98334519809
147 8.07602440919
148 8.16732776764
149 8.25708770644
150 8.34884212745
151 8.43886551675
152 8.52697871231
153 8.61695100264
154 8.70480625475
155 8.79447109022
156 8.88180059003
157 8.97088152065
158 9.05739789121
159 9.14559893996
160 9.23099602029
161 9.31800261413
162 9.40666466533
163 9.4922309795
164 9.57448552118
165 9.6631459856
166 9.74334581198
167 9.83002898357
168 9.91303418925
169 9.99745286577
170 10.077911927
171 10.159676304
172 10.2427780277
173 10.3215758722
174 10.4073579199
175 10.4828648337
176 10.5654141181
177 10.6432400058
178 10.7222207259
179 10.80238218
180 10.8837510501
181 10.9599567214
182 11.0372368622
183 11.1156143629
184 11.1884450423
185 11.262236212
186 11.3438530217
187 11.4127770575
188 11.4895665463
189 11.5673961868
190 11.6390714698
191 11.7116403625
192 11.7851196851
193 11.8595266826
194 11.9273013372
195 12.0035200023
196 12.0729549233
197 12.1431976601
198 12.2142623959
199 12.2861636478
200 12.3507907565
201 12.4243129212
202 12.4904051919
203 12.5572042504
204 12.6247214979
205 12.6929685824
206 12.761957405
207 12.8317001267
208 12.8933538506
209 12.955602777
210 13.0274836245
211 13.0910373813
212 13.1552141423
213 13.220023116
214 13.2854736929
215 13.3420927975
216 13.4087604718
217 13.4664373404
218 13.5343563884
219 13.5931209511
220 13.6523979314
221 13.7222102747
222 13.7826207582
223 13.8435653921
224 13.8947664932
225 13.9567089745
226 14.0192061056
227 14.0822653714
228 14.1352503784
229 14.1886355176
230 14.2532314293
231 14.3075129854
232 14.3622094835
233 14.4283989163
234 14.4840252157
235 14.5400820068
236 14.5965743078
237 14.6535072154
238 14.6993750405
239 14.757114132
240 14.8153085301
241 14.8621962667
242 14.9212238966
243 14.9687853636
244 15.0286642549
245 15.076914084
246 15.1376627899
247 15.1866160392
248 15.2358868647
249 15.285478368
250 15.3479226074
251 15.398247194
252 15.4489028213
253 15.4998927677
254 15.5512203548
255 15.5899404929
256 15.6418670703
257 15.6941406529
258 15.7467647318
259 15.7997428451
260 15.8397117331
261 15.8933180572
262 15.93376228
263 15.9880080591
264 16.0289361505
265 16.0838328985
266 16.1252535978
267 16.1808131067
268 16.2227353647
269 16.2648753666
270 16.3214026983
271 16.3640574258
272 16.4069356387
273 16.4500390987
274 16.507862881
275 16.5514988814
276 16.5953661366
277 16.6394664907
278 16.6838018071
279 16.7283739695
280 16.7731848813
281 16.8182364667
282 16.8635306707
283 16.8938634611
284 16.939566401
285 16.9855172491
286 17.0317180286
287 17.0781707848
288 17.1092811575
289 17.1561584742
290 17.2032933318
291 17.2348615402
292 17.2824303688
293 17.3302624678
294 17.3622986984
295 17.4105744589
296 17.4429085087
297 17.4916341341
298 17.5242701774
299 17.5734519874
300 17.606394277
301 17.65603871
302 17.6892915787
303 17.7226699069
304 17.7729730577
305 17.8066681696
306 17.8404912558
307 17.8914663264
308 17.9256125669
309 17.9598893642
310 17.994297469
311 18.0461564056
312 18.0808961089
313 18.1157697923
314 18.1507782328
315 18.1859222134
316 18.2212025231
317 18.274379315
318 18.3100039475
319 18.3457677194
320 18.3816714477
321 18.417715956
322 18.4539020742
323 18.4902306389
324 18.5267024931
325 18.5633184866
326 18.600079476
327 18.6369863244
328 18.6740399022
329 18.7112410862
330 18.7485907607
331 18.7673224943
332 18.8124290751
333 18.8464020018
334 18.8823955571
335 18.9166218386
336 18.9528843219
337 18.987366804
338 19.0219749658
339 19.0567094958
340 19.0896310846
341 19.1246133203
342 19.1597239814
343 19.1930027054
344 19.226397214
345 19.2599081125
346 19.2935360109
347 19.3272815231
348 19.3611452676
349 19.395127867
350 19.4272207209
351 19.4614358321
352 19.4937486427
353 19.5261689138
354 19.5586971826
