10 0.779621827316
11 0.943342411052
12 1.12265543134
13 1.31756088816
14 1.52805878154
15 1.75414911146
16 1.99583187793
17 2.25310708094
18 2.5259747205
19 2.81443479661
20 3.11848730926
21 3.43813225846
22 3.77336964421
23 4.1241994665
24 4.49062172534
25 4.87263642073
26 5.27024355266
27 5.68344312113
28 6.11223512616
29 6.55661956773
30 7.01659644584
31 7.49216576051
32 7.98332751172
33 8.49008169947
34 9.01242832377
35 9.55036738462
36 10.103898882
37 10.673022816
38 11.2577391864
39 11.8580479935
40 12.4739492371
41 13.1054429172
42 13.7525290339
43 14.4152075871
44 15.0934785768
45 15.7873420031
46 16.496797866
47 17.2218461654
48 17.9624869014
49 18.7187200739
50 19.4905456829
51 20.2779637285
52 21.0809742106
53 21.8995771293
54 22.7337724845
55 23.5835602763
56 24.4489405046
57 25.3299131695
58 26.2264782709
59 27.1386358089
60 28.0663857834
61 29.0097281944
62 29.968663042
63 30.9431903262
64 31.9333100469
65 32.9390222041
66 33.9603267979
67 34.9972238282
68 36.0497132951
69 37.1177951985
70 38.2014695385
71 39.300736315
72 40.4155955281
73 41.5460471777
74 42.6920912638
75 43.8537277865
76 45.0309567458
77 46.2237781416
78 47.4321919739
79 48.6561982428
80 49.8957969482
81 51.1509880902
82 52.4217716687
83 53.7081476838
84 55.0101161354
85 56.3276770236
86 57.6608303483
87 59.0095761095
88 60.3739143074
89 61.7538449417
90 63.1493680126
91 64.56048352
92 65.987191464
93 67.4294918446
94 68.8873846616
95 70.3608699153
96 71.8499476054
97 73.3546177322
98 74.8748802954
99 76.4107352952
100 77.9621827316
101 79.5292226045
102 81.111854914
103 82.71007966
104 84.3238968425
105 85.9533064616
106 87.5983085172
107 89.2589030094
108 90.9350899381
109 92.6268693034
110 94.3342411052
111 96.0572053436
112 97.7957620185
113 99.54991113
114 101.319652678
115 103.104986663
116 104.905913084
117 106.722431941
118 108.554543235
119 110.402246966
120 112.265543134
121 114.144431737
122 116.038912778
123 117.948986255
124 119.874652168
125 121.815910518
126 123.772761305
127 125.745204528
128 127.733240187
129 129.736868284
130 131.756088816
131 133.790901786
132 135.841307192
133 137.907305034
134 139.988895313
135 142.086078028
136 144.19885318
137 146.327220769
138 148.471180794
139 150.630733256
140 152.805878154
141 154.996615489
142 157.20294526
143 159.424867468
144 161.662382112
145 163.915489193
146 166.184188711
147 168.468480665
148 170.768365055
149 173.083841882
150 175.414911146
151 177.761572846
152 180.123826983
153 182.501673556
154 184.895112566
155 187.304144013
156 189.728767896
157 192.168984215
158 194.624792971
159 197.096194164
160 199.583187793
161 202.085773859
162 204.603952361
163 207.1377233
164 209.687086675
165 212.252042487
166 214.832590735
167 217.42873142
168 220.040464542
169 222.6677901
170 225.310708094
171 227.969218525
172 230.643321393
173 233.333016697
174 236.038304438
175 238.759184616
176 241.495657229
177 244.24772228
178 247.015379767
179 249.79862969
180 252.59747205
181 255.411906847
182 258.24193408
183 261.08755375
184 263.948765856
185 266.825570399
186 269.717967378
187 272.625956794
188 275.549538647
189 278.488712936
190 281.443479661
191 284.413838823
192 287.399790422
193 290.401334457
194 293.418470929
195 296.451199837
196 299.499521182
197 302.563434963
198 305.642941181
199 308.738039835
200 311.848730926
201 314.975014454
202 318.116890418
203 321.274358819
204 324.447419656
205 327.63607293
206 330.84031864
207 334.060156787
208 337.29558737
209 340.54661039
210 343.813225846
211 347.095433739
212 350.393234069
213 353.706626835
214 357.035612038
215 360.380189677
216 363.740359753
217 367.116122265
218 370.507477214
219 373.914424599
220 377.336964421
221 380.775096679
222 384.228821374
223 387.698138506
224 391.183048074
225 394.683550079
226 398.19964452
227 401.731331398
228 405.278610712
229 408.841482463
230 412.41994665
231 416.014003274
232 419.623652335
233 423.248893832
234 426.889727765
235 430.546154135
236 434.218172942
237 437.905784185
238 441.608987865
239 445.327783981
240 449.062172534
241 452.812153523
242 456.577726949
243 460.358892812
244 464.155651111
245 467.968001846
246 471.795945019
247 475.639480627
248 479.498608672
249 483.373329154
250 487.263642073
251 491.169547427
252 495.091045219
253 499.028135447
254 502.980818111
255 506.949093212
256 510.93296075
257 514.932420724
258 518.947473135
259 522.978117982
260 527.024355266
261 531.086184986
262 535.163607143
263 539.256621736
264 543.365228766
265 547.489428233
266 551.629220136
267 555.784604475
268 559.955581251
269 564.142150464
270 568.344312113
271 572.562066199
272 576.795412721
273 581.04435168
274 585.308883076
275 589.589006908
276 593.884723176
277 598.196031881
278 602.522933023
279 606.865426601
280 611.223512616
281 615.597191067
282 619.986461955
283 624.391325279
284 628.81178104
285 633.247829237
286 637.699469871
287 642.166702942
288 646.649528449
289 651.147946393
290 655.661956773
291 660.191559589
292 664.736754843
293 669.297542533
294 673.873922659
295 678.465895222
296 683.073460221
297 687.696617657
298 692.33536753
299 696.989709839
300 701.659644584
301 706.345171767
302 711.046291385
303 715.763003441
304 720.495307932
305 725.243204861
306 730.006694226
307 734.785776027
308 739.580450265
309 744.39071694
310 749.216576051
311 754.058027598
312 758.915071582
313 763.787708003
314 768.67593686
315 773.579758154
316 778.499171885
317 783.434178052
318 788.384776655
319 793.350967695
320 798.332751172
321 803.330127085
322 808.343095434
323 813.371656221
324 818.415809443
325 823.475555103
326 828.550893198
327 833.641823731
328 838.7483467
329 843.870462105
330 849.008169947
331 854.161470226
332 859.330362941
333 864.514848092
334 869.714925681
335 874.930595705
336 880.161858167
337 885.408713065
338 890.671160399
339 895.94920017
340 901.242832377
341 906.552057021
342 911.876874102
343 917.217283619
344 922.573285573
345 927.944879963
346 933.33206679
347 938.734846053
348 944.153217753
349 949.587181889
350 955.036738462
351 960.501887472
352 965.982628918
353 971.4789628
354 976.990889119
355 982.518407875
356 988.061519067
357 993.620222696
358 999.194518761
359 1004.78440726
360 1010.3898882
361 1016.01096158
362 1021.64762739
363 1027.29988564
364 1032.96773632
365 1038.65117944
366 1044.350215
367 1050.06484299
368 1055.79506342
369 1061.54087629
370 1067.3022816
371 1073.07927934
372 1078.87186951
373 1084.68005213
374 1090.50382718
375 1096.34319466
376 1102.19815459
377 1108.06870695
378 1113.95485174
379 1119.85658897
380 1125.77391864
381 1131.70684075
382 1137.65535529
383 1143.61946227
384 1149.59916169
385 1155.59445354
