11.1534172069 0.367463477632
11.5814726035 0.364531883171
12.0065572245 0.361643780008
12.4278709943 0.358803875446
12.8450671758 0.356013701678
13.2583358608 0.353271187065
13.6641282665 0.35059884399
14.0677695938 0.347960721757
14.4666147061 0.345373445696
14.8526146734 0.342887814938
15.2380632882 0.34042358527
15.6155465048 0.338027444897
15.9883070977 0.33567783322
16.3542949041 0.333386802549
16.7113249456 0.331166914131
17.0638809478 0.328989348795
17.4033241552 0.326906305365
17.7418382251 0.324842098787
18.0708974771 0.322848040136
18.396583546 0.320886475863
18.7096959535 0.319011878776
19.0167605633 0.317184126148
19.3166461123 0.31540921375
19.6171520139 0.313640592645
19.8994128731 0.311988385807
20.1899012025 0.310297107007
20.4596709757 0.308734667487
20.7267173517 0.307195749959
20.9905408372 0.305682937822
21.2506252681 0.304198858623
21.5064393133 0.302746175712
21.7464106167 0.301389765149
21.9917878847 0.300009081875
22.219718819 0.298732232266
22.4524151248 0.297434293218
22.6780356509 0.296181206566
22.8960042431 0.294975632368
23.1057464969 0.293820190761
23.3193596452 0.292648076824
23.5240481643 0.291529320221
23.7192360032 0.290466474988
23.9176835744 0.289389852125
24.1194735196 0.288299187962
24.2971434999 0.28734229437
24.4914159352 0.286299618099
24.6604365323 0.285395548846
24.8461796361 0.284405325226
25.02013934 0.283481036567
25.1817605732 0.28262499712
25.3454787986 0.281760486301
25.5113352873 0.28088738084
25.6793723909 0.280005555227
25.834070884 0.279196175735
25.990640557 0.278379388437
26.1331905646 0.277637816773
26.2934105089 0.276806680498
26.4393030508 0.276052031693
26.5703577487 0.275375887946
26.7193417408 0.274609253742
26.8531878638 0.273922335387
26.9883786226 0.27323026041
27.1249344973 0.272532972178
27.2628763805 0.271830413302
27.3847385266 0.271211257852
27.5076923279 0.2705879852
27.6317526149 0.269960555323
27.7569344836 0.269328927734
27.883253302 0.268693061465
28.0107247161 0.268052915069
28.1209247062 0.26750073301
28.2319930444 0.266945350849
28.3626737114 0.266293376186
28.4756595054 0.265730966111
28.5705127505 0.265259731803
28.6851599119 0.264691275912
28.8007289771 0.264119481875
28.8977582905 0.263640369822
29.0150466189 0.263062382756
29.113524357 0.262578071422
29.2126711909 0.262091370235
29.3325298967 0.261504201024
29.433173344 0.261012180526
29.5345082744 0.260517714838
29.6160887866 0.260120321899
29.7186864071 0.259621411387
29.8219959211 0.259120005976
29.9051704345 0.258717028106
30.0097801014 0.258211087259
30.0940042689 0.257804459211
30.1999389456 0.257293923531
30.2852329199 0.256883597326
30.3710088767 0.256471612367
30.4789025316 0.25595433345
30.5657783106 0.255538579728
30.6531496627 0.255121135493
30.7410208715 0.254701990827
30.8293962692 0.254281135744
30.918280237 0.253858560194
30.9852889914 0.253540448956
31.0750734887 0.253114839035
31.1653788682 0.252687480636
31.2562097019 0.252258363451
31.3246891763 0.251935323919
31.4164505706 0.251503104606
31.4856330657 0.251177727947
31.578339487 0.25074237428
31.6482359771 0.25041463611
31.7419021871 0.249976115489
31.8125238699 0.249645991143
31.8834597596 0.249314836906
31.9785232374 0.248871735109
32.0502007204 0.248538158945
32.1221995476 0.248203537415
