0.1 0.0939023486397
0.11 0.102888487042
0.12 0.111802877965
0.13 0.12064594525
0.14 0.129418110522
0.15 0.138119793197
0.16 0.146751410494
0.17 0.155313377448
0.18 0.163806106919
0.19 0.1722300096
0.2 0.180585494034
0.21 0.188872966619
0.22 0.197092831619
0.23 0.205245491178
0.24 0.213331345327
0.25 0.221350791997
0.26 0.229304227026
0.27 0.237192044173
0.28 0.245014635125
0.29 0.252772389509
0.3 0.260465694902
0.31 0.268094936841
0.32 0.275660498833
0.33 0.283162762363
0.34 0.290602106908
0.35 0.297978909943
0.36 0.305293546954
0.37 0.312546391446
0.38 0.319737814951
0.39 0.326868187043
0.4 0.333937875341
0.41 0.340947245525
0.42 0.34789666134
0.43 0.354786484611
0.44 0.361617075246
0.45 0.368388791253
0.46 0.375101988741
0.47 0.381757021939
0.48 0.388354243195
0.49 0.394894002993
0.5 0.401376649959
0.51 0.407802530871
0.52 0.414171990667
0.53 0.420485372456
0.54 0.426743017524
0.55 0.432945265348
0.56 0.4390924536
0.57 0.445184918156
0.58 0.451222993111
0.59 0.45720701078
0.6 0.463137301711
0.61 0.469014194694
0.62 0.474838016768
0.63 0.48060909323
0.64 0.486327747646
0.65 0.491994301855
0.66 0.497609075982
0.67 0.503172388444
0.68 0.508684555958
0.69 0.514145893553
0.7 0.519556714574
0.71 0.524917330692
0.72 0.530228051914
0.73 0.535489186589
0.74 0.540701041417
0.75 0.545863921457
0.76 0.550978130136
0.77 0.556043969255
0.78 0.561061739002
0.79 0.566031737952
0.8 0.570954263083
0.81 0.575829609778
0.82 0.580658071837
0.83 0.585439941484
0.84 0.590175509371
0.85 0.594865064593
0.86 0.599508894688
0.87 0.60410728565
0.88 0.608660521937
0.89 0.613168886474
0.9 0.617632660663
0.91 0.622052124394
0.92 0.626427556047
0.93 0.630759232503
0.94 0.635047429151
0.95 0.639292419894
0.96 0.643494477157
0.97 0.647653871895
0.98 0.651770873602
0.99 0.655845750314
1.0 0.659878768619
1.01 0.663870193665
1.02 0.667820289166
1.03 0.671729317406
1.04 0.675597539254
1.05 0.679425214164
1.06 0.683212600184
1.07 0.686959953965
1.08 0.690667530766
1.09 0.69433558446
1.1 0.697964367545
1.11 0.701554131147
1.12 0.705105125027
1.13 0.70861759759
1.14 0.712091795892
1.15 0.715527965644
1.16 0.718926351221
1.17 0.722287195666
1.18 0.725610740702
1.19 0.728897226733
1.2 0.732146892853
1.21 0.735359976853
1.22 0.738536715227
1.23 0.741677343178
1.24 0.744782094625
1.25 0.74785120221
1.26 0.750884897304
1.27 0.753883410011
1.28 0.756846969181
1.29 0.759775802406
1.3 0.762670136038
1.31 0.765530195185
1.32 0.768356203724
1.33 0.771148384305
1.34 0.773906958356
1.35 0.776632146091
1.36 0.779324166514
1.37 0.781983237427
1.38 0.784609575438
1.39 0.787203395961
1.4 0.789764913227
1.41 0.792294340288
1.42 0.794791889025
1.43 0.797257770149
1.44 0.799692193214
1.45 0.802095366617
1.46 0.804467497606
1.47 0.806808792286
1.48 0.809119455624
1.49 0.811399691456
1.5 0.813649702492
1.51 0.815869690321
1.52 0.818059855416
1.53 0.820220397145
1.54 0.822351513769
1.55 0.824453402451
1.56 0.826526259264
1.57 0.828570279192
1.58 0.83058565614
1.59 0.832572582935
1.6 0.834531251334
1.61 0.836461852031
1.62 0.838364574658
1.63 0.840239607793
1.64 0.842087138968
1.65 0.843907354669
1.66 0.845700440343
1.67 0.847466580407
1.68 0.849205958247
1.69 0.85091875623
1.7 0.852605155703
1.71 0.854265337001
1.72 0.855899479454
1.73 0.857507761388
1.74 0.859090360134
1.75 0.86064745203
1.76 0.862179212428
1.77 0.863685815699
1.78 0.865167435235
1.79 0.866624243459
1.8 0.868056411826
1.81 0.869464110829
1.82 0.870847510006
1.83 0.87220677794
1.84 0.873542082268
1.85 0.874853589687
1.86 0.876141465954
1.87 0.877405875893
1.88 0.878646983401
1.89 0.879864951452
1.9 0.881059942101
1.91 0.88223211649
1.92 0.883381634851
1.93 0.88450865651
1.94 0.885613339897
1.95 0.886695842543
1.96 0.887756321091
1.97 0.888794931296
1.98 0.889811828031
1.99 0.890807165295
2.0 0.891781096212
2.01 0.892733773037
2.02 0.893665347163
2.03 0.894575969124
2.04 0.895465788599
2.05 0.896334954414
2.06 0.897183614553
2.07 0.898011916155
2.08 0.898820005522
2.09 0.899608028126
2.1 0.900376128606
2.11 0.901124450779
2.12 0.90185313764
2.13 0.902562331369
2.14 0.903252173334
2.15 0.903922804095
2.16 0.904574363408
2.17 0.90520699023
2.18 0.905820822722
2.19 0.906415998256
2.2 0.906992653414
2.21 0.907550923995
2.22 0.908090945022
2.23 0.90861285074
2.24 0.909116774622
2.25 0.909602849379
2.26 0.910071206952
2.27 0.910521978529
2.28 0.910955294539
2.29 0.911371284661
2.3 0.911770077825
2.31 0.912151802221
2.32 0.912516585294
2.33 0.912864553758
2.34 0.913195833591
2.35 0.913510550046
2.36 0.913808827649
2.37 0.914090790205
2.38 0.914356560804
2.39 0.914606261822
2.4 0.914840014923
2.41 0.915057941067
2.42 0.915260160513
2.43 0.915446792818
2.44 0.915617956847
2.45 0.915773770771
2.46 0.915914352074
2.47 0.916039817558
2.48 0.91615028334
2.49 0.916245864863
2.5 0.916326676896
2.51 0.916392833536
2.52 0.916444448215
2.53 0.916481633701
2.54 0.916504502103
2.55 0.916513164873
2.56 0.916507732809
2.57 0.916488316063
2.58 0.916455024136
2.59 0.916407965891
2.6 0.916347249549
2.61 0.916272982695
2.62 0.916185272281
2.63 0.916084224631
2.64 0.915969945442
2.65 0.915842539788
2.66 0.915702112124
2.67 0.915548766287
2.68 0.915382605504
2.69 0.915203732387
2.7 0.915012248947
2.71 0.914808256588
2.72 0.914591856114
2.73 0.914363147731
2.74 0.914122231054
2.75 0.913869205103
2.76 0.913604168312
2.77 0.913327218532
2.78 0.913038453028
2.79 0.912737968489
2.8 0.912425861029
2.81 0.912102226188
2.82 0.911767158935
2.83 0.911420753676
2.84 0.911063104249
2.85 0.910694303936
2.86 0.910314445457
2.87 0.909923620979
2.88 0.909521922118
2.89 0.90910943994
2.9 0.908686264964
2.91 0.908252487168
2.92 0.907808195987
2.93 0.907353480321
2.94 0.906888428534
2.95 0.906413128458
2.96 0.905927667397
2.97 0.905432132127
2.98 0.904926608903
2.99 0.904411183457
3.0 0.903885941004
3.01 0.903350966245
3.02 0.902806343366
3.03 0.902252156046
3.04 0.901688487454
3.05 0.901115420257
3.06 0.90053303662
3.07 0.899941418207
3.08 0.899340646189
3.09 0.898730801239
3.1 0.898111963543
3.11 0.897484212797
3.12 0.896847628209
3.13 0.896202288506
3.14 0.895548271934
3.15 0.894885656261
3.16 0.894214518777
3.17 0.893534936302
3.18 0.892846985183
3.19 0.8921507413
3.2 0.891446280068
3.21 0.890733676437
3.22 0.890013004898
3.23 0.889284339483
3.24 0.888547753768
3.25 0.887803320877
3.26 0.887051113481
3.27 0.886291203805
3.28 0.885523663625
3.29 0.884748564275
3.3 0.883965976649
3.31 0.883175971198
3.32 0.882378617941
3.33 0.88157398646
3.34 0.880762145904
3.35 0.879943164995
3.36 0.879117112027
3.37 0.878284054868
3.38 0.877444060963
3.39 0.876597197338
3.4 0.875743530599
3.41 0.874883126938
3.42 0.874016052131
3.43 0.873142371545
3.44 0.872262150134
3.45 0.871375452448
3.46 0.870482342632
3.47 0.869582884427
3.48 0.868677141172
3.49 0.867765175812
3.5 0.866847050891
3.51 0.865922828562
3.52 0.864992570584
3.53 0.864056338328
3.54 0.863114192775
3.55 0.862166194523
3.56 0.861212403783
3.57 0.860252880387
3.58 0.859287683787
3.59 0.858316873057
3.6 0.857340506896
3.61 0.85635864363
3.62 0.855371341213
3.63 0.85437865723
3.64 0.853380648899
3.65 0.852377373071
3.66 0.851368886237
3.67 0.850355244523
3.68 0.849336503697
3.69 0.848312719172
3.7 0.847283946
3.71 0.846250238885
3.72 0.845211652177
3.73 0.844168239875
3.74 0.843120055632
3.75 0.842067152755
3.76 0.841009584206
3.77 0.839947402605
3.78 0.838880660232
3.79 0.837809409029
3.8 0.836733700601
3.81 0.835653586218
3.82 0.834569116816
3.83 0.833480343003
3.84 0.832387315055
3.85 0.831290082921
3.86 0.830188696225
3.87 0.829083204266
3.88 0.827973656022
3.89 0.82686010015
3.9 0.825742584989
3.91 0.824621158559
3.92 0.823495868569
3.93 0.82236676241
3.94 0.821233887164
3.95 0.820097289603
3.96 0.818957016189
3.97 0.81781311308
3.98 0.816665626126
3.99 0.815514600876
4.0 0.814360082578
4.01 0.813202116179
4.02 0.812040746326
4.03 0.810876017373
4.04 0.809707973376
4.05 0.808536658101
4.06 0.807362115019
4.07 0.806184387312
4.08 0.805003517874
4.09 0.803819549312
4.1 0.802632523949
4.11 0.801442483821
4.12 0.800249470684
4.13 0.799053526015
4.14 0.797854691008
4.15 0.796653006583
4.16 0.795448513383
4.17 0.794241251776
4.18 0.793031261857
4.19 0.791818583452
4.2 0.790603256113
4.21 0.789385319128
4.22 0.788164811515
4.23 0.786941772028
4.24 0.785716239158
4.25 0.784488251131
4.26 0.783257845915
4.27 0.782025061216
4.28 0.780789934484
4.29 0.779552502911
4.3 0.778312803435
4.31 0.777070872739
4.32 0.775826747254
4.33 0.77458046316
4.34 0.77333205639
4.35 0.772081562625
4.36 0.770829017301
4.37 0.769574455609
4.38 0.768317912497
4.39 0.767059422668
4.4 0.765799020585
4.41 0.764536740472
4.42 0.763272616313
4.43 0.762006681856
4.44 0.760738970612
4.45 0.759469515858
4.46 0.75819835064
4.47 0.756925507768
4.48 0.755651019824
4.49 0.754374919161
4.5 0.753097237904
4.51 0.751818007949
4.52 0.750537260969
4.53 0.749255028412
4.54 0.747971341504
4.55 0.746686231248
4.56 0.745399728429
4.57 0.74411186361
4.58 0.742822667137
4.59 0.741532169142
4.6 0.740240399538
4.61 0.738947388026
4.62 0.737653164093
4.63 0.736357757016
4.64 0.73506119586
4.65 0.73376350948
4.66 0.732464726524
4.67 0.731164875434
4.68 0.729863984445
4.69 0.728562081586
4.7 0.727259194687
4.71 0.725955351371
4.72 0.724650579063
4.73 0.723344904986
4.74 0.722038356165
4.75 0.720730959429
4.76 0.719422741408
4.77 0.718113728538
4.78 0.71680394706
4.79 0.715493423022
4.8 0.714182182281
4.81 0.712870250502
4.82 0.71155765316
4.83 0.710244415541
4.84 0.708930562745
4.85 0.707616119684
4.86 0.706301111085
4.87 0.70498556149
4.88 0.703669495259
4.89 0.702352936568
4.9 0.701035909412
4.91 0.699718437607
4.92 0.698400544789
4.93 0.697082254416
4.94 0.695763589769
4.95 0.694444573953
4.96 0.693125229896
4.97 0.691805580356
4.98 0.690485647915
4.99 0.689165454983
