10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 1.36365252985e-08
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 1.37181282349e-08
20.6 0.0
20.7 1.37509059769e-08
20.8 1.37673242055e-08
20.9 1.37837620371e-08
21.0 1.38002194951e-08
21.1 1.38137993775e-08
21.2 1.38273926231e-08
21.3 0.0
21.4 0.0
21.5 0.0
21.6 1.3881899499e-08
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 1.39594953369e-08
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 1.40283431384e-08
22.9 0.0
23.0 0.0
23.1 0.0
23.2 1.40706526972e-08
23.3 1.40803050791e-08
23.4 0.0
23.5 0.0
23.6 0.0
23.7 7.05949043348e-09
23.8 7.06433320085e-09
23.9 7.06917929032e-09
24.0 7.07402870419e-09
24.1 7.07812437623e-09
24.2 7.08222241955e-09
24.3 7.08632283553e-09
24.4 7.09042562554e-09
24.5 7.09453079096e-09
24.6 7.09863833315e-09
