10.0 1.74240501181e-19
10.1 1.79520162607e-19
10.2 1.84905413777e-19
10.3 1.90397300134e-19
10.4 1.9599686712e-19
10.5 2.01705160179e-19
10.6 2.07523224754e-19
10.7 2.13452106288e-19
10.8 2.19492850223e-19
10.9 2.25646502004e-19
11.0 2.31914107072e-19
11.1 2.3829671087e-19
11.2 2.44795358843e-19
11.3 2.51411096432e-19
11.4 2.58144969081e-19
11.5 2.64998022233e-19
11.6 2.71971301331e-19
11.7 2.79065851818e-19
11.8 2.86282719136e-19
11.9 2.93622948729e-19
12.0 3.0108758604e-19
12.1 3.08677676512e-19
12.2 3.16394265588e-19
12.3 3.24238398711e-19
12.4 3.32211121323e-19
12.5 3.40313478869e-19
12.6 3.4854651679e-19
12.7 3.5691128053e-19
12.8 3.65408815532e-19
12.9 3.74040167239e-19
13.0 3.82806381094e-19
13.1 3.9170850254e-19
13.2 4.0074757702e-19
13.3 4.09924649977e-19
13.4 4.19240766853e-19
13.5 4.28696973093e-19
13.6 4.38294314138e-19
13.7 4.48033835433e-19
13.8 4.57916582419e-19
13.9 4.67943600541e-19
14.0 4.7811593524e-19
14.1 4.88434631961e-19
14.2 4.98900736145e-19
14.3 5.09515293236e-19
14.4 5.20279348678e-19
14.5 5.31193947912e-19
14.6 5.42260136383e-19
14.7 5.53478959532e-19
14.8 5.64851462804e-19
14.9 5.76378691641e-19
15.0 5.88061691485e-19
15.1 5.99901507781e-19
15.2 6.11899185971e-19
15.3 6.24055771498e-19
15.4 6.36372309805e-19
15.5 6.48849846335e-19
15.6 6.61489426531e-19
15.7 6.74292095836e-19
15.8 6.87258899694e-19
15.9 7.00390883546e-19
16.0 7.13689092837e-19
16.1 7.27154573008e-19
16.2 7.40788369504e-19
16.3 7.54591527767e-19
16.4 7.68565093241e-19
16.5 7.82710111367e-19
16.6 7.97027627589e-19
16.7 8.11518687351e-19
16.8 8.26184336095e-19
16.9 8.41025619264e-19
17.0 8.56043582301e-19
17.1 8.7123927065e-19
17.2 8.86613729753e-19
17.3 9.02168005052e-19
17.4 9.17903141993e-19
17.5 9.33820186016e-19
17.6 9.49920182566e-19
17.7 9.66204177084e-19
17.8 9.82673215016e-19
17.9 9.99328341802e-19
18.0 1.01617060289e-18
18.1 1.03320104371e-18
18.2 1.05042070972e-18
18.3 1.06783064636e-18
18.4 1.08543189907e-18
18.5 1.10322551329e-18
18.6 1.12121253447e-18
18.7 1.13939400804e-18
18.8 1.15777097946e-18
18.9 1.17634449417e-18
19.0 1.1951155976e-18
19.1 1.2140853352e-18
19.2 1.23325475242e-18
19.3 1.2526248947e-18
19.4 1.27219680747e-18
19.5 1.29197153619e-18
19.6 1.3119501263e-18
19.7 1.33213362323e-18
19.8 1.35252307244e-18
19.9 1.37311951937e-18
20.0 1.39392400945e-18
20.1 1.41493758813e-18
20.2 1.43616130086e-18
20.3 1.45759619307e-18
20.4 1.47924331022e-18
20.5 1.50110369774e-18
20.6 1.52317840107e-18
20.7 1.54546846567e-18
20.8 1.56797493696e-18
20.9 1.5906988604e-18
21.0 1.61364128144e-18
21.1 1.6368032455e-18
21.2 1.66018579803e-18
21.3 1.68378998449e-18
21.4 1.7076168503e-18
21.5 1.73166744092e-18
21.6 1.75594280179e-18
21.7 1.78044397834e-18
21.8 1.80517201603e-18
21.9 1.83012796029e-18
22.0 1.85531285657e-18
22.1 1.88072775032e-18
