10 9.74527284145
11 11.7917801382
12 14.0331928917
13 16.4695111021
14 19.1007347692
15 21.9268638933
16 24.9478984741
17 28.1638385118
18 31.5746840063
19 35.1804349576
20 38.9810913658
21 42.9766532308
22 47.1671205526
23 51.5524933313
24 56.1327715668
25 60.9079552591
26 65.8780444082
27 71.0430390142
28 76.402939077
29 81.9577445966
30 87.7074555731
31 93.6520720063
32 99.7915938964
33 106.126021243
34 112.655354047
35 119.379592308
36 126.298736025
37 133.412785199
38 140.721739831
39 148.225599918
40 155.924365463
41 163.818036465
42 171.906612923
43 180.190094838
44 188.66848221
45 197.341775039
46 206.209973325
47 215.273077068
48 224.531086267
49 233.984000923
50 243.631821036
51 253.474546606
52 263.512177633
53 273.744714116
54 284.172156057
55 294.794503454
56 305.611756308
57 316.623914619
58 327.830978386
59 339.232947611
60 350.829822292
61 362.62160243
62 374.608288025
63 386.789879077
64 399.166375586
65 411.737777551
66 424.504084974
67 437.465297853
68 450.621416189
69 463.972439981
70 477.518369231
71 491.259203937
72 505.194944101
73 519.325589721
74 533.651140798
75 548.171597332
76 562.886959322
77 577.79722677
78 592.902399674
79 608.202478035
80 623.697461853
81 639.387351128
82 655.272145859
83 671.351846047
84 687.626451693
85 704.095962795
86 720.760379354
87 737.619701369
88 754.673928842
89 771.923061771
90 789.367100157
91 807.006044
92 824.8398933
93 842.868648057
94 861.092308271
95 879.510873941
96 898.124345068
97 916.932721652
98 935.936003693
99 955.134191191
100 974.527284145
101 994.115282556
102 1013.89818642
103 1033.87599575
104 1054.04871053
105 1074.41633077
106 1094.97885647
107 1115.73628762
108 1136.68862423
109 1157.83586629
110 1179.17801382
111 1200.7150668
112 1222.44702523
113 1244.37388912
114 1266.49565847
115 1288.81233328
116 1311.32391355
117 1334.03039927
118 1356.93179044
119 1380.02808708
120 1403.31928917
121 1426.80539672
122 1450.48640972
123 1474.36232818
124 1498.4331521
125 1522.69888148
126 1547.15951631
127 1571.8150566
128 1596.66550234
129 1621.71085355
130 1646.95111021
131 1672.38627232
132 1698.01633989
133 1723.84131292
134 1749.86119141
135 1776.07597535
136 1802.48566475
137 1829.09025961
138 1855.88975993
139 1882.8841657
140 1910.07347692
141 1937.45769361
142 1965.03681575
143 1992.81084335
144 2020.7797764
145 2048.94361491
146 2077.30235888
147 2105.85600831
148 2134.60456319
149 2163.54802353
150 2192.68638933
151 2222.01966058
152 2251.54783729
153 2281.27091946
154 2311.18890708
155 2341.30180016
156 2371.6095987
157 2402.11230269
158 2432.80991214
159 2463.70242705
160 2494.78984741
161 2526.07217323
162 2557.54940451
163 2589.22154124
164 2621.08858344
165 2653.15053108
166 2685.40738419
167 2717.85914275
168 2750.50580677
169 2783.34737625
170 2816.38385118
171 2849.61523157
172 2883.04151741
173 2916.66270872
174 2950.47880548
175 2984.48980769
176 3018.69571537
177 3053.0965285
178 3087.69224709
179 3122.48287113
180 3157.46840063
181 3192.64883559
182 3228.024176
183 3263.59442187
184 3299.3595732
185 3335.31962999
186 3371.47459223
187 3407.82445993
188 3444.36923308
189 3481.10891169
190 3518.04349576
191 3555.17298529
192 3592.49738027
193 3630.01668071
194 3667.73088661
195 3705.63999796
196 3743.74401477
197 3782.04293704
198 3820.53676476
199 3859.22549794
200 3898.10913658
201 3937.18768067
202 3976.46113023
203 4015.92948523
204 4055.5927457
205 4095.45091162
206 4135.503983
207 4175.75195983
208 4216.19484212
209 4256.83262987
210 4297.66532308
211 4338.69292174
212 4379.91542586
213 4421.33283544
214 4462.94515047
215 4504.75237096
216 4546.75449691
217 4588.95152831
218 4631.34346517
219 4673.93030749
220 4716.71205526
221 4759.68870849
222 4802.86026718
223 4846.22673132
224 4889.78810093
225 4933.54437598
226 4977.4955565
227 5021.64164247
228 5065.9826339
229 5110.51853078
230 5155.24933313
231 5200.17504093
232 5245.29565418
233 5290.61117289
234 5336.12159706
235 5381.82692669
236 5427.72716177
237 5473.82230231
238 5520.11234831
239 5566.59729976
240 5613.27715668
241 5660.15191904
242 5707.22158687
243 5754.48616015
244 5801.94563889
245 5849.60002308
246 5897.44931273
247 5945.49350784
248 5993.73260841
249 6042.16661443
250 6090.79552591
251 6139.61934284
252 6188.63806523
253 6237.85169308
254 6287.26022639
255 6336.86366515
256 6386.66200937
257 6436.65525905
258 6486.84341418
259 6537.22647477
260 6587.80444082
261 6638.57731232
262 6689.54508928
263 6740.7077717
264 6792.06535958
265 6843.61785291
266 6895.3652517
267 6947.30755594
268 6999.44476564
269 7051.7768808
270 7104.30390142
271 7157.02582749
272 7209.94265902
273 7263.054396
274 7316.36103845
275 7369.86258635
276 7423.5590397
277 7477.45039852
278 7531.53666279
279 7585.81783251
280 7640.2939077
281 7694.96488834
282 7749.83077443
283 7804.89156599
284 7860.147263
285 7915.59786547
286 7971.24337339
287 8027.08378677
288 8083.11910561
289 8139.34932991
290 8195.77445966
291 8252.39449487
292 8309.20943553
293 8366.21928166
294 8423.42403324
295 8480.82369027
296 8538.41825276
297 8596.20772071
298 8654.19209412
299 8712.37137298
300 8770.74555731
301 8829.31464708
302 8888.07864232
303 8947.03754301
304 9006.19134915
305 9065.54006076
306 9125.08367782
307 9184.82220034
308 9244.75562831
309 9304.88396174
310 9365.20720063
311 9425.72534498
312 9486.43839478
313 9547.34635004
314 9608.44921076
315 9669.74697693
316 9731.23964856
317 9792.92722564
318 9854.80970819
319 9916.88709619
320 9979.15938964
321 10041.6265886
322 10104.2886929
323 10167.1457028
324 10230.197618
325 10293.4444388
326 10356.886165
327 10420.5227966
328 10484.3543337
329 10548.3807763
330 10612.6021243
331 10677.0183778
332 10741.6295368
