1 0.001
2 0.001
3 0.001
4 0.001
5 0.001
6 0.001
7 0.001
8 0.001
9 0.001
10 0.001
11 0.001
12 0.001
13 0.001
14 0.001
15 0.001
16 0.001
17 0.001
18 0.001
19 0.001
20 0.001
21 0.001
22 0.001
23 0.001
24 0.001
25 0.001
26 0.001
27 0.001
28 0.001
29 0.001
30 0.001
31 0.001
32 0.001
33 0.001
34 0.001
35 0.001
36 0.001
37 0.001
38 0.001
39 0.001
40 0.001
41 0.001
42 0.001
43 0.001
44 0.001
45 0.001
46 0.001
47 0.001
48 0.001
49 0.001
50 0.001
51 0.001
52 0.001
53 0.001
54 0.001
55 0.001
56 0.001
57 0.001
58 0.001
59 0.001
60 0.001
61 0.001
62 0.001
63 0.001
64 0.001
65 0.001
66 0.001
67 0.001
68 0.001
69 0.001
70 0.001
71 0.001
72 0.001
73 0.001
74 0.001
75 0.001
76 0.001
77 0.001
78 0.001
79 0.001
80 0.001
81 0.001
82 0.001
83 0.001
84 0.001
85 0.001
86 0.001
87 0.001
88 0.001
89 0.001
90 0.001
91 0.001
92 0.001
93 0.001
94 0.001
95 0.001
96 0.001
97 0.001
98 0.001
99 0.001
100 0.001
101 0
102 0
103 0
104 41.3035
105 42.4058
106 43.8838
107 44.9708
108 61.5594
109 123.734
110 63.9698
111 62.779
112 62.6838
113 97.1028
114 135.479
115 39.7933
116 145.435
117 145.396
118 148.314
119 147.47
120 147.353
121 151.702
122 149.372
123 149.154
124 148.928
125 103.801
126 134.247
127 153.491
128 152.904
129 152.314
130 151.742
131 147.457
132 113.44
133 143.79
134 145.197
135 144.59
136 145.61
137 145.017
138 145.87
139 145.264
140 145.583
141 144.969
142 140.012
143 139.431
144 101.838
145 152.005
146 151.502
147 151.023
148 150.526
149 168.487
150 71.1906
151 149.362
152 149.105
153 148.863
154 148.139
155 145.705
156 145.448
157 145.203
158 144.936
159 173.18
160 139.359
161 139.477
162 139.666
163 140.085
164 143.142
165 112.475
166 125.867
167 142.867
168 163.287
169 183.185
170 147.698
171 163.839
172 176.106
173 179.315
174 175.266
175 168.944
176 108.695
177 165.42
178 161.693
179 161.174
180 163.234
181 165.59
182 167.227
183 230.258
184 232.538
185 230.361
186 225.642
187 220.18
188 215.968
189 212.974
190 83.4102
191 202.697
192 200.611
193 199.243
194 197.644
195 195.318
196 192.478
197 189.939
198 65.1592
199 226.942
200 224.959
201 223.267
202 222.3
203 222.124
204 222.218
205 222.095
206 186.149
207 167.151
208 167.279
209 167.236
210 166.629
211 165.392
212 163.876
213 162.587
214 161.662
215 142.464
216 88.2604
217 176.424
218 175.1
219 174.064
220 173.327
221 172.689
222 171.818
223 170.67
224 169.365
225 137.022
226 71.6927
227 178.546
228 177.699
229 176.637
230 175.475
231 174.3
232 173.331
233 172.628
234 171.959
235 171.142
236 147.859
237 160.113
238 159.728
239 158.438
240 157.297
241 156.273
242 155.353
243 154.5
244 153.783
245 153.291
246 153.171
247 153.437
248 151.176
249 152.06
250 48.9475
251 149.757
252 150.794
253 151.888
254 153.078
255 154.313
256 155.552
257 156.623
258 157.39
259 157.781
260 157.828
261 155.386
262 155.108
263 154.921
264 58.2131
265 171.104
266 171.075
267 171.084
268 171.019
269 170.985
270 171.052
271 171.29
272 171.801
273 172.623
274 173.662
275 168.869
276 169.972
277 170.915
278 171.674
279 172.231
280 64.3328
281 165.738
282 165.996
283 166.146
284 166.172
285 165.904
286 165.286
287 164.178
288 162.485
289 160.275
290 157.53
291 154.384
292 150.976
293 147.368
294 143.683
295 139.983
296 136.294
297 36.3467
298 32.9839
299 29.6036
300 26.269
