0.0 6524186920.19
1.0 661.555563459
2.0 467.790425054
3.0 381.949282647
4.0 330.777781729
5.0 295.856642157
6.0 270.078927829
7.0 250.044499909
8.0 233.895212527
9.0 220.518521153
10.0 209.202237929
11.0 199.466507451
12.0 190.974641323
13.0 183.482500432
14.0 176.808161484
15.0 170.812911991
16.0 165.388890865
17.0 160.45079208
18.0 155.930141685
19.0 151.771255087
20.0 147.928321079
21.0 144.363259332
22.0 141.044120038
23.0 137.943870681
24.0 135.039463914
25.0 132.311112692
26.0 129.741720285
27.0 127.316427549
28.0 125.022249955
29.0 122.847784079
30.0 120.782968383
31.0 118.818886783
32.0 116.947606263
33.0 115.162041771
34.0 113.455843126
35.0 111.823299839
36.0 110.259260576
37.0 108.759064679
38.0 107.318483661
39.0 105.933671016
40.0 104.601118964
41.0 103.317621044
42.0 102.080239628
43.0 100.886277623
44.0 99.7332537257
45.0 98.6188807192
46.0 97.5410463815
47.0 96.4977966393
48.0 95.4873206617
49.0 94.507937637
50.0 93.5580850107
51.0 92.636307999
52.0 91.7412502161
53.0 90.8716452801
54.0 90.0263092763
55.0 89.2041339792
56.0 88.4040807421
57.0 87.6251749798
58.0 86.8665011763
59.0 86.12719836
60.0 85.4064559956
61.0 84.7035102475
62.0 84.017640577
63.0 83.3481666364
64.0 82.6944454324
65.0 82.0558687297
66.0 81.4318606718
67.0 80.8218755986
68.0 80.2253960399
69.0 79.6419308706
70.0 79.0710136111
71.0 78.5122008589
72.0 77.9650708423
73.0 77.4292220812
74.0 76.9042721499
75.0 76.3898565294
76.0 75.8856275435
77.0 75.3912533719
78.0 74.9064171315
79.0 74.4308160238
80.0 73.9641605394
81.0 73.5061737177
82.0 73.0565904561
83.0 72.6151568651
84.0 72.181629666
85.0 71.7557756268
86.0 71.3373710359
87.0 70.9262012076
88.0 70.5220600192
89.0 70.1247494773
90.0 69.7340793095
91.0 69.3498665823
92.0 68.9719353404
93.0 68.6001162687
94.0 68.2342463732
95.0 67.874168681
96.0 67.5197319572
97.0 67.1707904381
98.0 66.8272035791
99.0 66.4888358171
100.0 66.1555563459
101.0 65.8272389032
102.0 65.5037615701
103.0 65.1850065809
104.0 64.8708601424
105.0 64.5612122639
106.0 64.2559565952
107.0 63.9549902727
108.0 4.22813210462e-07
109.0 63.3655307815
110.0 63.0768480465
111.0 62.7920752692
112.0 62.5111249773
113.0 62.2339124141
114.0 61.9603554309
115.0 61.6903743844
116.0 61.4238920397
