0.0 1 20631290.5485
1.0 1 418.404475771
2.0 1 295.856642127
3.0 1 241.56593675
4.0 1 209.202237918
5.0 1 187.116170014
6.0 1 170.812911985
7.0 1 158.142027217
8.0 1 147.928321075
9.0 1 139.468158616
10.0 1 132.311112689
11.0 1 126.153696091
12.0 1 120.782968381
13.0 1 116.044522428
14.0 1 111.823299838
15.0 1 108.03157113
16.0 1 104.601118963
17.0 1 101.477991069
18.0 1 98.618880718
19.0 1 95.9885698825
20.0 1 93.5580850097
21.0 1 91.303341986
22.0 1 89.2041339783
23.0 1 87.2433641215
24.0 1 85.4064559949
25.0 1 83.6808951708
26.0 1 82.055868729
27.0 1 80.5219789215
28.0 1 79.0710136105
29.0 1 77.6957606386
30.0 1 76.3898565289
31.0 1 75.1476622552
32.0 1 73.9641605389
33.0 1 72.8348703982
34.0 1 71.7557756264
35.0 1 70.7232645932
36.0 1 69.7340793092
37.0 1 68.7852721146
38.0 1 67.8741686807
39.0 1 66.9983362625
40.0 1 66.1555563456
41.0 1 65.3438009853
42.0 1 64.5612122636
43.0 1 63.8060843887
44.0 1 63.0768480462
45.0 1 62.3720566735
46.0 1 61.6903743841
47.0 1 61.0305653133
48.0 1 60.3914841913
49.0 1 59.7720679794
50.0 1 59.1713284313
51.0 1 58.5883454609
52.0 1 58.0222612147
53.0 1 57.4722747622
54.0 1 56.9376373302
55.0 1 56.4176480152
56.0 1 55.9116499195
57.0 1 55.4190266612
58.0 1 54.9391992172
59.0 1 54.4716230612
60.0 1 54.0157855656
61.0 1 53.5712036385
62.0 1 53.1374215711
63.0 1 52.7140090739
64.0 1 52.300559482
65.0 1 51.8966881137
66.0 1 51.5020307655
67.0 1 51.1162423315
68.0 1 50.7389955349
69.0 1 50.3699797608
70.0 1 50.0088999817
71.0 1 49.6554757652
72.0 1 49.3094403594
73.0 1 48.9705398462
74.0 1 48.6385323581
75.0 1 48.3131873531
76.0 1 47.9942849416
77.0 1 47.6816152619
78.0 1 47.3749778995
79.0 1 47.0741813479
80.0 1 46.7790425052
81.0 1 46.4893862062
82.0 1 46.2050447854
83.0 1 45.9258576687
84.0 1 45.6516709933
85.0 1 45.3823372504
86.0 1 45.1177149523
87.0 1 44.8576683198
88.0 1 44.6020669895
89.0 1 44.3507857393
90.0 1 44.1037042305
91.0 1 43.8607067657
92.0 1 43.621682061
93.0 1 43.3865230322
94.0 1 43.1551265928
95.0 1 42.9273934644
96.0 1 42.7032279977
97.0 1 42.4825380036
98.0 1 42.2652345938
99.0 1 42.0512320309
100.0 1 41.8404475856
101.0 1 41.6328014027
102.0 1 41.428216374
103.0 1 41.2266180176
104.0 1 41.0279343647
105.0 1 40.832095851
106.0 1 40.6390352146
107.0 1 40.448687399
108.0 9 9.97015469699e-08
109.0 1 40.075880483
110.0 1 39.8933014902
111.0 1 39.7131953718
112.0 1 39.5355068055
113.0 1 39.3601821863
114.0 1 39.187169559
115.0 1 39.0164185525
116.0 1 38.8478803195
117.0 1 38.6815074765
118.0 1 38.5172540489
119.0 1 38.3550754168
120.0 1 38.1949282646
