0.01 0.991936403626
0.02 0.983937828839
0.03 0.976003751331
0.04 0.968133651021
0.05 0.960327012023
0.06 0.952583322611
0.07 0.944902075186
0.08 0.937282766239
0.09 0.929724896324
0.1 0.922227970021
0.11 0.914791495906
0.12 0.907414986517
0.13 0.900097958323
0.14 0.89283993169
0.15 0.885640430855
0.16 0.878498983888
0.17 0.871415122667
0.18 0.864388382844
0.19 0.857418303815
0.2 0.850504428689
0.21 0.843646304262
0.22 0.836843480983
0.23 0.830095512924
0.24 0.823401957756
0.25 0.816762376716
0.26 0.810176334577
0.27 0.803643399623
0.28 0.79716314362
0.29 0.790735141786
0.3 0.784358972764
0.31 0.778034218596
0.32 0.771760464692
0.33 0.765537299808
0.34 0.759364316013
0.35 0.753241108668
0.36 0.747167276396
0.37 0.741142421055
0.38 0.735166147717
0.39 0.729238064634
0.4 0.72335778322
0.41 0.717524918023
0.42 0.711739086696
0.43 0.705999909977
0.44 0.700307011663
0.45 0.694660018584
0.46 0.689058560577
0.47 0.683502270466
0.48 0.677990784037
0.49 0.672523740009
0.5 0.667100780018
0.51 0.661721548588
0.52 0.656385693108
0.53 0.651092863813
0.54 0.645842713758
0.55 0.640634898793
0.56 0.635469077546
0.57 0.630344911397
0.58 0.625262064455
0.59 0.62022020354
0.6 0.615218998156
0.61 0.610258120473
0.62 0.605337245306
0.63 0.60045605009
0.64 0.595614214862
0.65 0.590811422239
0.66 0.586047357397
0.67 0.581321708051
0.68 0.576634164434
0.69 0.571984419277
0.7 0.567372167788
0.71 0.562797107633
0.72 0.558258938917
0.73 0.553757364161
0.74 0.549292088288
0.75 0.544862818597
0.76 0.540469264748
0.77 0.536111138745
0.78 0.531788154911
0.79 0.527500029873
0.8 0.523246482545
0.81 0.519027234106
0.82 0.514842007983
0.83 0.510690529835
0.84 0.50657252753
0.85 0.502487731134
0.86 0.498435872888
0.87 0.494416687191
0.88 0.490429910585
0.89 0.486475281736
0.9 0.482552541419
0.91 0.478661432495
0.92 0.474801699904
0.93 0.470973090639
0.94 0.467175353733
0.95 0.463408240245
0.96 0.459671503239
0.97 0.455964897772
0.98 0.452288180876
0.99 0.448641111541
1.0 0.445023450701
1.01 0.441434961218
1.02 0.437875407865
1.03 0.434344557314
1.04 0.430842178117
1.05 0.427368040692
1.06 0.423921917309
1.07 0.420503582074
1.08 0.417112810914
1.09 0.413749381565
1.1 0.410413073552
1.11 0.40710366818
1.12 0.403820948518
1.13 0.400564699382
1.14 0.397334707324
1.15 0.394130760619
1.16 0.390952649247
1.17 0.387800164882
1.18 0.384673100879
1.19 0.381571252258
1.2 0.378494415692
1.21 0.375442389494
1.22 0.372414973604
1.23 0.369411969573
1.24 0.366433180555
1.25 0.363478411289
1.26 0.36054746809
1.27 0.357640158833
1.28 0.354756292945
1.29 0.351895681388
1.3 0.349058136648
1.31 0.346243472723
1.32 0.343451505112
1.33 0.340682050801
1.34 0.337934928251
1.35 0.335209957389
1.36 0.332506959593
1.37 0.329825757679
1.38 0.327166175895
1.39 0.324528039906
1.4 0.32191117678
1.41 0.319315414982
1.42 0.31674058436
1.43 0.314186516133
1.44 0.31165304288
1.45 0.309139998534
1.46 0.306647218363
1.47 0.304174538965
1.48 0.301721798256
1.49 0.299288835457
1.5 0.296875491089
1.51 0.294481606956
1.52 0.292107026138
1.53 0.289751592981
1.54 0.287415153087
1.55 0.2850975533
1.56 0.282798641703
1.57 0.280518267602
1.58 0.278256281516
1.59 0.276012535174
1.6 0.273786881496
1.61 0.271579174591
1.62 0.269389269744
1.63 0.267217023405
1.64 0.265062293184
1.65 0.262924937838
1.66 0.260804817263
1.67 0.258701792484
1.68 0.256615725648
1.69 0.254546480014
1.7 0.252493919941
1.71 0.250457910883
1.72 0.248438319381
1.73 0.24643501305
1.74 0.244447860573
1.75 0.242476731691
1.76 0.240521497196
1.77 0.238582028924
1.78 0.23665819974
1.79 0.234749883539
1.8 0.232856955229
1.81 0.23097929073
1.82 0.229116766959
1.83 0.227269261827
1.84 0.225436654232
1.85 0.223618824044
1.86 0.221815652106
1.87 0.220027020218
1.88 0.218252811135
1.89 0.216492908559
1.9 0.214747197127
1.91 0.213015562407
1.92 0.21129789089
1.93 0.209594069983
1.94 0.207903988001
1.95 0.206227534157
1.96 0.20456459856
1.97 0.202915072205
1.98 0.201278846965
1.99 0.199655815584
2.0 0.198045871674
2.01 0.196448909701
