50 0.000247128876737
51 0.000325807411644
52 0.00042003396469
53 0.000532928907111
54 0.000663327263992
55 0.000813844990348
56 0.000985836005209
57 0.00117712594796
58 0.00138990201161
59 0.00162288754246
60 0.00187684980931
61 0.00214984656599
62 0.00244295866988
63 0.00274955001897
64 0.00307982156175
65 0.00342231668606
66 0.00377867379385
67 0.00415218823972
68 0.00453355860019
69 0.00493416555361
70 0.00533596248648
71 0.00574288664064
72 0.00617097606164
73 0.00658873509743
74 0.00702354507546
75 0.0074512498566
76 0.00789238060786
77 0.00833162689016
78 0.00877006193557
79 0.00920800051268
80 0.00964620767569
81 0.0100810807478
82 0.0105153794574
83 0.0109456306564
84 0.0113716634973
85 0.0117954184423
86 0.0122134809773
87 0.0126261722668
88 0.013034053164
89 0.0134379239598
90 0.0138344022166
91 0.0142243860425
92 0.0146090159034
93 0.0149872755682
94 0.0153581435576
95 0.0157231094629
96 0.0160813253412
97 0.016431943146
98 0.0167767981712
99 0.0171152129514
100 0.0174465116671
101 0.0177700223583
102 0.0180879687903
103 0.0183998415232
104 0.0187021456915
105 0.0190003075963
106 0.0192908908825
107 0.0195765329499
108 0.0198537126392
109 0.0201283841322
110 0.0203938184596
111 0.0206528517973
112 0.0209084932314
113 0.0211571559399
114 0.0213985171972
115 0.0216357174674
116 0.0218685582238
117 0.0220933129134
118 0.022316811756
119 0.0225317694709
120 0.0227415298379
121 0.0229495761049
122 0.0231521265788
123 0.0233490027607
124 0.0235400300668
125 0.0237288288611
126 0.0239115001378
127 0.0240917283054
128 0.0242655600087
129 0.0244367414884
130 0.0246051991617
131 0.024766902999
132 0.0249296695438
133 0.0250854888454
134 0.0252382495179
135 0.0253878839786
136 0.025530246531
137 0.0256734073813
138 0.0258132465781
139 0.0259497012275
140 0.0260827097242
141 0.0262122117985
142 0.0263423568577
143 0.0264646903879
144 0.0265875920332
145 0.026706797233
146 0.0268222512419
147 0.0269382043607
148 0.0270503366575
149 0.0271585963262
150 0.0272672892669
