30.0 2.46187982242e-16
30.1 3.38190476293e-16
30.2 4.64575066638e-16
30.3 6.38190628273e-16
30.4 8.76687767518e-16
30.5 1.2043132689e-15
30.6 1.65437514173e-15
30.7 2.27262887512e-15
30.8 3.12192916452e-15
30.9 4.28862002721e-15
31.0 5.89131295702e-15
31.1 7.79621366704e-15
31.2 1.03170461297e-14
31.3 1.36529660921e-14
31.4 1.80675244414e-14
31.5 2.39094887688e-14
31.6 3.16403973904e-14
31.7 4.18710227016e-14
31.8 5.54096246152e-14
31.9 7.33258062952e-14
32.0 9.70350170422e-14
32.1 1.24696301667e-13
32.2 1.60242849678e-13
32.3 2.05922473478e-13
32.4 2.64623758057e-13
32.5 3.40058722806e-13
32.6 4.36997553831e-13
32.7 5.61570250217e-13
32.8 7.21654259077e-13
32.9 9.27372611784e-13
33.0 1.19173406139e-12
33.1 1.48716065199e-12
33.2 1.85582243262e-12
33.3 2.31587414365e-12
33.4 2.88997102038e-12
33.5 3.60638444949e-12
33.6 4.50039419281e-12
33.7 5.61602573834e-12
33.8 7.00821833432e-12
33.9 8.74553047116e-12
34.0 1.09135160427e-11
34.1 1.33170948792e-11
34.2 1.62500348493e-11
34.3 1.98289217731e-11
34.4 2.41960181826e-11
34.5 2.95249183286e-11
34.6 3.60274486376e-11
34.7 4.39620879181e-11
34.8 5.36442420211e-11
34.9 6.54587813795e-11
35.0 7.9875339799e-11
35.1 9.54849521029e-11
35.2 1.14145067815e-10
35.3 1.36451830572e-10
35.4 1.63117885185e-10
35.5 1.9499514485e-10
35.6 2.33102007618e-10
35.7 2.7865589165e-10
35.8 3.33112128654e-10
35.9 3.98210458064e-10
36.0 4.76030607329e-10
36.1 5.58827032298e-10
36.2 6.56024312761e-10
36.3 7.70127202266e-10
36.4 9.04076108359e-10
36.5 1.06132286628e-09
36.6 1.24591969201e-09
36.7 1.46262360707e-09
36.8 1.71701902592e-09
36.9 2.0156616652e-09
37.0 2.36624748312e-09
37.1 2.73515400211e-09
37.2 3.16157437827e-09
37.3 3.6544752294e-09
37.4 4.2242211014e-09
37.5 4.88279241023e-09
37.6 5.64403736195e-09
37.7 6.52396314787e-09
37.8 7.5410725382e-09
37.9 8.71675295177e-09
38.0 1.00757261831e-08
38.1 1.14860931161e-08
38.2 1.30938785625e-08
38.3 1.4926716515e-08
38.4 1.70161090816e-08
38.5 1.93979679312e-08
38.6 2.21132315299e-08
38.7 2.52085687753e-08
38.8 2.87371811235e-08
38.9 3.27597169949e-08
39.0 3.73453141758e-08
39.1 4.20534583704e-08
39.2 4.73551608801e-08
39.3 5.33252519265e-08
39.4 6.00479956181e-08
39.5 6.76182792858e-08
39.6 7.61429527582e-08
39.7 8.57423364803e-08
39.8 9.65519197612e-08
39.9 1.08724273122e-07
40.0 1.22431201731e-07
40.1 1.36366195441e-07
40.2 1.51887255831e-07
40.3 1.69174907383e-07
40.4 1.88430221689e-07
40.5 2.09877156104e-07
40.6 2.3376515858e-07
40.7 2.60372068978e-07
40.8 2.90007350606e-07
40.9 3.23015689569e-07
41.0 3.59781003791e-07
41.1 3.96900130553e-07
41.2 4.37848891333e-07
41.3 4.83022395015e-07
41.4 5.32856514437e-07
41.5 5.8783209207e-07
41.6 6.48479579597e-07
41.7 7.15384156168e-07
41.8 7.89191374714e-07
41.9 8.70613390796e-07
42.0 9.60435834095e-07
42.1 1.05023721197e-06
42.2 1.14843507734e-06
42.3 1.25581450727e-06
42.4 1.37323398405e-06
42.5 1.5016322586e-06
42.6 1.6420358557e-06
42.7 1.79556728084e-06
42.8 1.96345399452e-06
42.9 2.14703822561e-06
43.0 2.34778770222e-06
43.1 2.54819871993e-06
43.2 2.76571715155e-06
43.3 3.00180331407e-06
43.4 3.25804217952e-06
43.5 3.53615401574e-06
43.6 3.83800593548e-06
43.7 4.16562443129e-06
43.8 4.52120898046e-06
43.9 4.90714681128e-06
44.0 5.32602892977e-06
44.1 5.74070419566e-06
44.2 6.18766535004e-06
44.3 6.66942611553e-06
44.4 7.18869592878e-06
44.5 7.74839517843e-06
44.6 8.35167162945e-06
44.7 9.00191812627e-06
44.8 9.70279167422e-06
44.9 1.04582340067e-05
45.0 1.12724937534e-05
45.1 1.20758153388e-05
45.2 1.29363847332e-05
45.3 1.38582816374e-05
45.4 1.48458764873e-05
45.5 1.59038511731e-05
45.6 1.70372212346e-05
45.7 1.82513596385e-05
45.8 1.95520222498e-05
45.9 2.09453751188e-05
46.0 2.24380237124e-05
46.1 2.39027368238e-05
46.2 2.54630637257e-05
46.3 2.71252459114e-05
46.4 2.88959323072e-05
46.5 3.07822058694e-05
46.6 3.27916119166e-05
46.7 3.4932188312e-05
46.8 3.72124976158e-05
46.9 3.96416613365e-05
47.0 4.22293964179e-05
47.1 4.47705161953e-05
47.2 4.74645458003e-05
47.3 5.03206864581e-05
47.4 5.334869307e-05
47.5 5.65589075311e-05
47.6 5.99622940511e-05
47.7 6.35704766026e-05
47.8 6.73957786211e-05
47.9 7.14512650949e-05
48.0 7.57507871875e-05
48.1 7.99242516188e-05
48.2 8.43276516851e-05
48.3 8.89736556139e-05
48.4 9.38756295842e-05
48.5 9.90476761804e-05
48.6 0.000104504674964
48.7 0.000110262325281
48.8 0.000116337191428
48.9 0.000122746750305
49.0 0.000129509441697
49.1 0.000136098924411
49.2 0.000143023682158
49.3 0.000150300773843
49.4 0.00015794812633
49.5 0.000165984578611
49.6 0.00017442992821
49.7 0.000183304979957
49.8 0.000192631597236
49.9 0.000202432755851
50.0 0.000212732600618
50.1 0.000222782411346
50.2 0.000233306990376
50.3 0.000244328766484
50.4 0.000255871228012
50.5 0.000267958972931
50.6 0.000280617761255
50.7 0.000293874569941
50.8 0.000307757650376
50.9 0.000322296588589
51.0 0.000337522368297
51.1 0.000352149537401
51.2 0.000367410602495
51.3 0.00038333303466
51.4 0.000399945495485
51.5 0.000417277888667
51.6 0.000435361413832
51.7 0.000454228622703
51.8 0.000473913477694
51.9 0.000494451413043
52.0 0.000515879398597
52.1 0.000536801807955
52.2 0.000558572762951
52.3 0.000581226677867
52.4 0.000604799362717
52.5 0.000629328079856
52.6 0.000654851602879
52.7 0.000681410277913
52.8 0.000709046087395
52.9 0.000737802716433
