0.01330123240513712 0.0111840924967799 0.0093262165301735336 0.0077229599734088654 0.0063574748480106497
0.014141666103572932 0.011963832311003399 0.010037739741910438 0.0083632502159494936 0.0069268666462667192
0.015003180575280583 0.012767955204930426 0.010775941871342697 0.0090315579951356119 0.0075247605959620541
0.015883280751359637 0.013594208108354034 0.011538875602574945 0.0097262765543295812 0.0081499006349705916
0.016770267313196318 0.014431572783902327 0.012316383935049521 0.010438216936051809 0.0087941120631206543
0.017678493950517338 0.015293590979430562 0.013121079094559169 0.011179005794782485 0.0094680247865031927
0.018596226184326992 0.016169142261670343 0.013942640197424479 0.011939237832360882 0.010163206831957892
0.01953034752097859 0.017064778226737867 0.014787242727505276 0.012724692620112957 0.010885038660372361
0.020467720955432242 0.017967850130380561 0.015642948707268657 0.013524296124921224 0.011623403079879954
0.021427225899890583 0.018896537052541625 0.016527013211176281 0.014354235610941448 0.012393339414357024
0.022383956358777976 0.019826689978922625 0.01741644276266691 0.015192954712839952 0.013174908473682422
0.023346054648044141 0.020766080243652434 0.018318564318291864 0.016047296790917973 0.01397445608194979
0.024323562641610702 0.021724489744679814 0.01924278197982595 0.016926208228617453 0.01480042124795283
0.025301523842339795 0.022687206628514679 0.020174893478399999 0.017816197549679828 0.015640166278051253
0.026276771493582717 0.023650966075567086 0.0211116239595436 0.018714056807346977 0.016490613857417173
0.027260539756198125 0.024626776895577376 0.022063610243923608 0.019629946840559589 0.017361380167234038
0.02825101390424082 0.025612803821781986 0.023029053197542889 0.020562153092494349 0.018250874162202911
0.029230721435059014 0.026591520314502216 0.023990686598064033 0.021493925151420901 0.019143060157236987
0.030228282343636132 0.02759144828543034 0.024976489678650148 0.022452352335372034 0.020063877811306464
0.031209970243901056 0.028578693474934039 0.025952981781625781 0.023404841195343484 0.020981991787114351
0.032189220662993998 0.029566586568544242 0.026933189751441225 0.024363963400090255 0.021909409019547053
0.033181503489900982 0.030570697441052421 0.027932545118253813 0.025344820303043872 0.022860751400575856
0.034167949227042069 0.031571882997808047 0.028931965065594051 0.026328670217074288 0.023817846638923581
0.035146253375509591 0.032567664802469941 0.029928853408296152 0.027312854052564454 0.024778023820114455
0.036114070643731518 0.033555504125579068 0.030920532763581841 0.028294610115526586 0.025738488354654952
0.037088767069100387 0.034553044255559544 0.031924647605878285 0.029291354378767044 0.026716242157523835
0.038049211454900492 0.035538566597849583 0.032919257361187108 0.030281242885846847 0.027689807802490883
0.039013731720004739 0.036530778109378111 0.033923154332815203 0.031282905222916192 0.028677448382208228
0.039960108667743334 0.037506713144790621 0.034913004873546739 0.032272974624696138 0.029656052446315362
0.040907639193404649 0.038486156256953195 0.035908770597519325 0.03327132369779235 0.030645181635503525
0.041855330010799156 0.0394680371085167 0.036909329936422645 0.034276805441772591 0.031643688083264766
0.042779380412733027 0.040427568308724765 0.037889303737944996 0.035263805307094491 0.032626035365866279
0.043723816635593181 0.041410411969498219 0.038895281012901829 0.036279209991601703 0.03363886285964194
0.044641524978207253 0.042367477200428889 0.039876961833290737 0.03727220329538241 0.034631447713829228
0.045554219479936202 0.043321267141304222 0.040857291038803221 0.038265864612881915 0.035626738831057415
0.046460816222349328 0.044270578697353999 0.041834967756353078 0.039258818338504149 0.036623309362739845
0.047335009596227461 0.045187716641301258 0.042781321903994425 0.040221804252876726 0.0375916573619577
0.048225638909780828 0.04612384131876282 0.043749069898590724 0.041208397372872636 0.038585595065230106
0.049106860200386335 0.047051780687880809 0.044710120135569978 0.042189964011035294 0.039576287304219207
0.049977555076259061 0.04797027270598439 0.045663084471452807 0.04316501002548518 0.040562155465282794
0.05083660199122822 0.048878047098928068 0.046606560411480535 0.044132019940732223 0.041541591964311168
0.051682878597120806 0.049773828203538019 0.047539134424116593 0.045089460696466341 0.042512964375151834
0.052543232119667167 0.050686014442708531 0.048490356545761698 0.046067660466477145 0.043507037708949502
0.053361045084218933 0.051554483437866651 0.049397438409598697 0.047001959341860071 0.044458015575173974
0.054191576607717652 0.052437822017665753 0.050321477010764226 0.047955194838788934 0.045429767790400713
0.055005730596399564 0.053305056927175715 0.051230047821138235 0.048893897350517516 0.0463881581012116
0.055802388049491489 0.054154898184142569 0.052121700717035473 0.049816470909525221 0.047331461527184163
0.056610574101092603 0.055018278253713256 0.053028862015055342 0.050756441301390107 0.048293935653060255
0.057399886925141787 0.05586268692166068 0.053917342774663493 0.051678355560593962 0.049239254378306223
0.058169217538389176 0.056686836927935032 0.054785685827149641 0.052580598633535709 0.050165659606380114
0.058948850751450337 0.05752313635538879 0.055668003711513869 0.053498583496800159 0.05110948395344192
0.059707127400522045 0.058337588824866317 0.056528394232888191 0.054394923212589895 0.052032256947527639
0.060442960651918239 0.059128924855257649 0.057365411229111304 0.05526800465734031 0.052932211231504177
0.061187854365942221 0.059930986581500298 0.058214812842654187 0.056155090229273549 0.053847721370285304
0.061908950644204312 0.060708355325041284 0.059039050962401154 0.057016927870269317 0.054738240850171781
0.062638537460223812 0.06149579921434277 0.059874950447944719 0.05789198345151312 0.055643478116067915
0.063342981800052073 0.06225697774493609 0.060683893917493695 0.058739790362514831 0.056521531520296008
0.064055341310320923 0.063027570213436551 0.061503758433011577 0.059600004461213107 0.057413431639223668
0.064741227475272792 0.063770335593461028 0.062294879694263734 0.060430967278516559 0.05827594398687639
0.065434451173169567 0.064521846982935893 0.06309616933037869 0.061273507448732854 0.059151405184377483
0.066099890064434244 0.065243986803953449 0.063866941805162392 0.062084801381157906 0.059995274994572724
0.066772089816614116 0.065974202035807297 0.064647122529512768 0.062906829497514152 0.060851175572482361
0.067451119223202891 0.066712583087909158 0.065436826448082214 0.063739733924216835 0.061719278535951348
0.068100781521493611 0.067419726405365241 0.066193866756078593 0.064538974805314106 0.062553116306381926
0.068720099241176141 0.068094468766694963 0.066916893278161887 0.065303017452312651 0.063350975321415606
0.069381972207115644 0.068816247161957833 0.067691042886834474 0.066121846126911313 0.064206842504907838
0.069975665501865389 0.069464261282160558 0.068386705353313468 0.066858324150734866 0.064977331061158328
0.070612016928221097 0.070159447224560023 0.069133664280812648 0.067649803491453317 0.065806088860135364
0.07121622497601067 0.070820098115808583 0.069844140134539615 0.068403286974906261 0.06659575466448997
0.071825597966568538 0.0714869643870506 0.070561911421522849 0.069165156368808309 0.067394889667752297
0.072401624082489055 0.072117858042271041 0.071241524801040484 0.069887119125332048 0.068152791306297048
0.072982265025655496 0.07275431427895912 0.07192767818780671 0.070616611891874001 0.068919209747181506
0.073567557847716056 0.073396382225940901 0.072620434602889194 0.07135371329225039 0.069694240782541758
0.074118070008987916 0.074000762130973674 0.073273031322522178 0.072048620582044282 0.070425470820094413
0.074712462471343957 0.074653820138470176 0.073978734380019937 0.072800657832591126 0.071217428335007549
0.075231470566388695 0.075224478663220323 0.074595855281329268 0.073458787260327063 0.07191100989228022
0.075794420861658107 0.075843897584345635 0.07526618836661883 0.07417417905359934 0.072665480675926625
0.076320936802899308 0.076423644062329696 0.075894039209880387 0.074844714827447978 0.073373153625914719
0.076851106291718194 0.07700781771948205 0.076527122682778947 0.075521307190377515 0.074087713094124083
0.077384954747005033 0.077596452433919605 0.077165482468128752 0.076204010922968579 0.074809226169984519
0.077922507762901563 0.078189582341343211 0.077809162611714791 0.076892881299566701 0.075537760594814013
0.078422029827254672 0.078741116286213983 0.078408100219553759 0.077534294695696074 0.076216557162177206
0.078924750507785288 0.079296536698821932 0.079011643874366808 0.078181053941115186 0.076901448655160909
0.079430690346223964 0.079855871029431577 0.079619829064844494 0.078833203659132323 0.07759248986961069
0.079897323310870086 0.080372066203381304 0.08018145121513974 0.079435793241400932 0.078231406477225027
0.080366694353996321 0.080891594498796959 0.080747031005113518 0.080042984711537507 0.078875579611388011
0.080881867533236687 0.081462168697827519 0.081368561983877236 0.080710652671883085 0.079584346566506481
0.081313715254770672 0.081940736916996271 0.081890175502240786 0.081271314414998352 0.080179869063041559
0.081791397636604687 0.082470394618111925 0.082467796699843457 0.081892523870003869 0.08084007307388566
0.082271883146456198 0.083003472599215963 0.083049488520861567 0.082518477660414577 0.081505709003924259
0.082711143560488878 0.083491085641189997 0.083581866791435255 0.083091685907489138 0.082115596463862572
0.083152746422672258 0.08398156008563161 0.08411765438125117 0.083668872211395018 0.082730043634446138
0.083596704271684349 0.084474912774439317 0.084656873176956776 0.084250064235574768 0.083349084662849487
0.084043029712237954 0.084971160647492466 0.085199545204505886 0.084835289834610791 0.083972753950720819
0.084446766695420741 0.085420283571328151 0.085690932214349896 0.085365477011024135 0.084538055179765995
0.084897625371671837 0.085922079153263706 0.08624022639322132 0.085958443651200131 0.085170613670891487
0.085305462706682808 0.086376222600609814 0.08673760933210789 0.086495643417395074 0.085743971712897035
0.085715256804799619 0.086832763721544123 0.08723785790918924 0.087036197214310412 0.086321186096847038
0.086127017094620006 0.087291715218271559 0.087740988680989965 0.087580126031559513 0.086902282810323778
0.086540753049266908 0.087753089859321523 0.088247018298674873 0.088127450989056638 0.087487288014961653
0.086910194016920905 0.088165255758227964 0.088699281048438522 0.088616842777663574 0.088010608455310557
0.087327687637600973 0.088631242360763668 0.089210831858928016 0.089170640573195195 0.088603068177690064
0.08770048365206827 0.089047527964972784 0.08966802876467983 0.089665819631619889 0.089133056642971581
0.088074869011964055 0.089465766449004488 0.090127566187086949 0.090163745710888768 0.089666212302467171
0.088450850527509409 0.089885967011609544 0.090589456147917746 0.090664434092386309 0.090202554127174248
0.088828435037347359 0.090308138894051426 0.091053710729825293 0.091167900141605571 0.090742101200796815
0.089207629408682099 0.090732291380324723 0.091520342076678987 0.091674159308635331 0.091284872720439739
0.089588440537417796 0.091158433797373692 0.091989362393896504 0.092183227128648224 0.091830887997305807
0.08992299128098355 0.091532958574170153 0.092401736003965229 0.09263099019844942 0.092311340917363635
0.090258789543158552 0.091909020075084738 0.09281595600205006 0.093080925786428181 0.092794304948353806
0.090644082263353909 0.092340682937177496 0.093291609096497946 0.093597797855577591 0.093349340705838446
0.090982569721846415 0.092720058963288096 0.093709813826617402 0.094052424718747626 0.093837730304881822
0.091322319465444987 0.09310099171385175 0.094129891155719389 0.094509257511409067 0.094328672610165545
0.091663336228843387 0.093483487606714918 0.094551849501084903 0.094968306971439723 0.09482218100011236
0.092005624763904795 0.093867553085543912 0.094975697317150221 0.095429583888272509 0.095318268922519336
0.092300040341493375 0.094198016969422038 0.095340517599994318 0.095826758100767864 0.095745564372609296
0.092644703259920858 0.094585014419731633 0.095767896820717874 0.096292200344733375 0.096246478582395101
0.092941160825972438 0.094918000728699659 0.096135756316614751 0.096692960613948956 0.09667793060164169
0.093288214697215238 0.095307952641771734 0.096566696481908645 0.097162605922363296 0.097183718182943302
0.093586728511788037 0.095643480736726141 0.096937620625852386 0.097566984750579663 0.097619367335687129
0.093886196128752444 0.095980188454992205 0.09730996777399413 0.097973044634752149 0.098056967321070485
0.094236774435340606 0.096374499157776239 0.097746165952916672 0.098448901376559372 0.098569963067842548
0.094538319316849417 0.09671377722097832 0.098121615300957338 0.098858627847605809 0.099011820179852397
0.094840827751540471 0.097054248164154908 0.098498505092539435 0.099270057689860622 0.099455656012780988
0.095093666157920614 0.097338899210045765 0.098813696433063841 0.099614235497544612 0.099827051487068857
0.095397949022536371 0.097681567906657454 0.099193241301657173 0.10002880648885373 0.10027453790037251
0.095703204250148041 0.098025441471727218 0.099574242399580237 0.10044510106974275 0.10072402832617065
0.096009434967524801 0.098370524163263945 0.09995670533743635 0.10086312643108965 0.10117553176561346
0.096265383869416091 0.098659030175316867 0.10027655670980788 0.10121282081883674 0.10155334247383049
0.096522013951491473 0.098948381039150768 0.10059743014028019 0.10156372603543654 0.10193256231177995
0.096830861073299454 0.099296708707764206 0.10098381859608162 0.10198640185755974 0.10238947774492903
0.09708899635199908 0.099587927199245294 0.10130695232089224 0.10233998595049329 0.10277181648714816
0.097347818681333589 0.099879998543021722 0.10163111865493905 0.10269479440795319 0.10315558131910607
0.097659304717888237 0.10023160187550942 0.10202147310731025 0.103122172627967 0.10361797383080409
0.097919645202887456 0.10052555851866928 0.10234792305424144 0.10347968989197957 0.10400489508802417
0.098180678655803183 0.10082037608630838 0.10267541626608012 0.10383844520286083 0.10439325959425383
0.098442406936125174 0.1011160571165291 0.10300395609513209 0.10419844286753209 0.10478307275390393
0.098704831907912655 0.10141260415446191 0.1033335459039902 0.10455968720738647 0.10517433999108944
0.098915284350756361 0.10165047786929789 0.10359798806045328 0.10484959641993406 0.105488418700282
0.099178967945314542 0.10194859000900061 0.10392947617806642 0.10521309553788367 0.10588231682488117
0.09944335347693592 0.10224757532235909 0.10426202374794016 0.10557785351067223 0.10627768432245496
0.099655377759303498 0.1024874043935796 0.10452883847656667 0.10587058191419209 0.10659505374596662
0.099921031393281581 0.10278796776301838 0.10486330148500153 0.10623761669820063 0.10699307981030913
0.10013407235190405 0.1030290623450572 0.10513165268626409 0.10653217192005701 0.10731258290024145
0.10040100021660693 0.10333121215139394 0.10546804222312675 0.10690149778916344 0.10771328547485394
0.10061506277071915 0.10357357897201906 0.10573793880046688 0.10719789129060499 0.10803493664121526
0.10088327102009031 0.10387732363626211 0.10607626601527069 0.10756952260340591 0.10843833378576481
0.10109836010852578 0.10412096945451882 0.10634771691898293 0.10786776591263193 0.10876214753074562
0.10131390695937151 0.10436518582120576 0.10661986144018433 0.10816683499101068 0.1090869270098222
0.10152991255473108 0.10460997408149078 0.10689270136151031 0.10846673213631322 0.10941267511560873
0.10180055605672672 0.10491675422691682 0.10723471910741716 0.10884275748235825 0.10982121150960544
0.10201759756940414 0.10516283433839747 0.10750913039083733 0.10914452639614676 0.11014914984203236
0.10223510102765566 0.10540949073141984 0.1077842428934606 0.10944713088232776 0.11047806625530093
0.10245306741974723 0.10565672476169415 0.10806005841434523 0.10975057326271823 0.11080796367567704
0.10267149773525229 0.10590453778726999 0.10833657875627813 0.11005485586466904 0.11113884503723813
0.10283563493944911 0.10609078904759256 0.10854444460296815 0.11028363379742621 0.11138766789040143
0.10305487936360018 0.10633961843241775 0.10882220255964285 0.11058939221995225 0.11172027803719227
0.10327459043850291 0.10658903055863628 0.10910067031378676 0.11089599729246721 0.11205388023400488
0.10349476915790282 0.1068390267923314 0.10937984968144104 0.11120345136237578 0.11238847744356832
0.10371541651656307 0.10708960850163683 0.10965974248209619 0.11151175678235686 0.11272407263619573
0.10388121888670114 0.10727793974536547 0.10987014247760152 0.11174355822704007 0.11297643912248731
0.10410268861391209 0.10752954917388308 0.11015128799978108 0.11205335899965768 0.11331378775761353
0.10426910861200062 0.10771865246106602 0.11036262928553588 0.11228628430029698 0.11356747236022666
0.10449140375420615 0.10797129380754318 0.11064503312228342 0.11259758766715322 0.11390658359077425
0.10465844365697709 0.10816117228133536 0.11085731989017482 0.11283164225598483 0.11416159318039305
0.10488156726024983 0.1084148497494799 0.11114098764686267 0.11314445548074069 0.11450247619376006
0.10504922934048033 0.10860550655292407 0.11135422409406823 0.1133796448024966 0.1147588176628159
0.10527318444891418 0.10886022434975014 0.11163916138672071 0.11369397516920006 0.11510148167923884
0.10544147097372419 0.10905166262401744 0.11185335171391335 0.11393030467930128 0.11535916194011754
