0.1 0.46436185011
0.2 0.683764939195
0.3 0.780157006963
0.4 0.814992480878
0.5 0.819233955773
0.6 0.808474742631
0.7 0.79056153524
0.8 0.769436682341
0.9 0.747074912319
1.0 0.724459546969
1.1 0.702074559958
1.2 0.680152592067
1.3 0.658799954263
1.4 0.638059625535
1.5 0.617942996695
1.6 0.598445860609
1.7 0.579556461987
1.8 0.561259545051
1.9 0.543538384196
2.0 0.526375798265
2.1 0.509754652789
2.2 0.493658104428
2.3 0.478069715728
2.4 0.462973504789
2.5 0.448353962368
2.6 0.434196052833
2.7 0.420485207208
2.8 0.40720731247
2.9 0.394348699184
3.0 0.381896128521
3.1 0.369836779178
3.2 0.358158234452
3.3 0.346848469595
3.4 0.335895839506
3.5 0.325289066772
3.6 0.315017230078
3.7 0.305069752968
3.8 0.295436392961
3.9 0.286107231005
4.0 0.277072661267
4.1 0.268323381244
4.2 0.259850382181
4.3 0.251644939798
4.4 0.243698605307
4.5 0.236003196711
4.6 0.228550790382
4.7 0.221333712899
4.8 0.214344533151
4.9 0.207576054682
5.0 0.201021308284
5.1 0.194673544817
5.2 0.188526228264
5.3 0.182573029001
5.4 0.176807817276
5.5 0.1712246569
5.6 0.165817799134
5.7 0.160581676772
5.8 0.155510898406
5.9 0.150600242873
6.0 0.145844653886
6.1 0.14123923482
6.2 0.136779243675
6.3 0.132460088192
6.4 0.128277321122
6.5 0.124226635651
6.6 0.120303860966
6.7 0.116504957953
6.8 0.112826015049
6.9 0.109263244203
7.0 0.105812976986
7.1 0.102471660808
7.2 0.0992358552583
7.3 0.0961022285697
7.4 0.093067554182
7.5 0.0901287074227
7.6 0.0872826622886
7.7 0.0845264883301
7.8 0.0818573476346
7.9 0.0792724919033
8.0 0.0767692596224
8.1 0.0743450733221
8.2 0.0719974369226
8.3 0.0697239331647
8.4 0.0675222211198
8.5 0.0653900337806
8.6 0.0633251757261
8.7 0.0613255208614
8.8 0.0593890102285
8.9 0.0575136498864
9.0 0.0556975088578
9.1 0.0539387171409
9.2 0.0522354637841
9.3 0.0505859950212
9.4 0.0489886124657
9.5 0.047441671362
9.6 0.0459435788918
9.7 0.0444927925342
9.8 0.0430878184775
9.9 0.0417272100806
