1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.0
24.0	0.0
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0
29.0	0.0
30.0	0.0
31.0	0.0
32.0	0.0
33.0	0.0
34.0	0.0
35.0	0.0
36.0	0.0
37.0	0.0
38.0	0.0
39.0	0.0
40.0	0.0
41.0	0.0
42.0	0.0
43.0	0.0
44.0	0.0
45.0	0.0
46.0	0.0
47.0	0.0
48.0	0.0
49.0	0.0
50.0	0.0
51.0	0.0
52.0	0.0
53.0	0.0
54.0	0.0
55.0	0.0
56.0	0.0
57.0	0.0
58.0	0.0
59.0	0.0
60.0	0.0
61.0	0.0
62.0	0.0
63.0	0.0
64.0	0.0
65.0	0.0
66.0	0.0
67.0	0.0
68.0	0.0
69.0	0.0
70.0	0.0
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	1.30952548981
81.0	1.29362940788
82.0	1.29695236683
83.0	1.28062617779
84.0	1.26421654224
85.0	1.24433732033
86.0	1.24695181847
87.0	1.22990393639
88.0	1.21278333664
89.0	1.21504807472
90.0	1.19427132607
91.0	1.17669570446
92.0	1.17875552177
93.0	1.16081321239
94.0	1.13965296745
95.0	1.14124882221
96.0	1.12315940857
97.0	1.12473201752
98.0	1.10630190372
99.0	1.10772168636
100.0	1.08921849728
101.0	1.06734097004
102.0	1.06858623028
103.0	1.04983592033
104.0	1.05093812943
105.0	1.05216419697
106.0	1.03320646286
107.0	1.0341707468
108.0	1.01180398464
109.0	1.01274812222
110.0	0.993553578854
111.0	0.994480669498
112.0	0.975231409073
113.0	0.976027667522
114.0	0.976824522018
115.0	0.954024255276
116.0	0.954803109169
117.0	0.935322880745
118.0	0.936086416245
119.0	0.936741352081
