10 0.00353350993087
11 0.00427554701635
12 0.00508825430045
13 0.00597163178317
14 0.00692567946451
15 0.00795039734446
16 0.00904578542303
17 0.0102118437002
18 0.011448572176
19 0.0127559708504
20 0.0141340397235
21 0.0155827787951
22 0.0171021880654
23 0.0186922675343
24 0.0203530172018
25 0.0220844370679
26 0.0238865271327
27 0.025759287396
28 0.027702717858
29 0.0297168185186
30 0.0318015893778
31 0.0339570304357
32 0.0361831416921
33 0.0384799231472
34 0.0408473748009
35 0.0432854966532
36 0.0457942887041
37 0.0483737509536
38 0.0510238834018
39 0.0537446860485
40 0.0565361588939
41 0.0593983019379
42 0.0623311151806
43 0.0653345986218
44 0.0684087522616
45 0.0715535761001
46 0.0747690701372
47 0.0780552343729
48 0.0814120688072
49 0.0848395734402
50 0.0883377482718
51 0.0919065933019
52 0.0955461085307
53 0.0992562939581
54 0.103037149584
55 0.106888675409
56 0.110810871432
57 0.114803737654
58 0.118867274074
59 0.123001480694
60 0.127206357511
61 0.131481904528
62 0.135828121743
63 0.140245009156
64 0.144732566768
65 0.149290794579
66 0.153919692589
67 0.158619260797
68 0.163389499203
69 0.168230407809
70 0.173141986613
71 0.178124235615
72 0.183177154816
73 0.188300744216
74 0.193495003814
75 0.198759933611
76 0.204095533607
77 0.209501803801
78 0.214978744194
79 0.220526354786
80 0.226144635576
81 0.231833586564
82 0.237593207752
83 0.243423499138
84 0.249324460722
85 0.255296092505
86 0.261338394487
87 0.267451366668
88 0.273635009047
89 0.279889321624
90 0.2862143044
91 0.292609957375
92 0.299076280549
93 0.305613273921
94 0.312220937492
95 0.318899271261
96 0.325648275229
97 0.332467949396
98 0.339358293761
99 0.346319308325
100 0.353350993087
101 0.360453348048
102 0.367626373208
103 0.374870068566
104 0.382184434123
105 0.389569469878
106 0.397025175833
107 0.404551551985
108 0.412148598337
109 0.419816314887
110 0.427554701635
111 0.435363758583
112 0.443243485728
113 0.451193883073
114 0.459214950616
115 0.467306688358
116 0.475469096298
117 0.483702174437
118 0.492005922774
119 0.500380341311
120 0.508825430045
121 0.517341188979
122 0.525927618111
123 0.534584717441
124 0.543312486971
125 0.552110926698
126 0.560980036625
127 0.56991981675
128 0.578930267074
129 0.588011387596
130 0.597163178317
131 0.606385639237
132 0.615678770355
133 0.625042571672
134 0.634477043187
135 0.643982184901
136 0.653557996814
137 0.663204478925
138 0.672921631235
139 0.682709453743
140 0.692567946451
141 0.702497109356
142 0.712496942461
143 0.722567445764
144 0.732708619265
145 0.742920462965
146 0.753202976864
147 0.763556160962
148 0.773980015258
149 0.784474539752
150 0.795039734446
151 0.805675599338
152 0.816382134428
153 0.827159339717
154 0.838007215205
155 0.848925760892
156 0.859914976777
157 0.87097486286
158 0.882105419142
159 0.893306645623
160 0.904578542303
161 0.915921109181
162 0.927334346258
163 0.938818253533
164 0.950372831007
165 0.961998078679
166 0.973693996551
167 0.98546058462
168 0.997297842889
169 1.00920577136
170 1.02118437002
171 1.03323363889
172 1.04535357795
173 1.05754418721
174 1.06980546667
175 1.08213741633
176 1.09454003619
177 1.10701332624
178 1.1195572865
179 1.13217191695
180 1.1448572176
181 1.15761318845
182 1.1704398295
183 1.18333714075
184 1.1963051222
185 1.20934377384
186 1.22245309568
187 1.23563308773
188 1.24888374997
189 1.26220508241
190 1.27559708504
191 1.28905975788
192 1.30259310092
193 1.31619711415
194 1.32987179758
195 1.34361715121
196 1.35743317504
197 1.37131986907
198 1.3852772333
199 1.39930526772
200 1.41340397235
201 1.42757334717
202 1.44181339219
203 1.45612410741
204 1.47050549283
205 1.48495754845
206 1.49948027426
207 1.51407367028
208 1.52873773649
209 1.5434724729
210 1.55827787951
211 1.57315395632
212 1.58810070333
213 1.60311812054
214 1.61820620794
215 1.63336496554
216 1.64859439335
217 1.66389449135
218 1.67926525955
219 1.69470669794
220 1.71021880654
221 1.72580158534
222 1.74145503433
223 1.75717915352
224 1.77297394291
225 1.7888394025
226 1.80477553229
227 1.82078233228
228 1.83685980246
229 1.85300794285
230 1.86922675343
231 1.88551623421
232 1.90187638519
233 1.91830720637
234 1.93480869775
235 1.95138085932
236 1.9680236911
237 1.98473719307
238 2.00152136524
239 2.01837620761
240 2.03530172018
241 2.05229790295
242 2.06936475591
243 2.08650227908
244 2.10371047244
245 2.120989336
246 2.13833886977
247 2.15575907372
248 2.17324994788
249 2.19081149224
250 2.20844370679
251 2.22614659155
252 2.2439201465
253 2.26176437165
254 2.279679267
255 2.29766483255
256 2.3157210683
257 2.33384797424
258 2.35204555038
259 2.37031379673
260 2.38865271327
261 2.40706230001
262 2.42554255695
263 2.44409348408
264 2.46271508142
265 2.48140734895
266 2.50017028669
267 2.51900389462
268 2.53790817275
269 2.55688312108
270 2.5759287396
271 2.59504502833
272 2.61423198726
273 2.63348961638
274 2.6528179157
275 2.67221688522
276 2.69168652494
277 2.71122683486
278 2.73083781497
279 2.75051946529
280 2.7702717858
281 2.79009477651
282 2.80998843743
