50 0.999999999986 0.599088339881
51 0.999999999963 0.610531912432
52 0.999999999908 0.62128276318
53 0.999999999783 0.631381049596
54 0.999999999508 0.640874443193
55 0.999999998936 0.649817503924
56 0.999999997789 0.658183362781
57 0.999999995578 0.666124145934
58 0.999999991465 0.673621956171
59 0.999999984063 0.680569063928
60 0.999999971149 0.687221431038
61 0.99999994926 0.6934766404
62 0.999999913152 0.699415897756
63 0.999999855074 0.705030140481
64 0.999999763848 0.710310752467
65 0.999999623708 0.715344899492
66 0.999999412874 0.720030846048
67 0.999999101845 0.724554368962
68 0.99999865139 0.728814908485
69 0.999998010235 0.732905155682
70 0.99999711245 0.736723793933
71 0.999995874543 0.740364994793
72 0.999994192307 0.743825935995
73 0.999991937438 0.747203484368
74 0.999988953981 0.750296378525
75 0.999985054661 0.753402075077
76 0.999980017169 0.756218268356
77 0.999973580459 0.758943852478
78 0.999965441147 0.761577773239
79 0.999955250074 0.764119009408
80 0.999942609111 0.766566573391
81 0.99992706828 0.768817060177
82 0.999908123242 0.771074153944
83 0.999885213229 0.77313180702
84 0.999857719451 0.775194951054
85 0.999824964025 0.777160037232
86 0.999786209457 0.779026292658
87 0.999740658691 0.780792982081
88 0.999687455739 0.782563678032
89 0.999625686874 0.784233883479
90 0.999554382404 0.785802938391
91 0.999472518971 0.787375132589
92 0.999379022371 0.788950472351
93 0.999272770852 0.790318316089
94 0.99915259884 0.791794030846
95 0.999017301065 0.793061122179
96 0.99886563701 0.79443609276
97 0.99869633566 0.795707412129
98 0.998508100476 0.79687457536
99 0.998299614547 0.798043450614
100 0.998069545864 0.799214040403
101 0.997816552674 0.800386347242
102 0.997539288843 0.801453572854
103 0.997236409205 0.802522221491
104 0.996906574826 0.80348522352
105 0.996548458169 0.804556581136
106 0.996160748104 0.805522024334
107 0.995742154729 0.806381168592
108 0.995291413993 0.807348801239
109 0.994807292066 0.808209893879
110 0.994288589461 0.809071904934
111 0.993734144877 0.809934835382
112 0.993142838749 0.810798686205
113 0.992513596506 0.81155531144
114 0.991845391512 0.812312642748
115 0.991137247712 0.813070680785
116 0.990388241951 0.813829426213
117 0.989597506 0.81458887969
118 0.988764228271 0.815349041878
119 0.987887655235 0.816001174044
120 0.986967092551 0.816653827799
121 0.986001905924 0.817415916966
122 0.984991521679 0.81806970226
123 0.983935427098 0.818614922766
124 0.982833170502 0.819269667048
125 0.981684361111 0.819924935008
126 0.980488668686 0.820471391974
127 0.979245822972 0.821127621097
128 0.977955612963 0.82167487962
129 0.976617885985 0.822222502876
130 0.975232546636 0.822880132572
131 0.973799555577 0.823428559094
132 0.972318928201 0.823977351128
133 0.970790733185 0.824416648087
134 0.96921509095 0.824966098654
135 0.967592172025 0.825515915415
136 0.965922195346 0.825956032646
137 0.964205426487 0.82650650917
138 0.962442175838 0.826947154529
139 0.960632796751 0.827498291608
140 0.958777683646 0.827939465728
141 0.9568772701 0.828380875056
142 0.954932026919 0.82893296767
143 0.952942460213 0.829374906676
144 0.950909109461 0.829817081298
145 0.948832545596 0.830259491662
146 0.946713369103 0.830702137894
147 0.944552208128 0.831145020119
148 0.942349716627 0.831477336734
149 0.940106572536 0.83192063225
150 0.937823475978 0.832364164105
151 0.935501147507 0.832807932426
152 0.933140326396 0.833140913923
153 0.930741768962 0.833585096362
154 0.928306246945 0.833918388593
155 0.925834545932 0.834362985536
156 0.923327463823 0.83469658879
157 0.920785809362 0.835141600625
158 0.918210400708 0.835475515192
159 0.915602064061 0.835809563268
160 0.912961632344 0.836255168476
161 0.910289943937 0.836589528281
162 0.90758784146 0.836924021773
163 0.904856170615 0.837258649006
164 0.902095779074 0.837593410033
165 0.899307515425 0.838039966284
166 0.896492228164 0.838375039705
167 0.893650764743 0.838710247098
168 0.890783970663 0.839045588517
169 0.887892688614 0.839381064015
170 0.884977757673 0.839716673647
171 0.882040012536 0.839940487946
172 0.8790802828 0.840276321252
173 0.876099392294 0.840612288834
174 0.873098158447 0.840948390746
175 0.870077391695 0.841284627041
176 0.867037894938 0.841620997774
177 0.863980463025 0.841845319643
178 0.860905882287 0.842181914558
179 0.857814930093 0.842518644053
180 0.854708374454 0.842743205177
181 0.851586973655 0.843080159093
182 0.848451475915 0.843417247733
183 0.845302619081 0.843642048367
184 0.842141130358 0.843979361667
185 0.838967726055 0.844204312124
186 0.835783111366 0.844541850234
187 0.832587980174 0.844879523302
188 0.829383014884 0.845104713684
189 0.826168886266 0.845329964087
