[0, 0.0024023370665427401, 0.00088645986979850842, 0.00024532707494339371, 6.0350289705856177e-05, 1.3918246188646556e-05, 3.0814909885687161e-06, 6.6328905882129424e-07, 1.3985884016365072e-07, 2.9029368385438709e-08, 5.9510036831320248e-09, 1.2077527806396752e-09, 2.4308700830953462e-10, 4.8586878327243783e-11, 9.6538116663578878e-12, 1.9083463000245112e-12, 3.7556148931440963e-13, 7.362157991241897e-14, 1.4382151479821703e-14, 2.8009160762707481e-15, 5.4396584632794952e-16, 1.0537948543415384e-16, 2.0368291485730859e-17, 3.9287545625838594e-18, 7.563685210076975e-19, 1.4536416384923546e-19, 2.789239684239446e-20, 5.3440608363180786e-21, 1.0224940803357775e-21, 1.9538711063310168e-22, 3.7291882670945449e-23, 7.1096773149758933e-24, 1.3540456806776365e-24, 2.5762761876859952e-25, 4.8972529692619791e-26, 9.3011534028666724e-27, 1.7650881743137586e-27, 3.3470389800552424e-28, 6.342168619296246e-29, 1.2009196098438563e-29, 2.2725029853676898e-30, 4.2975750478897013e-31, 8.1223938574544369e-32, 1.5342578412267817e-32, 2.896527886493538e-33, 5.4655351657828786e-34, 1.0307970154665661e-34, 1.9431589188078837e-35, 3.6613971681076993e-36, 6.8959932151964862e-37]
[0, 0.0026348519688880185, 0.001066359486323043, 0.00032367735478502988, 8.7331008053470645e-05, 2.2090009700533983e-05, 5.3640716838242765e-06, 1.2663646619477154e-06, 2.9286545695465037e-07, 6.6671172542019047e-08, 1.4990392489029469e-08, 3.3367457001248318e-09, 7.3659554979826e-10, 1.6147623592372319e-10, 3.5189307551637584e-11, 7.6294172093695297e-12, 1.6467872979749679e-12, 3.5406570887290886e-13, 7.58621019143403e-14, 1.6204043025737373e-14, 3.4515741094596613e-15, 7.3337132001227012e-16, 1.5546933048768995e-16, 3.2890259783281586e-17, 6.9449341095378244e-18, 1.4639097958058614e-18, 3.0808111429876877e-19, 6.4740032461090217e-20, 1.3585780707415863e-20, 2.8473574250214877e-21, 5.9604996114386733e-22, 1.2463514500758882e-22, 2.6034319359515697e-23, 5.4328486903197635e-24, 1.1326872372475562e-24, 2.3594813804957054e-25, 4.9109830036955943e-26, 1.021374649670107e-26, 2.1226792143385565e-27, 4.4084183125921903e-28, 9.1494629367630688e-29, 1.897740769538202e-29, 3.9338676226607507e-30, 8.1499759433038543e-31, 1.6875551234334627e-31, 3.492490433667073e-32, 7.2243364428225324e-33, 1.4936725834392267e-33, 3.0868548533352866e-34, 6.3765896772103376e-35]
[0, 0.0028683191871276053, 0.0012637063024836179, 0.00041756692196554055, 0.00012264603217751737, 3.3771643277512061e-05, 8.9273408574263662e-06, 2.2943389834300906e-06, 5.7761466239874205e-07, 1.4314606338690752e-07, 3.5036892234186832e-08, 8.4899853372255368e-09, 2.0402537216833248e-09, 4.8689460527381364e-10, 1.155070051482552e-10, 2.7262157637432362e-11, 6.4058626989946612e-12, 1.4993231347318559e-12, 3.4970955906187097e-13, 8.1316237766755385e-14, 1.8855686521894546e-14, 4.3613438307124772e-15, 1.0064967797611261e-15, 2.3179615223814033e-16, 5.3281728565652879e-17, 1.2226319771682363e-17, 2.8010300443032196e-18, 6.4076216618288106e-19, 1.4637934706857648e-19, 3.3397076373708233e-20, 7.6106260638878831e-21, 1.7324052881260081e-21, 3.9393671834764759e-22, 8.949094658144532e-23, 2.0311067828487179e-23, 4.6058581791021829e-24, 1.0435990983405094e-24, 2.3627708051250871e-25, 5.3455469217512063e-26, 1.2085422393828742e-26, 2.7305233557943411e-27, 6.1653599725250983e-28, 1.3912736171695128e-28, 3.1377648402421787e-29, 7.0728311555971218e-30, 1.5934623457037715e-30, 3.5881930499608204e-31, 8.0761523757185802e-32, 1.8169231615214031e-32, 4.085828008890635e-33]
[0, 0.0031058134124597246, 0.0014816373505077631, 0.00053011456586010447, 0.00016859513359701459, 5.0268000251792118e-05, 1.4388297713867111e-05, 4.0039879867196379e-06, 1.0914938009463044e-06, 2.9289392011522126e-07, 7.7625499541390656e-08, 2.0367309074965972e-08, 5.2997913927732845e-09, 1.3694855130281997e-09, 3.5178610908480657e-10, 8.9903887360844626e-11, 2.2874086280589368e-11, 5.7970794745776583e-12, 1.4640954762027737e-12, 3.6862692650904296e-13, 9.2555026744585751e-14, 2.3180663914160232e-14, 5.7924969943833663e-15, 1.4444666955596812e-15, 3.5952367905294009e-16, 8.9329072938582821e-17, 2.2159641333475504e-17, 5.4889554207058596e-18, 1.3577522507909542e-18, 3.3542625901989982e-19, 8.2766935601238719e-20, 2.0400174188328599e-20, 5.0229484465605993e-21, 1.2355469213646991e-21, 3.0364125700437722e-22, 7.4556664173804376e-23, 1.8291843856369132e-23, 4.4842856486646846e-24, 1.0985294454419012e-24, 2.6892382104690086e-25, 6.5790201751108313e-26, 1.608502143986079e-26, 3.9302813297135965e-27, 9.5979694663991423e-28, 2.3426108229134051e-28, 5.7147408794675439e-29, 1.3934083912794425e-29, 3.3959009019275249e-30, 8.2724651876762618e-31, 2.0143101974273255e-31]
[0, 0.003341471824080853, 0.0017150105744746106, 0.00066017194488585324, 0.00022588885497608623, 7.246091604932966e-05, 2.2314341187718937e-05, 6.6808214009107978e-06, 1.9593896600677563e-06, 5.6568197091834515e-07, 1.6129794375169497e-07, 4.5532397558500496e-08, 1.2747002854823768e-08, 3.5437999064970083e-09, 9.7938371577965256e-10, 2.6928682453939971e-10, 7.3712786997353083e-11, 2.0098829840168036e-11, 5.4612663775618686e-12, 1.4793585937583856e-12, 3.9962151010750426e-13, 1.0768052359435968e-13, 2.8949398708459565e-14, 7.7668283255539779e-15, 2.0798217445433572e-15, 5.5597323440686165e-16, 1.4838371038373331e-16, 3.9543549125141534e-17, 1.0523711065058852e-17, 2.7970993042158107e-18, 7.4255759577107863e-19, 1.9691082281623668e-19, 5.216231702504707e-20, 1.3804473225237073e-20, 3.6499239769086527e-21, 9.6421070517633505e-22, 2.5451032657087634e-22, 6.7127988604714889e-23, 1.7692308753111157e-23, 4.65977045030121e-24, 1.2264755930070608e-24, 3.2261293657357745e-25, 8.4809834326012535e-26, 2.2282523992296815e-26, 5.8512358854961546e-27, 1.5357002204114186e-27, 4.0285686363543329e-28, 1.0563061207910605e-28, 2.7684212778928422e-29, 7.2524713851629071e-30]
[0, 0.0035777538524041272, 0.0019661294635275333, 0.0008103544626243698, 0.00029688306323729345, 0.0001019687494419655, 3.3621725400047893e-05, 1.0778006572427856e-05, 3.3845586847949775e-06, 1.0462277350706501e-06, 3.1941505140443206e-07, 9.65427620828961e-08, 2.8938761350168088e-08, 8.6141752346109076e-09, 2.5490012190625776e-09, 7.5042090528840146e-10, 2.1994054929031728e-10, 6.4210477811706378e-11, 1.8681043983578457e-11, 5.4181858330244965e-12, 1.5671189010288057e-12, 4.5212956352780111e-13, 1.3014813494603103e-13, 3.7386495854053562e-14, 1.0719383901563542e-14, 3.0681052189496102e-15, 8.767489334541245e-16, 2.50171204725945e-16, 7.1285835592868161e-17, 2.0286861708402302e-17, 5.7664666284355605e-18, 1.6372759391990171e-18, 4.6438889047458253e-19, 1.3158834980406881e-19, 3.7252384363854127e-20, 1.0536948564101617e-20, 2.9779744952379077e-21, 8.4099198087563501e-22, 2.3732603561749439e-22, 6.6926490579120261e-23, 1.8861016467680869e-23, 5.3120311986822303e-24, 1.4951945596394683e-24, 4.206186554244857e-25, 1.1826177935566254e-25, 3.323348639104306e-26, 9.3345390968633893e-27, 2.6206230867650307e-27, 7.3539318266195785e-28, 2.0627476428986003e-28]
[0, 0.0038143949599676263, 0.0022348198238795226, 0.00098202068038489849, 0.00038357141074744027, 0.00014045690757765269, 4.937546605368718e-05, 1.6875041793339961e-05, 5.6496775760173975e-06, 1.8619286968945477e-06, 6.0604852081709238e-07, 1.9529311841502508e-07, 6.2411175228045954e-08, 1.9806663637779759e-08, 6.2486020817934006e-09, 1.9612499792983233e-09, 6.1284201953832954e-10, 1.9074990627369188e-10, 5.9166349744654696e-11, 1.8295434653106054e-11, 5.6416480017998375e-12, 1.735330277593433e-12, 5.325647160663877e-13, 1.6310392207037979e-13, 4.9857978903618432e-14, 1.5214241156559499e-14, 4.6352215238943753e-15, 1.4100930436159396e-15, 4.2837971409977316e-16, 1.299737719068375e-16, 3.9388173181304522e-17, 1.192320846509249e-17, 3.6055230890736553e-18, 1.0892287650299382e-18, 3.2875391883185174e-19, 9.9139545839675401e-20, 2.9872271018544592e-20, 8.9940298251820337e-21, 2.7059704848328848e-21, 8.1356250517925595e-22, 2.4444050290104973e-22, 7.3397943738507903e-23, 2.2026027959341824e-23, 6.6060553870647701e-24, 1.980219308139212e-24, 5.9328038141030663e-25, 1.7766102544059232e-25, 5.3176414371867918e-26, 1.590923469486468e-26, 4.7576335768996242e-27]
[0, 0.0040471805702367528, 0.0025159172812868418, 0.0011730091460572412, 0.00048613167123180429, 0.00018887640595547392, 7.0448660072419046e-05, 2.5546611762756317e-05, 9.0748412404546581e-06, 3.1732576778948008e-06, 1.0959143436364421e-06, 3.7469946874031629e-07, 1.2705314484526443e-07, 4.27820219843079e-08, 1.4320552406821524e-08, 4.7691038037619492e-09, 1.5811726002316526e-09, 5.2218212309913286e-10, 1.7185388894452655e-10, 5.6383786929624519e-11, 1.8447793004250869e-11, 6.020707060332477e-12, 1.9604901472304983e-12, 6.3706478633235424e-13, 2.0662401051449332e-13, 6.689957129445491e-14, 2.1625713991135416e-14, 6.9803090637113036e-15, 2.2500009433738253e-15, 7.2432995776142948e-16, 2.3290214342220991e-16, 7.4804496728899047e-17, 2.4001023977835549e-17, 7.6932086858513473e-18, 2.4636911945804498e-18, 7.8829573978651813e-19, 2.5202139826234599e-19, 8.0510110173101926e-20, 2.5700766406832703e-20, 8.1986220381602642e-21, 2.613665653335827e-21, 8.3269829801284938e-22, 2.651348959311191e-22, 8.4372290151154776e-23, 2.6834767646170964e-23, 8.5304404845227941e-24, 2.7103823218503667e-24, 8.6076453118106871e-25, 2.732382677053836e-25, 8.6698213145101928e-26]
[0, 0.0042781390236639339, 0.0028112597986678142, 0.0013855057558493579, 0.00060696432266048404, 0.00024928105275467629, 9.8284856792812774e-05, 3.767467303314448e-05, 1.4146777790207797e-05, 5.2290903696823915e-06, 1.9089727587817245e-06, 6.8993552773401035e-07, 2.4729376298106572e-07, 8.8022026387316331e-08, 3.1145272770166573e-08, 1.096406130365523e-08, 3.8425211954069287e-09, 1.3414092706069164e-09, 4.6666043353396039e-10, 1.6184458337962552e-10, 5.5974555911541714e-11, 1.9310612483335982e-11, 6.6468446375718232e-12, 2.2831622538338891e-12, 7.8277378819534746e-13, 2.6790519453812977e-13, 9.1544143698733193e-14, 3.1234681065421901e-14, 1.0642592557012738e-14, 3.6216251325849076e-15, 1.2309568942646272e-15, 4.1792598725005583e-16, 1.4174369649566217e-16, 4.8026817479763531e-17, 1.6257916132823045e-17, 5.4988275396548375e-18, 1.8583206305839197e-18, 6.2753212660443238e-19, 2.1175512488042753e-19, 7.1405396185846816e-20, 2.4062597703996182e-20, 8.1036834578853376e-21, 2.7274952000954804e-21, 9.1748559213358164e-22, 3.0846050600849307e-22, 1.0365147741467992e-22, 3.4812635864930852e-23, 1.1686730427966073e-23, 3.9215025225855944e-24, 1.315295802446402e-24]
[0, 0.0045053976286624125, 0.0031178660107064968, 0.0016182403743990484, 0.00074657955873982549, 0.00032290921110430826, 0.00013407753145389676, 5.4124901725062565e-05, 2.1403430832352102e-05, 8.3316351154915658e-06, 3.2031852652615904e-06, 1.2191834788953446e-06, 4.6020565984825786e-07, 1.7250766133043752e-07, 6.4281706360222306e-08, 2.3831147006667798e-08, 8.7956511255458547e-09, 3.233636954644715e-09, 1.1847021287157788e-09, 4.3269770360997114e-10, 1.575996725195442e-10, 5.7258364047756811e-11, 2.075566474720225e-11, 7.5082051070729496e-12, 2.7109022584832394e-12, 9.7709536237840273e-13, 3.5161275166890653e-13, 1.2634246872205186e-13, 4.5335452152849238e-14, 1.624696495486758e-14, 5.8155370393696618e-15, 2.0793356081221911e-15, 7.4268935789866127e-16, 2.6501196849799837e-16, 9.4476716419927612e-17, 3.365179569969081e-17, 1.1976695985201865e-17, 4.2592249169831585e-18, 1.5135848517424317e-18, 5.3750450494746235e-19, 1.9075319390276316e-19, 6.7653459479313454e-20, 2.398003256147397e-20, 8.4949975737656004e-21, 3.0077504855773331e-21, 1.0643781935632255e-21, 3.7647454038853355e-22, 1.330975200437475e-22, 4.7033540117014938e-23, 1.6613335537261506e-23]
