1  1.107520E-03  1.107520E-05
2  1.106180E-03  1.106180E-05
3  1.104840E-03  1.104840E-05
4  1.103430E-03  1.103430E-05
5  1.102010E-03  1.102010E-05
6  1.100520E-03  1.100520E-05
7  1.099030E-03  1.099030E-05
8  1.097470E-03  1.097470E-05
9  1.095920E-03  1.095920E-05
10  1.094290E-03  1.094290E-05
11  1.092660E-03  1.092660E-05
12  1.090970E-03  1.090970E-05
13  1.089280E-03  1.089280E-05
14  1.087520E-03  1.087520E-05
15  1.085770E-03  1.085770E-05
16  1.083950E-03  1.083950E-05
17  1.082140E-03  1.082140E-05
18  1.080260E-03  1.080260E-05
19  1.078390E-03  1.078390E-05
20  1.076460E-03  1.076460E-05
21  1.074530E-03  1.074530E-05
22  1.072550E-03  1.072550E-05
23  1.070570E-03  1.070570E-05
24  1.068540E-03  1.068540E-05
25  1.066510E-03  1.066510E-05
26  1.064420E-03  1.064420E-05
27  1.062340E-03  1.062340E-05
28  1.060210E-03  1.060210E-05
29  1.058080E-03  1.058080E-05
30  1.055910E-03  1.055910E-05
31  1.053730E-03  1.053730E-05
32  1.051510E-03  1.051510E-05
33  1.049300E-03  1.049300E-05
34  1.047040E-03  1.047040E-05
35  1.044780E-03  1.044780E-05
36  1.042480E-03  1.042480E-05
37  1.040180E-03  1.040180E-05
38  1.037850E-03  1.037850E-05
39  1.035510E-03  1.035510E-05
40  1.033140E-03  1.033140E-05
41  1.030770E-03  1.030770E-05
42  1.028370E-03  1.028370E-05
43  1.025960E-03  1.025960E-05
44  1.023530E-03  1.023530E-05
45  1.021090E-03  1.021090E-05
46  1.018620E-03  1.018620E-05
47  1.016160E-03  1.016160E-05
48  1.013660E-03  1.013660E-05
49  1.011160E-03  1.011160E-05
50  1.008640E-03  1.008640E-05
51  1.006110E-03  1.006110E-05
52  1.003560E-03  1.003560E-05
53  1.001010E-03  1.001010E-05
54  9.984371E-04  9.984370E-06
55  9.958621E-04  9.958620E-06
56  9.932640E-04  9.932640E-06
57  9.906660E-04  9.906660E-06
58  9.880459E-04  9.880460E-06
59  9.854260E-04  9.854260E-06
60  9.827850E-04  9.827850E-06
61  9.801451E-04  9.801450E-06
62  9.774860E-04  9.774860E-06
63  9.748259E-04  9.748261E-06
64  9.721490E-04  9.721490E-06
65  9.694720E-04  9.694721E-06
66  9.667780E-04  9.667780E-06
67  9.640830E-04  9.640830E-06
68  9.613730E-04  9.613730E-06
69  9.586631E-04  9.586630E-06
70  9.559390E-04  9.559390E-06
71  9.532140E-04  9.532139E-06
72  9.504770E-04  9.504770E-06
73  9.477400E-04  9.477400E-06
74  9.449890E-04  9.449890E-06
75  9.422390E-04  9.422390E-06
76  9.394769E-04  9.394770E-06
77  9.367160E-04  9.367161E-06
78  9.339450E-04  9.339450E-06
79  9.311750E-04  9.311751E-06
80  9.283930E-04  9.283930E-06
81  9.256120E-04  9.256119E-06
82  9.228240E-04  9.228240E-06
83  9.200351E-04  9.200350E-06
84  9.172400E-04  9.172400E-06
85  9.144440E-04  9.144440E-06
86  9.116400E-04  9.116400E-06
87  9.088370E-04  9.088370E-06
88  9.060290E-04  9.060290E-06
89  9.032210E-04  9.032210E-06
90  9.004080E-04  9.004079E-06
91  8.975950E-04  8.975951E-06
92  8.947781E-04  8.947780E-06
93  8.919610E-04  8.919610E-06
94  8.891400E-04  8.891400E-06
95  8.863200E-04  8.863200E-06
96  8.834981E-04  8.834980E-06
97  8.806750E-04  8.806750E-06
98  8.778510E-04  8.778510E-06
99  8.750260E-04  8.750260E-06
100  8.722010E-04  8.722010E-06
101  8.693760E-04  8.693760E-06
102  8.665511E-04  8.665510E-06
103  8.637250E-04  8.637250E-06
104  8.609000E-04  8.609000E-06
105  8.580750E-04  8.580750E-06
106  8.552510E-04  8.552510E-06
107  8.524259E-04  8.524260E-06
108  8.496030E-04  8.496030E-06
109  8.467800E-04  8.467800E-06
110  8.439600E-04  8.439600E-06
111  8.411400E-04  8.411400E-06
112  8.383220E-04  8.383220E-06
113  8.355030E-04  8.355030E-06
114  8.326890E-04  8.326890E-06
115  8.298740E-04  8.298740E-06
116  8.270630E-04  8.270630E-06
117  8.242520E-04  8.242519E-06
118  8.214470E-04  8.214471E-06
119  8.186420E-04  8.186420E-06
120  8.158400E-04  8.158400E-06
121  8.130390E-04  8.130390E-06
122  8.102420E-04  8.102420E-06
123  8.074450E-04  8.074450E-06
124  8.046550E-04  8.046550E-06
125  8.018661E-04  8.018660E-06
126  7.990810E-04  7.990810E-06
127  7.962960E-04  7.962960E-06
128  7.935190E-04  7.935190E-06
129  7.907421E-04  7.907420E-06
130  7.879720E-04  7.879720E-06
131  7.852020E-04  7.852020E-06
132  7.824390E-04  7.824390E-06
133  7.796760E-04  7.796760E-06
134  7.769210E-04  7.769210E-06
135  7.741650E-04  7.741650E-06
136  7.714180E-04  7.714179E-06
137  7.686700E-04  7.686700E-06
138  7.659320E-04  7.659320E-06
139  7.631950E-04  7.631950E-06
140  7.604660E-04  7.604660E-06
141  7.577370E-04  7.577370E-06
142  7.550160E-04  7.550160E-06
143  7.522950E-04  7.522950E-06
144  7.495850E-04  7.495850E-06
145  7.468750E-04  7.468750E-06
146  7.441730E-04  7.441730E-06
147  7.414720E-04  7.414720E-06
148  7.387820E-04  7.387810E-06
149  7.360910E-04  7.360910E-06
150  7.334110E-04  7.334110E-06
151  7.307300E-04  7.307300E-06
152  7.280610E-04  7.280610E-06
153  7.253920E-04  7.253920E-06
154  7.227330E-04  7.227330E-06
155  7.200740E-04  7.200740E-06
156  7.174260E-04  7.174260E-06
157  7.147790E-04  7.147790E-06
158  7.121420E-04  7.121420E-06
159  7.095050E-04  7.095050E-06
160  7.068810E-04  7.068810E-06
161  7.042560E-04  7.042560E-06
162  7.016430E-04  7.016430E-06
163  6.990300E-04  6.990300E-06
164  6.964280E-04  6.964280E-06
165  6.938270E-04  6.938270E-06
166  6.912380E-04  6.912380E-06
167  6.886490E-04  6.886490E-06
168  6.860730E-04  6.860731E-06
169  6.834970E-04  6.834970E-06
170  6.809320E-04  6.809320E-06
