10.0 1.0
10.1 1.0
10.2 1.0
10.3 1.0
10.4 1.0
10.5 1.0
10.6 1.0
10.7 1.0
10.8 1.0
10.9 1.0
11.0 1.0
11.1 1.0
11.2 1.0
11.3 1.0
11.4 1.0
11.5 1.0
11.6 1.0
11.7 1.0
11.8 1.0
11.9 1.0
12.0 1.0
12.1 1.0
12.2 1.0
12.3 1.0
12.4 1.0
12.5 1.0
12.6 1.0
12.7 1.0
12.8 1.0
12.9 1.0
13.0 1.0
13.1 1.0
13.2 1.0
13.3 1.0
13.4 1.0
13.5 1.0
13.6 1.0
13.7 1.0
13.8 1.0
13.9 1.0
14.0 1.0
14.1 1.0
14.2 1.0
14.3 1.0
14.4 1.0
14.5 1.0
14.6 1.0
14.7 1.0
14.8 1.0
14.9 1.0
15.0 1.0
15.1 1.0
15.2 1.0
15.3 1.0
15.4 1.0
15.5 1.0
15.6 1.0
15.7 1.0
15.8 1.0
15.9 1.0
16.0 1.0
16.1 1.0
16.2 1.0
16.3 1.0
16.4 1.0
16.5 1.0
16.6 1.0
16.7 1.0
16.8 1.0
16.9 1.0
17.0 1.0
17.1 1.0
17.2 1.0
17.3 1.0
17.4 1.0
17.5 1.0
17.6 1.0
17.7 1.0
17.8 1.0
17.9 1.0
18.0 1.0
18.1 1.0
18.2 1.0
18.3 1.0
18.4 1.0
18.5 1.0
18.6 1.0
18.7 1.0
18.8 1.0
18.9 1.0
19.0 1.0
19.1 1.0
19.2 1.0
19.3 1.0
19.4 1.0
19.5 1.0
19.6 1.0
19.7 1.0
19.8 1.0
19.9 1.0
20.0 1.0
20.1 1.0
20.2 1.0
20.3 1.0
20.4 1.0
20.5 1.0
20.6 1.0
20.7 1.0
20.8 1.0
20.9 1.0
21.0 1.0
21.1 1.0
21.2 1.0
21.3 1.0
21.4 1.0
21.5 1.0
21.6 1.0
21.7 1.0
21.8 1.0
21.9 1.0
22.0 1.0
22.1 1.0
22.2 1.0
22.3 1.0
22.4 1.0
22.5 1.0
22.6 1.0
22.7 1.0
22.8 1.0
22.9 1.0
23.0 1.0
23.1 1.0
23.2 1.0
23.3 1.0
23.4 1.0
23.5 1.0
23.6 1.0
23.7 1.0
23.8 1.0
23.9 1.0
24.0 1.0
24.1 1.0
24.2 1.0
24.3 1.0
24.4 1.0
24.5 1.0
24.6 1.0
24.7 1.0
24.8 1.0
24.9 1.0
25.0 1.0
25.1 1.0
25.2 1.0
25.3 1.0
25.4 1.0
25.5 1.0
25.6 1.0
25.7 1.0
25.8 1.0
25.9 1.0
26.0 1.0
26.1 1.0
26.2 1.0
26.3 1.0
26.4 1.0
26.5 1.0
26.6 1.0
26.7 1.0
26.8 1.0
26.9 1.0
27.0 1.0
27.1 1.0
27.2 1.0
27.3 1.0
