(143.62814645, 0.0)
(143.63314645, 0.0)
(143.63814645, 0.0)
(143.64314645, 0.0)
(143.64814645, 0.0)
(143.65314645, 0.0)
(143.65814645, 0.0)
(143.66314645, 0.0)
(143.66814645, 0.0)
(143.67314645, 0.0)
(143.67814645, 0.0)
(143.68314645, 0.0)
(143.68814645, 0.0)
(143.69314645, 0.0)
(143.69814645, 0.0)
(143.70314645, 0.0)
(143.70814645, 0.0)
(143.71314645, 0.0)
(143.71814645, 0.0)
(143.72314645, 0.0)
(143.72814645, 0.0)
(143.73314645, 0.0)
(143.73814645, 0.0)
(143.74314645, 0.0)
(143.74814645, 0.0)
(143.75314645, 0.0)
(143.75814645, 0.0)
(143.76314645, 0.0)
(143.76814645, 0.0)
(143.77314645, 0.0)
(143.77814645, 0.0)
(143.78314645, 0.0)
(143.78814645, 0.0)
(143.79314645, 0.0)
(143.79814645, 0.0)
(143.80314645, 0.0)
(143.80814645, 0.0)
(143.81314645, 0.0)
(143.81814645, 0.0)
(143.82314645, 0.0)
(143.82814645, 0.0)
(143.83314645, 0.0)
(143.83814645, 0.0)
(143.84314645, 0.0)
(143.84814645, 0.0)
(143.85314645, 0.0)
(143.85814645, 0.0)
(143.86314645, 0.0)
(143.86814645, 0.0)
(143.87314645, 0.0)
(143.87814645, 0.0)
(143.88314645, 0.0)
(143.88814645, 0.0)
(143.89314645, 0.0)
(143.89814645, 0.0)
(143.90314645, 0.0)
(143.90814645, 0.0)
(143.91314645, 0.0)
(143.91814645, 0.0)
(143.92314645, 0.0)
(143.92814645, 0.0)
(143.93314645, 0.0)
(143.93814645, 0.0)
(143.94314645, 0.0)
(143.94814645, 0.0)
(143.95314645, 0.0)
(143.95814645, 0.0)
(143.96314645, 0.0)
(143.96814645, 0.0)
(143.97314645, 0.0)
(143.97814645, 0.0)
(143.98314645, 0.0)
(143.98814645, 0.0)
(143.99314645, 0.0)
(143.99814645, 0.0)
(144.00314645, 0.0)
(144.00814645, 0.0)
(144.01314645, 0.0)
(144.01814645, 0.0)
(144.02314645, 0.0)
(144.02814645, 0.0)
(144.03314645, 0.0)
(144.03814645, 0.0)
(144.04314645, 0.0)
(144.04814645, 0.0)
(144.05314645, 0.0)
(144.05814645, 0.0)
(144.06314645, 0.0)
(144.06814645, 0.0)
(144.07314645, 0.0)
(144.07814645, 0.0)
(144.08314645, 0.0)
(144.08814645, 0.0)
(144.09314645, 0.0)
(144.09814645, 0.0)
(144.10314645, 0.0)
(144.10814645, 0.0)
(144.11314645, 0.0)
(144.11814645, 0.0)
(144.12314645, 0.0)
(144.12814645, 0.0)
(144.13314645, 0.0)
(144.13814645, 0.0)
(144.14314645, 0.0)
(144.14814645, 0.0)
(144.15314645, 0.0)
(144.15814645, 0.0)
(144.16314645, 0.0)
(144.16814645, 0.0)
(144.17314645, 0.0)
(144.17814645, 0.0)
(144.18314645, 0.0)
(144.18814645, 0.0)
(144.19314645, 0.0)
(144.19814645, 0.0)
(144.20314645, 0.0)
(144.20814645, 0.0)
(144.21314645, 0.0)
(144.21814645, 0.0)
(144.22314645, 0.0)
(144.22814645, 0.0)
(144.23314645, 0.0)
(144.23814645, 0.0)
(144.24314645, 0.0)
(144.24814645, 0.0)
(144.25314645, 0.0)
(144.25814645, 0.0)
(144.26314645, 0.0)
(144.26814645, 0.0)
(144.27314645, 0.0)
(144.27814645, 0.0)
(144.28314645, 0.0)
(144.28814645, 0.0)
(144.29314645, 0.0)
(144.29814645, 0.0)
(144.30314645, 0.0)
(144.30814645, 0.0)
(144.31314645, 0.0)
(144.31814645, 0.0)
(144.32314645, 0.0)
(144.32814645, 0.0)
(144.33314645, 0.0)
(144.33814645, 0.0)
(144.34314645, 0.0)
(144.34814645, 0.0)
(144.35314645, 0.0)
(144.35814645, 0.0)
(144.36314645, 0.0)
(144.36814645, 0.0)
(144.37314645, 0.0)
(144.37814645, 0.0)
(144.38314645, 0.0)
(144.38814645, 0.0)
(144.39314645, 0.0)
(144.39814645, 0.0)
(144.40314645, 0.0)
(144.40814645, 0.0)
(144.41314645, 0.0)
(144.41814645, 0.0)
(144.42314645, 0.0)
(144.42814645, 0.0)
(144.43314645, 0.0)
(144.43814645, 0.0)
(144.44314645, 0.0)
(144.44814645, 0.0)
(144.45314645, 0.0)
(144.45814645, 0.0)
(144.46314645, 0.0)
(144.46814645, 0.0)
(144.47314645, 0.0)
(144.47814645, 0.0)
(144.48314645, 0.0)
(144.48814645, 0.0)
(144.49314645, 0.0)
(144.49814645, 0.0)
(144.50314645, 0.0)
(144.50814645, 0.0)
(144.51314645, 0.0)
(144.51814645, 0.0)
(144.52314645, 0.0)
(144.52814645, 0.0)
(144.53314645, 0.0)
(144.53814645, 0.0)
(144.54314645, 0.0)
(144.54814645, 0.0)
(144.55314645, 0.0)
(144.55814645, 0.0)
(144.56314645, 0.0)
(144.56814645, 0.0)
(144.57314645, 0.0)
(144.57814645, 0.0)
(144.58314645, 0.0)
(144.58814645, 0.0)
(144.59314645, 0.0)
(144.59814645, 0.0)
(144.60314645, 0.0)
(144.60814645, 0.0)
(144.61314645, 0.0)
(144.61814645, 0.0)
(144.62314645, 0.0)
(144.62814645, 0.0)
(144.63314645, 0.0)
(144.63814645, 0.0)
(144.64314645, 0.0)
(144.64814645, 0.0)
(144.65314645, 0.0)
(144.65814645, 0.0)
(144.66314645, 0.0)
(144.66814645, 0.0)
(144.67314645, 0.0)
(144.67814645, 0.0)
(144.68314645, 0.0)
(144.68814645, 0.0)
(144.69314645, 0.0)
(144.69814645, 0.0)
(144.70314645, 0.0)
(144.70814645, 0.0)
(144.71314645, 0.0)
(144.71814645, 0.0)
(144.72314645, 0.0)
(144.72814645, 0.0)
(144.73314645, 0.0)
(144.73814645, 0.0)
(144.74314645, 0.0)
(144.74814645, 0.0)
(144.75314645, 0.0)
(144.75814645, 0.0)
(144.76314645, 0.0)
(144.76814645, 0.0)
(144.77314645, 0.0)
(144.77814645, 0.0)
(144.78314645, 0.0)
(144.78814645, 0.0)
(144.79314645, 0.0)
(144.79814645, 0.0)
(144.80314645, 0.0)
(144.80814645, 0.0)
(144.81314645, 0.0)
(144.81814645, 0.0)
(144.82314645, 0.0)
(144.82814645, 0.0)
(144.83314645, 0.0)
(144.83814645, 0.0)
(144.84314645, 0.0)
(144.84814645, 0.0)
(144.85314645, 0.0)
(144.85814645, 0.0)
(144.86314645, 0.0)
(144.86814645, 0.0)
(144.87314645, 0.0)
(144.87814645, 0.0)
(144.88314645, 0.0)
(144.88814645, 0.0)
(144.89314645, 0.0)
(144.89814645, 0.0)
(144.90314645, 0.0)
(144.90814645, 0.0)
(144.91314645, 0.0)
(144.91814645, 0.0)
(144.92314645, 0.0)
(144.92814645, 0.0)
(144.93314645, 0.0)
(144.93814645, 0.0)
(144.94314645, 0.0)
(144.94814645, 0.0)
(144.95314645, 0.0)
(144.95814645, 0.0)
(144.96314645, 0.0)
(144.96814645, 0.0)
(144.97314645, 0.0)
(144.97814645, 0.0)
(144.98314645, 0.0)
(144.98814645, 0.0)
(144.99314645, 0.0)
(144.99814645, 0.0)
(145.00314645, 0.0)
(145.00814645, 0.0)
(145.01314645, 0.0)
(145.01814645, 0.0)
(145.02314645, 0.0)
(145.02814645, 0.0)
(145.03314645, 0.0)
(145.03814645, 0.0)
(145.04314645, 0.0)
(145.04814645, 0.0)
(145.05314645, 0.0)
(145.05814645, 0.0)
(145.06314645, 0.0)
(145.06814645, 0.0)
(145.07314645, 0.0)
(145.07814645, 0.0)
(145.08314645, 0.0)
(145.08814645, 0.0)
(145.09314645, 0.0)
(145.09814645, 0.0)
(145.10314645, 0.0)
(145.10814645, 0.0)
(145.11314645, 0.0)
(145.11814645, 0.0)
(145.12314645, 0.0)
(145.12814645, 0.0)
(145.13314645, 0.0)
(145.13814645, 0.0)
(145.14314645, 0.0)
(145.14814645, 0.0)
(145.15314645, 0.0)
(145.15814645, 0.0)
(145.16314645, 0.0)
(145.16814645, 0.0)
(145.17314645, 0.0)
(145.17814645, 0.0)
(145.18314645, 0.0)
(145.18814645, 0.0)
(145.19314645, 0.0)
(145.19814645, 0.0)
(145.20314645, 0.0)
(145.20814645, 0.0)
(145.21314645, 0.0)
(145.21814645, 0.0)
(145.22314645, 0.0)
(145.22814645, 0.0)
(145.23314645, 0.0)
(145.23814645, 0.0)
(145.24314645, 0.0)
(145.24814645, 0.0)
(145.25314645, 0.0)
