15.8665235575
50 1.0
51 1.0
52 1.0
53 1.0
54 1.0
55 1.0
56 1.0
57 1.0
58 1.0
59 1.0
60 1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 1.0
66 1.0
67 1.0
68 1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 1.0
77 1.0
78 1.0
79 1.0
80 1.0
81 1.0
82 1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 1.0
88 1.0
89 1.0
90 1.0
91 1.0
92 1.0
93 1.0
94 1.0
95 1.0
96 1.0
97 1.0
98 1.0
99 1.0
100 0.999999999999
101 0.999999999999
102 0.999999999998
103 0.999999999996
104 0.999999999994
105 0.999999999991
106 0.999999999985
107 0.999999999976
108 0.999999999962
109 0.999999999941
110 0.99999999991
111 0.999999999863
112 0.999999999795
113 0.999999999696
114 0.999999999555
115 0.999999999354
116 0.999999999071
117 0.999999998676
118 0.99999999813
119 0.999999997383
120 0.999999996367
121 0.999999994997
122 0.999999993165
123 0.999999990733
124 0.999999987527
125 0.99999998333
126 0.999999977873
127 0.999999970826
128 0.999999961782
129 0.999999950246
130 0.99999993562
131 0.999999917182
132 0.99999989407
133 0.999999865256
134 0.99999982952
135 0.999999785428
136 0.999999731294
137 0.99999966515
138 0.999999584709
139 0.999999487322
140 0.999999369938
141 0.999999229055
142 0.99999906067
143 0.999998860223
144 0.999998622545
145 0.999998341792
146 0.999998011385
147 0.999997623938
148 0.999997171196
149 0.999996643953
150 0.999996031981
151 0.999995323952
152 0.999994507357
153 0.99999356842
154 0.999992492018
155 0.999991261594
156 0.99998985907
157 0.999988264758
158 0.999986457276
159 0.999984413455
160 0.999982108255
161 0.999979514677
162 0.999976603678
163 0.999973344087
164 0.999969702521
165 0.999965643307
166 0.999961128406
167 0.999956117336
168 0.999950567104
169 0.999944432139
170 0.999937664228
171 0.999930212461
172 0.999922023173
173 0.9999130399
174 0.999903203336
175 0.999892451292
176 0.999880718668
177 0.999867937425
178 0.999854036567
179 0.999838942125
180 0.999822577154
181 0.999804861729
182 0.999785712949
183 0.999765044955
184 0.999742768943
185 0.999718793191
186 0.999693023091
187 0.999665361185
188 0.999635707211
189 0.99960395815
190 0.999570008286
191 0.999533749263
192 0.999495070155
193 0.999453857537
194 0.999409995567
195 0.999363366062
196 0.999313848593
197 0.999261320569
198 0.999205657343
199 0.999146732304
200 0.999084416984
201 0.999018581166
202 0.998949092997
203 0.998875819096
204 0.998798624673
205 0.99871737365
206 0.998631928777
207 0.998542151755
208 0.998447903364
209 0.998349043583
210 0.998245431715
211 0.998136926519
212 0.998023386331
213 0.997904669194
214 0.997780632983
215 0.997651135531
216 0.997516034758
217 0.997375188789
218 0.997228456086
219 0.997075695561
220 0.996916766707
221 0.996751529708
222 0.996579845562
223 0.996401576194
224 0.99621658457
225 0.996024734806
226 0.995825892279
227 0.99561992373
228 0.995406697367
229 0.995186082969
230 0.994957951977
231 0.994722177592
232 0.994478634864
233 0.994227200783
234 0.993967754359
235 0.993700176704
236 0.993424351115
237 0.993140163141
238 0.992847500658
239 0.992546253937
240 0.992236315705
241 0.991917581211
242 0.991589948276
243 0.991253317352
244 0.990907591572
245 0.990552676794
246 0.990188481646
247 0.989814917568
248 0.989431898845
249 0.989039342642
250 0.988637169038
251 0.988225301044
252 0.987803664639
253 0.987372188778
254 0.986930805421
255 0.98647944954
256 0.986018059134
257 0.985546575239
258 0.985064941931
259 0.984573106332
260 0.984071018612
261 0.983558631984
262 0.983035902702
263 0.982502790054
264 0.981959256354
265 0.98140526693
266 0.980840790109
267 0.980265797205
268 0.979680262502
269 0.979084163228
270 0.978477479543
271 0.977860194508
272 0.977232294068
273 0.976593767017
274 0.975944604977
275 0.975284802367
276 0.97461435637
277 0.973933266903
278 0.973241536582
279 0.972539170691
280 0.971826177142
281 0.97110256644
282 0.970368351647
283 0.969623548339
284 0.968868174573
285 0.96810225084
286 0.96732580003
287 0.966538847384
288 0.965741420458
289 0.964933549077
290 0.964115265291
291 0.963286603334
292 0.962447599576
293 0.961598292482
294 0.960738722568
295 0.959868932351
296 0.958988966308
297 0.958098870829
298 0.957198694174
299 0.956288486423
300 0.955368299434
301 0.954438186798
302 0.953498203789
303 0.952548407323
304 0.951588855913
305 0.95061960962
