50 2.97913628886e-06
51 3.44339341741e-06
52 3.92403038103e-06
53 4.42758039422e-06
54 4.93574232522e-06
55 5.45340521584e-06
56 5.9781230492e-06
57 6.49488555814e-06
58 7.0081569e-06
59 7.51022722911e-06
60 8.00153991858e-06
61 8.47534518669e-06
62 8.9342799412e-06
63 9.36289782459e-06
64 9.78566567644e-06
65 1.01781329982e-05
66 1.05462919221e-05
67 1.08978767169e-05
68 1.12182760696e-05
69 1.15284793411e-05
70 1.18018271616e-05
71 1.20480082233e-05
72 1.22910843831e-05
73 1.24905590203e-05
74 1.26844991841e-05
75 1.28450331155e-05
76 1.29983565196e-05
77 1.31286551897e-05
78 1.32393157378e-05
79 1.33325477437e-05
80 1.34107174355e-05
81 1.34720120971e-05
82 1.35204127772e-05
83 1.35542360817e-05
84 1.35747215759e-05
85 1.35846089475e-05
86 1.35823392647e-05
87 1.35692773347e-05
88 1.35468136514e-05
89 1.35163540239e-05
90 1.34764402067e-05
91 1.34285118169e-05
92 1.33740075743e-05
93 1.3312939901e-05
94 1.32453342672e-05
95 1.31726317075e-05
96 1.30948583033e-05
97 1.30120492822e-05
98 1.29256251675e-05
99 1.28356099614e-05
100 1.27420337638e-05
101 1.26449326682e-05
102 1.25456844232e-05
103 1.24443039432e-05
104 1.23394960636e-05
105 1.22339224955e-05
106 1.21262844981e-05
107 1.20178914358e-05
108 1.19074733701e-05
109 1.17975783594e-05
110 1.16856854286e-05
111 1.15730679594e-05
112 1.14609538781e-05
113 1.1348108612e-05
114 1.123454384e-05
115 1.11214573251e-05
116 1.10088283015e-05
117 1.08954776225e-05
118 1.0783720174e-05
119 1.06712319065e-05
120 1.05591586933e-05
121 1.04486001835e-05
122 1.03384089928e-05
123 1.02285752365e-05
124 1.01190903277e-05
125 1.00110127592e-05
126 9.9032474705e-06
127 9.79683257031e-06
128 9.69069847295e-06
129 9.58586303042e-06
130 9.48229110527e-06
131 9.37895034123e-06
132 9.27781643644e-06
133 9.17687168411e-06
134 9.07708455702e-06
135 8.97842609547e-06
136 8.87992299886e-06
137 8.78344984697e-06
138 8.68802512826e-06
139 8.59362423835e-06
140 8.50022355152e-06
141 8.40780038087e-06
142 8.3172184234e-06
143 8.22667615094e-06
144 8.13791508442e-06
145 8.05003072888e-06
146 7.9630048295e-06
147 7.87765853932e-06
148 7.79311825715e-06
149 7.70936807985e-06
150 7.62720475629e-06
151 7.54578419671e-06
152 7.46509257392e-06
153 7.38590294322e-06
154 7.30739945527e-06
155 7.23033987716e-06
156 7.15392659878e-06
157 7.07890243619e-06
158 7.00448746147e-06
159 6.93140986644e-06
160 6.85890687729e-06
161 6.78769237834e-06
162 6.71773542972e-06
163 6.64829816e-06
164 6.57937325338e-06
165 6.51234027646e-06
166 6.44509114669e-06
167 6.37967848619e-06
168 6.31471012275e-06
169 6.25084618319e-06
170 6.18740253667e-06
171 6.12502656945e-06
172 6.06369403921e-06
173 6.0027422689e-06
174 5.94343293613e-06
175 5.88384525919e-06
176 5.82585553855e-06
177 5.7681955673e-06
178 5.71147078544e-06
179 5.6556607475e-06
180 5.60074556778e-06
181 5.54611539863e-06
182 5.49235330958e-06
183 5.43944071725e-06
184 5.38678599809e-06
185 5.33495606413e-06
186 5.28449610945e-06
187 5.23370143996e-06
188 5.18424332686e-06
189 5.13554312472e-06
190 5.08704356947e-06
191 5.03928116021e-06
192 4.992240822e-06
193 4.94590786567e-06
194 4.89974629623e-06
195 4.85479030716e-06
196 4.80998763739e-06
197 4.76584649655e-06
198 4.72235375079e-06
199 4.67949659247e-06
200 4.63676885149e-06
201 4.59515013304e-06
202 4.55364554876e-06
203 4.51273699195e-06
204 4.47241296275e-06
205 4.43266223879e-06
206 4.39347386713e-06
207 4.35483715657e-06
208 4.31628211511e-06
209 4.27826615474e-06
210 4.24123067353e-06
211 4.20425882336e-06
212 4.16779646082e-06
213 4.13183415954e-06
214 4.09636271121e-06
215 4.06094075194e-06
216 4.02642790154e-06
217 3.99195445625e-06
218 3.95836564342e-06
219 3.92480673983e-06
220 3.89169460683e-06
221 3.85943213481e-06
222 3.82718635397e-06
223 3.79536398411e-06
224 3.76355686246e-06
225 3.73256240254e-06
226 3.70196942289e-06
227 3.67177094533e-06
228 3.64157242746e-06
229 3.61176121352e-06
230 3.58271205612e-06
231 3.55365253239e-06
232 3.52496080994e-06
233 3.49700293374e-06
234 3.46902525202e-06
235 3.4413970866e-06
236 3.41411258502e-06
237 3.38716601731e-06
238 3.3601940162e-06
239 3.33390939945e-06
240 3.3079461969e-06
241 3.28194971338e-06
242 3.25661633636e-06
243 3.23124482695e-06
244 3.20652091899e-06
245 3.18175431108e-06
246 3.15762033406e-06
247 3.13343935768e-06
248 3.10954548309e-06
249 3.08593414655e-06
250 3.06292694616e-06
251 3.03986489959e-06
252 3.01707226366e-06
253 2.99454482396e-06
254 2.97227844845e-06
255 2.94995500789e-06
256 2.92820100068e-06
257 2.90669611017e-06
258 2.88543651542e-06
259 2.86441846869e-06
260 2.84333556816e-06
261 2.82279184623e-06
262 2.80218048357e-06
263 2.78209683538e-06
264 2.76194293042e-06
265 2.74230563748e-06
266 2.72259563353e-06
267 2.70339148617e-06
268 2.68411232678e-06
269 2.66504485881e-06
270 2.64646770859e-06
271 2.62781236865e-06
272 2.60935958568e-06
273 2.59110641807e-06
274 2.57332392562e-06
275 2.55545947431e-06
276 2.53778614938e-06
277 2.52030121549e-06
278 2.50300198622e-06
279 2.48588582297e-06
280 2.46895013399e-06
281 2.45219237335e-06
282 2.43561003998e-06
