1 0.726139063894
2 0.710227473476
3 0.694664547278
4 0.679442645161
5 0.664554294403
6 0.649992186029
7 0.635749171222
8 0.621818257815
9 0.608192606855
10 0.594865529252
11 0.581830482488
12 0.56908106741
13 0.556611025087
14 0.544414233737
15 0.532484705723
16 0.520816584611
17 0.509404142299
18 0.498241776201
19 0.487324006498
20 0.476645473449
21 0.466200934758
22 0.455985263001
23 0.445993443111
24 0.436220569913
25 0.426661845716
26 0.417312577961
27 0.408168176913
28 0.399224153412
29 0.390476116666
30 0.381919772096
31 0.37355091923
32 0.365365449638
33 0.357359344917
34 0.349528674717
35 0.341869594814
36 0.334378345218
37 0.327051248332
38 0.319884707145
39 0.312875203464
40 0.306019296191
41 0.29931361963
42 0.292754881836
43 0.286339863
44 0.280065413866
45 0.273928454188
46 0.267925971216
47 0.262055018215
48 0.256312713023
49 0.250696236632
50 0.245202831808
51 0.239829801733
52 0.234574508684
53 0.229434372737
54 0.224406870502
55 0.219489533882
56 0.214679948862
57 0.209975754325
58 0.205374640893
59 0.200874349791
