233.0	229.356521606
234.0	228.422546387
235.0	227.48991394
236.0	226.55871582
237.0	225.629043579
238.0	224.700958252
239.0	214.045196533
240.0	213.160720825
241.0	212.27796936
242.0	211.397018433
243.0	210.517929077
244.0	209.64074707
245.0	208.765563965
246.0	207.892425537
247.0	207.021377563
248.0	206.152496338
249.0	205.285812378
250.0	195.129501343
251.0	194.30657959
252.0	193.485900879
253.0	192.667510986
254.0	191.851470947
255.0	191.037796021
256.0	190.226547241
257.0	189.417755127
258.0	188.611450195
259.0	187.807678223
260.0	187.006469727
261.0	186.207870483
262.0	185.411895752
263.0	174.361984253
264.0	173.615280151
265.0	172.871139526
266.0	172.129608154
267.0	171.390670776
268.0	170.654388428
269.0	169.920761108
270.0	169.189834595
271.0	168.461593628
272.0	167.736083984
273.0	167.013320923
274.0	166.293319702
275.0	165.576095581
276.0	164.861663818
277.0	155.873565674
278.0	155.200500488
279.0	154.53012085
280.0	153.862457275
281.0	153.197509766
282.0	152.535293579
283.0	151.875793457
284.0	151.219055176
285.0	150.565063477
286.0	149.913833618
287.0	149.265380859
288.0	148.619689941
289.0	147.976791382
290.0	147.336669922
291.0	146.699356079
